Mostres_ESP32,Valor1_mV, Valor2_mV
36217,186, 0
36218,187, 0
36219,173, 0
36220,158, 0
36221,179, 0
36222,224, 0
36223,263, 0
36224,287, 0
36225,264, 0
36226,232, 0
36227,217, 0
36228,165, 0
36229,110, 0
36230,46, 0
36231,7, 0
36232,7, 0
36233,77, 0
36234,199, 0
36235,301, 0
36236,360, 0
36237,379, 8
36238,375, 12
36239,364, 12
36240,308, 7
36241,283, 0
36242,185, 0
36243,101, 0
36244,20, 0
36245,0, 0
36246,5, 0
36247,0, 0
36248,0, 0
36249,6, 0
36250,23, 0
36251,10, 0
36252,12, 0
36253,5, 0
36254,14, 0
36255,20, 0
36256,22, 0
36257,13, 0
36258,8, 0
36259,3, 0
36260,22, 0
36261,10, 0
36262,2, 0
36263,19, 0
36264,56, 0
36265,110, 0
36266,164, 0
36267,214, 0
36268,251, 0
36269,258, 0
36270,220, 0
36271,172, 0
36272,138, 0
36273,115, 0
36274,95, 0
36275,83, 0
36276,41, 0
36277,0, 0
36278,0, 0
36279,7, 0
36280,0, 0
36281,0, 0
36282,0, 0
36283,4, 0
36284,0, 0
36285,0, 0
36286,0, 0
36287,0, 0
36288,0, 0
36289,3, 0
36290,1, 0
36291,23, 0
36292,96, 0
36293,195, 0
36294,300, 0
36295,411, 4
36296,436, 25
36297,379, 28
36298,295, 9
36299,239, 0
36300,218, 0
36301,196, 0
36302,222, 0
36303,263, 0
36304,290, 0
36305,325, 0
36306,337, 1
36307,326, 2
36308,314, 0
36309,280, 0
36310,269, 0
36311,240, 0
36312,202, 0
36313,179, 0
36314,152, 0
36315,123, 0
36316,138, 0
36317,183, 0
36318,248, 0
36319,282, 0
36320,257, 0
36321,206, 0
36322,159, 0
36323,110, 0
36324,93, 0
36325,121, 0
36326,117, 0
36327,130, 0
36328,125, 0
36329,101, 0
36330,83, 0
36331,90, 0
36332,121, 0
36333,164, 0
36334,184, 0
36335,203, 0
36336,192, 0
36337,232, 0
36338,247, 0
36339,290, 0
36340,326, 0
36341,395, 11
36342,431, 31
36343,441, 44
36344,417, 44
36345,373, 34
36346,329, 21
36347,249, 3
36348,170, 0
36349,86, 0
36350,7, 0
36351,1, 0
36352,31, 0
36353,69, 0
36354,85, 0
36355,54, 0
36356,3, 0
36357,24, 0
36358,94, 0
36359,142, 0
36360,163, 0
36361,185, 0
36362,184, 0
36363,207, 0
36364,179, 0
36365,153, 0
36366,139, 0
36367,137, 0
36368,111, 0
36369,106, 0
36370,90, 0
36371,108, 0
36372,117, 0
36373,115, 0
36374,111, 0
36375,107, 0
36376,120, 0
36377,144, 0
36378,183, 0
36379,219, 0
36380,242, 0
36381,219, 0
36382,156, 0
36383,89, 0
36384,51, 0
36385,41, 0
36386,27, 0
36387,25, 0
36388,43, 0
36389,73, 0
36390,64, 0
36391,62, 0
36392,46, 0
36393,47, 0
36394,88, 0
36395,117, 0
36396,106, 0
36397,68, 0
36398,26, 0
36399,0, 0
36400,0, 0
36401,2, 0
36402,0, 0
36403,9, 0
36404,0, 0
36405,6, 0
36406,31, 0
36407,35, 0
36408,31, 0
36409,31, 0
36410,28, 0
36411,19, 0
36412,45, 0
36413,30, 0
36414,38, 0
36415,52, 0
36416,104, 0
36417,161, 0
36418,159, 0
36419,132, 0
36420,95, 0
36421,65, 0
36422,72, 0
36423,102, 0
36424,133, 0
36425,157, 0
36426,168, 0
36427,193, 0
36428,224, 0
36429,264, 0
36430,281, 0
36431,258, 0
36432,239, 0
36433,220, 0
36434,212, 0
36435,213, 0
36436,210, 0
36437,211, 0
36438,223, 0
36439,233, 0
36440,210, 0
36441,161, 0
36442,116, 0
36443,73, 0
36444,65, 0
36445,92, 0
36446,115, 0
36447,101, 0
36448,87, 0
36449,76, 0
36450,89, 0
36451,95, 0
36452,95, 0
36453,67, 0
36454,28, 0
36455,4, 0
36456,0, 0
36457,2, 0
36458,40, 0
36459,87, 0
36460,122, 0
36461,199, 0
36462,232, 0
36463,221, 0
36464,164, 0
36465,102, 0
36466,44, 0
36467,29, 0
36468,31, 0
36469,29, 0
36470,38, 0
36471,23, 0
36472,38, 0
36473,63, 0
36474,77, 0
36475,70, 0
36476,76, 0
36477,121, 0
36478,201, 0
36479,235, 0
36480,230, 0
36481,218, 0
36482,188, 0
36483,157, 0
36484,145, 0
36485,133, 0
36486,116, 0
36487,112, 0
36488,125, 0
36489,120, 0
36490,115, 0
36491,139, 0
36492,180, 0
36493,253, 0
36494,339, 0
36495,390, 5
36496,419, 19
36497,446, 31
36498,473, 45
36499,481, 58
36500,481, 68
36501,462, 64
36502,452, 61
36503,415, 52
36504,351, 34
36505,328, 12
36506,279, 1
36507,254, 0
36508,214, 0
36509,164, 0
36510,115, 0
36511,63, 0
36512,15, 0
36513,11, 0
36514,19, 0
36515,19, 0
36516,44, 0
36517,63, 0
36518,70, 0
36519,89, 0
36520,86, 0
36521,58, 0
36522,25, 0
36523,6, 0
36524,11, 0
36525,50, 0
36526,24, 0
36527,1, 0
36528,10, 0
36529,3, 0
36530,3, 0
36531,57, 0
36532,116, 0
36533,184, 0
36534,232, 0
36535,261, 0
36536,283, 0
36537,275, 0
36538,207, 0
36539,92, 0
36540,10, 0
36541,39, 0
36542,117, 0
36543,183, 0
36544,207, 0
36545,208, 0
36546,176, 0
36547,144, 0
36548,148, 0
36549,173, 0
36550,200, 0
36551,226, 0
36552,249, 0
36553,253, 0
36554,267, 0
36555,259, 0
36556,229, 0
36557,220, 0
36558,220, 0
36559,264, 0
36560,311, 0
36561,367, 4
36562,402, 17
36563,411, 25
36564,368, 25
36565,316, 10
36566,277, 1
36567,241, 0
36568,211, 0
36569,196, 0
36570,212, 0
36571,244, 0
36572,251, 0
36573,206, 0
36574,138, 0
36575,72, 0
36576,38, 0
36577,37, 0
36578,59, 0
36579,93, 0
36580,159, 0
36581,233, 0
36582,319, 0
36583,384, 6
36584,389, 19
36585,338, 20
36586,237, 1
36587,170, 0
36588,138, 0
36589,129, 0
36590,127, 0
36591,94, 0
36592,32, 0
36593,13, 0
36594,76, 0
36595,95, 0
36596,87, 0
36597,42, 0
36598,6, 0
36599,11, 0
36600,78, 0
36601,136, 0
36602,136, 0
36603,90, 0
36604,70, 0
36605,37, 0
36606,21, 0
36607,11, 0
36608,28, 0
36609,57, 0
36610,110, 0
36611,157, 0
36612,159, 0
36613,109, 0
36614,26, 0
36615,0, 0
36616,2, 0
36617,1, 0
36618,0, 0
36619,0, 0
36620,4, 0
36621,0, 0
36622,18, 0
36623,45, 0
36624,102, 0
36625,218, 0
36626,244, 0
36627,195, 0
36628,30, 0
36629,115, 0
36630,269, 0
36631,385, 3
36632,483, 31
36633,514, 59
36634,509, 74
36635,487, 76
36636,460, 71
36637,453, 65
36638,493, 70
36639,505, 76
36640,481, 75
36641,435, 67
36642,382, 46
36643,338, 27
36644,332, 13
36645,329, 8
36646,308, 4
36647,256, 0
36648,215, 0
36649,169, 0
36650,128, 0
36651,97, 0
36652,74, 0
36653,51, 0
36654,5, 0
36655,9, 0
36656,6, 0
36657,12, 0
36658,81, 0
36659,136, 0
36660,166, 0
36661,149, 0
36662,91, 0
36663,51, 0
36664,65, 0
36665,122, 0
36666,150, 0
36667,164, 0
36668,132, 0
36669,104, 0
36670,127, 0
36671,176, 0
36672,219, 0
36673,251, 0
36674,257, 0
36675,260, 0
36676,337, 0
36677,415, 8
36678,446, 30
36679,401, 32
36680,292, 12
36681,160, 0
36682,51, 0
36683,5, 0
36684,0, 0
36685,5, 0
36686,12, 0
36687,0, 0
36688,19, 0
36689,104, 0
36690,173, 0
36691,251, 0
36692,355, 0
36693,452, 21
36694,481, 47
36695,480, 62
36696,417, 56
36697,325, 34
36698,252, 4
36699,188, 0
36700,131, 0
36701,60, 0
36702,1, 0
36703,17, 0
36704,25, 0
36705,0, 0
36706,6, 0
36707,10, 0
36708,116, 0
36709,207, 0
36710,236, 0
36711,207, 0
36712,152, 0
36713,111, 0
36714,85, 0
36715,85, 0
36716,76, 0
36717,32, 0
36718,2, 0
36719,3, 0
36720,29, 0
36721,108, 0
36722,165, 0
36723,175, 0
36724,164, 0
36725,164, 0
36726,199, 0
36727,218, 0
36728,231, 0
36729,244, 0
36730,254, 0
36731,261, 0
36732,264, 0
36733,267, 0
36734,251, 0
36735,205, 0
36736,132, 0
36737,96, 0
36738,90, 0
36739,108, 0
36740,160, 0
36741,163, 0
36742,126, 0
36743,76, 0
36744,25, 0
36745,0, 0
36746,0, 0
36747,0, 0
36748,64, 0
36749,184, 0
36750,279, 0
36751,364, 0
36752,409, 13
36753,447, 29
36754,467, 48
36755,469, 60
36756,462, 63
36757,446, 61
36758,461, 59
36759,481, 63
36760,481, 69
36761,439, 63
36762,342, 42
36763,196, 6
36764,80, 0
36765,5, 0
36766,0, 0
36767,0, 0
36768,29, 0
36769,105, 0
36770,164, 0
36771,199, 0
36772,193, 0
36773,157, 0
36774,91, 0
36775,31, 0
36776,8, 0
36777,13, 0
36778,0, 0
36779,0, 0
36780,2, 0
36781,25, 0
36782,117, 0
36783,234, 0
36784,287, 0
36785,267, 0
36786,200, 0
36787,132, 0
36788,91, 0
36789,76, 0
36790,55, 0
36791,30, 0
36792,13, 0
36793,0, 0
36794,0, 0
36795,4, 0
36796,58, 0
36797,154, 0
36798,236, 0
36799,252, 0
36800,222, 0
36801,119, 0
36802,19, 0
36803,112, 0
36804,262, 0
36805,377, 0
36806,419, 18
36807,391, 26
36808,278, 12
36809,158, 0
36810,84, 0
36811,69, 0
36812,102, 0
36813,130, 0
36814,164, 0
36815,156, 0
36816,133, 0
36817,121, 0
36818,149, 0
36819,193, 0
36820,217, 0
36821,204, 0
36822,198, 0
36823,149, 0
36824,104, 0
36825,55, 0
36826,11, 0
36827,1, 0
36828,0, 0
36829,25, 0
36830,97, 0
36831,211, 0
36832,330, 0
36833,384, 4
36834,385, 19
36835,376, 23
36836,387, 24
36837,427, 32
36838,479, 46
36839,481, 59
36840,457, 60
36841,398, 46
36842,317, 19
36843,300, 4
36844,338, 2
36845,338, 2
36846,285, 1
36847,260, 0
36848,251, 0
36849,263, 0
36850,285, 0
36851,269, 0
36852,224, 0
36853,214, 0
36854,233, 0
36855,242, 0
36856,224, 0
36857,153, 0
36858,68, 0
36859,44, 0
36860,59, 0
36861,100, 0
36862,140, 0
36863,203, 0
36864,207, 0
36865,224, 0
36866,216, 0
36867,181, 0
36868,107, 0
36869,10, 0
36870,57, 0
36871,121, 0
36872,125, 0
36873,100, 0
36874,83, 0
36875,57, 0
36876,56, 0
36877,92, 0
36878,159, 0
36879,224, 0
36880,260, 0
36881,224, 0
36882,170, 0
36883,95, 0
36884,41, 0
36885,10, 0
36886,0, 0
36887,0, 0
36888,29, 0
36889,81, 0
36890,83, 0
36891,64, 0
36892,65, 0
36893,87, 0
36894,115, 0
36895,115, 0
36896,87, 0
36897,34, 0
36898,1, 0
36899,6, 0
36900,31, 0
36901,61, 0
36902,102, 0
36903,159, 0
36904,261, 0
36905,346, 0
36906,368, 3
36907,326, 6
36908,307, 1
36909,325, 0
36910,374, 5
36911,417, 25
36912,433, 34
36913,389, 31
36914,318, 15
36915,248, 0
36916,206, 0
36917,205, 0
36918,220, 0
36919,208, 0
36920,232, 0
36921,249, 0
36922,265, 0
36923,265, 0
36924,240, 0
36925,213, 0
36926,206, 0
36927,199, 0
36928,163, 0
36929,115, 0
36930,30, 0
36931,0, 0
36932,0, 0
36933,14, 0
36934,56, 0
36935,125, 0
36936,202, 0
36937,283, 0
36938,328, 0
36939,330, 1
36940,281, 0
36941,228, 0
36942,196, 0
36943,170, 0
36944,141, 0
36945,123, 0
36946,127, 0
36947,158, 0
36948,190, 0
36949,221, 0
36950,223, 0
36951,199, 0
36952,133, 0
36953,99, 0
36954,102, 0
36955,111, 0
36956,93, 0
36957,70, 0
36958,42, 0
36959,29, 0
36960,68, 0
36961,95, 0
36962,130, 0
36963,193, 0
36964,271, 0
36965,321, 0
36966,300, 0
36967,190, 0
36968,63, 0
36969,3, 0
36970,6, 0
36971,53, 0
36972,120, 0
36973,154, 0
36974,156, 0
36975,143, 0
36976,157, 0
36977,218, 0
36978,287, 0
36979,321, 0
36980,304, 0
36981,257, 0
36982,199, 0
36983,139, 0
36984,83, 0
36985,38, 0
36986,12, 0
36987,0, 0
36988,0, 0
36989,9, 0
36990,37, 0
36991,14, 0
36992,0, 0
36993,0, 0
36994,0, 0
36995,0, 0
36996,11, 0
36997,48, 0
36998,60, 0
36999,45, 0
37000,14, 0
37001,6, 0
37002,80, 0
37003,203, 0
37004,305, 0
37005,356, 1
37006,370, 11
37007,368, 17
37008,359, 17
37009,329, 12
37010,286, 4
37011,220, 0
37012,113, 0
37013,12, 0
37014,8, 0
37015,42, 0
37016,3, 0
37017,18, 0
37018,76, 0
37019,109, 0
37020,95, 0
37021,38, 0
37022,5, 0
37023,53, 0
37024,92, 0
37025,119, 0
37026,40, 0
37027,6, 0
37028,88, 0
37029,176, 0
37030,246, 0
37031,290, 0
37032,334, 0
37033,372, 6
37034,383, 14
37035,382, 18
37036,373, 17
37037,361, 17
37038,341, 9
37039,332, 6
37040,326, 3
37041,326, 2
37042,343, 3
37043,321, 6
37044,298, 0
37045,253, 0
37046,206, 0
37047,169, 0
37048,157, 0
37049,136, 0
37050,152, 0
37051,150, 0
37052,125, 0
37053,99, 0
37054,108, 0
37055,110, 0
37056,109, 0
37057,63, 0
37058,12, 0
37059,0, 0
37060,0, 0
37061,0, 0
37062,11, 0
37063,26, 0
37064,31, 0
37065,21, 0
37066,5, 0
37067,0, 0
37068,6, 0
37069,37, 0
37070,52, 0
37071,12, 0
37072,6, 0
37073,62, 0
37074,97, 0
37075,115, 0
37076,87, 0
37077,30, 0
37078,0, 0
37079,0, 0
37080,0, 0
37081,0, 0
37082,48, 0
37083,122, 0
37084,158, 0
37085,192, 0
37086,274, 0
37087,333, 0
37088,348, 0
37089,293, 0
37090,159, 0
37091,63, 0
37092,21, 0
37093,30, 0
37094,70, 0
37095,95, 0
37096,108, 0
37097,139, 0
37098,198, 0
37099,269, 0
37100,360, 0
37101,405, 12
37102,359, 15
37103,300, 6
37104,236, 0
37105,226, 0
37106,246, 0
37107,337, 0
37108,377, 5
37109,391, 15
37110,373, 18
37111,287, 4
37112,157, 0
37113,37, 0
37114,0, 0
37115,8, 0
37116,55, 0
37117,63, 0
37118,40, 0
37119,26, 0
37120,39, 0
37121,69, 0
37122,97, 0
37123,99, 0
37124,70, 0
37125,28, 0
37126,1, 0
37127,3, 0
37128,26, 0
37129,63, 0
37130,74, 0
37131,54, 0
37132,17, 0
37133,0, 0
37134,19, 0
37135,14, 0
37136,11, 0
37137,76, 0
37138,158, 0
37139,171, 0
37140,196, 0
37141,193, 0
37142,211, 0
37143,267, 0
37144,348, 0
37145,415, 12
37146,472, 38
37147,473, 51
37148,462, 60
37149,379, 44
37150,289, 14
37151,215, 0
37152,202, 0
37153,213, 0
37154,223, 0
37155,220, 0
37156,161, 0
37157,116, 0
37158,118, 0
37159,150, 0
37160,156, 0
37161,133, 0
37162,74, 0
37163,59, 0
37164,115, 0
37165,140, 0
37166,118, 0
37167,51, 0
37168,0, 0
37169,0, 0
37170,0, 0
37171,41, 0
37172,80, 0
37173,94, 0
37174,53, 0
37175,31, 0
37176,19, 0
37177,21, 0
37178,5, 0
37179,38, 0
37180,37, 0
37181,2, 0
37182,17, 0
37183,73, 0
37184,120, 0
37185,133, 0
37186,133, 0
37187,130, 0
37188,125, 0
37189,118, 0
37190,92, 0
37191,40, 0
37192,0, 0
37193,0, 0
37194,0, 0
37195,25, 0
37196,61, 0
37197,53, 0
37198,8, 0
37199,21, 0
37200,88, 0
37201,152, 0
37202,203, 0
37203,266, 0
37204,326, 0
37205,391, 8
37206,467, 34
37207,517, 57
37208,551, 77
37209,576, 93
37210,569, 103
37211,527, 100
37212,457, 83
37213,399, 56
37214,349, 28
37215,312, 12
37216,292, 0
37217,274, 0
37218,279, 0
37219,282, 0
37220,243, 0
37221,188, 0
37222,132, 0
37223,46, 0
37224,0, 0
37225,10, 0
37226,0, 0
37227,6, 0
37228,44, 0
37229,83, 0
37230,125, 0
37231,144, 0
37232,155, 0
37233,176, 0
37234,189, 0
37235,150, 0
37236,97, 0
37237,71, 0
37238,63, 0
37239,25, 0
37240,17, 0
37241,55, 0
37242,133, 0
37243,172, 0
37244,182, 0
37245,163, 0
37246,157, 0
37247,141, 0
37248,108, 0
37249,81, 0
37250,45, 0
37251,48, 0
37252,32, 0
37253,53, 0
37254,86, 0
37255,89, 0
37256,19, 0
37257,6, 0
37258,12, 0
37259,0, 0
37260,9, 0
37261,117, 0
37262,257, 0
37263,345, 0
37264,342, 2
37265,204, 0
37266,45, 0
37267,13, 0
37268,40, 0
37269,85, 0
37270,160, 0
37271,234, 0
37272,294, 0
37273,326, 0
37274,370, 5
37275,402, 12
37276,390, 22
37277,338, 18
37278,263, 3
37279,214, 0
37280,197, 0
37281,197, 0
37282,221, 0
37283,255, 0
37284,255, 0
37285,263, 0
37286,251, 0
37287,203, 0
37288,207, 0
37289,213, 0
37290,206, 0
37291,180, 0
37292,131, 0
37293,79, 0
37294,36, 0
37295,13, 0
37296,0, 0
37297,0, 0
37298,2, 0
37299,29, 0
37300,58, 0
37301,87, 0
37302,103, 0
37303,136, 0
37304,145, 0
37305,170, 0
37306,199, 0
37307,220, 0
37308,259, 0
37309,290, 0
37310,302, 0
37311,279, 0
37312,254, 0
37313,189, 0
37314,133, 0
37315,95, 0
37316,56, 0
37317,17, 0
37318,1, 0
37319,0, 0
37320,0, 0
37321,0, 0
37322,0, 0
37323,0, 0
37324,0, 0
37325,0, 0
37326,0, 0
37327,0, 0
37328,0, 0
37329,0, 0
37330,6, 0
37331,60, 0
37332,94, 0
37333,83, 0
37334,68, 0
37335,68, 0
37336,85, 0
37337,102, 0
37338,124, 0
37339,144, 0
37340,170, 0
37341,215, 0
37342,272, 0
37343,326, 0
37344,372, 3
37345,376, 9
37346,373, 15
37347,333, 8
37348,286, 1
37349,257, 0
37350,226, 0
37351,231, 0
37352,200, 0
37353,196, 0
37354,195, 0
37355,196, 0
37356,174, 0
37357,139, 0
37358,115, 0
37359,149, 0
37360,127, 0
37361,105, 0
37362,113, 0
37363,120, 0
37364,157, 0
37365,176, 0
37366,195, 0
37367,208, 0
37368,200, 0
37369,170, 0
37370,148, 0
37371,130, 0
37372,96, 0
37373,71, 0
37374,12, 0
37375,0, 0
37376,0, 0
37377,0, 0
37378,0, 0
37379,25, 0
37380,73, 0
37381,126, 0
37382,179, 0
37383,217, 0
37384,249, 0
37385,244, 0
37386,230, 0
37387,211, 0
37388,164, 0
37389,118, 0
37390,102, 0
37391,136, 0
37392,203, 0
37393,226, 0
37394,219, 0
37395,191, 0
37396,150, 0
37397,126, 0
37398,106, 0
37399,95, 0
37400,87, 0
37401,81, 0
37402,72, 0
37403,60, 0
37404,70, 0
37405,90, 0
37406,76, 0
37407,69, 0
37408,24, 0
37409,0, 0
37410,0, 0
37411,0, 0
37412,47, 0
37413,88, 0
37414,158, 0
37415,196, 0
37416,190, 0
37417,126, 0
37418,64, 0
37419,56, 0
37420,100, 0
37421,121, 0
37422,139, 0
37423,133, 0
37424,142, 0
37425,145, 0
37426,136, 0
37427,140, 0
37428,152, 0
37429,163, 0
37430,167, 0
37431,161, 0
37432,143, 0
37433,138, 0
37434,150, 0
37435,150, 0
37436,165, 0
37437,202, 0
37438,202, 0
37439,168, 0
37440,133, 0
37441,126, 0
37442,128, 0
37443,116, 0
37444,70, 0
37445,13, 0
37446,2, 0
37447,13, 0
37448,35, 0
37449,48, 0
37450,8, 0
37451,0, 0
37452,25, 0
37453,92, 0
37454,152, 0
37455,215, 0
37456,258, 0
37457,268, 0
37458,252, 0
37459,222, 0
37460,191, 0
37461,160, 0
37462,152, 0
37463,154, 0
37464,140, 0
37465,127, 0
37466,109, 0
37467,90, 0
37468,115, 0
37469,150, 0
37470,196, 0
37471,207, 0
37472,202, 0
37473,197, 0
37474,198, 0
37475,200, 0
37476,196, 0
37477,189, 0
37478,175, 0
37479,171, 0
37480,170, 0
37481,185, 0
37482,185, 0
37483,155, 0
37484,104, 0
37485,72, 0
37486,121, 0
37487,196, 0
37488,254, 0
37489,282, 0
37490,265, 0
37491,257, 0
37492,253, 0
37493,228, 0
37494,174, 0
37495,127, 0
37496,83, 0
37497,83, 0
37498,117, 0
37499,139, 0
37500,133, 0
37501,94, 0
37502,76, 0
37503,76, 0
37504,112, 0
37505,127, 0
37506,123, 0
37507,106, 0
37508,88, 0
37509,74, 0
37510,46, 0
37511,30, 0
37512,23, 0
37513,55, 0
37514,127, 0
37515,166, 0
37516,160, 0
37517,163, 0
37518,145, 0
37519,140, 0
37520,109, 0
37521,70, 0
37522,21, 0
37523,5, 0
37524,23, 0
37525,63, 0
37526,118, 0
37527,163, 0
37528,183, 0
37529,179, 0
37530,133, 0
37531,116, 0
37532,127, 0
37533,119, 0
37534,105, 0
37535,88, 0
37536,62, 0
37537,76, 0
37538,96, 0
37539,77, 0
37540,27, 0
37541,0, 0
37542,3, 0
37543,14, 0
37544,28, 0
37545,46, 0
37546,15, 0
37547,0, 0
37548,21, 0
37549,63, 0
37550,69, 0
37551,43, 0
37552,75, 0
37553,153, 0
37554,200, 0
37555,236, 0
37556,273, 0
37557,308, 0
37558,371, 5
37559,425, 23
37560,430, 38
37561,383, 32
37562,329, 22
37563,285, 6
37564,286, 0
37565,319, 0
37566,326, 0
37567,311, 0
37568,265, 0
37569,198, 0
37570,167, 0
37571,138, 0
37572,94, 0
37573,51, 0
37574,31, 0
37575,41, 0
37576,63, 0
37577,31, 0
37578,2, 0
37579,0, 0
37580,13, 0
37581,53, 0
37582,113, 0
37583,151, 0
37584,176, 0
37585,210, 0
37586,241, 0
37587,247, 0
37588,217, 0
37589,151, 0
37590,122, 0
37591,112, 0
37592,92, 0
37593,95, 0
37594,158, 0
37595,210, 0
37596,254, 0
37597,294, 0
37598,316, 0
37599,361, 2
37600,356, 6
37601,324, 5
37602,268, 0
37603,208, 0
37604,175, 0
37605,202, 0
37606,256, 0
37607,318, 0
37608,346, 1
37609,326, 5
37610,291, 0
37611,234, 0
37612,160, 0
37613,96, 0
37614,81, 0
37615,67, 0
37616,50, 0
37617,45, 0
37618,31, 0
37619,63, 0
37620,131, 0
37621,164, 0
37622,153, 0
37623,164, 0
37624,163, 0
37625,149, 0
37626,102, 0
37627,58, 0
37628,40, 0
37629,38, 0
37630,13, 0
37631,6, 0
37632,0, 0
37633,21, 0
37634,55, 0
37635,40, 0
37636,0, 0
37637,5, 0
37638,11, 0
37639,20, 0
37640,45, 0
37641,80, 0
37642,93, 0
37643,93, 0
37644,108, 0
37645,109, 0
37646,111, 0
37647,104, 0
37648,104, 0
37649,90, 0
37650,57, 0
37651,39, 0
37652,39, 0
37653,45, 0
37654,70, 0
37655,110, 0
37656,100, 0
37657,121, 0
37658,158, 0
37659,164, 0
37660,189, 0
37661,184, 0
37662,174, 0
37663,149, 0
37664,129, 0
37665,97, 0
37666,100, 0
37667,106, 0
37668,130, 0
37669,143, 0
37670,120, 0
37671,91, 0
37672,61, 0
37673,28, 0
37674,29, 0
37675,51, 0
37676,56, 0
37677,71, 0
37678,62, 0
37679,24, 0
37680,24, 0
37681,41, 0
37682,30, 0
37683,14, 0
37684,25, 0
37685,58, 0
37686,108, 0
37687,133, 0
37688,139, 0
37689,135, 0
37690,120, 0
37691,92, 0
37692,92, 0
37693,95, 0
37694,92, 0
37695,91, 0
37696,127, 0
37697,184, 0
37698,207, 0
37699,186, 0
37700,157, 0
37701,140, 0
37702,124, 0
37703,104, 0
37704,95, 0
37705,99, 0
37706,105, 0
37707,111, 0
37708,135, 0
37709,142, 0
37710,167, 0
37711,156, 0
37712,177, 0
37713,198, 0
37714,230, 0
37715,261, 0
37716,289, 0
37717,309, 0
37718,322, 0
37719,313, 0
37720,302, 0
37721,278, 0
37722,231, 0
37723,197, 0
37724,183, 0
37725,189, 0
37726,199, 0
37727,166, 0
37728,144, 0
37729,152, 0
37730,165, 0
37731,152, 0
37732,123, 0
37733,94, 0
37734,44, 0
37735,29, 0
37736,38, 0
37737,41, 0
37738,56, 0
37739,47, 0
37740,45, 0
37741,51, 0
37742,70, 0
37743,83, 0
37744,87, 0
37745,91, 0
37746,94, 0
37747,91, 0
37748,84, 0
37749,70, 0
37750,71, 0
37751,77, 0
37752,80, 0
37753,112, 0
37754,121, 0
37755,124, 0
37756,130, 0
37757,151, 0
37758,183, 0
37759,164, 0
37760,139, 0
37761,131, 0
37762,156, 0
37763,189, 0
37764,241, 0
37765,246, 0
37766,234, 0
37767,220, 0
37768,202, 0
37769,170, 0
37770,142, 0
37771,127, 0
37772,116, 0
37773,158, 0
37774,183, 0
37775,195, 0
37776,207, 0
37777,169, 0
37778,150, 0
37779,127, 0
37780,107, 0
37781,92, 0
37782,89, 0
37783,84, 0
37784,81, 0
37785,111, 0
37786,139, 0
37787,133, 0
37788,132, 0
37789,112, 0
37790,101, 0
37791,113, 0
37792,109, 0
37793,115, 0
37794,103, 0
37795,94, 0
37796,112, 0
37797,129, 0
37798,149, 0
37799,115, 0
37800,81, 0
37801,31, 0
37802,25, 0
37803,41, 0
37804,51, 0
37805,51, 0
37806,64, 0
37807,62, 0
37808,67, 0
37809,67, 0
37810,50, 0
37811,44, 0
37812,36, 0
37813,43, 0
37814,74, 0
37815,92, 0
37816,89, 0
37817,104, 0
37818,135, 0
37819,201, 0
37820,205, 0
37821,207, 0
37822,183, 0
37823,183, 0
37824,177, 0
37825,181, 0
37826,175, 0
37827,167, 0
37828,164, 0
37829,176, 0
37830,187, 0
37831,173, 0
37832,170, 0
37833,143, 0
37834,121, 0
37835,83, 0
37836,84, 0
37837,87, 0
37838,95, 0
37839,145, 0
37840,189, 0
37841,238, 0
37842,280, 0
37843,284, 0
37844,251, 0
37845,214, 0
37846,208, 0
37847,208, 0
37848,188, 0
37849,156, 0
37850,136, 0
37851,139, 0
37852,176, 0
37853,191, 0
37854,181, 0
37855,168, 0
37856,130, 0
37857,143, 0
37858,129, 0
37859,120, 0
37860,123, 0
37861,107, 0
37862,63, 0
37863,70, 0
37864,75, 0
37865,56, 0
37866,28, 0
37867,35, 0
37868,51, 0
37869,76, 0
37870,92, 0
37871,87, 0
37872,76, 0
37873,76, 0
37874,76, 0
37875,102, 0
37876,75, 0
37877,56, 0
37878,47, 0
37879,74, 0
37880,129, 0
37881,150, 0
37882,144, 0
37883,138, 0
37884,141, 0
37885,139, 0
37886,129, 0
37887,122, 0
37888,103, 0
37889,108, 0
37890,133, 0
37891,170, 0
37892,202, 0
37893,220, 0
37894,218, 0
37895,220, 0
37896,213, 0
37897,211, 0
37898,200, 0
37899,203, 0
37900,183, 0
37901,159, 0
37902,143, 0
37903,150, 0
37904,166, 0
37905,158, 0
37906,139, 0
37907,124, 0
37908,130, 0
37909,141, 0
37910,131, 0
37911,133, 0
37912,144, 0
37913,159, 0
37914,160, 0
37915,152, 0
37916,135, 0
37917,91, 0
37918,84, 0
37919,80, 0
37920,73, 0
37921,92, 0
37922,100, 0
37923,97, 0
37924,118, 0
37925,128, 0
37926,109, 0
37927,89, 0
37928,95, 0
37929,124, 0
37930,134, 0
37931,120, 0
37932,64, 0
37933,48, 0
37934,41, 0
37935,80, 0
37936,121, 0
37937,149, 0
37938,154, 0
37939,164, 0
37940,189, 0
37941,231, 0
37942,223, 0
37943,200, 0
37944,163, 0
37945,157, 0
37946,150, 0
37947,152, 0
37948,152, 0
37949,141, 0
37950,125, 0
37951,139, 0
37952,138, 0
37953,144, 0
37954,155, 0
37955,152, 0
37956,143, 0
37957,164, 0
37958,155, 0
37959,145, 0
37960,126, 0
37961,127, 0
37962,123, 0
