Mostres_ESP32,Valor1_mV, Valor2_mV
37767,436, 21
37768,439, 35
37769,421, 32
37770,411, 32
37771,383, 24
37772,352, 13
37773,326, 4
37774,311, 0
37775,306, 0
37776,307, 0
37777,274, 0
37778,217, 0
37779,139, 0
37780,78, 0
37781,80, 0
37782,92, 0
37783,92, 0
37784,94, 0
37785,124, 0
37786,135, 0
37787,134, 0
37788,108, 0
37789,89, 0
37790,126, 0
37791,174, 0
37792,253, 0
37793,306, 0
37794,297, 0
37795,252, 0
37796,170, 0
37797,97, 0
37798,36, 0
37799,2, 0
37800,11, 0
37801,13, 0
37802,1, 0
37803,0, 0
37804,0, 0
37805,0, 0
37806,0, 0
37807,17, 0
37808,68, 0
37809,105, 0
37810,106, 0
37811,100, 0
37812,108, 0
37813,115, 0
37814,119, 0
37815,127, 0
37816,111, 0
37817,94, 0
37818,57, 0
37819,20, 0
37820,1, 0
37821,3, 0
37822,63, 0
37823,158, 0
37824,273, 0
37825,332, 0
37826,345, 0
37827,299, 0
37828,252, 0
37829,247, 0
37830,259, 0
37831,278, 0
37832,275, 0
37833,234, 0
37834,186, 0
37835,145, 0
37836,122, 0
37837,104, 0
37838,116, 0
37839,126, 0
37840,108, 0
37841,88, 0
37842,119, 0
37843,200, 0
37844,307, 0
37845,420, 7
37846,484, 36
37847,488, 58
37848,452, 60
37849,379, 48
37850,314, 21
37851,276, 1
37852,259, 0
37853,266, 0
37854,280, 0
37855,273, 0
37856,243, 0
37857,196, 0
37858,173, 0
37859,183, 0
37860,196, 0
37861,234, 0
37862,234, 0
37863,286, 0
37864,322, 1
37865,326, 3
37866,302, 5
37867,263, 0
37868,203, 0
37869,159, 0
37870,127, 0
37871,120, 0
37872,119, 0
37873,139, 0
37874,164, 0
37875,196, 0
37876,226, 0
37877,264, 0
37878,290, 0
37879,309, 0
37880,332, 0
37881,326, 0
37882,276, 0
37883,221, 0
37884,183, 0
37885,176, 0
37886,168, 0
37887,159, 0
37888,145, 0
37889,122, 0
37890,103, 0
37891,87, 0
37892,70, 0
37893,38, 0
37894,23, 0
37895,25, 0
37896,17, 0
37897,19, 0
37898,44, 0
37899,78, 0
37900,128, 0
37901,169, 0
37902,204, 0
37903,226, 0
37904,226, 0
37905,195, 0
37906,183, 0
37907,149, 0
37908,133, 0
37909,127, 0
37910,121, 0
37911,123, 0
37912,120, 0
37913,107, 0
37914,79, 0
37915,37, 0
37916,9, 0
37917,0, 0
37918,0, 0
37919,14, 0
37920,30, 0
37921,50, 0
37922,42, 0
37923,22, 0
37924,3, 0
37925,0, 0
37926,26, 0
37927,52, 0
37928,75, 0
37929,78, 0
37930,74, 0
37931,90, 0
37932,108, 0
37933,83, 0
37934,61, 0
37935,36, 0
37936,23, 0
37937,8, 0
37938,25, 0
37939,28, 0
37940,3, 0
37941,0, 0
37942,23, 0
37943,28, 0
37944,57, 0
37945,105, 0
37946,149, 0
37947,158, 0
37948,149, 0
37949,137, 0
37950,133, 0
37951,155, 0
37952,200, 0
37953,251, 0
37954,270, 0
37955,266, 0
37956,240, 0
37957,217, 0
37958,202, 0
37959,176, 0
37960,170, 0
37961,166, 0
37962,185, 0
37963,253, 0
37964,330, 0
37965,380, 4
37966,403, 17
37967,415, 26
37968,391, 31
37969,332, 20
37970,271, 1
37971,202, 0
37972,174, 0
37973,109, 0
37974,67, 0
37975,51, 0
37976,50, 0
37977,69, 0
37978,109, 0
37979,166, 0
37980,203, 0
37981,193, 0
37982,159, 0
37983,115, 0
37984,83, 0
37985,68, 0
37986,36, 0
37987,5, 0
37988,2, 0
37989,30, 0
37990,53, 0
37991,55, 0
37992,23, 0
37993,0, 0
37994,0, 0
37995,0, 0
37996,0, 0
37997,0, 0
37998,0, 0
37999,0, 0
38000,10, 0
38001,37, 0
38002,52, 0
38003,79, 0
38004,70, 0
38005,81, 0
38006,108, 0
38007,147, 0
38008,180, 0
38009,205, 0
38010,219, 0
38011,233, 0
38012,239, 0
38013,254, 0
38014,298, 0
38015,281, 0
38016,294, 0
38017,294, 0
38018,290, 0
38019,280, 0
38020,269, 0
38021,258, 0
38022,252, 0
38023,247, 0
38024,238, 0
38025,232, 0
38026,212, 0
38027,182, 0
38028,183, 0
38029,220, 0
38030,298, 0
38031,369, 1
38032,386, 17
38033,354, 19
38034,294, 5
38035,214, 0
38036,165, 0
38037,145, 0
38038,145, 0
38039,145, 0
38040,148, 0
38041,159, 0
38042,159, 0
38043,159, 0
38044,132, 0
38045,111, 0
38046,112, 0
38047,111, 0
38048,102, 0
38049,97, 0
38050,79, 0
38051,58, 0
38052,45, 0
38053,8, 0
38054,10, 0
38055,36, 0
38056,68, 0
38057,55, 0
38058,27, 0
38059,4, 0
38060,0, 0
38061,0, 0
38062,31, 0
38063,70, 0
38064,110, 0
38065,102, 0
38066,94, 0
38067,103, 0
38068,99, 0
38069,104, 0
38070,127, 0
38071,140, 0
38072,179, 0
38073,217, 0
38074,251, 0
38075,282, 0
38076,299, 0
38077,274, 0
38078,248, 0
38079,246, 0
38080,214, 0
38081,200, 0
38082,181, 0
38083,183, 0
38084,220, 0
38085,292, 0
38086,361, 0
38087,379, 9
38088,353, 11
38089,307, 4
38090,285, 0
38091,282, 0
38092,282, 0
38093,279, 0
38094,281, 0
38095,291, 0
38096,287, 0
38097,279, 0
38098,252, 0
38099,202, 0
38100,140, 0
38101,60, 0
38102,3, 0
38103,0, 0
38104,0, 0
38105,0, 0
38106,18, 0
38107,67, 0
38108,93, 0
38109,84, 0
38110,53, 0
38111,3, 0
38112,2, 0
38113,0, 0
38114,0, 0
38115,0, 0
38116,1, 0
38117,2, 0
38118,23, 0
38119,32, 0
38120,36, 0
38121,19, 0
38122,0, 0
38123,3, 0
38124,34, 0
38125,75, 0
38126,90, 0
38127,116, 0
38128,145, 0
38129,160, 0
38130,181, 0
38131,199, 0
38132,227, 0
38133,258, 0
38134,280, 0
38135,256, 0
38136,206, 0
38137,172, 0
38138,156, 0
38139,159, 0
38140,164, 0
38141,159, 0
38142,159, 0
38143,226, 0
38144,281, 0
38145,325, 0
38146,324, 0
38147,296, 0
38148,207, 0
38149,86, 0
38150,3, 0
38151,0, 0
38152,0, 0
38153,13, 0
38154,38, 0
38155,62, 0
38156,118, 0
38157,201, 0
38158,286, 0
38159,364, 1
38160,382, 14
38161,381, 24
38162,363, 25
38163,328, 19
38164,294, 7
38165,255, 0
38166,199, 0
38167,144, 0
38168,113, 0
38169,80, 0
38170,26, 0
38171,1, 0
38172,3, 0
38173,46, 0
38174,105, 0
38175,164, 0
38176,183, 0
38177,153, 0
38178,155, 0
38179,151, 0
38180,139, 0
38181,127, 0
38182,106, 0
38183,102, 0
38184,115, 0
38185,127, 0
38186,147, 0
38187,137, 0
38188,157, 0
38189,190, 0
38190,224, 0
38191,248, 0
38192,249, 0
38193,259, 0
38194,252, 0
38195,263, 0
38196,279, 0
38197,290, 0
38198,270, 0
38199,220, 0
38200,174, 0
38201,127, 0
38202,109, 0
38203,107, 0
38204,119, 0
38205,134, 0
38206,150, 0
38207,180, 0
38208,205, 0
38209,213, 0
38210,193, 0
38211,164, 0
38212,140, 0
38213,116, 0
38214,86, 0
38215,25, 0
38216,0, 0
38217,0, 0
38218,0, 0
38219,0, 0
38220,19, 0
38221,51, 0
38222,83, 0
38223,92, 0
38224,79, 0
38225,64, 0
38226,57, 0
38227,62, 0
38228,63, 0
38229,51, 0
38230,76, 0
38231,101, 0
38232,123, 0
38233,115, 0
38234,72, 0
38235,3, 0
38236,0, 0
38237,7, 0
38238,2, 0
38239,0, 0
38240,9, 0
38241,31, 0
38242,47, 0
38243,35, 0
38244,15, 0
38245,13, 0
38246,115, 0
38247,169, 0
38248,171, 0
38249,145, 0
38250,133, 0
38251,113, 0
38252,95, 0
38253,95, 0
38254,94, 0
38255,121, 0
38256,156, 0
38257,195, 0
38258,249, 0
38259,257, 0
38260,251, 0
38261,244, 0
38262,214, 0
38263,215, 0
38264,234, 0
38265,243, 0
38266,245, 0
38267,260, 0
38268,273, 0
38269,267, 0
38270,242, 0
38271,197, 0
38272,160, 0
38273,139, 0
38274,141, 0
38275,144, 0
38276,159, 0
38277,202, 0
38278,238, 0
38279,266, 0
38280,276, 0
38281,286, 0
38282,265, 0
38283,230, 0
38284,180, 0
38285,123, 0
38286,63, 0
38287,30, 0
38288,0, 0
38289,19, 0
38290,25, 0
38291,23, 0
38292,35, 0
38293,44, 0
38294,41, 0
38295,12, 0
38296,0, 0
38297,3, 0
38298,20, 0
38299,42, 0
38300,55, 0
38301,64, 0
38302,73, 0
38303,68, 0
38304,79, 0
38305,79, 0
38306,105, 0
38307,135, 0
38308,134, 0
38309,123, 0
38310,127, 0
38311,130, 0
38312,124, 0
38313,128, 0
38314,127, 0
38315,132, 0
38316,137, 0
38317,163, 0
38318,175, 0
38319,232, 0
38320,256, 0
38321,287, 0
38322,307, 0
38323,323, 0
38324,325, 0
38325,327, 0
38326,323, 0
38327,318, 0
38328,330, 0
38329,348, 3
38330,368, 5
38331,365, 15
38332,361, 15
38333,329, 7
38334,301, 1
38335,284, 0
38336,263, 0
38337,200, 0
38338,180, 0
38339,150, 0
38340,163, 0
38341,147, 0
38342,151, 0
38343,152, 0
38344,155, 0
38345,152, 0
38346,152, 0
38347,127, 0
38348,87, 0
38349,57, 0
38350,29, 0
38351,23, 0
38352,29, 0
38353,5, 0
38354,0, 0
38355,0, 0
38356,0, 0
38357,5, 0
38358,28, 0
38359,51, 0
38360,67, 0
38361,57, 0
38362,34, 0
38363,21, 0
38364,5, 0
38365,0, 0
38366,2, 0
38367,59, 0
38368,134, 0
38369,187, 0
38370,211, 0
38371,227, 0
38372,244, 0
38373,258, 0
38374,267, 0
38375,259, 0
38376,234, 0
38377,197, 0
38378,176, 0
38379,188, 0
38380,207, 0
38381,215, 0
38382,236, 0
38383,286, 0
38384,348, 0
38385,387, 4
38386,415, 20
38387,402, 25
38388,371, 20
38389,355, 14
38390,355, 12
38391,375, 13
38392,376, 15
38393,340, 14
38394,318, 4
38395,294, 0
38396,269, 0
38397,219, 0
38398,179, 0
38399,156, 0
38400,124, 0
38401,100, 0
38402,95, 0
38403,101, 0
38404,105, 0
38405,100, 0
38406,87, 0
38407,69, 0
38408,47, 0
38409,15, 0
38410,0, 0
38411,12, 0
38412,31, 0
38413,44, 0
38414,52, 0
38415,28, 0
38416,0, 0
38417,17, 0
38418,39, 0
38419,39, 0
38420,41, 0
38421,19, 0
38422,5, 0
38423,0, 0
38424,0, 0
38425,1, 0
38426,7, 0
38427,0, 0
38428,24, 0
38429,80, 0
38430,93, 0
38431,87, 0
38432,100, 0
38433,126, 0
38434,152, 0
38435,198, 0
38436,235, 0
38437,279, 0
38438,284, 0
38439,291, 0
38440,283, 0
38441,276, 0
38442,274, 0
38443,236, 0
38444,214, 0
38445,208, 0
38446,196, 0
38447,227, 0
38448,271, 0
38449,300, 0
38450,346, 0
38451,332, 0
38452,313, 1
38453,274, 0
38454,230, 0
38455,210, 0
38456,223, 0
38457,252, 0
38458,280, 0
38459,231, 0
38460,193, 0
38461,156, 0
38462,138, 0
38463,130, 0
38464,135, 0
38465,124, 0
38466,90, 0
38467,56, 0
38468,15, 0
38469,0, 0
38470,3, 0
38471,15, 0
38472,19, 0
38473,27, 0
38474,5, 0
38475,0, 0
38476,29, 0
38477,31, 0
38478,18, 0
38479,0, 0
38480,1, 0
38481,0, 0
38482,0, 0
38483,0, 0
38484,0, 0
38485,5, 0
38486,17, 0
38487,24, 0
38488,12, 0
38489,5, 0
38490,48, 0
38491,81, 0
38492,86, 0
38493,93, 0
38494,111, 0
38495,127, 0
38496,144, 0
38497,153, 0
38498,168, 0
38499,208, 0
38500,269, 0
38501,302, 0
38502,351, 0
38503,348, 3
38504,317, 0
38505,296, 0
38506,261, 0
38507,243, 0
38508,239, 0
38509,220, 0
38510,218, 0
38511,216, 0
38512,221, 0
38513,245, 0
38514,249, 0
38515,220, 0
38516,205, 0
38517,207, 0
38518,233, 0
38519,259, 0
38520,283, 0
38521,273, 0
38522,257, 0
38523,229, 0
38524,218, 0
38525,188, 0
38526,195, 0
38527,174, 0
38528,160, 0
38529,174, 0
38530,185, 0
38531,190, 0
38532,164, 0
38533,123, 0
38534,83, 0
38535,37, 0
38536,0, 0
38537,12, 0
38538,19, 0
38539,38, 0
38540,31, 0
38541,31, 0
38542,12, 0
38543,0, 0
38544,4, 0
38545,20, 0
38546,32, 0
38547,31, 0
38548,34, 0
38549,38, 0
38550,85, 0
38551,125, 0
38552,158, 0
38553,154, 0
38554,152, 0
38555,155, 0
38556,170, 0
38557,186, 0
38558,191, 0
38559,165, 0
38560,149, 0
38561,160, 0
38562,171, 0
38563,197, 0
38564,223, 0
38565,258, 0
38566,309, 0
38567,338, 0
38568,374, 2
38569,405, 18
38570,418, 25
38571,430, 31
38572,439, 39
38573,433, 42
38574,420, 39
38575,391, 37
38576,338, 20
38577,306, 5
38578,282, 0
38579,280, 0
38580,272, 0
38581,262, 0
38582,244, 0
38583,226, 0
38584,208, 0
38585,201, 0
38586,174, 0
38587,145, 0
38588,115, 0
38589,91, 0
38590,78, 0
38591,63, 0
38592,61, 0
38593,41, 0
38594,24, 0
38595,26, 0
38596,20, 0
38597,0, 0
38598,7, 0
38599,46, 0
38600,83, 0
38601,95, 0
38602,107, 0
38603,96, 0
38604,85, 0
38605,75, 0
38606,61, 0
38607,52, 0
38608,64, 0
38609,71, 0
38610,76, 0
38611,34, 0
38612,0, 0
38613,25, 0
38614,89, 0
38615,139, 0
38616,169, 0
38617,187, 0
38618,200, 0
38619,199, 0
38620,192, 0
38621,163, 0
38622,139, 0
38623,141, 0
38624,143, 0
38625,158, 0
38626,172, 0
38627,218, 0
38628,221, 0
38629,247, 0
38630,254, 0
38631,238, 0
38632,229, 0
38633,229, 0
38634,232, 0
38635,251, 0
38636,262, 0
38637,252, 0
38638,252, 0
38639,251, 0
38640,259, 0
38641,239, 0
38642,200, 0
38643,169, 0
38644,139, 0
38645,118, 0
38646,101, 0
38647,83, 0
38648,65, 0
38649,61, 0
38650,71, 0
38651,62, 0
38652,55, 0
38653,31, 0
38654,3, 0
38655,0, 0
38656,0, 0
38657,0, 0
38658,0, 0
38659,0, 0
38660,0, 0
38661,0, 0
38662,0, 0
38663,0, 0
38664,0, 0
38665,0, 0
38666,0, 0
38667,0, 0
38668,0, 0
38669,0, 0
38670,0, 0
38671,6, 0
38672,50, 0
38673,79, 0
38674,78, 0
38675,80, 0
38676,103, 0
38677,132, 0
38678,176, 0
38679,214, 0
38680,243, 0
38681,270, 0
38682,273, 0
38683,269, 0
38684,274, 0
38685,300, 0
38686,305, 0
38687,307, 0
38688,305, 0
38689,285, 0
38690,272, 0
38691,267, 0
38692,264, 0
38693,289, 0
38694,285, 0
38695,286, 0
38696,299, 0
38697,279, 0
38698,253, 0
38699,236, 0
38700,237, 0
38701,242, 0
38702,204, 0
38703,210, 0
38704,193, 0
38705,182, 0
38706,166, 0
38707,155, 0
38708,140, 0
38709,108, 0
38710,85, 0
38711,70, 0
38712,55, 0
38713,36, 0
38714,18, 0
38715,0, 0
38716,0, 0
38717,0, 0
38718,0, 0
38719,1, 0
38720,17, 0
38721,3, 0
38722,0, 0
38723,1, 0
38724,19, 0
38725,25, 0
38726,9, 0
38727,2, 0
38728,0, 0
38729,0, 0
38730,0, 0
38731,2, 0
38732,25, 0
38733,73, 0
38734,127, 0
38735,148, 0
38736,155, 0
38737,165, 0
38738,186, 0
38739,198, 0
38740,189, 0
38741,184, 0
38742,177, 0
38743,183, 0
38744,200, 0
38745,230, 0
38746,265, 0
38747,281, 0
38748,275, 0
38749,286, 0
38750,291, 0
38751,283, 0
38752,280, 0
38753,269, 0
38754,246, 0
38755,240, 0
38756,241, 0
38757,247, 0
38758,270, 0
38759,247, 0
38760,241, 0
38761,239, 0
38762,226, 0
38763,210, 0
38764,207, 0
38765,204, 0
38766,223, 0
38767,240, 0
38768,244, 0
38769,222, 0
38770,172, 0
38771,125, 0
38772,97, 0
38773,94, 0
38774,94, 0
38775,100, 0
38776,78, 0
38777,77, 0
38778,69, 0
38779,57, 0
38780,19, 0
38781,0, 0
38782,0, 0
38783,0, 0
38784,0, 0
38785,0, 0
38786,0, 0
38787,0, 0
38788,0, 0
38789,0, 0
38790,0, 0
38791,2, 0
38792,8, 0
38793,0, 0
38794,6, 0
38795,42, 0
38796,76, 0
38797,96, 0
38798,128, 0
38799,147, 0
38800,167, 0
38801,189, 0
38802,185, 0
38803,199, 0
38804,210, 0
38805,223, 0
38806,233, 0
38807,272, 0
38808,271, 0
38809,282, 0
38810,282, 0
38811,279, 0
38812,275, 0
38813,272, 0
38814,270, 0
38815,269, 0
38816,275, 0
38817,272, 0
38818,283, 0
38819,279, 0
38820,243, 0
38821,232, 0
38822,221, 0
38823,227, 0
38824,223, 0
38825,208, 0
38826,195, 0
38827,180, 0
38828,165, 0
38829,156, 0
38830,139, 0
38831,113, 0
38832,91, 0
38833,83, 0
38834,78, 0
38835,63, 0
38836,51, 0
38837,12, 0
38838,0, 0
38839,0, 0
38840,0, 0
38841,0, 0
38842,4, 0
38843,1, 0
38844,0, 0
38845,0, 0
38846,0, 0
38847,0, 0
38848,0, 0
38849,0, 0
38850,0, 0
38851,0, 0
38852,0, 0
38853,0, 0
38854,5, 0
38855,46, 0
38856,90, 0
38857,119, 0
38858,123, 0
38859,127, 0
38860,149, 0
38861,155, 0
38862,156, 0
38863,161, 0
38864,160, 0
38865,185, 0
38866,224, 0
38867,257, 0
38868,292, 0
38869,296, 0
38870,274, 0
38871,263, 0
38872,244, 0
38873,235, 0
38874,226, 0
38875,220, 0
38876,238, 0
38877,264, 0
38878,279, 0
38879,311, 0
38880,330, 0
38881,312, 0
38882,319, 0
38883,324, 0
38884,317, 0
38885,305, 0
38886,273, 0
38887,242, 0
38888,221, 0
38889,193, 0
38890,183, 0
38891,183, 0
38892,169, 0
38893,117, 0
38894,76, 0
38895,72, 0
38896,60, 0
38897,63, 0
38898,10, 0
38899,0, 0
38900,0, 0
38901,0, 0
38902,10, 0
38903,36, 0
38904,48, 0
38905,38, 0
38906,13, 0
38907,0, 0
38908,0, 0
38909,0, 0
38910,0, 0
38911,0, 0
38912,0, 0
38913,0, 0
38914,0, 0
38915,6, 0
38916,63, 0
38917,113, 0
38918,158, 0
38919,157, 0
38920,170, 0
38921,176, 0
38922,201, 0
38923,195, 0
38924,183, 0
38925,171, 0
38926,158, 0
38927,158, 0
38928,151, 0
38929,159, 0
38930,176, 0
38931,207, 0
38932,261, 0
38933,321, 0
38934,365, 0
38935,377, 8
38936,374, 9
38937,361, 13
38938,342, 8
38939,338, 5
38940,342, 3
38941,329, 3
38942,276, 0
38943,255, 0
38944,251, 0
38945,232, 0
38946,205, 0
38947,201, 0
38948,193, 0
38949,195, 0
38950,188, 0
38951,180, 0
38952,157, 0
38953,127, 0
38954,102, 0
38955,83, 0
38956,67, 0
38957,54, 0
38958,40, 0
38959,9, 0
38960,6, 0
38961,0, 0
38962,0, 0
38963,0, 0
38964,6, 0
38965,19, 0
38966,20, 0
38967,10, 0
38968,2, 0
38969,3, 0
38970,0, 0
38971,0, 0
38972,0, 0
38973,0, 0
38974,0, 0
38975,0, 0
38976,2, 0
38977,36, 0
38978,71, 0
38979,81, 0
38980,69, 0
38981,70, 0
38982,95, 0
38983,120, 0
38984,130, 0
38985,163, 0
38986,198, 0
38987,228, 0
38988,261, 0
38989,291, 0
38990,310, 0
38991,300, 0
38992,301, 0
38993,294, 0
38994,283, 0
38995,287, 0
38996,286, 0
38997,278, 0
38998,287, 0
38999,285, 0
39000,294, 0
39001,300, 0
39002,282, 0
39003,257, 0
39004,240, 0
39005,240, 0
39006,227, 0
39007,228, 0
39008,208, 0
39009,170, 0
39010,176, 0
39011,159, 0
39012,145, 0
39013,121, 0
39014,94, 0
39015,70, 0
39016,70, 0
39017,57, 0
39018,47, 0
39019,30, 0
39020,19, 0
39021,9, 0
39022,11, 0
39023,7, 0
39024,0, 0
39025,0, 0
39026,0, 0
39027,0, 0
39028,0, 0
39029,2, 0
39030,6, 0
39031,3, 0
39032,4, 0
39033,0, 0
39034,0, 0
39035,0, 0
39036,0, 0
39037,6, 0
39038,39, 0
39039,80, 0
39040,102, 0
39041,112, 0
39042,110, 0
39043,140, 0
39044,167, 0
39045,183, 0
39046,200, 0
39047,203, 0
39048,215, 0
39049,232, 0
39050,269, 0
39051,276, 0
39052,276, 0
39053,286, 0
39054,289, 0
39055,297, 0
39056,286, 0
39057,285, 0
39058,277, 0
39059,283, 0
39060,280, 0
39061,284, 0
39062,271, 0
39063,270, 0
39064,253, 0
39065,230, 0
39066,229, 0
39067,229, 0
39068,220, 0
39069,199, 0
39070,191, 0
39071,188, 0
39072,166, 0
39073,164, 0
39074,145, 0
39075,117, 0
39076,97, 0
39077,83, 0
39078,64, 0
39079,51, 0
39080,41, 0
39081,10, 0
39082,2, 0
39083,3, 0
39084,2, 0
39085,0, 0
39086,8, 0
39087,7, 0
39088,6, 0
39089,1, 0
39090,3, 0
39091,1, 0
39092,0, 0
39093,8, 0
39094,7, 0
39095,0, 0
39096,0, 0
39097,0, 0
39098,12, 0
39099,62, 0
39100,91, 0
39101,110, 0
39102,122, 0
39103,125, 0
39104,150, 0
39105,163, 0
39106,170, 0
39107,189, 0
39108,191, 0
39109,206, 0
39110,252, 0
39111,246, 0
39112,261, 0
39113,264, 0
39114,267, 0
39115,276, 0
39116,277, 0
39117,275, 0
39118,275, 0
39119,262, 0
39120,262, 0
39121,265, 0
39122,269, 0
39123,251, 0
39124,271, 0
39125,240, 0
39126,228, 0
39127,231, 0
39128,228, 0
39129,220, 0
39130,210, 0
39131,185, 0
39132,185, 0
39133,176, 0
39134,164, 0
39135,158, 0
39136,119, 0
39137,93, 0
39138,70, 0
39139,51, 0
39140,35, 0
39141,25, 0
39142,2, 0
39143,0, 0
39144,1, 0
39145,0, 0
39146,0, 0
39147,0, 0
39148,0, 0
39149,0, 0
39150,0, 0
39151,0, 0
39152,0, 0
39153,6, 0
39154,0, 0
39155,0, 0
39156,0, 0
39157,0, 0
39158,0, 0
39159,2, 0
39160,34, 0
39161,77, 0
39162,122, 0
39163,100, 0
39164,105, 0
39165,130, 0
39166,139, 0
39167,166, 0
39168,170, 0
39169,172, 0
39170,174, 0
39171,189, 0
39172,210, 0
39173,235, 0
39174,241, 0
39175,264, 0
39176,264, 0
39177,262, 0
39178,268, 0
39179,264, 0
39180,257, 0
39181,254, 0
39182,252, 0
39183,253, 0
39184,267, 0
39185,257, 0
39186,238, 0
39187,220, 0
39188,223, 0
39189,220, 0
39190,197, 0
39191,196, 0
39192,183, 0
39193,179, 0
39194,173, 0
39195,168, 0
39196,150, 0
39197,125, 0
39198,119, 0
39199,93, 0
39200,80, 0
39201,75, 0
39202,58, 0
39203,35, 0
39204,26, 0
39205,31, 0
39206,21, 0
39207,9, 0
39208,0, 0
39209,0, 0
39210,0, 0
39211,0, 0
39212,0, 0
39213,0, 0
39214,0, 0
39215,0, 0
39216,0, 0
39217,0, 0
39218,0, 0
39219,4, 0
39220,21, 0
39221,64, 0
39222,111, 0
39223,129, 0
39224,138, 0
39225,147, 0
39226,167, 0
39227,190, 0
39228,207, 0
39229,212, 0
39230,219, 0
39231,226, 0
39232,238, 0
39233,247, 0
39234,272, 0
39235,274, 0
39236,276, 0
39237,282, 0
39238,287, 0
39239,285, 0
39240,284, 0
39241,285, 0
39242,273, 0
39243,272, 0
39244,271, 0
39245,279, 0
39246,257, 0
39247,226, 0
39248,212, 0
39249,232, 0
39250,215, 0
39251,202, 0
39252,191, 0
39253,182, 0
39254,172, 0
39255,165, 0
39256,170, 0
39257,147, 0
39258,122, 0
39259,90, 0
39260,89, 0
39261,71, 0
39262,65, 0
39263,47, 0
39264,27, 0
39265,22, 0
39266,24, 0
39267,19, 0
39268,4, 0
39269,0, 0
39270,0, 0
39271,0, 0
39272,0, 0
39273,0, 0
39274,5, 0
39275,0, 0
39276,0, 0
39277,3, 0
39278,0, 0
39279,0, 0
39280,4, 0
39281,24, 0
39282,77, 0
39283,115, 0
39284,133, 0
39285,131, 0
39286,147, 0
39287,159, 0
39288,183, 0
39289,200, 0
39290,207, 0
39291,205, 0
39292,220, 0
39293,233, 0
39294,247, 0
39295,256, 0
39296,262, 0
39297,257, 0
39298,267, 0
39299,266, 0
39300,258, 0
39301,261, 0
39302,259, 0
39303,263, 0
39304,262, 0
39305,263, 0
39306,257, 0
39307,248, 0
39308,231, 0
39309,206, 0
39310,202, 0
39311,208, 0
39312,198, 0
39313,181, 0
39314,166, 0
39315,161, 0
39316,168, 0
39317,157, 0
39318,141, 0
39319,117, 0
39320,104, 0
39321,85, 0
39322,83, 0
39323,95, 0
39324,65, 0
39325,40, 0
39326,32, 0
39327,39, 0
39328,15, 0
39329,2, 0
39330,0, 0
39331,0, 0
39332,0, 0
39333,0, 0
39334,0, 0
39335,0, 0
39336,0, 0
39337,0, 0
39338,0, 0
39339,0, 0
39340,0, 0
39341,5, 0
39342,25, 0
39343,68, 0
39344,110, 0
39345,127, 0
39346,132, 0
39347,131, 0
39348,142, 0
39349,156, 0
39350,168, 0
39351,179, 0
39352,179, 0
39353,189, 0
39354,207, 0
39355,235, 0
39356,245, 0
39357,251, 0
39358,258, 0
39359,240, 0
39360,248, 0
39361,244, 0
39362,251, 0
39363,241, 0
39364,240, 0
39365,240, 0
39366,245, 0
39367,247, 0
39368,241, 0
39369,212, 0
39370,197, 0
39371,202, 0
39372,203, 0
39373,190, 0
39374,191, 0
39375,199, 0
39376,185, 0
39377,183, 0
39378,184, 0
39379,145, 0
39380,139, 0
39381,127, 0
39382,113, 0
39383,107, 0
39384,104, 0
39385,102, 0
39386,85, 0
39387,73, 0
39388,68, 0
39389,57, 0
39390,19, 0
39391,1, 0
39392,0, 0
39393,0, 0
39394,0, 0
39395,0, 0
39396,0, 0
39397,0, 0
39398,0, 0
39399,8, 0
39400,0, 0
39401,0, 0
39402,0, 0
39403,13, 0
39404,53, 0
39405,92, 0
39406,120, 0
39407,116, 0
39408,130, 0
39409,143, 0
39410,159, 0
39411,170, 0
39412,168, 0
39413,175, 0
39414,186, 0
39415,193, 0
39416,215, 0
39417,235, 0
39418,221, 0
39419,232, 0
39420,238, 0
39421,232, 0
39422,239, 0
39423,243, 0
39424,243, 0
39425,255, 0
39426,245, 0
39427,254, 0
39428,229, 0
39429,244, 0
39430,223, 0
39431,200, 0
39432,215, 0
39433,206, 0
39434,193, 0
39435,191, 0
39436,183, 0
39437,183, 0
39438,176, 0
39439,170, 0
39440,153, 0
39441,126, 0
39442,100, 0
39443,95, 0
39444,81, 0
39445,70, 0
39446,58, 0
39447,37, 0
39448,25, 0
39449,26, 0
39450,26, 0
39451,3, 0
39452,0, 0
39453,0, 0
39454,0, 0
39455,0, 0
39456,0, 0
39457,0, 0
39458,0, 0
39459,0, 0
39460,7, 0
39461,0, 0
39462,0, 0
39463,0, 0
39464,25, 0
39465,67, 0
39466,100, 0
39467,120, 0
39468,122, 0
39469,128, 0
39470,141, 0
39471,156, 0
39472,167, 0
39473,167, 0
39474,167, 0
39475,185, 0
39476,192, 0
39477,214, 0
39478,240, 0
39479,238, 0
39480,247, 0
39481,251, 0
39482,244, 0
39483,248, 0
39484,251, 0
39485,247, 0
39486,251, 0
39487,252, 0
39488,260, 0
39489,255, 0
39490,243, 0
39491,218, 0
39492,199, 0
39493,203, 0
39494,196, 0
39495,202, 0
39496,183, 0
39497,183, 0
39498,176, 0
39499,170, 0
39500,172, 0
39501,151, 0
39502,123, 0
39503,117, 0
39504,104, 0
39505,89, 0
39506,77, 0
39507,60, 0
39508,43, 0
39509,32, 0
39510,46, 0
39511,40, 0
39512,15, 0
