Mostres_ESP32,Valor1_mV, Valor2_mV
38834,157, 0
38835,147, 0
38836,147, 0
38837,130, 0
38838,141, 0
38839,133, 0
38840,132, 31
38841,133, 42
38842,154, 44
38843,134, 83
38844,127, 63
38845,102, 52
38846,60, 22
38847,37, 2
38848,18, 0
38849,8, 0
38850,2, 6
38851,1, 0
38852,1, 0
38853,13, 0
38854,19, 0
38855,11, 0
38856,28, 0
38857,30, 19
38858,35, 0
38859,10, 0
38860,10, 0
38861,14, 0
38862,32, 0
38863,54, 0
38864,19, 0
38865,0, 0
38866,14, 0
38867,83, 0
38868,134, 0
38869,161, 25
38870,176, 0
38871,161, 9
38872,97, 21
38873,31, 0
38874,1, 0
38875,0, 6
38876,0, 0
38877,0, 0
38878,0, 0
38879,19, 0
38880,75, 0
38881,142, 0
38882,189, 0
38883,276, 0
38884,390, 0
38885,507, 0
38886,584, 0
38887,644, 0
38888,673, 0
38889,636, 0
38890,603, 0
38891,526, 0
38892,408, 0
38893,257, 0
38894,101, 5
38895,9, 0
38896,0, 0
38897,20, 0
38898,80, 0
38899,165, 4
38900,223, 0
38901,251, 12
38902,161, 32
38903,12, 20
38904,95, 0
38905,223, 7
38906,270, 6
38907,267, 0
38908,214, 0
38909,106, 3
38910,18, 1
38911,15, 0
38912,107, 0
38913,199, 0
38914,270, 0
38915,355, 0
38916,376, 0
38917,376, 0
38918,345, 0
38919,325, 0
38920,361, 0
38921,416, 0
38922,490, 0
38923,527, 0
38924,567, 11
38925,540, 25
38926,454, 25
38927,398, 0
38928,337, 0
38929,278, 5
38930,263, 0
38931,210, 0
38932,222, 0
38933,214, 19
38934,199, 0
38935,181, 0
38936,163, 1
38937,133, 3
38938,122, 0
38939,113, 11
38940,90, 0
38941,78, 0
38942,54, 0
38943,41, 0
38944,19, 0
38945,8, 0
38946,6, 0
38947,25, 0
38948,47, 0
38949,58, 0
38950,71, 0
38951,75, 0
38952,72, 1
38953,76, 0
38954,60, 0
38955,57, 0
38956,61, 0
38957,62, 0
38958,58, 0
38959,77, 0
38960,88, 25
38961,90, 23
38962,111, 8
38963,108, 22
38964,92, 27
38965,71, 0
38966,17, 15
38967,0, 4
38968,1, 0
38969,7, 0
38970,20, 0
38971,9, 0
38972,5, 0
38973,0, 0
38974,0, 0
38975,0, 0
38976,0, 0
38977,0, 0
38978,8, 0
38979,53, 0
38980,75, 0
38981,97, 0
38982,115, 0
38983,121, 0
38984,115, 0
38985,89, 0
38986,80, 0
38987,56, 0
38988,32, 0
38989,10, 0
38990,1, 0
38991,0, 18
38992,0, 0
38993,14, 18
38994,100, 12
38995,197, 3
38996,300, 0
38997,393, 0
38998,411, 0
38999,411, 0
39000,371, 0
39001,336, 0
39002,301, 0
39003,267, 0
39004,232, 0
39005,204, 0
39006,183, 0
39007,169, 0
39008,166, 0
39009,170, 0
39010,182, 0
39011,177, 0
39012,175, 0
39013,164, 0
39014,153, 0
39015,145, 0
39016,135, 0
39017,133, 0
39018,106, 0
39019,108, 0
39020,101, 0
39021,89, 0
39022,72, 12
39023,68, 0
39024,73, 59
39025,68, 96
39026,61, 25
39027,73, 30
39028,73, 19
39029,84, 34
39030,88, 26
39031,106, 0
39032,141, 0
39033,151, 4
39034,165, 0
39035,133, 0
39036,115, 0
39037,95, 0
39038,85, 0
39039,67, 0
39040,62, 0
39041,57, 0
39042,56, 2
39043,63, 0
39044,75, 0
39045,68, 0
39046,81, 17
39047,86, 14
39048,76, 65
39049,81, 20
39050,83, 6
39051,63, 6
39052,60, 0
39053,55, 30
39054,67, 2
39055,80, 24
39056,95, 5
39057,70, 0
39058,76, 4
39059,60, 0
39060,48, 0
39061,71, 7
39062,79, 0
39063,108, 0
39064,141, 0
39065,131, 0
39066,145, 0
39067,148, 0
39068,150, 0
39069,158, 0
39070,161, 0
39071,156, 0
39072,139, 0
39073,127, 0
39074,74, 0
39075,39, 0
39076,38, 0
39077,26, 1
39078,25, 0
39079,28, 0
39080,5, 0
39081,0, 0
39082,0, 17
39083,0, 19
39084,0, 12
39085,0, 56
39086,18, 76
39087,46, 6
39088,78, 22
39089,110, 0
39090,139, 0
39091,163, 0
39092,172, 1
39093,174, 0
39094,165, 0
39095,158, 0
39096,161, 0
39097,175, 0
39098,197, 0
39099,165, 0
39100,96, 0
39101,18, 0
39102,0, 0
39103,0, 0
39104,12, 0
39105,20, 4
39106,21, 9
39107,41, 0
39108,47, 18
39109,51, 0
39110,42, 0
39111,19, 12
39112,0, 23
39113,0, 3
39114,36, 78
39115,113, 15
39116,205, 25
39117,311, 0
39118,398, 0
39119,468, 8
39120,467, 0
39121,442, 3
39122,420, 0
39123,433, 0
39124,462, 0
39125,493, 0
39126,487, 0
39127,428, 0
39128,348, 0
39129,266, 0
39130,228, 0
39131,232, 0
39132,271, 0
39133,332, 0
39134,384, 0
39135,402, 0
39136,401, 0
39137,393, 0
39138,391, 0
39139,379, 0
39140,371, 0
39141,363, 0
39142,348, 0
39143,323, 4
39144,260, 1
39145,147, 17
39146,63, 73
39147,0, 23
39148,51, 15
39149,220, 17
39150,370, 0
39151,472, 0
39152,503, 0
39153,500, 0
39154,439, 12
39155,363, 0
39156,295, 0
39157,182, 0
39158,94, 0
39159,18, 0
39160,0, 1
39161,44, 0
39162,138, 0
39163,239, 0
39164,312, 0
39165,342, 0
39166,330, 0
39167,274, 6
39168,238, 0
39169,221, 11
39170,217, 21
39171,243, 0
39172,220, 0
39173,196, 3
39174,152, 0
39175,107, 77
39176,83, 0
39177,88, 64
39178,92, 31
39179,75, 25
39180,48, 0
39181,8, 0
39182,1, 0
39183,0, 0
39184,17, 0
39185,13, 0
39186,43, 1
39187,67, 0
39188,88, 0
39189,110, 0
39190,144, 0
39191,183, 0
39192,210, 0
39193,229, 0
39194,244, 0
39195,257, 0
39196,249, 0
39197,254, 0
39198,206, 0
39199,171, 4
39200,116, 5
39201,30, 0
39202,0, 0
39203,48, 6
39204,120, 0
39205,175, 0
39206,189, 38
39207,175, 133
39208,167, 155
39209,133, 21
39210,105, 67
39211,68, 10
39212,13, 0
39213,0, 6
39214,45, 0
39215,120, 0
39216,215, 0
39217,284, 0
39218,370, 0
39219,439, 0
39220,513, 0
39221,526, 0
39222,484, 0
39223,406, 0
39224,306, 0
39225,203, 0
39226,117, 0
39227,70, 0
39228,64, 0
39229,69, 0
39230,99, 0
39231,151, 2
39232,197, 0
39233,216, 4
39234,203, 8
39235,165, 5
39236,110, 19
39237,70, 14
39238,39, 0
39239,21, 0
39240,19, 0
39241,23, 0
39242,38, 0
39243,70, 0
39244,113, 0
39245,135, 0
39246,121, 0
39247,70, 0
39248,5, 0
39249,43, 0
39250,115, 0
39251,133, 0
39252,84, 0
39253,41, 0
39254,38, 0
39255,67, 0
39256,110, 0
39257,156, 0
39258,145, 0
39259,84, 0
39260,7, 0
39261,38, 0
39262,200, 0
39263,394, 0
39264,533, 0
39265,640, 11
39266,691, 0
39267,675, 0
39268,658, 32
39269,607, 29
39270,569, 0
39271,522, 0
39272,482, 0
39273,447, 0
39274,420, 4
39275,367, 0
39276,285, 0
39277,204, 0
39278,136, 6
39279,108, 0
39280,84, 0
39281,76, 0
39282,70, 6
39283,84, 9
39284,75, 11
39285,95, 5
39286,115, 0
39287,133, 0
39288,107, 25
39289,39, 0
39290,2, 0
39291,0, 6
39292,2, 0
39293,15, 0
39294,9, 0
39295,0, 0
39296,0, 0
39297,0, 0
39298,0, 1
39299,0, 25
39300,0, 0
39301,0, 4
39302,1, 14
39303,0, 0
39304,22, 0
39305,55, 4
39306,83, 0
39307,81, 2
39308,57, 0
39309,38, 0
39310,46, 0
39311,77, 2
39312,123, 0
39313,188, 0
39314,272, 0
39315,328, 0
39316,361, 0
39317,378, 0
39318,297, 18
39319,249, 0
39320,214, 0
39321,177, 0
39322,169, 0
39323,131, 0
39324,96, 0
39325,68, 0
39326,40, 0
39327,31, 62
39328,3, 56
39329,3, 104
39330,0, 20
39331,0, 0
39332,0, 2
39333,7, 11
39334,34, 0
39335,72, 0
39336,85, 0
39337,68, 0
39338,51, 0
39339,10, 0
39340,0, 0
39341,0, 0
39342,12, 0
39343,38, 0
39344,35, 0
39345,30, 0
39346,1, 0
39347,0, 0
39348,1, 0
39349,31, 0
39350,58, 0
39351,44, 0
39352,6, 0
39353,3, 20
39354,92, 0
39355,229, 8
39356,371, 0
39357,488, 0
39358,542, 0
39359,546, 38
39360,515, 6
39361,438, 31
39362,301, 0
39363,168, 14
39364,53, 6
39365,4, 0
39366,0, 2
39367,0, 0
39368,0, 2
39369,0, 6
39370,12, 0
39371,17, 0
39372,7, 0
39373,9, 0
39374,69, 0
39375,174, 0
39376,258, 3
39377,342, 0
39378,423, 0
39379,473, 0
39380,487, 0
39381,463, 0
39382,393, 0
39383,289, 0
39384,158, 0
39385,44, 0
39386,0, 0
39387,0, 0
39388,38, 0
39389,37, 0
39390,3, 0
39391,7, 0
39392,121, 12
39393,191, 0
39394,230, 0
39395,233, 0
39396,215, 0
39397,197, 0
39398,170, 0
39399,170, 0
39400,159, 0
39401,142, 0
39402,79, 0
39403,32, 0
39404,7, 0
39405,7, 0
39406,51, 0
39407,83, 0
39408,118, 0
39409,89, 0
39410,30, 2
39411,19, 31
39412,135, 0
39413,219, 26
39414,287, 28
39415,360, 0
39416,416, 0
39417,432, 36
39418,396, 0
39419,287, 14
39420,102, 52
39421,50, 54
39422,348, 2
39423,627, 24
39424,815, 0
39425,811, 0
39426,679, 0
39427,504, 0
39428,349, 0
39429,274, 0
39430,246, 0
39431,287, 0
39432,365, 0
39433,457, 3
39434,527, 0
39435,523, 7
39436,436, 0
39437,307, 0
39438,205, 2
39439,120, 0
39440,43, 8
39441,3, 20
39442,57, 0
39443,139, 0
39444,159, 0
39445,135, 5
39446,69, 0
39447,18, 0
39448,0, 1
39449,13, 59
39450,101, 41
39451,204, 95
39452,263, 37
39453,276, 0
39454,325, 42
39455,300, 10
39456,276, 0
39457,227, 0
39458,189, 0
39459,175, 3
39460,171, 0
39461,159, 3
39462,113, 0
39463,58, 0
39464,17, 0
39465,25, 0
39466,83, 0
39467,148, 0
39468,168, 0
39469,174, 0
39470,181, 0
39471,186, 0
39472,205, 0
39473,238, 0
39474,221, 0
39475,221, 1
39476,195, 0
39477,174, 0
39478,180, 0
39479,181, 0
39480,180, 0
39481,181, 20
39482,163, 0
39483,164, 0
39484,165, 6
39485,150, 12
39486,97, 0
39487,35, 0
39488,0, 0
39489,2, 0
39490,7, 0
39491,3, 0
39492,0, 0
39493,0, 0
39494,0, 0
39495,0, 0
39496,12, 0
39497,64, 0
39498,100, 0
39499,94, 0
39500,52, 0
39501,35, 0
39502,10, 0
39503,2, 0
39504,0, 0
39505,12, 0
39506,60, 0
39507,117, 0
39508,132, 0
39509,109, 0
39510,57, 4
39511,25, 0
39512,6, 57
39513,0, 17
39514,0, 0
39515,12, 37
39516,1, 0
39517,1, 12
39518,0, 10
39519,30, 0
39520,155, 38
39521,342, 18
39522,477, 6
39523,494, 0
39524,431, 0
39525,323, 0
39526,258, 0
39527,251, 8
39528,296, 5
39529,337, 0
39530,318, 0
39531,238, 0
39532,100, 0
39533,3, 0
39534,51, 11
39535,136, 95
39536,164, 8
39537,182, 0
39538,136, 15
39539,43, 1
39540,19, 75
39541,166, 11
39542,311, 70
39543,420, 51
39544,518, 12
39545,588, 2
39546,597, 0
39547,508, 0
39548,400, 0
39549,310, 0
39550,214, 0
39551,127, 0
39552,95, 0
39553,117, 0
39554,192, 2
39555,249, 0
39556,256, 0
39557,215, 0
39558,160, 0
39559,101, 0
39560,46, 0
39561,5, 0
39562,0, 2
39563,17, 1
39564,21, 0
39565,0, 0
39566,6, 0
39567,68, 0
39568,156, 0
39569,217, 0
39570,228, 0
39571,176, 1
39572,105, 43
39573,55, 71
39574,42, 31
39575,34, 6
39576,39, 8
39577,76, 28
39578,147, 17
39579,239, 34
39580,326, 6
39581,374, 0
39582,389, 0
39583,388, 0
39584,362, 1
39585,226, 0
39586,48, 0
39587,24, 0
39588,109, 0
39589,145, 0
39590,117, 0
39591,70, 0
39592,70, 0
39593,95, 5
39594,153, 2
39595,176, 0
39596,147, 7
39597,53, 19
39598,3, 0
39599,84, 0
39600,204, 0
39601,330, 0
39602,437, 0
39603,485, 0
39604,419, 0
39605,280, 1
39606,104, 67
39607,3, 31
39608,10, 0
39609,11, 0
39610,0, 0
39611,0, 0
39612,7, 0
39613,0, 0
39614,9, 0
39615,89, 2
39616,164, 0
39617,197, 0
39618,215, 1
39619,214, 0
39620,115, 0
39621,10, 0
39622,126, 0
39623,260, 0
39624,348, 0
39625,404, 0
39626,446, 0
39627,517, 0
39628,512, 0
39629,494, 0
39630,484, 0
39631,473, 0
39632,430, 0
39633,379, 18
39634,308, 19
39635,207, 8
39636,70, 12
39637,0, 4
39638,5, 0
39639,2, 6
39640,0, 0
39641,2, 0
39642,34, 0
39643,221, 0
39644,385, 0
39645,467, 0
39646,464, 0
39647,402, 23
39648,246, 0
39649,52, 14
39650,227, 4
39651,439, 0
39652,469, 0
39653,452, 0
39654,400, 6
39655,295, 0
39656,228, 23
39657,177, 34
39658,169, 23
39659,108, 1
39660,27, 0
39661,2, 0
39662,25, 17
39663,10, 40
39664,1, 73
39665,0, 9
39666,62, 15
39667,167, 2
39668,300, 0
39669,426, 0
39670,482, 0
39671,490, 0
39672,449, 0
39673,495, 0
39674,620, 0
39675,704, 0
39676,729, 0
39677,707, 0
39678,628, 0
39679,435, 4
39680,168, 0
39681,7, 0
39682,11, 0
39683,127, 0
39684,271, 0
39685,367, 0
39686,386, 0
39687,333, 0
39688,199, 0
39689,51, 0
39690,0, 0
39691,19, 0
39692,83, 6
39693,111, 0
39694,105, 0
39695,57, 57
39696,0, 69
39697,6, 44
39698,38, 62
39699,48, 1
39700,7, 0
39701,86, 31
39702,341, 38
39703,594, 22
39704,765, 0
39705,795, 6
39706,705, 12
39707,521, 6
39708,218, 36
39709,153, 2
39710,584, 0
39711,868, 0
39712,934, 0
39713,865, 0
39714,759, 0
39715,594, 0
39716,410, 0
39717,235, 0
39718,46, 0
39719,54, 0
39720,198, 0
39721,342, 0
39722,473, 0
39723,552, 0
39724,562, 0
39725,457, 0
39726,274, 1
39727,105, 19
39728,9, 0
39729,2, 0
39730,13, 0
39731,11, 0
39732,50, 0
39733,135, 0
39734,232, 4
39735,295, 0
39736,299, 0
39737,258, 0
39738,202, 0
39739,154, 0
39740,93, 0
39741,19, 0
39742,7, 0
39743,105, 0
39744,207, 0
39745,243, 0
39746,206, 0
39747,149, 0
39748,70, 0
39749,0, 0
39750,36, 0
39751,149, 0
39752,284, 0
39753,391, 0
39754,374, 0
39755,312, 0
39756,200, 9
39757,67, 12
39758,17, 3
39759,0, 0
39760,19, 31
39761,151, 17
39762,345, 9
39763,548, 0
39764,649, 0
39765,620, 0
39766,546, 0
39767,400, 0
39768,304, 0
39769,285, 0
39770,289, 0
39771,276, 0
39772,275, 0
39773,282, 0
39774,300, 0
39775,275, 0
39776,163, 8
39777,25, 28
39778,76, 9
39779,122, 29
39780,52, 27
39781,0, 7
39782,0, 0
39783,0, 0
39784,21, 6
39785,166, 8
39786,240, 13
39787,220, 3
39788,115, 4
39789,43, 40
39790,25, 52
39791,20, 13
39792,0, 18
39793,0, 10
39794,0, 1
39795,89, 45
39796,312, 0
39797,554, 0
39798,730, 0
39799,799, 0
39800,782, 0
39801,674, 0
39802,456, 0
39803,210, 0
39804,17, 0
39805,31, 0
39806,73, 0
39807,18, 0
39808,12, 0
39809,154, 0
39810,261, 0
39811,286, 0
39812,223, 0
39813,87, 0
39814,5, 0
39815,102, 0
39816,199, 0
39817,256, 32
39818,207, 0
39819,118, 0
39820,4, 42
39821,68, 35
39822,75, 0
39823,2, 25
39824,0, 9
39825,51, 0
39826,107, 0
39827,127, 0
39828,47, 0
39829,19, 0
39830,130, 0
39831,223, 3
39832,299, 0
39833,331, 0
39834,309, 14
39835,165, 21
39836,12, 6
39837,86, 0
39838,156, 0
39839,155, 0
39840,157, 0
39841,159, 0
39842,117, 0
39843,12, 0
39844,109, 0
39845,375, 3
39846,625, 9
39847,835, 2
39848,901, 0
39849,725, 0
39850,376, 0
39851,59, 4
39852,294, 0
39853,420, 0
39854,391, 3
39855,251, 0
39856,77, 0
39857,9, 0
39858,137, 0
39859,275, 0
39860,379, 0
39861,475, 0
39862,529, 0
39863,481, 0
39864,330, 0
39865,172, 0
39866,22, 0
39867,22, 0
39868,39, 0
39869,2, 0
39870,86, 0
39871,187, 21
39872,186, 0
39873,95, 0
39874,2, 0
39875,80, 7
39876,115, 51
39877,84, 28
39878,9, 130
39879,115, 85
39880,290, 58
39881,361, 37
39882,318, 24
39883,247, 5
39884,145, 0
39885,108, 0
39886,105, 0
39887,121, 0
39888,130, 0
39889,93, 0
39890,68, 0
39891,7, 0
39892,24, 0
39893,150, 0
39894,206, 0
39895,202, 0
39896,210, 0
39897,182, 0
39898,68, 0
39899,10, 0
39900,91, 0
39901,201, 0
39902,433, 0
39903,788, 0
39904,1107, 0
39905,1216, 0
39906,1034, 36
39907,694, 58
39908,271, 246
39909,35, 158
39910,183, 83
39911,170, 19
39912,23, 10
39913,106, 0
39914,229, 0
39915,221, 0
39916,118, 0
39917,12, 0
39918,5, 0
39919,6, 0
39920,0, 0
39921,0, 0
39922,0, 0
39923,8, 6
39924,63, 0
39925,130, 0
39926,165, 0
39927,164, 0
39928,164, 0
39929,171, 0
39930,140, 0
39931,84, 0
39932,38, 0
39933,0, 0
39934,44, 0
39935,159, 0
39936,169, 0
39937,52, 0
39938,44, 51
39939,167, 0
39940,180, 50
39941,95, 0
39942,41, 4
39943,50, 1
39944,110, 0
39945,139, 0
39946,122, 0
39947,45, 0
39948,0, 0
39949,0, 0
39950,31, 0
39951,125, 0
39952,203, 0
39953,229, 0
39954,191, 0
39955,149, 0
39956,124, 0
39957,130, 0
39958,183, 0
39959,231, 0
39960,238, 0
39961,182, 0
39962,100, 23
39963,25, 35
39964,1, 0
39965,31, 0
39966,172, 6
39967,332, 0
39968,411, 0
39969,440, 0
39970,402, 0
39971,234, 51
39972,25, 50
39973,118, 26
39974,156, 0
39975,27, 0
39976,84, 0
39977,214, 0
39978,219, 0
39979,218, 0
39980,290, 0
39981,373, 0
39982,408, 0
39983,328, 0
39984,164, 0
39985,38, 0
39986,23, 0
39987,86, 0
39988,145, 0
39989,168, 0
39990,62, 0
39991,4, 0
39992,19, 6
39993,124, 13
39994,344, 0
39995,607, 0
39996,852, 0
39997,1010, 35
39998,996, 47
39999,741, 157
40000,251, 106
40001,154, 38
40002,408, 17
40003,467, 43
40004,495, 29
40005,517, 0
40006,566, 0
40007,601, 0
40008,617, 0
40009,593, 0
40010,446, 0
40011,168, 0
40012,48, 0
40013,254, 0
40014,386, 4
40015,466, 1
40016,461, 47
40017,347, 0
40018,159, 0
40019,13, 0
40020,0, 0
40021,12, 0
40022,104, 21
40023,164, 30
40024,200, 17
40025,228, 0
40026,258, 0
40027,272, 0
40028,270, 54
40029,220, 6
40030,170, 61
40031,170, 61
40032,128, 15
40033,18, 22
40034,0, 0
40035,0, 0
40036,17, 0
40037,115, 0
40038,246, 0
40039,318, 0
40040,338, 0
40041,314, 0
40042,283, 0
40043,292, 0
40044,327, 0
40045,323, 0
40046,299, 0
40047,269, 0
40048,184, 0
40049,46, 0
40050,30, 0
40051,75, 0
40052,63, 0
40053,12, 0
40054,10, 5
40055,127, 0
40056,330, 0
40057,441, 0
40058,330, 30
40059,78, 5
40060,163, 0
40061,409, 38
40062,482, 3
40063,348, 0
40064,192, 79
40065,105, 51
40066,122, 6
40067,168, 24
40068,170, 0
40069,220, 30
40070,309, 35
40071,342, 13
40072,297, 0
40073,172, 0
40074,31, 0
40075,17, 0
40076,103, 0
40077,185, 0
40078,252, 0
40079,265, 19
40080,156, 0
40081,28, 0
40082,77, 0
40083,207, 0
40084,330, 44
40085,465, 0
40086,475, 0
40087,363, 21
40088,210, 0
40089,78, 0
40090,5, 0
40091,5, 0
40092,63, 0
40093,112, 0
40094,84, 7
40095,14, 0
40096,216, 0
40097,388, 0
40098,418, 0
40099,344, 0
40100,204, 0
40101,34, 0
40102,0, 0
40103,0, 0
40104,55, 0
40105,130, 0
40106,231, 12
40107,316, 2
40108,330, 0
40109,322, 0
40110,311, 0
40111,330, 0
40112,305, 0
40113,324, 0
40114,315, 2
40115,318, 0
40116,362, 0
40117,391, 0
40118,379, 0
40119,278, 0
40120,96, 5
40121,21, 29
40122,86, 0
40123,14, 0
40124,0, 0
40125,21, 72
40126,67, 47
40127,102, 13
40128,108, 0
40129,200, 0
40130,452, 0
40131,659, 0
40132,689, 0
40133,548, 0
40134,325, 0
40135,60, 6
40136,104, 1
40137,286, 30
40138,251, 30
40139,40, 0
40140,174, 0
40141,352, 0
40142,463, 0
40143,452, 0
40144,352, 34
40145,76, 90
40146,262, 36
40147,542, 8
40148,599, 2
40149,456, 8
40150,159, 0
40151,12, 0
40152,51, 17
40153,9, 17
40154,6, 163
40155,42, 69
40156,17, 64
40157,8, 1
40158,95, 2
40159,148, 0
40160,80, 0
40161,2, 0
40162,9, 0
40163,5, 0
40164,76, 0
40165,427, 0
40166,815, 0
40167,1038, 0
40168,1043, 0
40169,841, 0
40170,467, 0
40171,79, 1
40172,141, 0
40173,202, 0
40174,73, 0
40175,22, 0
40176,121, 8
40177,144, 0
40178,115, 0
40179,69, 0
40180,19, 0
40181,18, 24
40182,4, 0
40183,1, 15
40184,0, 9
40185,38, 0
40186,90, 0
40187,129, 0
40188,167, 0
40189,183, 0
40190,141, 0
40191,60, 0
40192,9, 0
40193,158, 0
40194,291, 0
40195,326, 0
40196,257, 3
40197,177, 0
40198,54, 0
40199,0, 0
40200,11, 17
40201,8, 0
40202,0, 0
40203,12, 0
40204,36, 0
40205,1, 21
40206,27, 57
40207,75, 8
40208,19, 0
40209,29, 0
40210,121, 0
40211,128, 2
40212,102, 13
40213,78, 17
40214,72, 12
40215,133, 25
40216,193, 0
40217,213, 0
40218,232, 0
40219,282, 0
40220,347, 0
40221,370, 0
40222,337, 0
40223,293, 0
40224,220, 0
40225,183, 0
40226,129, 0
40227,51, 1
40228,0, 0
40229,0, 0
40230,30, 0
40231,181, 0
40232,326, 0
40233,411, 0
40234,403, 0
40235,390, 0
40236,354, 0
40237,348, 10
40238,402, 0
40239,505, 0
40240,572, 0
40241,523, 22
40242,370, 0
40243,140, 18
40244,30, 22
40245,210, 42
40246,411, 55
40247,546, 87
40248,507, 204
40249,247, 77
40250,73, 21
40251,409, 30
40252,657, 37
40253,647, 63
40254,348, 6
40255,69, 0
40256,0, 0
40257,0, 0
40258,0, 3
40259,0, 0
40260,0, 0
40261,50, 0
40262,173, 0
40263,276, 1
40264,276, 0
40265,95, 1
40266,200, 1
40267,519, 0
40268,648, 0
40269,542, 0
40270,308, 0
40271,106, 6
40272,19, 12
40273,70, 2
40274,153, 62
40275,221, 72
40276,237, 0
40277,237, 0
40278,219, 0
40279,130, 0
40280,38, 0
40281,67, 0
40282,257, 0
40283,420, 0
40284,419, 0
40285,281, 0
40286,39, 0
40287,214, 0
40288,424, 0
40289,310, 0
40290,83, 0
40291,398, 0
40292,558, 0
40293,588, 0
40294,588, 0
40295,540, 0
40296,425, 0
40297,214, 5
40298,19, 0
40299,39, 0
40300,300, 0
40301,666, 6
40302,943, 118
40303,969, 0
40304,654, 21
40305,189, 9
40306,44, 0
40307,115, 19
40308,123, 0
40309,195, 0
40310,298, 0
40311,467, 13
40312,771, 0
40313,1178, 19
40314,1411, 10
40315,1305, 12
40316,1000, 44
40317,754, 48
40318,591, 125
40319,240, 29
40320,247, 15
40321,766, 0
40322,982, 0
40323,894, 0
40324,642, 0
40325,420, 0
40326,309, 0
40327,255, 0
40328,169, 0
40329,45, 14
40330,0, 0
40331,23, 0
40332,14, 0
40333,0, 0
40334,0, 0
40335,37, 6
40336,170, 0
40337,343, 15
40338,498, 0
40339,541, 0
40340,480, 11
40341,371, 0
40342,276, 0
40343,180, 0
40344,51, 0
40345,6, 0
40346,100, 3
40347,171, 0
40348,99, 0
40349,3, 0
40350,64, 0
40351,122, 0
40352,145, 0
40353,226, 0
40354,343, 0
40355,406, 0
40356,413, 0
40357,453, 0
40358,473, 0
40359,435, 10
40360,313, 0
40361,176, 0
40362,80, 20
40363,22, 2
40364,5, 24
40365,0, 34
40366,10, 54
40367,109, 75
40368,247, 0
40369,334, 0
40370,367, 0
40371,360, 2
40372,300, 0
40373,254, 17
40374,259, 9
40375,280, 0
40376,295, 12
40377,287, 0
40378,265, 0
40379,187, 0
40380,37, 0
40381,220, 0
40382,383, 0
40383,411, 0
40384,287, 0
40385,99, 0
40386,0, 0
40387,2, 0
40388,38, 0
40389,134, 0
40390,232, 0
40391,337, 0
40392,379, 0
40393,410, 31
40394,391, 7
40395,317, 4
40396,189, 13
40397,34, 27
40398,0, 0
40399,43, 0
40400,224, 0
40401,326, 0
40402,286, 0
40403,108, 0
40404,12, 0
40405,150, 0
40406,183, 0
40407,167, 0
40408,113, 0
40409,38, 0
40410,1, 0
40411,106, 0
40412,251, 0
40413,403, 0
40414,542, 2
40415,644, 0
40416,625, 0
40417,476, 0
40418,204, 0
40419,21, 0
40420,0, 0
40421,39, 0
40422,156, 0
40423,208, 0
40424,55, 0
40425,195, 0
40426,563, 0
40427,949, 0
40428,1257, 0
40429,1415, 25
40430,1444, 89
40431,1118, 107
40432,453, 31
40433,276, 7
40434,978, 0
40435,1469, 0
40436,1686, 1
40437,1653, 0
40438,1415, 9
40439,1073, 0
40440,677, 5
40441,265, 6
40442,57, 0
40443,270, 0
40444,373, 5
40445,348, 0
40446,189, 0
40447,44, 13
40448,92, 0
40449,265, 0
40450,368, 0
40451,363, 5
40452,371, 0
40453,462, 0
40454,554, 0
40455,556, 0
40456,576, 0
40457,631, 23
40458,696, 152
40459,684, 0
40460,577, 36
40461,399, 7
40462,170, 20
40463,6, 0
40464,72, 0
40465,68, 0
40466,3, 0
40467,121, 0
40468,306, 0
40469,500, 0
40470,600, 0
40471,568, 0
40472,442, 0
40473,338, 0
40474,326, 0
40475,361, 0
40476,339, 20
40477,183, 0
40478,29, 0
40479,207, 1
40480,393, 6
40481,395, 22
40482,293, 0
40483,139, 0
40484,55, 10
40485,94, 0
40486,164, 56
40487,168, 48
40488,51, 79
40489,22, 35
40490,219, 7
40491,488, 48
40492,758, 26
40493,986, 25
40494,1071, 0
40495,976, 25
40496,698, 30
40497,329, 39
40498,41, 0
40499,79, 5
40500,285, 9
40501,438, 0
40502,433, 9
40503,274, 0
40504,32, 0
40505,136, 0
40506,245, 0
40507,163, 8
40508,18, 25
40509,201, 0
40510,423, 0
40511,481, 0
40512,339, 0
40513,57, 0
40514,147, 0
40515,298, 31
40516,306, 18
40517,248, 0
40518,190, 0
40519,96, 0
40520,19, 0
40521,237, 0
40522,548, 0
40523,706, 0
40524,619, 0
40525,362, 0
40526,83, 0
40527,61, 0
40528,273, 21
40529,442, 3
40530,499, 0
40531,467, 0
40532,434, 0
40533,440, 0
40534,468, 0
40535,487, 0
40536,476, 0
40537,462, 0
40538,396, 0
40539,256, 0
40540,68, 0
40541,0, 0
40542,0, 0
40543,81, 0
40544,263, 0
40545,398, 0
40546,402, 6
40547,292, 3
40548,148, 0
40549,31, 0
40550,0, 57
40551,35, 163
40552,65, 76
40553,54, 38
40554,25, 0
40555,0, 83
40556,0, 9
40557,12, 0
40558,72, 0
40559,125, 0
40560,126, 0
40561,53, 0
40562,2, 0
40563,86, 0
40564,145, 0
40565,167, 0
40566,168, 0
40567,88, 6
40568,8, 0
40569,1, 6
40570,39, 5
40571,167, 32
40572,339, 121
40573,391, 15
40574,302, 0
40575,140, 0
40576,10, 0
40577,38, 0
