Mostres_ESP32,Valor1_mV, Valor2_mV
36214,21, 0
36215,20, 0
36216,22, 0
36217,22, 0
36218,38, 0
36219,40, 0
36220,38, 0
36221,14, 0
36222,5, 0
36223,1, 0
36224,9, 0
36225,51, 0
36226,76, 0
36227,94, 0
36228,103, 0
36229,113, 0
36230,129, 0
36231,123, 0
36232,133, 0
36233,139, 0
36234,156, 0
36235,172, 0
36236,210, 0
36237,241, 0
36238,263, 0
36239,243, 0
36240,247, 0
36241,219, 0
36242,208, 0
36243,189, 0
36244,161, 0
36245,142, 0
36246,131, 0
36247,140, 0
36248,126, 0
36249,173, 0
36250,167, 0
36251,164, 0
36252,159, 0
36253,164, 0
36254,170, 0
36255,180, 0
36256,189, 0
36257,189, 0
36258,183, 0
36259,179, 0
36260,160, 0
36261,160, 0
36262,142, 0
36263,141, 0
36264,133, 0
36265,112, 0
36266,84, 0
36267,70, 0
36268,52, 0
36269,60, 0
36270,79, 0
36271,93, 0
36272,92, 0
36273,89, 0
36274,94, 0
36275,92, 0
36276,93, 0
36277,76, 0
36278,70, 0
36279,59, 0
36280,44, 0
36281,22, 0
36282,11, 0
36283,0, 0
36284,0, 0
36285,25, 0
36286,63, 0
36287,93, 0
36288,131, 0
36289,139, 0
36290,120, 0
36291,115, 0
36292,124, 0
36293,122, 0
36294,133, 0
36295,145, 0
36296,159, 0
36297,184, 0
36298,202, 0
36299,204, 0
36300,206, 0
36301,204, 0
36302,204, 0
36303,230, 0
36304,214, 0
36305,222, 0
36306,219, 0
36307,220, 0
36308,217, 0
36309,224, 0
36310,224, 0
36311,207, 0
36312,169, 0
36313,161, 0
36314,152, 0
36315,153, 0
36316,157, 0
36317,179, 0
36318,189, 0
36319,193, 0
36320,184, 0
36321,161, 0
36322,144, 0
36323,132, 0
36324,113, 0
36325,115, 0
36326,108, 0
36327,95, 0
36328,97, 0
36329,84, 0
36330,70, 0
36331,67, 0
36332,47, 0
36333,29, 0
36334,18, 0
36335,12, 0
36336,8, 0
36337,15, 0
36338,18, 0
36339,22, 0
36340,26, 0
36341,30, 0
36342,12, 0
36343,6, 0
36344,1, 0
36345,0, 0
36346,1, 0
36347,44, 0
36348,67, 0
36349,84, 0
36350,92, 0
36351,100, 0
36352,115, 0
36353,137, 0
36354,139, 0
36355,148, 0
36356,158, 0
36357,159, 0
36358,182, 0
36359,195, 0
36360,202, 0
36361,199, 0
36362,207, 0
36363,211, 0
36364,220, 0
36365,221, 0
36366,219, 0
36367,222, 0
36368,219, 0
36369,230, 0
36370,221, 0
36371,243, 0
36372,214, 0
36373,189, 0
36374,164, 0
36375,168, 0
36376,169, 0
36377,179, 0
36378,181, 0
36379,189, 0
36380,191, 0
36381,187, 0
36382,181, 0
36383,171, 0
36384,156, 0
36385,143, 0
36386,133, 0
36387,123, 0
36388,107, 0
36389,105, 0
36390,95, 0
36391,78, 0
36392,81, 0
36393,65, 0
36394,34, 0
36395,32, 0
36396,27, 0
36397,32, 0
36398,31, 0
36399,37, 0
36400,26, 0
36401,25, 0
36402,19, 0
36403,8, 0
36404,5, 0
36405,0, 0
36406,1, 0
36407,19, 0
36408,79, 0
36409,92, 0
36410,102, 0
36411,102, 0
36412,108, 0
36413,122, 0
36414,137, 0
36415,147, 0
36416,156, 0
36417,182, 0
36418,181, 0
36419,191, 0
36420,207, 0
36421,215, 0
36422,226, 0
36423,226, 0
36424,228, 0
36425,238, 0
36426,233, 0
36427,238, 0
36428,237, 0
36429,244, 0
36430,246, 0
36431,232, 0
36432,245, 0
36433,213, 0
36434,181, 0
36435,176, 0
36436,170, 0
36437,175, 0
36438,189, 0
36439,198, 0
36440,202, 0
36441,202, 0
36442,198, 0
36443,174, 0
36444,161, 0
36445,138, 0
36446,122, 0
36447,117, 0
36448,97, 0
36449,84, 0
36450,75, 0
36451,63, 0
36452,54, 0
36453,61, 0
36454,50, 0
36455,23, 0
36456,19, 0
36457,15, 0
36458,10, 0
36459,12, 0
36460,11, 0
36461,6, 0
36462,6, 0
36463,2, 0
36464,0, 0
36465,0, 0
36466,0, 0
36467,0, 0
36468,11, 0
36469,46, 0
36470,77, 0
36471,88, 0
36472,95, 0
36473,106, 0
36474,124, 0
36475,137, 0
36476,144, 0
36477,150, 0
36478,152, 0
36479,175, 0
36480,186, 0
36481,204, 0
36482,208, 0
36483,220, 0
36484,223, 0
36485,215, 0
36486,226, 0
36487,253, 0
36488,230, 0
36489,242, 0
36490,243, 0
36491,244, 0
36492,245, 0
36493,256, 0
36494,223, 0
36495,191, 0
36496,182, 0
36497,176, 0
36498,189, 0
36499,196, 0
36500,198, 0
36501,201, 0
36502,206, 0
36503,196, 0
36504,176, 0
36505,170, 0
36506,137, 0
36507,140, 0
36508,129, 0
36509,122, 0
36510,105, 0
36511,89, 0
36512,80, 0
36513,76, 0
36514,76, 0
36515,57, 0
36516,35, 0
36517,32, 0
36518,31, 0
36519,25, 0
36520,22, 0
36521,19, 0
36522,14, 0
36523,7, 0
36524,6, 0
36525,1, 0
36526,6, 0
36527,0, 0
36528,0, 0
36529,26, 0
36530,70, 0
36531,88, 0
36532,101, 0
36533,108, 0
36534,117, 0
36535,136, 0
36536,148, 0
36537,150, 0
36538,158, 0
36539,166, 0
36540,170, 0
36541,189, 0
36542,204, 0
36543,195, 0
36544,213, 0
36545,227, 0
36546,227, 0
36547,226, 0
36548,228, 0
36549,237, 0
36550,255, 0
36551,243, 0
36552,241, 0
36553,244, 0
36554,249, 0
36555,220, 0
36556,176, 0
36557,186, 0
36558,177, 0
36559,179, 0
36560,184, 0
36561,195, 0
36562,192, 0
36563,196, 0
36564,191, 0
36565,183, 0
36566,169, 0
36567,154, 0
36568,143, 0
36569,127, 0
36570,120, 0
36571,111, 0
36572,102, 0
36573,89, 0
36574,85, 0
36575,78, 0
36576,61, 0
36577,37, 0
36578,24, 0
36579,14, 0
36580,21, 0
36581,38, 0
36582,47, 0
36583,44, 0
36584,36, 0
36585,18, 0
36586,9, 0
36587,0, 0
36588,0, 0
36589,0, 0
36590,14, 0
36591,53, 0
36592,68, 0
36593,71, 0
36594,92, 0
36595,115, 0
36596,140, 0
36597,155, 0
36598,160, 0
36599,164, 0
36600,170, 0
36601,179, 0
36602,188, 0
36603,205, 0
36604,222, 0
36605,206, 0
36606,228, 0
36607,222, 0
36608,227, 0
36609,227, 0
36610,235, 0
36611,238, 0
36612,241, 0
36613,238, 0
36614,223, 0
36615,251, 0
36616,212, 0
36617,181, 0
36618,183, 0
36619,181, 0
36620,183, 0
36621,197, 0
36622,202, 0
36623,203, 0
36624,187, 0
36625,189, 0
36626,187, 0
36627,170, 0
36628,152, 0
36629,142, 0
36630,132, 0
36631,121, 0
36632,105, 0
36633,99, 0
36634,76, 0
36635,74, 0
36636,74, 0
36637,59, 0
36638,38, 0
36639,31, 0
36640,27, 0
36641,24, 0
36642,27, 0
36643,25, 0
36644,18, 0
36645,6, 0
36646,0, 0
36647,6, 0
36648,6, 0
36649,7, 0
36650,0, 0
36651,15, 0
36652,79, 0
36653,107, 0
36654,138, 0
36655,132, 0
36656,134, 0
36657,142, 0
36658,151, 0
36659,164, 0
36660,164, 0
36661,160, 0
36662,176, 0
36663,175, 0
36664,201, 0
36665,204, 0
36666,204, 0
36667,220, 0
36668,220, 0
36669,220, 0
36670,228, 0
36671,234, 0
36672,239, 0
36673,243, 0
36674,239, 0
36675,242, 0
36676,247, 0
36677,212, 0
36678,183, 0
36679,182, 0
36680,179, 0
36681,180, 0
36682,181, 0
36683,189, 0
36684,192, 0
36685,195, 0
36686,183, 0
36687,179, 0
36688,159, 0
36689,155, 0
36690,129, 0
36691,124, 0
36692,126, 0
36693,96, 0
36694,79, 0
36695,63, 0
36696,60, 0
36697,61, 0
36698,46, 0
36699,28, 0
36700,35, 0
36701,40, 0
36702,44, 0
36703,43, 0
36704,35, 0
36705,25, 0
36706,19, 0
36707,10, 0
36708,0, 0
36709,0, 0
36710,0, 0
36711,4, 0
36712,32, 0
36713,70, 0
36714,90, 0
36715,102, 0
36716,108, 0
36717,127, 0
36718,131, 0
36719,142, 0
36720,150, 0
36721,142, 0
36722,151, 0
36723,159, 0
36724,170, 0
36725,183, 0
36726,195, 0
36727,191, 0
36728,195, 0
36729,204, 0
36730,206, 0
36731,214, 0
36732,218, 0
36733,220, 0
36734,227, 0
36735,221, 0
36736,223, 0
36737,221, 0
36738,181, 0
36739,145, 0
36740,139, 0
36741,130, 0
36742,145, 0
36743,159, 0
36744,165, 0
36745,169, 0
36746,169, 0
36747,159, 0
36748,169, 0
36749,152, 0
36750,143, 0
36751,133, 0
36752,133, 0
36753,116, 0
36754,108, 0
36755,94, 0
36756,83, 0
36757,83, 0
36758,86, 0
36759,68, 0
36760,57, 0
36761,52, 0
36762,45, 0
36763,32, 0
36764,40, 0
36765,25, 0
36766,18, 0
36767,22, 0
36768,14, 0
36769,9, 0
36770,0, 0
36771,0, 0
36772,6, 0
36773,28, 0
36774,76, 0
36775,88, 0
36776,93, 0
36777,92, 0
36778,105, 0
36779,113, 0
36780,132, 0
36781,132, 0
36782,130, 0
36783,135, 0
36784,139, 0
36785,155, 0
36786,173, 0
36787,175, 0
36788,180, 0
36789,199, 0
36790,212, 0
36791,215, 0
36792,234, 0
36793,235, 0
36794,227, 0
36795,221, 0
36796,220, 0
36797,222, 0
36798,216, 0
36799,177, 0
36800,148, 0
36801,159, 0
36802,150, 0
36803,160, 0
36804,177, 0
36805,187, 0
36806,191, 0
36807,199, 0
36808,189, 0
36809,176, 0
36810,160, 0
36811,130, 0
36812,144, 0
36813,123, 0
36814,104, 0
36815,90, 0
36816,86, 0
36817,85, 0
36818,87, 0
36819,86, 0
36820,68, 0
36821,40, 0
36822,25, 0
36823,23, 0
36824,34, 0
36825,34, 0
36826,48, 0
36827,45, 0
36828,45, 0
36829,36, 0
36830,19, 0
36831,14, 0
36832,18, 0
36833,27, 0
36834,70, 0
36835,115, 0
36836,108, 0
36837,115, 0
36838,116, 0
36839,130, 0
36840,139, 0
36841,145, 0
36842,147, 0
36843,148, 0
36844,147, 0
36845,159, 0
36846,170, 0
36847,183, 0
36848,189, 0
36849,185, 0
36850,195, 0
36851,188, 0
36852,203, 0
36853,219, 0
36854,204, 0
36855,204, 0
36856,214, 0
36857,216, 0
36858,220, 0
36859,210, 0
36860,172, 0
36861,152, 0
36862,140, 0
36863,154, 0
36864,156, 0
36865,169, 0
36866,179, 0
36867,183, 0
36868,189, 0
36869,190, 0
36870,186, 0
36871,183, 0
36872,172, 0
36873,171, 0
36874,156, 0
36875,157, 0
36876,125, 0
36877,103, 0
36878,103, 0
36879,121, 0
36880,121, 0
36881,94, 0
36882,58, 0
36883,41, 0
36884,21, 0
36885,23, 0
36886,36, 0
36887,36, 0
36888,40, 0
36889,38, 0
36890,28, 0
36891,5, 0
36892,5, 0
36893,1, 0
36894,7, 0
36895,46, 0
36896,83, 0
36897,92, 0
36898,106, 0
36899,104, 0
36900,115, 0
36901,133, 0
36902,139, 0
36903,143, 0
36904,143, 0
36905,150, 0
36906,159, 0
36907,167, 0
36908,187, 0
36909,176, 0
36910,175, 0
36911,180, 0
36912,176, 0
36913,171, 0
36914,167, 0
36915,155, 0
36916,149, 0
36917,151, 0
36918,153, 0
36919,156, 0
36920,158, 0
36921,150, 0
36922,138, 0
36923,157, 0
36924,172, 0
36925,214, 0
36926,229, 0
36927,243, 0
36928,244, 0
36929,235, 0
36930,216, 0
36931,202, 0
36932,187, 0
36933,170, 0
36934,158, 0
36935,156, 0
36936,165, 0
36937,128, 0
36938,97, 0
36939,80, 0
36940,80, 0
36941,76, 0
36942,68, 0
36943,61, 0
36944,67, 0
36945,85, 0
36946,92, 0
36947,97, 0
36948,92, 0
36949,89, 0
36950,70, 0
36951,67, 0
36952,46, 0
36953,32, 0
36954,32, 0
36955,35, 0
36956,89, 0
36957,133, 0
36958,150, 0
36959,159, 0
36960,145, 0
36961,145, 0
36962,147, 0
36963,137, 0
36964,132, 0
36965,107, 0
36966,94, 0
36967,87, 0
36968,95, 0
36969,104, 0
36970,121, 0
36971,152, 0
36972,183, 0
36973,189, 0
36974,184, 0
36975,172, 0
36976,157, 0
36977,160, 0
36978,161, 0
36979,166, 0
36980,183, 0
36981,177, 0
36982,165, 0
36983,130, 0
36984,150, 0
36985,141, 0
36986,149, 0
36987,150, 0
36988,165, 0
36989,176, 0
36990,176, 0
36991,170, 0
36992,161, 0
36993,151, 0
36994,145, 0
36995,137, 0
36996,136, 0
36997,134, 0
36998,121, 0
36999,109, 0
37000,103, 0
37001,111, 0
37002,113, 0
37003,97, 0
37004,83, 0
37005,85, 0
37006,80, 0
37007,76, 0
37008,75, 0
37009,63, 0
37010,51, 0
37011,42, 0
37012,38, 0
37013,39, 0
37014,42, 0
37015,57, 0
37016,83, 0
37017,129, 0
37018,166, 0
37019,179, 0
37020,182, 0
37021,198, 0
37022,196, 0
37023,192, 0
37024,188, 0
37025,174, 0
37026,145, 0
37027,119, 0
37028,87, 0
37029,77, 0
37030,67, 0
37031,70, 0
37032,70, 0
37033,89, 0
37034,103, 0
37035,133, 0
37036,163, 0
37037,192, 0
37038,230, 0
37039,234, 0
37040,249, 0
37041,259, 0
37042,247, 0
37043,210, 0
37044,180, 0
37045,171, 0
37046,181, 0
37047,187, 0
37048,203, 0
37049,196, 0
37050,189, 0
37051,182, 0
37052,166, 0
37053,150, 0
37054,139, 0
37055,139, 0
37056,148, 0
37057,149, 0
37058,139, 0
37059,137, 0
37060,127, 0
37061,124, 0
37062,110, 0
37063,92, 0
37064,52, 0
37065,20, 0
37066,15, 0
37067,32, 0
37068,64, 0
37069,81, 0
37070,89, 0
37071,78, 0
37072,68, 0
37073,44, 0
37074,13, 0
37075,6, 0
37076,12, 0
37077,39, 0
37078,84, 0
37079,115, 0
37080,127, 0
37081,140, 0
37082,155, 0
37083,173, 0
37084,184, 0
37085,191, 0
37086,191, 0
37087,182, 0
37088,187, 0
37089,183, 0
37090,176, 0
37091,177, 0
37092,158, 0
37093,145, 0
37094,152, 0
37095,143, 0
37096,144, 0
37097,139, 0
37098,139, 0
37099,149, 0
37100,161, 0
37101,158, 0
37102,157, 0
37103,137, 0
37104,104, 0
37105,132, 0
37106,142, 0
37107,165, 0
37108,170, 0
37109,167, 0
37110,169, 0
37111,166, 0
37112,168, 0
37113,172, 0
37114,174, 0
37115,177, 0
37116,189, 0
37117,200, 0
37118,205, 0
37119,188, 0
37120,170, 0
37121,127, 0
37122,91, 0
37123,63, 0
37124,44, 0
37125,25, 0
37126,25, 0
37127,43, 0
37128,63, 0
37129,71, 0
37130,78, 0
37131,84, 0
37132,101, 0
37133,117, 0
37134,95, 0
37135,57, 0
37136,14, 0
37137,0, 0
37138,7, 0
37139,63, 0
37140,116, 0
37141,135, 0
37142,127, 0
37143,124, 0
37144,122, 0
37145,100, 0
37146,92, 0
37147,92, 0
37148,99, 0
37149,129, 0
37150,137, 0
37151,163, 0
37152,179, 0
37153,182, 0
37154,183, 0
37155,197, 0
37156,205, 0
37157,220, 0
37158,247, 0
37159,262, 0
37160,276, 0
37161,273, 0
37162,268, 0
37163,261, 0
37164,244, 0
37165,206, 0
37166,193, 0
37167,183, 0
37168,179, 0
37169,159, 0
37170,130, 0
37171,102, 0
37172,88, 0
37173,70, 0
37174,44, 0
37175,13, 0
37176,0, 0
37177,13, 0
37178,41, 0
37179,44, 0
37180,18, 0
37181,0, 0
37182,26, 0
37183,84, 0
37184,131, 0
37185,157, 0
37186,144, 0
37187,135, 0
37188,134, 0
37189,154, 0
37190,168, 0
37191,164, 0
37192,165, 0
37193,159, 0
37194,149, 0
37195,152, 0
37196,137, 0
37197,127, 0
37198,133, 0
37199,149, 0
37200,170, 0
37201,176, 0
37202,154, 0
37203,125, 0
37204,102, 0
37205,92, 0
37206,92, 0
37207,101, 0
37208,115, 0
37209,135, 0
37210,152, 0
37211,182, 0
37212,166, 0
37213,159, 0
37214,154, 0
37215,153, 0
37216,148, 0
37217,153, 0
37218,175, 0
37219,185, 0
37220,198, 0
37221,208, 0
37222,238, 0
37223,231, 0
37224,237, 0
37225,213, 0
37226,179, 0
37227,152, 0
37228,142, 0
37229,122, 0
37230,123, 0
37231,136, 0
37232,150, 0
37233,148, 0
37234,158, 0
37235,159, 0
37236,147, 0
37237,139, 0
37238,149, 0
37239,159, 0
37240,170, 0
37241,179, 0
37242,164, 0
37243,149, 0
37244,143, 0
37245,142, 0
37246,135, 0
37247,107, 0
37248,76, 0
37249,51, 0
37250,30, 0
37251,19, 0
37252,14, 0
37253,17, 0
37254,5, 0
37255,0, 0
37256,0, 0
37257,1, 0
37258,10, 0
37259,11, 0
37260,8, 0
37261,25, 0
37262,65, 0
37263,87, 0
37264,101, 0
37265,133, 0
37266,154, 0
37267,164, 0
37268,166, 0
37269,158, 0
37270,152, 0
37271,163, 0
37272,159, 0
37273,195, 0
37274,211, 0
37275,226, 0
37276,224, 0
37277,240, 0
37278,245, 0
37279,272, 0
37280,280, 0
37281,292, 0
37282,278, 0
37283,257, 0
37284,221, 0
37285,196, 0
37286,145, 0
37287,90, 0
37288,51, 0
37289,39, 0
37290,50, 0
37291,63, 0
37292,92, 0
37293,127, 0
37294,110, 0
37295,106, 0
37296,97, 0
37297,102, 0
37298,119, 0
37299,128, 0
37300,147, 0
37301,172, 0
37302,175, 0
37303,161, 0
37304,117, 0
37305,83, 0
37306,56, 0
37307,29, 0
37308,6, 0
37309,18, 0
37310,24, 0
37311,61, 0
37312,101, 0
37313,113, 0
37314,130, 0
37315,116, 0
37316,90, 0
37317,61, 0
37318,19, 0
37319,0, 0
37320,0, 0
37321,0, 0
37322,1, 0
37323,24, 0
37324,60, 0
37325,117, 0
37326,163, 0
37327,196, 0
37328,204, 0
37329,228, 0
37330,232, 0
37331,228, 0
37332,218, 0
37333,183, 0
37334,127, 0
37335,128, 0
37336,117, 0
37337,136, 0
37338,133, 0
37339,106, 0
37340,95, 0
37341,102, 0
37342,118, 0
37343,139, 0
37344,177, 0
37345,203, 0
37346,235, 0
37347,234, 0
37348,231, 0
37349,257, 0
37350,302, 0
37351,326, 0
37352,334, 2
37353,341, 5
37354,348, 5
37355,342, 7
37356,325, 4
37357,299, 2
37358,264, 0
37359,230, 0
37360,208, 0
37361,180, 0
37362,152, 0
37363,108, 0
37364,56, 0
37365,8, 0
37366,0, 0
37367,0, 0
37368,0, 0
37369,0, 0
37370,0, 0
37371,0, 0
37372,0, 0
37373,0, 0
37374,8, 0
37375,10, 0
37376,0, 0
37377,0, 0
37378,0, 0
37379,6, 0
37380,24, 0
37381,35, 0
37382,63, 0
37383,96, 0
37384,105, 0
37385,84, 0
37386,56, 0
37387,45, 0
37388,42, 0
37389,53, 0
37390,90, 0
37391,115, 0
37392,133, 0
37393,147, 0
37394,149, 0
37395,164, 0
37396,202, 0
37397,230, 0
37398,271, 0
37399,312, 0
37400,293, 0
37401,268, 0
37402,232, 0
37403,193, 0
37404,168, 0
37405,166, 0
37406,163, 0
37407,151, 0
37408,105, 0
37409,62, 0
37410,52, 0
37411,79, 0
37412,124, 0
37413,164, 0
37414,246, 0
37415,293, 0
37416,329, 0
37417,322, 0
37418,285, 0
37419,251, 0
37420,220, 0
37421,214, 0
37422,215, 0
37423,211, 0
37424,204, 0
37425,193, 0
37426,200, 0
37427,197, 0
37428,190, 0
37429,130, 0
37430,71, 0
37431,25, 0
37432,0, 0
37433,0, 0
37434,0, 0
37435,1, 0
37436,2, 0
37437,17, 0
37438,57, 0
37439,95, 0
37440,145, 0
37441,180, 0
37442,164, 0
37443,103, 0
37444,12, 0
37445,38, 0
37446,116, 0
37447,199, 0
37448,274, 0
37449,316, 0
37450,328, 0
37451,306, 0
37452,265, 0
37453,238, 0
37454,206, 0
37455,168, 0
37456,141, 0
37457,143, 0
37458,127, 0
37459,150, 0
37460,186, 0
37461,188, 0
37462,204, 0
37463,201, 0
37464,200, 0
37465,196, 0
37466,202, 0
37467,185, 0
37468,150, 0
37469,89, 0
37470,38, 0
37471,15, 0
37472,27, 0
37473,58, 0
37474,136, 0
37475,180, 0
37476,212, 0
37477,223, 0
37478,206, 0
37479,155, 0
37480,108, 0
37481,94, 0
37482,107, 0
37483,117, 0
37484,129, 0
37485,113, 0
37486,100, 0
37487,80, 0
37488,76, 0
37489,85, 0
37490,95, 0
37491,91, 0
37492,75, 0
37493,41, 0
37494,7, 0
37495,2, 0
37496,1, 0
37497,0, 0
37498,41, 0
37499,120, 0
37500,189, 0
37501,244, 0
37502,281, 0
37503,274, 0
37504,248, 0
37505,226, 0
37506,181, 0
37507,125, 0
37508,100, 0
37509,97, 0
37510,110, 0
37511,126, 0
37512,102, 0
37513,30, 0
37514,5, 0
37515,57, 0
37516,90, 0
37517,70, 0
37518,14, 0
37519,19, 0
37520,92, 0
37521,145, 0
37522,182, 0
37523,230, 0
37524,279, 0
37525,317, 0
37526,344, 2
37527,365, 6
37528,384, 14
37529,419, 24
37530,410, 31
37531,380, 30
37532,336, 17
37533,285, 4
37534,220, 0
37535,196, 0
37536,204, 0
37537,196, 0
37538,190, 0
37539,240, 0
37540,300, 0
37541,345, 0
37542,379, 10
37543,374, 19
37544,341, 18
37545,285, 4
37546,195, 0
37547,87, 0
37548,15, 0
37549,3, 0
37550,25, 0
37551,36, 0
37552,41, 0
37553,19, 0
37554,0, 0
37555,0, 0
37556,0, 0
37557,9, 0
37558,69, 0
37559,126, 0
37560,130, 0
37561,87, 0
37562,17, 0
37563,5, 0
37564,52, 0
37565,102, 0
37566,64, 0
37567,22, 0
37568,0, 0
37569,18, 0
37570,48, 0
37571,75, 0
37572,94, 0
37573,103, 0
37574,95, 0
37575,107, 0
37576,115, 0
37577,130, 0
37578,179, 0
37579,230, 0
37580,259, 0
37581,299, 0
37582,336, 0
37583,349, 2
37584,347, 4
37585,336, 6
37586,312, 3
37587,300, 1
37588,301, 0
37589,308, 0
37590,309, 0
37591,270, 0
37592,223, 0
37593,183, 0
37594,149, 0
37595,132, 0
37596,147, 0
37597,191, 0
37598,223, 0
37599,257, 0
37600,279, 0
37601,275, 0
37602,254, 0
37603,223, 0
37604,200, 0
37605,212, 0
37606,226, 0
37607,223, 0
37608,196, 0
37609,181, 0
37610,156, 0
37611,107, 0
37612,69, 0
37613,18, 0
37614,12, 0
37615,60, 0
37616,101, 0
37617,102, 0
37618,62, 0
37619,6, 0
37620,26, 0
37621,96, 0
37622,153, 0
37623,189, 0
37624,212, 0
37625,220, 0
37626,192, 0
37627,110, 0
37628,25, 0
37629,14, 0
37630,97, 0
37631,144, 0
37632,189, 0
37633,214, 0
37634,229, 0
37635,253, 0
37636,275, 0
37637,290, 0
37638,296, 0
37639,312, 0
37640,287, 0
37641,223, 0
37642,205, 0
37643,226, 0
37644,235, 0
37645,289, 0
37646,326, 0
37647,322, 1
37648,294, 0
37649,257, 0
37650,224, 0
37651,179, 0
37652,105, 0
37653,53, 0
37654,27, 0
37655,32, 0
37656,19, 0
37657,28, 0
37658,24, 0
37659,53, 0
37660,101, 0
37661,129, 0
37662,147, 0
37663,135, 0
37664,108, 0
37665,73, 0
37666,47, 0
37667,22, 0
37668,2, 0
37669,0, 0
37670,0, 0
37671,5, 0
37672,44, 0
37673,74, 0
37674,87, 0
37675,54, 0
37676,1, 0
37677,25, 0
37678,102, 0
37679,158, 0
37680,204, 0
37681,202, 0
37682,172, 0
37683,109, 0
37684,76, 0
37685,73, 0
37686,120, 0
37687,163, 0
37688,219, 0
37689,221, 0
37690,152, 0
37691,76, 0
37692,1, 0
37693,25, 0
37694,29, 0
37695,0, 0
37696,25, 0
37697,109, 0
37698,198, 0
37699,271, 0
37700,347, 0
37701,389, 6
37702,411, 21
37703,411, 26
37704,371, 26
37705,317, 12
37706,258, 1
37707,204, 0
37708,172, 0
37709,219, 0
37710,327, 0
37711,441, 13
37712,490, 44
37713,439, 53
37714,386, 42
37715,326, 20
37716,264, 3
37717,214, 0
37718,199, 0
37719,173, 0
37720,166, 0
37721,158, 0
37722,121, 0
37723,79, 0
37724,50, 0
37725,37, 0
37726,21, 0
37727,10, 0
37728,44, 0
37729,88, 0
37730,115, 0
37731,140, 0
37732,176, 0
37733,212, 0
37734,211, 0
37735,158, 0
37736,59, 0
37737,6, 0
37738,86, 0
37739,183, 0
37740,219, 0
37741,231, 0
37742,184, 0
37743,113, 0
37744,36, 0
37745,17, 0
37746,132, 0
37747,255, 0
37748,378, 0
37749,463, 21
37750,516, 48
37751,516, 73
37752,493, 76
37753,406, 59
37754,330, 28
37755,262, 5
37756,189, 0
37757,106, 0
37758,36, 0
37759,0, 0
37760,0, 0
37761,0, 0
37762,9, 0
37763,0, 0
37764,58, 0
37765,154, 0
37766,246, 0
37767,318, 0
37768,300, 0
37769,282, 0
37770,277, 0
37771,272, 0
37772,235, 0
37773,174, 0
37774,72, 0
37775,8, 0
37776,0, 0
37777,0, 0
37778,0, 0
37779,6, 0
37780,86, 0
37781,154, 0
37782,173, 0
37783,143, 0
37784,70, 0
37785,4, 0
37786,48, 0
37787,78, 0
37788,85, 0
37789,44, 0
37790,17, 0
37791,12, 0
37792,92, 0
37793,149, 0
37794,203, 0
37795,199, 0
37796,200, 0
37797,207, 0
37798,219, 0
37799,223, 0
37800,222, 0
37801,231, 0
37802,202, 0
37803,164, 0
37804,118, 0
37805,56, 0
37806,19, 0
37807,17, 0
37808,57, 0
37809,132, 0
37810,177, 0
37811,167, 0
37812,135, 0
37813,64, 0
37814,31, 0
37815,18, 0
37816,23, 0
37817,44, 0
37818,56, 0
37819,78, 0
37820,100, 0
37821,124, 0
37822,149, 0
37823,161, 0
37824,171, 0
37825,195, 0
37826,207, 0
37827,212, 0
37828,208, 0
37829,202, 0
37830,176, 0
37831,153, 0
37832,115, 0
37833,100, 0
37834,81, 0
37835,56, 0
37836,59, 0
37837,107, 0
37838,181, 0
37839,222, 0
37840,267, 0
37841,244, 0
37842,195, 0
37843,145, 0
37844,93, 0
37845,76, 0
37846,73, 0
37847,60, 0
37848,41, 0
37849,17, 0
37850,0, 0
37851,19, 0
37852,2, 0
37853,21, 0
37854,67, 0
37855,130, 0
37856,215, 0
37857,276, 0
37858,277, 0
37859,210, 0
37860,106, 0
37861,28, 0
37862,0, 0
37863,2, 0
37864,32, 0
37865,39, 0
37866,4, 0
37867,83, 0
37868,135, 0
37869,126, 0
37870,31, 0
37871,11, 0
37872,71, 0
37873,136, 0
37874,204, 0
37875,253, 0
37876,271, 0
37877,266, 0
37878,249, 0
37879,245, 0
37880,279, 0
37881,322, 0
37882,341, 1
37883,355, 4
37884,353, 6
37885,352, 7
37886,359, 7
37887,324, 4
37888,297, 0
37889,290, 0
37890,244, 0
37891,226, 0
37892,213, 0
37893,202, 0
37894,185, 0
37895,155, 0
37896,138, 0
37897,136, 0
37898,182, 0
37899,174, 0
37900,165, 0
37901,167, 0
37902,167, 0
37903,228, 0
37904,274, 0
37905,284, 0
37906,278, 0
37907,242, 0
37908,192, 0
37909,160, 0
37910,127, 0
37911,133, 0
37912,128, 0
37913,133, 0
37914,135, 0
37915,151, 0
37916,153, 0
37917,161, 0
37918,168, 0
37919,152, 0
37920,131, 0
37921,91, 0
37922,58, 0
37923,46, 0
37924,47, 0
37925,35, 0
37926,7, 0
37927,6, 0
37928,53, 0
37929,86, 0
37930,100, 0
37931,52, 0
37932,4, 0
37933,0, 0
37934,15, 0
37935,43, 0
37936,85, 0
37937,141, 0
37938,220, 0
37939,257, 0
37940,262, 0
37941,262, 0
37942,251, 0
37943,246, 0
37944,246, 0
37945,222, 0
37946,192, 0
37947,164, 0
37948,123, 0
37949,100, 0
37950,100, 0
37951,108, 0
37952,126, 0
37953,141, 0
37954,161, 0
37955,175, 0
37956,158, 0
37957,117, 0
37958,61, 0
37959,48, 0
