Mostres_ESP32,Valor1_mV, Valor2_mV
42865,281, 0
42866,286, 0
42867,279, 0
42868,280, 0
42869,265, 0
42870,249, 0
42871,229, 0
42872,210, 0
42873,193, 0
42874,170, 0
42875,140, 0
42876,104, 0
42877,38, 0
42878,1, 0
42879,0, 0
42880,0, 0
42881,6, 0
42882,26, 0
42883,17, 0
42884,12, 0
42885,21, 0
42886,23, 0
42887,31, 0
42888,48, 0
42889,73, 0
42890,75, 0
42891,88, 0
42892,99, 0
42893,105, 0
42894,145, 0
42895,161, 0
42896,159, 0
42897,158, 0
42898,139, 0
42899,117, 0
42900,96, 0
42901,90, 0
42902,73, 0
42903,72, 0
42904,65, 0
42905,55, 0
42906,31, 0
42907,17, 0
42908,31, 0
42909,59, 0
42910,86, 0
42911,139, 0
42912,190, 0
42913,246, 0
42914,283, 0
42915,306, 0
42916,297, 0
42917,271, 0
42918,248, 0
42919,238, 0
42920,223, 0
42921,238, 0
42922,244, 0
42923,256, 0
42924,267, 0
42925,282, 0
42926,279, 0
42927,251, 0
42928,235, 0
42929,207, 0
42930,190, 0
42931,181, 0
42932,175, 0
42933,152, 0
42934,124, 0
42935,99, 0
42936,63, 0
42937,38, 0
42938,4, 0
42939,5, 0
42940,8, 0
42941,23, 0
42942,32, 0
42943,28, 0
42944,9, 0
42945,17, 0
42946,9, 0
42947,14, 0
42948,29, 0
42949,63, 0
42950,87, 0
42951,92, 0
42952,104, 0
42953,85, 0
42954,92, 0
42955,89, 0
42956,76, 0
42957,70, 0
42958,81, 0
42959,96, 0
42960,115, 0
42961,133, 0
42962,129, 0
42963,113, 0
42964,108, 0
42965,116, 0
42966,92, 0
42967,79, 0
42968,89, 0
42969,124, 0
42970,182, 0
42971,196, 0
42972,205, 0
42973,211, 0
42974,198, 0
42975,192, 0
42976,191, 0
42977,192, 0
42978,195, 0
42979,188, 0
42980,187, 0
42981,179, 0
42982,204, 0
42983,204, 0
42984,220, 0
42985,244, 0
42986,236, 0
42987,211, 0
42988,177, 0
42989,147, 0
42990,108, 0
42991,81, 0
42992,72, 0
42993,64, 0
42994,64, 0
42995,63, 0
42996,70, 0
42997,63, 0
42998,58, 0
42999,50, 0
43000,47, 0
43001,57, 0
43002,55, 0
43003,73, 0
43004,72, 0
43005,88, 0
43006,93, 0
43007,81, 0
43008,73, 0
43009,76, 0
43010,71, 0
43011,64, 0
43012,65, 0
43013,72, 0
43014,70, 0
43015,75, 0
43016,70, 0
43017,76, 0
43018,102, 0
43019,127, 0
43020,155, 0
43021,159, 0
43022,163, 0
43023,158, 0
43024,145, 0
43025,145, 0
43026,143, 0
43027,154, 0
43028,176, 0
43029,195, 0
43030,207, 0
43031,220, 0
43032,240, 0
43033,278, 0
43034,302, 0
43035,291, 0
43036,262, 0
43037,242, 0
43038,221, 0
43039,170, 0
43040,137, 0
43041,107, 0
43042,85, 0
43043,101, 0
43044,122, 0
43045,138, 0
43046,151, 0
43047,164, 0
43048,174, 0
43049,184, 0
43050,184, 0
43051,196, 0
43052,189, 0
43053,183, 0
43054,170, 0
43055,196, 0
43056,232, 0
43057,262, 0
43058,278, 0
43059,227, 0
43060,166, 0
43061,87, 0
43062,24, 0
43063,5, 0
43064,0, 0
43065,1, 0
43066,1, 0
43067,6, 0
43068,31, 0
43069,30, 0
43070,25, 0
43071,32, 0
43072,44, 0
43073,60, 0
43074,60, 0
43075,58, 0
43076,58, 0
43077,70, 0
43078,89, 0
43079,94, 0
43080,110, 0
43081,123, 0
43082,145, 0
43083,158, 0
43084,152, 0
43085,149, 0
43086,131, 0
43087,93, 0
43088,45, 0
43089,2, 0
43090,0, 0
43091,0, 0
43092,44, 0
43093,95, 0
43094,157, 0
43095,191, 0
43096,212, 0
43097,207, 0
43098,200, 0
43099,197, 0
43100,177, 0
43101,202, 0
43102,202, 0
43103,190, 0
43104,180, 0
43105,183, 0
43106,176, 0
43107,183, 0
43108,204, 0
43109,192, 0
43110,230, 0
43111,246, 0
43112,246, 0
43113,244, 0
43114,236, 0
43115,226, 0
43116,240, 0
43117,244, 0
43118,252, 0
43119,219, 0
43120,132, 0
43121,60, 0
43122,21, 0
43123,10, 0
43124,19, 0
43125,48, 0
43126,39, 0
43127,4, 0
43128,0, 0
43129,0, 0
43130,0, 0
43131,15, 0
43132,31, 0
43133,56, 0
43134,72, 0
43135,63, 0
43136,55, 0
43137,55, 0
43138,38, 0
43139,14, 0
43140,14, 0
43141,7, 0
43142,15, 0
43143,31, 0
43144,63, 0
43145,77, 0
43146,92, 0
43147,112, 0
43148,121, 0
43149,134, 0
43150,144, 0
43151,144, 0
43152,136, 0
43153,136, 0
43154,131, 0
43155,152, 0
43156,185, 0
43157,195, 0
43158,184, 0
43159,174, 0
43160,158, 0
43161,173, 0
43162,169, 0
43163,180, 0
43164,174, 0
43165,185, 0
43166,170, 0
43167,170, 0
43168,183, 0
43169,192, 0
43170,223, 0
43171,270, 0
43172,312, 0
43173,346, 2
43174,342, 5
43175,312, 5
43176,278, 0
43177,256, 0
43178,234, 0
43179,200, 0
43180,155, 0
43181,109, 0
43182,69, 0
43183,59, 0
43184,55, 0
43185,52, 0
43186,68, 0
43187,61, 0
43188,70, 0
43189,115, 0
43190,154, 0
43191,169, 0
43192,145, 0
43193,115, 0
43194,81, 0
43195,63, 0
43196,40, 0
43197,14, 0
43198,1, 0
43199,0, 0
43200,0, 0
43201,14, 0
43202,56, 0
43203,89, 0
43204,108, 0
43205,129, 0
43206,140, 0
43207,145, 0
43208,163, 0
43209,160, 0
43210,158, 0
43211,149, 0
43212,151, 0
43213,150, 0
43214,157, 0
43215,176, 0
43216,212, 0
43217,244, 0
43218,241, 0
43219,221, 0
43220,205, 0
43221,168, 0
43222,137, 0
43223,133, 0
43224,119, 0
43225,106, 0
43226,112, 0
43227,113, 0
43228,122, 0
43229,131, 0
43230,136, 0
43231,141, 0
43232,154, 0
43233,161, 0
43234,173, 0
43235,183, 0
43236,189, 0
43237,187, 0
43238,196, 0
43239,200, 0
43240,204, 0
43241,191, 0
43242,165, 0
43243,147, 0
43244,160, 0
43245,144, 0
43246,152, 0
43247,158, 0
43248,153, 0
43249,153, 0
43250,179, 0
43251,202, 0
43252,207, 0
43253,205, 0
43254,183, 0
43255,152, 0
43256,109, 0
43257,48, 0
43258,1, 0
43259,0, 0
43260,0, 0
43261,0, 0
43262,0, 0
43263,0, 0
43264,6, 0
43265,8, 0
43266,4, 0
43267,0, 0
43268,10, 0
43269,31, 0
43270,47, 0
43271,79, 0
43272,130, 0
43273,192, 0
43274,263, 0
43275,326, 0
43276,348, 2
43277,371, 6
43278,328, 6
43279,270, 2
43280,216, 0
43281,171, 0
43282,148, 0
43283,144, 0
43284,141, 0
43285,121, 0
43286,96, 0
43287,81, 0
43288,56, 0
43289,44, 0
43290,42, 0
43291,51, 0
43292,78, 0
43293,93, 0
43294,115, 0
43295,115, 0
43296,142, 0
43297,163, 0
43298,188, 0
43299,195, 0
43300,167, 0
43301,137, 0
43302,108, 0
43303,74, 0
43304,43, 0
43305,61, 0
43306,81, 0
43307,116, 0
43308,168, 0
43309,183, 0
43310,195, 0
43311,207, 0
43312,199, 0
43313,165, 0
43314,136, 0
43315,83, 0
43316,48, 0
43317,31, 0
43318,9, 0
43319,0, 0
43320,0, 0
43321,0, 0
43322,0, 0
43323,9, 0
43324,43, 0
43325,60, 0
43326,83, 0
43327,126, 0
43328,136, 0
43329,148, 0
43330,155, 0
43331,158, 0
43332,173, 0
43333,171, 0
43334,180, 0
43335,183, 0
43336,165, 0
43337,145, 0
43338,143, 0
43339,141, 0
43340,129, 0
43341,124, 0
43342,136, 0
43343,139, 0
43344,144, 0
43345,164, 0
43346,159, 0
43347,152, 0
43348,140, 0
43349,106, 0
43350,60, 0
43351,24, 0
43352,3, 0
43353,19, 0
43354,42, 0
43355,60, 0
43356,96, 0
43357,148, 0
43358,170, 0
43359,167, 0
43360,216, 0
43361,215, 0
43362,202, 0
43363,176, 0
43364,145, 0
43365,126, 0
43366,118, 0
43367,95, 0
43368,92, 0
43369,77, 0
43370,72, 0
43371,97, 0
43372,141, 0
43373,159, 0
43374,152, 0
43375,128, 0
43376,108, 0
43377,102, 0
43378,93, 0
43379,83, 0
43380,76, 0
43381,77, 0
43382,79, 0
43383,80, 0
43384,72, 0
43385,89, 0
43386,108, 0
43387,149, 0
43388,187, 0
43389,219, 0
43390,266, 0
43391,298, 0
43392,295, 0
43393,280, 0
43394,259, 0
43395,234, 0
43396,257, 0
43397,260, 0
43398,262, 0
43399,276, 0
43400,284, 0
43401,274, 0
43402,253, 0
43403,230, 0
43404,186, 0
43405,152, 0
43406,139, 0
43407,155, 0
43408,188, 0
43409,216, 0
43410,240, 0
43411,263, 0
43412,280, 0
43413,256, 0
43414,237, 0
43415,207, 0
43416,177, 0
43417,176, 0
43418,176, 0
43419,145, 0
43420,123, 0
43421,120, 0
43422,132, 0
43423,137, 0
43424,111, 0
43425,76, 0
43426,63, 0
43427,101, 0
43428,117, 0
43429,135, 0
43430,134, 0
43431,152, 0
43432,173, 0
43433,196, 0
43434,157, 0
43435,89, 0
43436,11, 0
43437,38, 0
43438,133, 0
43439,138, 0
43440,151, 0
43441,145, 0
43442,132, 0
43443,102, 0
43444,86, 0
43445,44, 0
43446,22, 0
43447,10, 0
43448,0, 0
43449,0, 0
43450,0, 0
43451,0, 0
43452,0, 0
43453,20, 0
43454,51, 0
43455,71, 0
43456,133, 0
43457,223, 0
43458,273, 0
43459,267, 0
43460,261, 0
43461,244, 0
43462,231, 0
43463,217, 0
43464,206, 0
43465,228, 0
43466,263, 0
43467,315, 0
43468,338, 0
43469,325, 3
43470,290, 0
43471,251, 0
43472,235, 0
43473,246, 0
43474,252, 0
43475,302, 0
43476,338, 0
43477,340, 5
43478,321, 5
43479,300, 2
43480,249, 0
43481,205, 0
43482,133, 0
43483,38, 0
43484,7, 0
43485,85, 0
43486,125, 0
43487,124, 0
43488,58, 0
43489,2, 0
43490,71, 0
43491,187, 0
43492,253, 0
43493,286, 0
43494,305, 0
43495,298, 0
43496,267, 0
43497,259, 0
43498,256, 0
43499,278, 0
43500,293, 0
43501,269, 0
43502,220, 0
43503,181, 0
43504,131, 0
43505,113, 0
43506,77, 0
43507,27, 0
43508,3, 0
43509,1, 0
43510,0, 0
43511,8, 0
43512,12, 0
43513,12, 0
43514,15, 0
43515,6, 0
43516,11, 0
43517,38, 0
43518,73, 0
43519,115, 0
43520,171, 0
43521,238, 0
43522,281, 0
43523,323, 0
43524,324, 1
43525,296, 0
43526,243, 0
43527,195, 0
43528,172, 0
43529,132, 0
43530,93, 0
43531,68, 0
43532,86, 0
43533,112, 0
43534,184, 0
43535,242, 0
43536,275, 0
43537,275, 0
43538,245, 0
43539,196, 0
43540,122, 0
43541,48, 0
43542,27, 0
43543,32, 0
43544,26, 0
43545,25, 0
43546,11, 0
43547,0, 0
43548,0, 0
43549,8, 0
43550,18, 0
43551,72, 0
43552,121, 0
43553,133, 0
43554,143, 0
43555,141, 0
43556,123, 0
43557,110, 0
43558,92, 0
43559,65, 0
43560,83, 0
43561,90, 0
43562,102, 0
43563,118, 0
43564,140, 0
43565,156, 0
43566,190, 0
43567,185, 0
43568,139, 0
43569,101, 0
43570,72, 0
43571,12, 0
43572,0, 0
43573,0, 0
43574,0, 0
43575,34, 0
43576,90, 0
43577,133, 0
43578,175, 0
43579,196, 0
43580,207, 0
43581,201, 0
43582,181, 0
43583,125, 0
43584,103, 0
43585,85, 0
43586,63, 0
43587,52, 0
43588,38, 0
43589,64, 0
43590,132, 0
43591,200, 0
43592,241, 0
43593,259, 0
43594,259, 0
43595,218, 0
43596,159, 0
43597,83, 0
43598,11, 0
43599,1, 0
43600,18, 0
43601,26, 0
43602,0, 0
43603,19, 0
43604,46, 0
43605,47, 0
43606,29, 0
43607,6, 0
43608,24, 0
43609,103, 0
43610,189, 0
43611,274, 0
43612,356, 0
43613,406, 9
43614,405, 23
43615,359, 20
43616,294, 9
43617,208, 0
43618,137, 0
43619,110, 0
43620,89, 0
43621,76, 0
43622,50, 0
43623,57, 0
43624,74, 0
43625,77, 0
43626,69, 0
43627,73, 0
43628,120, 0
43629,195, 0
43630,279, 0
43631,326, 0
43632,348, 0
43633,354, 4
43634,309, 3
43635,213, 0
43636,97, 0
43637,25, 0
43638,14, 0
43639,57, 0
43640,93, 0
43641,133, 0
43642,173, 0
43643,174, 0
43644,124, 0
43645,47, 0
43646,0, 0
43647,0, 0
43648,19, 0
43649,76, 0
43650,196, 0
43651,298, 0
43652,377, 1
43653,385, 17
43654,361, 19
43655,289, 9
43656,172, 0
43657,53, 0
43658,3, 0
43659,48, 0
43660,73, 0
43661,46, 0
43662,23, 0
43663,1, 0
43664,0, 0
43665,0, 0
43666,12, 0
43667,64, 0
43668,121, 0
43669,170, 0
43670,207, 0
43671,192, 0
43672,127, 0
43673,46, 0
43674,8, 0
43675,76, 0
43676,134, 0
43677,176, 0
43678,190, 0
43679,173, 0
43680,115, 0
43681,41, 0
43682,0, 0
43683,2, 0
43684,5, 0
43685,13, 0
43686,18, 0
43687,8, 0
43688,6, 0
43689,10, 0
43690,40, 0
43691,118, 0
43692,226, 0
43693,326, 0
43694,410, 6
43695,452, 27
43696,470, 45
43697,500, 57
43698,514, 70
43699,519, 83
43700,509, 81
43701,502, 83
43702,505, 79
43703,536, 86
43704,568, 99
43705,576, 107
43706,548, 109
43707,497, 97
43708,427, 72
43709,360, 44
43710,323, 23
43711,305, 6
43712,266, 0
43713,229, 0
43714,175, 0
43715,177, 0
43716,249, 0
43717,367, 0
43718,476, 25
43719,551, 64
43720,538, 86
43721,447, 81
43722,342, 47
43723,231, 11
43724,145, 0
43725,92, 0
43726,53, 0
43727,31, 0
43728,15, 0
43729,0, 0
43730,6, 0
43731,39, 0
43732,73, 0
43733,83, 0
43734,38, 0
43735,0, 0
43736,13, 0
43737,64, 0
43738,83, 0
43739,57, 0
43740,20, 0
43741,2, 0
43742,45, 0
43743,101, 0
43744,117, 0
43745,79, 0
43746,42, 0
43747,25, 0
43748,29, 0
43749,25, 0
43750,3, 0
43751,17, 0
43752,75, 0
43753,105, 0
43754,112, 0
43755,134, 0
43756,158, 0
43757,181, 0
43758,191, 0
43759,159, 0
43760,115, 0
43761,67, 0
43762,25, 0
43763,4, 0
43764,0, 0
43765,8, 0
43766,0, 0
43767,0, 0
43768,24, 0
43769,81, 0
43770,124, 0
43771,151, 0
43772,176, 0
43773,214, 0
43774,244, 0
43775,247, 0
43776,227, 0
43777,206, 0
43778,192, 0
43779,176, 0
43780,135, 0
43781,93, 0
43782,64, 0
43783,54, 0
43784,85, 0
43785,127, 0
43786,165, 0
43787,170, 0
43788,151, 0
43789,119, 0
43790,64, 0
43791,15, 0
43792,0, 0
43793,0, 0
43794,0, 0
43795,60, 0
43796,132, 0
43797,175, 0
43798,195, 0
43799,200, 0
43800,202, 0
43801,208, 0
43802,192, 0
43803,169, 0
43804,139, 0
43805,120, 0
43806,99, 0
43807,89, 0
43808,92, 0
43809,72, 0
43810,57, 0
43811,44, 0
43812,63, 0
43813,83, 0
43814,90, 0
43815,81, 0
43816,65, 0
43817,57, 0
43818,79, 0
43819,92, 0
43820,74, 0
43821,28, 0
43822,7, 0
43823,51, 0
43824,113, 0
43825,193, 0
43826,256, 0
43827,278, 0
43828,281, 0
43829,291, 0
43830,301, 0
43831,340, 1
43832,380, 12
43833,374, 20
43834,356, 19
43835,304, 9
43836,248, 0
43837,212, 0
43838,179, 0
43839,157, 0
43840,145, 0
43841,124, 0
43842,96, 0
43843,86, 0
43844,86, 0
43845,94, 0
43846,96, 0
43847,111, 0
43848,126, 0
43849,134, 0
43850,133, 0
43851,121, 0
43852,113, 0
43853,116, 0
43854,84, 0
43855,55, 0
43856,34, 0
43857,0, 0
43858,12, 0
43859,40, 0
43860,44, 0
43861,28, 0
43862,0, 0
43863,35, 0
43864,111, 0
43865,177, 0
43866,214, 0
43867,204, 0
43868,204, 0
43869,184, 0
43870,159, 0
43871,145, 0
43872,144, 0
43873,154, 0
43874,164, 0
43875,161, 0
43876,168, 0
43877,166, 0
43878,147, 0
43879,110, 0
43880,80, 0
43881,38, 0
43882,37, 0
43883,53, 0
43884,93, 0
43885,130, 0
43886,189, 0
43887,267, 0
43888,330, 0
43889,370, 5
43890,379, 17
43891,349, 14
43892,314, 9
43893,272, 0
43894,223, 0
43895,182, 0
43896,158, 0
43897,145, 0
43898,150, 0
43899,157, 0
43900,154, 0
43901,148, 0
43902,119, 0
43903,86, 0
43904,70, 0
43905,65, 0
43906,65, 0
43907,71, 0
43908,32, 0
43909,21, 0
43910,19, 0
43911,3, 0
43912,12, 0
43913,64, 0
43914,88, 0
43915,72, 0
43916,52, 0
43917,86, 0
43918,150, 0
43919,174, 0
43920,150, 0
43921,117, 0
43922,94, 0
43923,57, 0
43924,11, 0
43925,175, 0
43926,373, 0
43927,493, 24
43928,494, 54
43929,408, 48
43930,306, 22
43931,202, 1
43932,128, 0
43933,62, 0
43934,12, 0
43935,0, 0
43936,11, 0
43937,57, 0
43938,108, 0
43939,142, 0
43940,183, 0
43941,204, 0
43942,232, 0
43943,270, 0
43944,302, 0
43945,312, 0
43946,294, 0
43947,270, 0
43948,234, 0
43949,191, 0
43950,153, 0
43951,101, 0
43952,77, 0
43953,100, 0
43954,164, 0
43955,258, 0
43956,342, 1
43957,368, 9
43958,359, 12
43959,318, 8
43960,299, 2
43961,301, 0
43962,275, 0
43963,220, 0
43964,189, 0
43965,229, 0
43966,282, 0
43967,330, 0
43968,396, 9
43969,415, 24
43970,437, 34
43971,430, 42
43972,382, 38
43973,305, 17
43974,213, 0
43975,145, 0
43976,102, 0
43977,97, 0
43978,135, 0
43979,188, 0
43980,237, 0
43981,261, 0
43982,274, 0
43983,263, 0
43984,232, 0
43985,195, 0
43986,153, 0
43987,95, 0
43988,25, 0
43989,0, 0
43990,0, 0
43991,9, 0
43992,119, 0
43993,230, 0
43994,263, 0
43995,245, 0
43996,252, 0
43997,229, 0
43998,127, 0
43999,27, 0
44000,6, 0
44001,43, 0
44002,19, 0
44003,41, 0
44004,232, 0
44005,414, 2
44006,476, 29
44007,420, 44
44008,380, 38
44009,337, 22
44010,324, 8
44011,345, 6
44012,389, 11
44013,385, 20
44014,368, 22
44015,333, 12
44016,290, 5
44017,220, 0
44018,65, 0
44019,32, 0
44020,105, 0
44021,79, 0
44022,12, 0
44023,0, 0
44024,0, 0
44025,0, 0
44026,0, 0
44027,0, 0
44028,4, 0
44029,44, 0
44030,104, 0
44031,168, 0
44032,170, 0
44033,133, 0
44034,90, 0
44035,35, 0
44036,4, 0
44037,0, 0
44038,0, 0
44039,12, 0
44040,7, 0
44041,1, 0
44042,0, 0
44043,0, 0
44044,5, 0
44045,0, 0
44046,0, 0
44047,2, 0
44048,1, 0
44049,7, 0
44050,47, 0
44051,88, 0
44052,90, 0
44053,83, 0
44054,76, 0
44055,63, 0
44056,54, 0
44057,46, 0
44058,43, 0
44059,47, 0
44060,23, 0
44061,6, 0
44062,0, 0
44063,0, 0
44064,13, 0
44065,24, 0
44066,14, 0
44067,12, 0
44068,45, 0
44069,78, 0
44070,87, 0
44071,76, 0
44072,67, 0
44073,71, 0
44074,73, 0
44075,70, 0
44076,67, 0
44077,64, 0
44078,58, 0
44079,52, 0
44080,63, 0
44081,123, 0
44082,175, 0
44083,221, 0
44084,243, 0
44085,229, 0
44086,215, 0
44087,190, 0
44088,156, 0
44089,118, 0
44090,80, 0
44091,55, 0
44092,40, 0
44093,31, 0
44094,1, 0
44095,7, 0
44096,12, 0
44097,7, 0
44098,0, 0
44099,0, 0
44100,11, 0
44101,0, 0
44102,0, 0
44103,0, 0
44104,0, 0
44105,18, 0
44106,63, 0
44107,104, 0
44108,132, 0
44109,147, 0
44110,160, 0
44111,179, 0
44112,190, 0
44113,223, 0
44114,251, 0
44115,261, 0
44116,253, 0
44117,220, 0
44118,176, 0
44119,150, 0
44120,149, 0
44121,160, 0
44122,195, 0
44123,208, 0
44124,201, 0
44125,170, 0
44126,145, 0
44127,145, 0
44128,179, 0
44129,195, 0
44130,228, 0
44131,222, 0
44132,212, 0
44133,199, 0
44134,202, 0
44135,207, 0
44136,202, 0
44137,183, 0
44138,152, 0
44139,99, 0
44140,56, 0
44141,35, 0
44142,44, 0
44143,88, 0
44144,145, 0
44145,181, 0
44146,200, 0
44147,219, 0
44148,230, 0
44149,221, 0
44150,201, 0
44151,172, 0
44152,130, 0
44153,95, 0
44154,62, 0
44155,18, 0
44156,0, 0
44157,0, 0
44158,0, 0
44159,5, 0
44160,39, 0
44161,76, 0
44162,92, 0
44163,111, 0
44164,133, 0
44165,137, 0
44166,133, 0
44167,123, 0
44168,135, 0
44169,154, 0
44170,167, 0
44171,177, 0
44172,167, 0
44173,202, 0
44174,215, 0
44175,245, 0
44176,267, 0
44177,276, 0
44178,259, 0
44179,223, 0
44180,181, 0
44181,148, 0
44182,115, 0
44183,103, 0
44184,84, 0
44185,32, 0
44186,0, 0
44187,0, 0
44188,7, 0
44189,70, 0
44190,152, 0
44191,221, 0
44192,257, 0
44193,266, 0
44194,275, 0
44195,281, 0
44196,282, 0
44197,270, 0
44198,252, 0
44199,223, 0
44200,200, 0
44201,182, 0
44202,164, 0
44203,150, 0
44204,154, 0
44205,176, 0
44206,193, 0
44207,183, 0
44208,202, 0
44209,198, 0
44210,192, 0
44211,177, 0
44212,145, 0
44213,138, 0
44214,153, 0
44215,158, 0
44216,184, 0
44217,207, 0
44218,228, 0
44219,224, 0
44220,208, 0
44221,205, 0
44222,184, 0
44223,144, 0
44224,88, 0
44225,26, 0
44226,14, 0
44227,6, 0
44228,24, 0
44229,54, 0
44230,60, 0
44231,57, 0
44232,43, 0
44233,25, 0
44234,2, 0
44235,0, 0
44236,12, 0
44237,45, 0
44238,76, 0
44239,92, 0
44240,108, 0
44241,132, 0
44242,139, 0
44243,149, 0
44244,166, 0
44245,170, 0
44246,157, 0
44247,124, 0
44248,126, 0
44249,134, 0
44250,133, 0
44251,143, 0
44252,166, 0
44253,196, 0
44254,205, 0
44255,191, 0
44256,170, 0
44257,173, 0
44258,183, 0
44259,204, 0
44260,202, 0
44261,189, 0
44262,153, 0
44263,109, 0
44264,71, 0
44265,64, 0
44266,101, 0
44267,156, 0
44268,213, 0
44269,254, 0
44270,274, 0
44271,217, 0
44272,159, 0
44273,70, 0
44274,25, 0
44275,24, 0
44276,31, 0
44277,55, 0
44278,95, 0
44279,139, 0
44280,154, 0
44281,153, 0
44282,142, 0
44283,135, 0
44284,102, 0
44285,64, 0
44286,44, 0
44287,87, 0
44288,134, 0
44289,184, 0
44290,202, 0
44291,168, 0
44292,94, 0
44293,25, 0
44294,0, 0
44295,0, 0
44296,0, 0
44297,0, 0
44298,0, 0
44299,0, 0
44300,0, 0
44301,19, 0
44302,59, 0
44303,118, 0
44304,189, 0
44305,257, 0
44306,304, 0
44307,311, 0
44308,282, 0
44309,240, 0
44310,241, 0
44311,241, 0
44312,219, 0
44313,195, 0
44314,165, 0
44315,181, 0
44316,244, 0
44317,330, 0
44318,371, 4
44319,361, 12
44320,304, 8
44321,204, 0
44322,86, 0
44323,12, 0
44324,0, 0
44325,0, 0
44326,0, 0
44327,5, 0
44328,0, 0
44329,0, 0
44330,4, 0
44331,42, 0
44332,78, 0
44333,94, 0
44334,56, 0
44335,5, 0
44336,5, 0
44337,47, 0
44338,110, 0
44339,165, 0
44340,190, 0
44341,184, 0
44342,160, 0
44343,142, 0
44344,135, 0
44345,120, 0
44346,141, 0
44347,182, 0
44348,281, 0
44349,361, 0
44350,424, 12
44351,477, 38
44352,481, 53
44353,467, 55
44354,463, 53
44355,466, 57
44356,440, 52
44357,436, 48
44358,478, 52
44359,517, 67
44360,505, 75
44361,461, 70
44362,404, 51
44363,365, 31
44364,327, 15
44365,302, 6
44366,283, 0
44367,282, 0
44368,223, 0
44369,170, 0
44370,120, 0
44371,76, 0
44372,60, 0
44373,58, 0
44374,51, 0
44375,60, 0
44376,27, 0
44377,1, 0
44378,5, 0
44379,25, 0
44380,52, 0
44381,79, 0
44382,127, 0
44383,151, 0
44384,173, 0
44385,172, 0
44386,133, 0
44387,51, 0
44388,2, 0
44389,64, 0
44390,127, 0
44391,149, 0
44392,136, 0
44393,116, 0
44394,112, 0
44395,140, 0
44396,207, 0
44397,261, 0
44398,294, 0
44399,263, 0
44400,237, 0
44401,202, 0
44402,161, 0
44403,104, 0
44404,74, 0
44405,89, 0
44406,100, 0
44407,125, 0
44408,112, 0
44409,120, 0
44410,101, 0
44411,105, 0
44412,106, 0
44413,117, 0
44414,133, 0
44415,141, 0
44416,142, 0
44417,159, 0
44418,196, 0
44419,190, 0
44420,189, 0
44421,202, 0
44422,226, 0
44423,231, 0
44424,251, 0
44425,244, 0
44426,219, 0
44427,205, 0
44428,168, 0
44429,156, 0
44430,131, 0
44431,96, 0
44432,63, 0
44433,65, 0
44434,30, 0
44435,20, 0
44436,15, 0
44437,1, 0
44438,0, 0
44439,0, 0
44440,0, 0
44441,6, 0
44442,39, 0
44443,81, 0
44444,108, 0
44445,91, 0
44446,56, 0
44447,18, 0
44448,12, 0
44449,23, 0
44450,40, 0
44451,77, 0
44452,127, 0
44453,144, 0
44454,144, 0
44455,124, 0
44456,97, 0
44457,92, 0
44458,88, 0
44459,68, 0
44460,70, 0
44461,52, 0
44462,46, 0
44463,36, 0
44464,36, 0
44465,36, 0
44466,52, 0
44467,53, 0
44468,51, 0
44469,42, 0
44470,64, 0
44471,54, 0
44472,85, 0
44473,83, 0
44474,71, 0
44475,44, 0
44476,23, 0
44477,6, 0
44478,0, 0
44479,0, 0
44480,5, 0
44481,38, 0
44482,93, 0
44483,154, 0
44484,206, 0
44485,230, 0
44486,220, 0
44487,198, 0
44488,166, 0
44489,125, 0
44490,110, 0
44491,127, 0
44492,131, 0
44493,139, 0
44494,183, 0
44495,204, 0
44496,242, 0
44497,263, 0
44498,255, 0
44499,243, 0
44500,227, 0
44501,216, 0
44502,196, 0
44503,193, 0
44504,179, 0
44505,158, 0
44506,123, 0
44507,43, 0
44508,0, 0
44509,0, 0
44510,0, 0
44511,0, 0
44512,10, 0
44513,52, 0
44514,92, 0
44515,145, 0
44516,189, 0
44517,240, 0
44518,278, 0
44519,276, 0
44520,253, 0
44521,193, 0
44522,151, 0
44523,137, 0
44524,152, 0
44525,170, 0
44526,186, 0
44527,165, 0
44528,139, 0
44529,94, 0
44530,69, 0
44531,57, 0
44532,56, 0
44533,79, 0
44534,112, 0
44535,140, 0
44536,169, 0
44537,195, 0
44538,215, 0
44539,227, 0
44540,202, 0
44541,179, 0
44542,147, 0
44543,121, 0
44544,85, 0
44545,70, 0
44546,44, 0
44547,35, 0
44548,57, 0
44549,83, 0
44550,84, 0
44551,95, 0
44552,113, 0
44553,121, 0
44554,142, 0
44555,180, 0
44556,211, 0
44557,216, 0
44558,176, 0
44559,105, 0
44560,46, 0
44561,45, 0
44562,77, 0
44563,123, 0
44564,133, 0
44565,89, 0
44566,74, 0
44567,101, 0
44568,126, 0
44569,121, 0
44570,95, 0
44571,70, 0
44572,95, 0
44573,177, 0
44574,240, 0
44575,261, 0
44576,252, 0
44577,210, 0
44578,181, 0
44579,158, 0
44580,115, 0
44581,62, 0
44582,7, 0
44583,6, 0
44584,24, 0
44585,22, 0
44586,2, 0
44587,59, 0
44588,117, 0
44589,137, 0
44590,137, 0
44591,126, 0
44592,104, 0
44593,86, 0
44594,99, 0
44595,107, 0
44596,120, 0
44597,134, 0
44598,133, 0
44599,132, 0
44600,141, 0
44601,183, 0
44602,238, 0
44603,300, 0
44604,333, 0
44605,330, 1
44606,306, 1
44607,290, 0
44608,276, 0
44609,268, 0
44610,246, 0
