Mostres_ESP32,Valor1_mV, Valor2_mV
39441,1039, 6
39442,326, 3
39443,463, 1
39444,1123, 22
39445,1504, 0
39446,1599, 0
39447,1413, 0
39448,1050, 0
39449,603, 0
39450,121, 7
39451,232, 0
39452,308, 34
39453,79, 8
39454,313, 0
39455,608, 0
39456,652, 0
39457,526, 0
39458,287, 0
39459,54, 0
39460,0, 0
39461,23, 0
39462,2, 0
39463,52, 0
39464,172, 0
39465,428, 0
39466,828, 0
39467,1214, 0
39468,1358, 0
39469,1295, 0
39470,1115, 0
39471,895, 0
39472,688, 0
39473,497, 0
39474,371, 0
39475,361, 0
39476,452, 0
39477,508, 0
39478,466, 12
39479,286, 23
39480,94, 37
39481,0, 56
39482,25, 48
39483,79, 11
39484,95, 6
39485,65, 0
39486,2, 0
39487,0, 0
39488,25, 2
39489,121, 19
39490,153, 41
39491,23, 57
39492,202, 201
39493,463, 58
39494,548, 68
39495,486, 2
39496,368, 3
39497,264, 0
39498,161, 0
39499,56, 6
39500,0, 0
39501,3, 18
39502,15, 0
39503,29, 47
39504,39, 32
39505,5, 0
39506,0, 0
39507,0, 1
39508,0, 0
39509,0, 6
39510,0, 44
39511,91, 89
39512,222, 0
39513,283, 51
39514,216, 52
39515,121, 0
39516,77, 0
39517,110, 0
39518,87, 0
39519,12, 0
39520,202, 0
39521,539, 0
39522,745, 0
39523,756, 0
39524,599, 0
39525,372, 0
39526,155, 0
39527,12, 4
39528,73, 0
39529,328, 0
39530,601, 0
39531,740, 0
39532,712, 0
39533,540, 0
39534,239, 0
39535,90, 13
39536,439, 0
39537,704, 0
39538,800, 0
39539,766, 3
39540,665, 18
39541,481, 44
39542,291, 1
39543,191, 0
39544,300, 29
39545,646, 29
39546,1024, 1
39547,1209, 0
39548,1035, 0
39549,548, 0
39550,94, 0
39551,326, 0
39552,480, 0
39553,513, 0
39554,552, 0
39555,618, 0
39556,698, 0
39557,728, 0
39558,683, 0
39559,564, 70
39560,328, 5
39561,52, 0
39562,199, 11
39563,513, 0
39564,689, 52
39565,721, 32
39566,669, 0
39567,596, 0
39568,540, 0
39569,530, 0
39570,473, 0
39571,251, 0
39572,93, 0
39573,453, 0
39574,514, 0
39575,324, 0
39576,74, 138
39577,35, 128
39578,168, 85
39579,273, 32
39580,208, 27
39581,36, 94
39582,267, 156
39583,487, 65
39584,547, 6
39585,570, 0
39586,579, 0
39587,553, 0
39588,513, 0
39589,469, 0
39590,385, 0
39591,253, 0
39592,92, 0
39593,5, 0
39594,62, 0
39595,61, 0
39596,18, 0
39597,0, 0
39598,2, 0
39599,92, 0
39600,270, 8
39601,487, 0
39602,674, 39
39603,620, 46
39604,331, 2
39605,31, 73
39606,56, 29
39607,32, 30
39608,304, 7
39609,497, 3
39610,466, 14
39611,289, 10
39612,41, 0
39613,237, 6
39614,490, 0
39615,573, 6
39616,478, 0
39617,269, 0
39618,89, 3
39619,17, 22
39620,238, 0
39621,549, 0
39622,739, 5
39623,728, 0
39624,564, 7
39625,371, 0
39626,220, 0
39627,121, 1
39628,6, 6
39629,32, 25
39630,129, 7
39631,169, 0
39632,158, 6
39633,88, 38
39634,5, 19
39635,125, 12
39636,263, 0
39637,319, 0
39638,325, 0
39639,339, 0
39640,337, 0
39641,251, 0
39642,47, 0
39643,208, 0
39644,649, 0
39645,978, 0
39646,1101, 0
39647,992, 0
39648,548, 0
39649,183, 0
39650,722, 0
39651,1056, 0
39652,1045, 0
39653,883, 0
39654,721, 0
39655,596, 0
39656,434, 0
39657,351, 0
39658,267, 0
39659,284, 0
39660,344, 0
39661,395, 43
39662,460, 4
39663,473, 30
39664,462, 0
39665,419, 19
39666,318, 0
39667,220, 0
39668,92, 0
39669,2, 0
39670,44, 0
39671,30, 0
39672,0, 0
39673,0, 0
39674,6, 8
39675,3, 0
39676,8, 0
39677,91, 0
39678,244, 0
39679,386, 0
39680,514, 0
39681,580, 0
39682,558, 0
39683,473, 0
39684,308, 0
39685,108, 3
39686,92, 84
39687,465, 76
39688,740, 12
39689,772, 0
39690,676, 72
39691,539, 7
39692,457, 83
39693,398, 191
39694,375, 70
39695,360, 27
39696,342, 61
39697,341, 71
39698,319, 44
39699,306, 17
39700,282, 0
39701,275, 0
39702,240, 0
39703,169, 0
39704,119, 0
39705,106, 0
39706,142, 0
39707,157, 0
39708,144, 0
39709,141, 0
39710,132, 0
39711,135, 0
39712,123, 0
39713,121, 0
39714,127, 0
39715,120, 0
39716,95, 0
39717,102, 0
39718,89, 0
39719,73, 0
39720,65, 0
39721,68, 3
39722,60, 57
39723,65, 88
39724,71, 78
39725,75, 46
39726,78, 25
39727,72, 0
39728,57, 51
39729,30, 14
39730,11, 0
39731,0, 0
39732,0, 0
39733,0, 0
39734,0, 0
39735,0, 0
39736,0, 0
39737,0, 0
39738,0, 0
39739,19, 0
39740,31, 0
39741,19, 11
39742,4, 2
39743,2, 0
39744,14, 0
39745,34, 0
39746,51, 12
39747,76, 0
39748,68, 0
39749,64, 0
39750,35, 0
39751,12, 0
39752,0, 0
39753,0, 0
39754,0, 0
39755,0, 0
39756,0, 0
39757,14, 0
39758,86, 0
39759,142, 0
39760,174, 0
39761,170, 0
39762,158, 0
39763,139, 0
39764,153, 0
39765,156, 0
39766,140, 0
39767,121, 0
39768,84, 0
39769,38, 0
39770,0, 0
39771,0, 0
39772,0, 3
39773,1, 0
39774,24, 0
39775,148, 0
39776,293, 0
39777,348, 0
39778,361, 0
39779,326, 1
39780,282, 0
39781,202, 1
39782,132, 6
39783,130, 28
39784,152, 44
39785,236, 54
39786,374, 3
39787,487, 21
39788,497, 36
39789,368, 20
39790,174, 0
39791,15, 0
39792,139, 2
39793,184, 0
39794,65, 0
39795,48, 0
39796,189, 0
39797,234, 0
39798,243, 0
39799,232, 2
39800,196, 23
39801,214, 2
39802,174, 18
39803,124, 3
39804,100, 0
39805,96, 0
39806,80, 1
39807,17, 0
39808,3, 0
39809,17, 1
39810,0, 0
39811,8, 0
39812,62, 11
39813,67, 12
39814,64, 25
39815,71, 1
39816,70, 0
39817,95, 21
39818,113, 24
39819,108, 6
39820,38, 0
39821,2, 0
39822,89, 0
39823,249, 0
39824,394, 0
39825,509, 0
39826,524, 0
39827,384, 0
39828,80, 0
39829,368, 1
39830,823, 0
39831,1151, 0
39832,1228, 0
39833,1086, 0
39834,829, 0
39835,516, 0
39836,129, 0
39837,108, 0
39838,348, 0
39839,464, 0
39840,446, 0
39841,294, 0
39842,46, 0
39843,172, 0
39844,370, 0
39845,490, 0
39846,633, 0
39847,756, 1
39848,805, 38
39849,654, 20
39850,187, 183
39851,268, 95
39852,533, 213
39853,437, 87
39854,187, 52
39855,6, 0
39856,50, 0
39857,58, 0
39858,119, 0
39859,257, 4
39860,514, 0
39861,750, 0
39862,878, 0
39863,808, 0
39864,548, 6
39865,232, 0
39866,61, 0
39867,372, 31
39868,570, 29
39869,568, 40
39870,451, 44
39871,306, 0
39872,184, 6
39873,103, 10
39874,25, 64
39875,0, 12
39876,0, 91
39877,19, 75
39878,81, 4
39879,127, 2
39880,148, 32
39881,137, 4
39882,127, 0
39883,119, 0
39884,99, 0
39885,121, 0
39886,113, 0
39887,119, 0
39888,123, 0
39889,136, 0
39890,159, 0
39891,170, 0
39892,182, 0
39893,182, 0
39894,149, 0
39895,118, 0
39896,104, 0
39897,122, 0
39898,141, 0
39899,184, 0
39900,179, 0
39901,200, 0
39902,203, 0
39903,205, 0
39904,202, 0
39905,179, 24
39906,176, 40
39907,159, 86
39908,139, 9
39909,145, 19
39910,123, 0
39911,113, 0
39912,102, 0
39913,101, 0
39914,68, 0
39915,67, 0
39916,63, 1
39917,62, 0
39918,59, 0
39919,64, 0
39920,57, 0
39921,61, 0
39922,56, 0
39923,58, 0
39924,67, 0
39925,54, 0
39926,65, 0
39927,57, 0
39928,51, 0
39929,60, 0
39930,71, 4
39931,70, 6
39932,72, 0
39933,81, 6
39934,95, 0
39935,84, 0
39936,103, 0
39937,106, 0
39938,103, 18
39939,101, 0
39940,101, 0
39941,105, 17
39942,101, 0
39943,96, 0
39944,113, 0
39945,108, 0
39946,108, 0
39947,116, 0
39948,133, 9
39949,141, 0
39950,151, 0
39951,164, 0
39952,153, 1
39953,152, 5
39954,158, 5
39955,156, 0
39956,163, 0
39957,165, 6
39958,159, 0
39959,151, 0
39960,148, 0
39961,149, 18
39962,142, 21
39963,138, 0
39964,136, 0
39965,122, 11
39966,115, 0
39967,108, 76
39968,106, 118
39969,95, 192
39970,90, 97
39971,79, 57
39972,84, 24
39973,65, 0
39974,55, 0
39975,54, 0
39976,58, 0
39977,57, 0
39978,63, 0
39979,52, 0
39980,44, 0
39981,40, 0
39982,38, 0
39983,23, 0
39984,21, 1
39985,25, 0
39986,29, 0
39987,29, 0
39988,34, 0
39989,29, 0
39990,32, 0
39991,39, 0
39992,55, 0
39993,76, 0
39994,89, 0
39995,87, 0
39996,101, 1
39997,95, 12
39998,99, 0
39999,102, 0
40000,119, 12
40001,123, 40
40002,133, 6
40003,129, 0
40004,123, 0
40005,130, 0
40006,115, 4
40007,130, 0
40008,133, 0
40009,136, 9
40010,130, 57
40011,125, 79
40012,133, 14
40013,126, 0
40014,139, 0
40015,145, 0
40016,157, 0
40017,158, 0
40018,158, 0
40019,141, 0
40020,135, 0
40021,141, 0
40022,136, 0
40023,134, 0
40024,123, 0
40025,109, 8
40026,105, 141
40027,103, 128
40028,95, 218
40029,89, 281
40030,78, 285
40031,79, 324
40032,59, 238
40033,48, 176
40034,31, 166
40035,19, 53
40036,20, 0
40037,35, 0
40038,31, 0
40039,44, 56
40040,36, 93
40041,38, 189
40042,36, 75
40043,42, 48
40044,38, 19
40045,40, 0
40046,52, 35
40047,52, 31
40048,52, 58
40049,57, 59
40050,47, 20
40051,48, 43
40052,51, 99
40053,63, 152
40054,69, 11
40055,83, 0
40056,76, 0
40057,83, 65
40058,84, 110
40059,106, 132
40060,110, 140
40061,121, 87
40062,129, 131
40063,122, 191
40064,119, 71
40065,92, 92
40066,104, 120
40067,121, 31
40068,119, 1
40069,126, 0
40070,144, 0
40071,144, 0
40072,149, 0
40073,151, 0
40074,135, 0
40075,154, 0
40076,151, 0
40077,143, 0
40078,128, 0
40079,133, 0
40080,133, 0
40081,133, 0
40082,140, 0
40083,150, 0
40084,145, 0
40085,133, 0
40086,129, 0
40087,119, 0
40088,103, 0
40089,106, 0
40090,106, 0
40091,129, 7
40092,116, 5
40093,100, 0
40094,89, 0
40095,80, 0
40096,64, 0
40097,53, 0
40098,42, 0
40099,50, 0
40100,38, 0
40101,39, 0
40102,45, 0
40103,40, 0
40104,36, 0
40105,23, 0
40106,31, 0
40107,30, 0
40108,21, 0
40109,30, 0
40110,28, 0
40111,35, 4
40112,34, 15
40113,39, 5
40114,40, 0
40115,68, 0
40116,86, 0
40117,78, 0
40118,88, 0
40119,99, 0
40120,107, 0
40121,105, 0
40122,125, 0
40123,119, 0
40124,134, 0
40125,120, 0
40126,115, 0
40127,112, 0
40128,116, 0
40129,134, 0
40130,140, 0
40131,127, 0
40132,135, 4
40133,147, 79
40134,152, 214
40135,147, 338
40136,150, 297
40137,140, 407
40138,147, 390
40139,140, 452
40140,145, 540
40141,143, 389
40142,144, 373
40143,141, 271
40144,132, 156
40145,117, 41
40146,118, 12
40147,105, 0
40148,108, 11
40149,113, 0
40150,123, 87
40151,152, 81
40152,152, 75
40153,154, 19
40154,138, 0
40155,141, 4
40156,106, 0
40157,85, 0
40158,68, 0
40159,51, 0
40160,68, 0
40161,34, 0
40162,46, 0
40163,21, 0
40164,31, 0
40165,28, 0
40166,23, 0
40167,34, 0
40168,28, 0
40169,27, 1
40170,31, 0
40171,40, 0
40172,35, 0
40173,39, 0
40174,42, 0
40175,51, 0
40176,61, 0
40177,63, 0
40178,95, 0
40179,83, 24
40180,104, 50
40181,105, 14
40182,127, 27
40183,119, 74
40184,137, 79
40185,130, 102
40186,121, 77
40187,121, 7
40188,120, 17
40189,120, 39
40190,118, 0
40191,137, 0
40192,123, 6
40193,123, 14
40194,122, 0
40195,116, 0
40196,124, 0
40197,130, 0
40198,138, 0
40199,135, 0
40200,131, 0
40201,139, 0
40202,128, 0
40203,116, 0
40204,134, 0
40205,124, 4
40206,127, 0
40207,118, 0
40208,110, 0
40209,108, 0
40210,102, 0
40211,104, 6
40212,118, 21
40213,89, 2
40214,87, 35
40215,80, 73
40216,77, 26
40217,87, 20
40218,53, 26
40219,47, 29
40220,45, 0
40221,57, 0
40222,55, 0
40223,39, 0
40224,50, 0
40225,46, 0
40226,38, 0
40227,40, 0
40228,34, 0
40229,31, 0
40230,30, 0
40231,31, 0
40232,51, 0
40233,57, 0
40234,75, 0
40235,81, 0
40236,86, 0
40237,76, 0
40238,83, 0
40239,74, 20
40240,95, 55
40241,91, 26
40242,91, 51
40243,112, 158
40244,125, 51
40245,123, 112
40246,127, 140
40247,112, 72
40248,108, 87
40249,105, 32
40250,121, 5
40251,117, 0
40252,102, 14
40253,121, 10
40254,121, 5
40255,120, 2
40256,127, 0
40257,127, 0
40258,139, 0
40259,144, 0
40260,148, 0
40261,147, 10
40262,158, 0
40263,149, 0
40264,152, 0
40265,143, 0
40266,138, 0
40267,141, 0
40268,130, 0
40269,115, 0
40270,119, 0
40271,123, 0
40272,116, 0
40273,115, 12
40274,97, 0
40275,107, 0
40276,96, 0
40277,95, 0
40278,80, 0
40279,58, 0
40280,51, 0
40281,40, 0
40282,34, 5
40283,50, 9
40284,32, 0
40285,38, 0
40286,35, 0
40287,41, 0
40288,38, 0
40289,43, 0
40290,69, 0
40291,53, 0
40292,76, 0
40293,46, 0
40294,52, 0
40295,57, 0
40296,53, 38
40297,56, 50
40298,67, 0
40299,61, 12
40300,61, 0
40301,69, 0
40302,75, 0
40303,88, 22
40304,108, 46
40305,110, 17
40306,125, 44
40307,123, 25
40308,119, 5
40309,121, 0
40310,125, 0
40311,122, 0
40312,123, 0
40313,132, 0
40314,131, 0
40315,132, 0
40316,134, 0
40317,147, 0
40318,144, 0
40319,152, 0
40320,158, 0
40321,152, 0
40322,160, 0
40323,147, 36
40324,139, 5
40325,129, 0
40326,137, 0
40327,139, 38
40328,133, 111
40329,128, 115
40330,121, 75
40331,110, 152
40332,106, 75
40333,95, 59
40334,95, 94
40335,96, 25
40336,92, 5
40337,81, 21
40338,86, 23
40339,70, 38
40340,51, 31
40341,42, 19
40342,29, 68
40343,38, 6
40344,28, 0
40345,25, 0
40346,21, 0
40347,28, 0
40348,31, 0
40349,24, 0
40350,42, 0
40351,46, 0
40352,51, 0
40353,57, 0
40354,61, 0
40355,53, 0
40356,57, 0
40357,51, 0
40358,57, 0
40359,63, 0
40360,58, 3
40361,59, 0
40362,74, 28
40363,73, 19
40364,89, 0
40365,97, 12
40366,106, 51
40367,101, 14
40368,106, 13
40369,103, 17
40370,101, 24
40371,120, 65
40372,133, 30
40373,125, 6
40374,133, 9
40375,141, 12
40376,142, 14
40377,145, 0
40378,139, 29
40379,159, 0
40380,150, 0
40381,148, 0
40382,145, 0
40383,143, 0
40384,145, 0
40385,139, 0
40386,136, 0
40387,145, 0
40388,127, 0
40389,127, 0
40390,139, 0
40391,110, 0
40392,103, 0
40393,111, 0
40394,116, 1
40395,131, 0
40396,102, 0
40397,101, 0
40398,97, 12
40399,89, 45
40400,63, 0
40401,51, 1
40402,46, 0
40403,42, 0
40404,41, 0
40405,39, 0
40406,53, 0
40407,50, 0
40408,51, 0
40409,43, 0
40410,35, 0
40411,37, 0
40412,29, 0
40413,50, 0
40414,31, 0
40415,40, 0
40416,45, 0
40417,54, 9
40418,57, 7
40419,75, 0
40420,78, 0
40421,87, 0
40422,92, 0
40423,108, 14
40424,109, 51
40425,115, 130
40426,128, 58
40427,112, 26
40428,115, 38
40429,115, 0
40430,95, 14
40431,112, 0
40432,115, 0
40433,134, 0
40434,132, 0
40435,140, 0
40436,136, 0
40437,139, 0
40438,140, 0
40439,125, 0
40440,144, 0
40441,141, 0
40442,151, 0
40443,150, 0
40444,154, 0
40445,152, 0
40446,136, 0
40447,133, 0
40448,159, 0
40449,132, 0
40450,153, 0
40451,132, 0
40452,125, 0
40453,118, 20
40454,109, 6
40455,113, 47
40456,112, 45
40457,120, 166
40458,121, 55
40459,123, 89
40460,95, 19
40461,84, 0
40462,59, 1
40463,52, 0
40464,31, 0
40465,43, 0
40466,37, 0
40467,35, 0
40468,35, 0
40469,29, 0
40470,38, 0
40471,27, 0
40472,39, 0
40473,32, 0
40474,35, 0
40475,29, 0
40476,35, 0
40477,44, 0
40478,57, 12
40479,56, 14
40480,63, 12
40481,72, 0
40482,74, 0
40483,88, 0
40484,95, 0
40485,102, 0
40486,111, 51
40487,110, 1
40488,122, 1
40489,116, 28
40490,106, 6
40491,121, 0
40492,103, 0
40493,104, 0
40494,132, 0
40495,133, 0
40496,132, 0
40497,131, 0
40498,132, 0
40499,143, 0
40500,136, 0
40501,139, 0
40502,140, 0
40503,139, 3
40504,145, 0
40505,139, 0
40506,134, 0
40507,130, 0
40508,121, 0
40509,140, 0
40510,132, 12
40511,127, 12
40512,129, 0
40513,125, 0
40514,107, 0
40515,113, 23
40516,110, 51
40517,103, 145
40518,108, 26
40519,99, 18
40520,78, 0
40521,77, 0
40522,64, 13
40523,51, 14
40524,41, 3
40525,37, 0
40526,44, 0
40527,38, 0
40528,35, 0
40529,35, 0
40530,41, 0
40531,62, 8
40532,44, 3
40533,50, 0
40534,43, 9
40535,56, 0
40536,51, 20
40537,43, 0
40538,43, 0
40539,52, 0
40540,56, 0
40541,42, 7
40542,61, 0
40543,76, 25
40544,83, 5
40545,79, 0
40546,89, 23
40547,104, 6
40548,116, 0
40549,117, 0
40550,126, 0
40551,115, 0
40552,115, 0
40553,108, 0
40554,126, 0
40555,122, 0
40556,132, 0
40557,134, 0
40558,135, 0
40559,140, 0
40560,143, 0
40561,136, 0
40562,139, 0
40563,140, 0
40564,140, 0
40565,141, 0
40566,159, 0
40567,145, 0
40568,143, 0
40569,148, 0
40570,139, 0
40571,133, 0
40572,145, 0
40573,108, 0
40574,111, 0
40575,109, 0
40576,99, 12
40577,108, 0
40578,109, 64
40579,105, 100
40580,94, 73
40581,93, 107
40582,88, 32
40583,70, 5
40584,61, 9
40585,58, 0
40586,52, 0
40587,46, 0
40588,47, 0
40589,51, 12
40590,43, 4
40591,43, 0
40592,42, 0
40593,46, 0
40594,51, 0
40595,67, 0
40596,45, 0
40597,52, 0
40598,55, 0
40599,46, 0
40600,68, 30
40601,63, 65
40602,63, 44
40603,71, 10
40604,72, 0
40605,70, 50
40606,76, 6
40607,87, 77
40608,102, 238
40609,115, 95
40610,102, 28
40611,128, 0
40612,113, 0
40613,103, 0
40614,111, 0
40615,117, 0
40616,123, 0
40617,136, 0
40618,131, 0
40619,134, 0
40620,134, 0
40621,137, 0
40622,127, 0
40623,132, 0
40624,133, 0
40625,133, 0
40626,133, 0
40627,131, 0
40628,132, 0
40629,124, 0
40630,130, 2
40631,112, 0
40632,109, 0
40633,126, 0
40634,102, 0
40635,92, 0
40636,91, 13
40637,101, 53
40638,116, 102
40639,109, 300
40640,124, 164
40641,127, 133
40642,116, 155
40643,107, 95
40644,80, 54
40645,67, 10
40646,52, 0
40647,41, 6
40648,47, 0
40649,31, 19
40650,34, 0
40651,31, 0
40652,67, 0
40653,42, 0
40654,45, 27
40655,43, 5
40656,38, 0
40657,41, 6
40658,40, 7
40659,56, 0
40660,53, 0
40661,75, 6
40662,65, 44
40663,73, 14
40664,74, 0
40665,83, 1
40666,91, 0
40667,87, 0
40668,92, 0
40669,105, 30
40670,109, 0
40671,120, 0
40672,115, 0
40673,121, 0
40674,108, 0
40675,116, 0
40676,121, 0
40677,122, 0
40678,142, 0
40679,137, 0
40680,134, 0
40681,137, 0
40682,133, 0
40683,137, 0
40684,137, 0
40685,136, 0
40686,140, 0
40687,145, 0
40688,148, 0
40689,139, 0
40690,135, 0
40691,135, 2
40692,126, 0
40693,127, 0
40694,126, 0
40695,110, 0
40696,130, 0
40697,109, 12
40698,102, 38
40699,100, 102
40700,108, 79
40701,85, 3
40702,101, 8
40703,88, 0
40704,83, 0
40705,62, 0
40706,76, 0
40707,51, 0
40708,44, 0
40709,43, 0
40710,45, 4
40711,44, 0
40712,64, 0
40713,42, 0
40714,45, 0
40715,44, 0
40716,44, 0
40717,46, 0
40718,47, 0
40719,53, 0
40720,51, 0
40721,54, 0
40722,50, 0
40723,56, 0
40724,65, 0
40725,81, 0
40726,81, 1
40727,76, 0
40728,88, 31
40729,102, 0
40730,113, 53
40731,121, 97
40732,129, 92
40733,127, 36
40734,112, 14
40735,112, 1
40736,121, 6
40737,125, 0
40738,135, 0
40739,141, 0
40740,141, 0
40741,135, 0
40742,134, 0
40743,133, 0
40744,133, 0
40745,135, 0
40746,134, 0
40747,125, 0
40748,130, 0
40749,139, 0
40750,145, 0
40751,135, 0
40752,130, 0
40753,118, 0
40754,127, 0
40755,121, 0
40756,123, 0
40757,110, 0
40758,112, 18
40759,106, 47
40760,105, 53
40761,100, 83
40762,99, 77
40763,102, 6
40764,89, 0
40765,79, 0
40766,65, 0
40767,59, 0
40768,54, 0
40769,41, 1
40770,44, 0
40771,37, 0
40772,32, 0
40773,40, 0
40774,40, 0
40775,46, 0
40776,47, 0
40777,43, 0
40778,41, 0
40779,44, 0
40780,44, 0
40781,44, 0
40782,53, 0
40783,61, 51
40784,63, 44
40785,76, 21
40786,71, 43
40787,70, 20
40788,88, 63
40789,95, 50
40790,92, 57
40791,110, 19
40792,121, 0
40793,124, 103
40794,122, 72
40795,124, 70
40796,118, 1
40797,111, 0
40798,120, 0
40799,119, 0
40800,122, 0
40801,132, 0
40802,133, 0
40803,132, 0
40804,144, 0
40805,137, 0
40806,139, 0
40807,158, 0
40808,139, 0
40809,139, 0
40810,131, 0
40811,127, 0
40812,131, 0
40813,117, 0
40814,133, 0
40815,128, 0
40816,130, 0
40817,122, 0
40818,106, 2
40819,101, 5
40820,109, 0
40821,115, 12
40822,102, 26
40823,110, 7
40824,108, 44
40825,95, 48
40826,78, 20
40827,70, 56
40828,52, 37
40829,41, 32
40830,31, 6
40831,37, 6
40832,38, 11
40833,42, 13
40834,46, 0
40835,35, 0
40836,37, 0
40837,40, 0
40838,41, 0
40839,36, 0
40840,44, 0
40841,46, 0
40842,50, 0
40843,57, 0
40844,73, 22
40845,67, 18
40846,70, 24
40847,67, 0
40848,83, 0
40849,80, 0
40850,85, 0
40851,99, 0
40852,101, 0
40853,97, 15
40854,113, 6
40855,125, 103
40856,121, 30
40857,111, 7
40858,112, 0
40859,121, 0
40860,128, 0
40861,125, 0
40862,148, 0
40863,144, 0
40864,143, 0
40865,139, 0
40866,129, 0
40867,140, 0
40868,160, 0
40869,135, 0
40870,141, 0
40871,143, 0
40872,136, 0
40873,138, 0
40874,151, 0
40875,129, 0
40876,125, 0
40877,109, 0
40878,120, 0
40879,116, 0
40880,108, 0
40881,115, 10
40882,113, 11
40883,115, 13
40884,107, 0
40885,93, 0
40886,84, 0
40887,63, 0
40888,57, 0
40889,48, 0
40890,38, 8
40891,36, 0
40892,38, 0
40893,44, 0
40894,41, 0
40895,41, 0
40896,45, 0
40897,40, 0
40898,47, 0
40899,41, 0
40900,51, 0
40901,43, 0
40902,51, 0
40903,56, 0
40904,58, 0
40905,60, 4
40906,56, 0
40907,71, 2
40908,70, 0
40909,78, 18
40910,77, 47
40911,77, 42
40912,102, 62
40913,117, 133
40914,132, 91
40915,126, 17
40916,112, 52
40917,125, 4
40918,109, 0
40919,116, 0
40920,110, 0
40921,127, 0
40922,122, 0
40923,131, 0
40924,127, 0
40925,136, 0
40926,135, 0
40927,131, 0
40928,127, 4
40929,133, 0
40930,138, 0
40931,140, 0
40932,144, 0
40933,143, 0
40934,135, 0
40935,148, 4
40936,134, 1
40937,138, 12
40938,139, 1
40939,122, 6
40940,110, 4
40941,102, 51
40942,102, 2
40943,107, 0
40944,103, 0
40945,109, 3
40946,99, 3
40947,89, 10
40948,81, 0
40949,67, 0
40950,55, 0
40951,57, 0
40952,45, 0
40953,44, 0
40954,38, 0
40955,37, 0
40956,38, 0
40957,44, 0
40958,40, 0
40959,29, 0
40960,43, 0
40961,47, 0
40962,41, 0
40963,44, 0
40964,51, 0
40965,40, 10
40966,56, 70
40967,57, 73
40968,71, 2
40969,60, 0
40970,64, 4
40971,71, 10
40972,69, 1
40973,89, 211
40974,99, 121
40975,106, 22
40976,109, 122
40977,118, 9
40978,92, 0
40979,111, 0
40980,110, 0
40981,118, 0
40982,125, 0
40983,139, 0
40984,133, 0
40985,139, 0
40986,139, 0
40987,154, 0
40988,151, 0
40989,156, 0
40990,159, 0
40991,155, 0
40992,152, 0
40993,145, 0
40994,147, 0
40995,149, 0
40996,136, 0
40997,128, 0
40998,122, 0
40999,102, 0
41000,104, 0
41001,110, 0
41002,95, 3
41003,91, 18
41004,110, 6
41005,93, 12
41006,92, 0
41007,91, 25
41008,90, 1
41009,81, 0
41010,70, 0
41011,57, 0
41012,52, 0
41013,44, 0
41014,47, 0
41015,39, 0
41016,38, 0
41017,31, 0
41018,35, 0
41019,28, 0
41020,30, 0
41021,31, 0
41022,36, 0
41023,50, 0
41024,39, 0
41025,51, 0
41026,54, 0
41027,45, 3
41028,63, 0
41029,60, 0
41030,67, 0
41031,70, 0
41032,76, 0
41033,80, 0
41034,88, 0
41035,100, 5
41036,112, 0
41037,115, 6
41038,110, 0
41039,125, 0
41040,102, 0
41041,111, 0
41042,130, 0
41043,125, 0
41044,131, 0
41045,136, 2
41046,127, 0
41047,129, 0
41048,141, 0
41049,141, 0
41050,139, 0
41051,145, 0
41052,143, 0
41053,150, 0
41054,166, 0
41055,143, 0
41056,136, 0
41057,139, 0
41058,139, 0
41059,135, 0
41060,128, 0
41061,144, 0
41062,122, 0
41063,111, 15
41064,124, 73
41065,113, 56
41066,117, 12
41067,112, 27
41068,100, 63
41069,87, 2
41070,87, 0
41071,72, 38
41072,65, 12
41073,57, 32
41074,57, 6
41075,37, 0
41076,38, 0
41077,58, 0
41078,38, 0
41079,31, 0
41080,46, 0
41081,43, 0
41082,41, 0
41083,50, 0
41084,50, 0
41085,58, 0
41086,67, 0
41087,47, 26
41088,58, 24
41089,57, 4
41090,63, 0
41091,60, 15
41092,72, 60
41093,85, 4
41094,80, 30
41095,106, 113
41096,102, 105
41097,107, 70
41098,122, 21
41099,111, 0
41100,105, 0
41101,113, 0
41102,125, 0
41103,153, 0
41104,127, 0
41105,140, 0
41106,142, 0
41107,139, 0
41108,139, 0
41109,136, 0
41110,135, 7
41111,136, 0
41112,133, 0
41113,148, 0
41114,147, 0
41115,167, 0
41116,145, 0
41117,136, 7
41118,147, 12
41119,139, 0
41120,137, 0
41121,133, 0
41122,133, 0
41123,129, 0
41124,113, 14
41125,122, 21
41126,127, 0
41127,129, 0
41128,121, 0
41129,103, 2
41130,108, 0
41131,87, 5
41132,63, 19
41133,40, 3
41134,30, 0
41135,25, 0
41136,28, 0
41137,29, 0
41138,30, 0
41139,28, 3
41140,39, 0
41141,35, 0
41142,32, 0
41143,28, 0
41144,36, 3
41145,36, 0
41146,35, 0
41147,37, 0
41148,50, 1
41149,48, 9
41150,58, 23
41151,60, 0
41152,56, 0
41153,64, 0
41154,70, 0
41155,87, 0
41156,95, 3
41157,127, 0
41158,119, 0
41159,122, 0
41160,123, 0
41161,128, 0
41162,112, 0
41163,121, 0
41164,127, 0
41165,133, 0
41166,130, 0
41167,136, 0
41168,139, 0
41169,144, 7
41170,133, 12
41171,137, 25
41172,142, 87
41173,135, 140
41174,136, 189
41175,143, 156
41176,143, 252
41177,133, 208
41178,137, 185
41179,133, 161
41180,125, 51
41181,133, 3
41182,113, 0
41183,122, 0
41184,119, 0
