Mostres_ESP32,Valor1_mV, Valor2_mV
42776,110, 0
42777,108, 0
42778,102, 0
42779,93, 0
42780,102, 0
42781,90, 0
42782,83, 0
42783,76, 0
42784,78, 0
42785,73, 0
42786,67, 0
42787,69, 0
42788,55, 0
42789,61, 0
42790,59, 0
42791,56, 0
42792,63, 0
42793,44, 23
42794,53, 0
42795,62, 132
42796,75, 108
42797,90, 129
42798,92, 111
42799,92, 91
42800,83, 127
42801,80, 22
42802,76, 44
42803,78, 15
42804,90, 20
42805,100, 4
42806,93, 3
42807,92, 12
42808,125, 21
42809,119, 29
42810,129, 5
42811,127, 31
42812,139, 2
42813,144, 12
42814,147, 31
42815,150, 14
42816,158, 20
42817,157, 0
42818,158, 0
42819,159, 38
42820,155, 39
42821,139, 0
42822,145, 0
42823,144, 0
42824,147, 0
42825,150, 0
42826,160, 45
42827,172, 0
42828,174, 23
42829,161, 19
42830,158, 22
42831,137, 0
42832,126, 0
42833,121, 0
42834,111, 0
42835,108, 0
42836,127, 0
42837,115, 0
42838,101, 0
42839,96, 0
42840,92, 0
42841,87, 0
42842,83, 0
42843,76, 0
42844,80, 0
42845,81, 0
42846,81, 0
42847,70, 0
42848,71, 0
42849,62, 0
42850,60, 0
42851,54, 0
42852,57, 0
42853,63, 0
42854,70, 6
42855,58, 78
42856,67, 7
42857,88, 0
42858,91, 140
42859,85, 108
42860,89, 75
42861,89, 44
42862,81, 121
42863,77, 39
42864,83, 113
42865,83, 6
42866,83, 32
42867,84, 60
42868,91, 23
42869,105, 23
42870,119, 5
42871,111, 0
42872,120, 0
42873,127, 13
42874,138, 10
42875,145, 6
42876,151, 7
42877,158, 52
42878,164, 46
42879,168, 23
42880,168, 0
42881,168, 5
42882,176, 0
42883,173, 0
42884,158, 7
42885,159, 0
42886,164, 0
42887,144, 18
42888,153, 2
42889,158, 17
42890,160, 8
42891,161, 7
42892,147, 0
42893,122, 0
42894,108, 0
42895,126, 0
42896,118, 0
42897,112, 0
42898,108, 0
42899,100, 0
42900,95, 0
42901,85, 0
42902,76, 0
42903,69, 0
42904,73, 0
42905,75, 0
42906,71, 0
42907,71, 0
42908,68, 0
42909,61, 0
42910,57, 0
42911,57, 0
42912,68, 0
42913,56, 0
42914,56, 0
42915,54, 15
42916,57, 85
42917,69, 61
42918,85, 115
42919,102, 46
42920,95, 48
42921,95, 50
42922,74, 24
42923,85, 2
42924,89, 11
42925,85, 3
42926,90, 3
42927,97, 0
42928,126, 2
42929,121, 0
42930,121, 0
42931,125, 1
42932,127, 1
42933,128, 6
42934,133, 25
42935,134, 0
42936,137, 17
42937,140, 2
42938,149, 0
42939,152, 0
42940,145, 0
42941,147, 38
42942,154, 45
42943,155, 0
42944,167, 17
42945,149, 0
42946,149, 0
42947,156, 0
42948,152, 1
42949,159, 0
42950,164, 0
42951,144, 12
42952,150, 28
42953,133, 0
42954,119, 0
42955,108, 0
42956,109, 0
42957,122, 0
42958,128, 0
42959,101, 0
42960,94, 0
42961,86, 0
42962,78, 0
42963,76, 0
42964,70, 0
42965,74, 0
42966,63, 0
42967,68, 0
42968,63, 0
42969,68, 0
42970,59, 0
42971,71, 0
42972,64, 0
42973,72, 0
42974,60, 0
42975,60, 0
42976,57, 6
42977,51, 34
42978,72, 115
42979,73, 32
42980,83, 11
42981,90, 0
42982,93, 62
42983,89, 0
42984,76, 0
42985,68, 0
42986,79, 0
42987,91, 0
42988,92, 0
42989,100, 0
42990,119, 0
42991,126, 0
42992,119, 3
42993,123, 0
42994,139, 12
42995,141, 31
42996,142, 5
42997,152, 36
42998,164, 19
42999,161, 25
43000,159, 1
43001,156, 2
43002,169, 35
43003,159, 29
43004,145, 6
43005,174, 25
43006,158, 8
43007,157, 35
43008,167, 0
43009,168, 2
43010,159, 0
43011,176, 12
43012,160, 93
43013,156, 6
43014,133, 0
43015,119, 0
43016,118, 0
43017,113, 0
43018,111, 0
43019,124, 0
43020,102, 0
43021,95, 0
43022,81, 0
43023,86, 0
43024,83, 0
43025,81, 0
43026,75, 0
43027,67, 0
43028,70, 0
43029,73, 0
43030,61, 0
43031,65, 0
43032,60, 0
43033,70, 0
43034,56, 0
43035,52, 0
43036,51, 0
43037,43, 25
43038,48, 12
43039,68, 8
43040,81, 105
43041,88, 0
43042,95, 0
43043,94, 0
43044,88, 42
43045,93, 0
43046,93, 7
43047,95, 0
43048,102, 0
43049,92, 11
43050,118, 14
43051,121, 5
43052,121, 42
43053,128, 0
43054,122, 31
43055,138, 0
43056,128, 4
43057,147, 0
43058,155, 12
43059,156, 26
43060,155, 44
43061,181, 15
43062,157, 52
43063,152, 63
43064,151, 93
43065,152, 14
43066,150, 22
43067,152, 6
43068,138, 0
43069,135, 0
43070,161, 0
43071,157, 0
43072,171, 32
43073,157, 38
43074,155, 17
43075,126, 0
43076,125, 0
43077,121, 0
43078,118, 0
43079,118, 0
43080,111, 0
43081,102, 0
43082,100, 0
43083,92, 0
43084,89, 0
43085,85, 0
43086,77, 0
43087,81, 0
43088,83, 0
43089,78, 0
43090,67, 2
43091,68, 0
43092,70, 0
43093,58, 0
43094,57, 0
43095,57, 0
43096,55, 0
43097,63, 0
43098,61, 12
43099,58, 4
43100,65, 2
43101,83, 53
43102,101, 0
43103,92, 5
43104,95, 51
43105,88, 1
43106,83, 0
43107,86, 0
43108,80, 0
43109,88, 22
43110,96, 13
43111,86, 30
43112,103, 25
43113,113, 12
43114,119, 38
43115,127, 0
43116,127, 38
43117,134, 19
43118,140, 9
43119,141, 31
43120,145, 0
43121,148, 6
43122,147, 0
43123,151, 35
43124,138, 90
43125,158, 65
43126,158, 0
43127,154, 9
43128,152, 0
43129,149, 0
43130,160, 6
43131,176, 6
43132,170, 12
43133,165, 11
43134,173, 0
43135,153, 0
43136,134, 0
43137,127, 0
43138,119, 0
43139,108, 0
43140,112, 0
43141,101, 0
43142,99, 0
43143,94, 0
43144,89, 0
43145,88, 0
43146,86, 0
43147,100, 0
43148,81, 0
43149,79, 0
43150,77, 0
43151,71, 0
43152,71, 0
43153,68, 0
43154,63, 0
43155,59, 0
43156,54, 0
43157,52, 0
43158,59, 0
43159,48, 0
43160,56, 25
43161,74, 92
43162,74, 145
43163,84, 19
43164,95, 25
43165,91, 92
43166,83, 106
43167,72, 131
43168,76, 67
43169,84, 0
43170,89, 6
43171,95, 0
43172,90, 2
43173,108, 0
43174,116, 0
43175,109, 6
43176,128, 5
43177,135, 5
43178,141, 2
43179,157, 11
43180,149, 5
43181,152, 9
43182,164, 51
43183,164, 14
43184,166, 38
43185,166, 12
43186,166, 35
43187,160, 10
43188,169, 24
43189,170, 0
43190,151, 0
43191,150, 0
43192,160, 28
43193,167, 62
43194,170, 38
43195,158, 3
43196,152, 0
43197,145, 0
43198,123, 0
43199,115, 0
43200,111, 0
43201,109, 0
43202,108, 0
43203,101, 0
43204,101, 0
43205,84, 0
43206,83, 0
43207,90, 0
43208,84, 0
43209,70, 0
43210,80, 0
43211,70, 0
43212,79, 0
43213,59, 0
43214,64, 0
43215,68, 0
43216,63, 0
43217,57, 0
43218,57, 0
43219,54, 0
43220,75, 0
43221,56, 0
43222,72, 84
43223,77, 153
43224,85, 99
43225,91, 57
43226,86, 0
43227,83, 3
43228,74, 1
43229,74, 0
43230,78, 0
43231,84, 51
43232,91, 22
43233,96, 30
43234,120, 58
43235,111, 5
43236,123, 3
43237,132, 0
43238,138, 0
43239,136, 11
43240,145, 0
43241,151, 58
43242,135, 27
43243,158, 92
43244,160, 12
43245,159, 35
43246,169, 42
43247,169, 103
43248,163, 30
43249,182, 48
43250,165, 1
43251,150, 0
43252,169, 6
43253,170, 12
43254,167, 12
43255,154, 27
43256,171, 59
43257,161, 57
43258,136, 1
43259,129, 0
43260,115, 0
43261,113, 0
43262,122, 0
43263,93, 0
43264,95, 0
43265,96, 0
43266,89, 0
43267,84, 0
43268,83, 0
43269,73, 0
43270,76, 0
43271,76, 0
43272,63, 0
43273,64, 0
43274,59, 0
43275,62, 0
43276,60, 0
43277,58, 0
43278,63, 0
43279,53, 0
43280,53, 0
43281,58, 0
43282,57, 0
43283,65, 0
43284,94, 6
43285,95, 0
43286,104, 0
43287,104, 0
43288,95, 0
43289,89, 0
43290,89, 0
43291,92, 0
43292,92, 6
43293,111, 0
43294,108, 0
43295,108, 0
43296,112, 6
43297,117, 18
43298,132, 14
43299,145, 63
43300,154, 68
43301,152, 115
43302,136, 73
43303,156, 28
43304,147, 58
43305,154, 70
43306,144, 91
43307,175, 121
43308,154, 147
43309,148, 152
43310,152, 157
43311,153, 103
43312,143, 120
43313,157, 37
43314,156, 30
43315,157, 6
43316,159, 70
43317,156, 12
43318,145, 0
43319,120, 0
43320,119, 0
43321,109, 0
43322,102, 0
43323,111, 0
43324,102, 0
43325,100, 0
43326,96, 0
43327,93, 0
43328,83, 0
43329,85, 0
43330,73, 0
43331,63, 0
43332,70, 0
43333,65, 0
43334,90, 0
43335,60, 0
43336,57, 0
43337,51, 0
43338,57, 0
43339,56, 0
43340,60, 0
43341,61, 0
43342,57, 0
43343,62, 9
43344,63, 12
43345,72, 76
43346,83, 43
43347,92, 0
43348,90, 0
43349,83, 0
43350,83, 0
43351,76, 0
43352,89, 0
43353,95, 0
43354,104, 0
43355,116, 0
43356,123, 0
43357,127, 7
43358,126, 8
43359,127, 0
43360,139, 0
43361,145, 0
43362,154, 0
43363,154, 0
43364,154, 0
43365,156, 6
43366,158, 0
43367,155, 0
43368,158, 0
43369,158, 19
43370,158, 0
43371,158, 0
43372,171, 0
43373,163, 0
43374,170, 0
43375,189, 0
43376,174, 11
43377,183, 0
43378,173, 4
43379,154, 43
43380,133, 0
43381,119, 0
43382,108, 0
43383,103, 0
43384,94, 0
43385,93, 0
43386,92, 0
43387,92, 0
43388,84, 0
43389,85, 0
43390,88, 4
43391,84, 0
43392,76, 0
43393,73, 0
43394,74, 0
43395,77, 0
43396,57, 0
43397,51, 0
43398,56, 0
43399,52, 6
43400,57, 0
43401,57, 6
43402,58, 18
43403,53, 53
43404,88, 9
43405,95, 45
43406,91, 136
43407,88, 72
43408,96, 26
43409,93, 24
43410,93, 27
43411,83, 13
43412,83, 0
43413,73, 0
43414,85, 0
43415,90, 0
43416,101, 0
43417,112, 0
43418,119, 0
43419,119, 0
43420,131, 0
43421,139, 0
43422,137, 0
43423,163, 0
43424,152, 0
43425,159, 0
43426,165, 0
43427,167, 0
43428,183, 0
43429,176, 81
43430,169, 36
43431,177, 0
43432,158, 10
43433,161, 0
43434,164, 38
43435,160, 81
43436,164, 11
43437,158, 13
43438,165, 4
43439,155, 0
43440,148, 0
43441,139, 0
43442,127, 0
43443,121, 0
43444,126, 0
43445,128, 0
43446,109, 0
43447,122, 0
43448,106, 0
43449,99, 0
43450,95, 0
43451,91, 0
43452,102, 0
43453,80, 0
43454,77, 2
43455,78, 9
43456,68, 19
43457,57, 20
43458,53, 0
43459,72, 0
43460,48, 0
43461,48, 0
43462,45, 1
43463,47, 0
43464,40, 0
43465,47, 0
43466,70, 2
43467,77, 25
43468,89, 34
43469,74, 56
43470,95, 59
43471,89, 19
43472,76, 43
43473,83, 0
43474,102, 9
43475,93, 0
43476,103, 21
43477,109, 0
43478,124, 0
43479,113, 0
43480,134, 0
43481,119, 1
43482,120, 0
43483,143, 1
43484,153, 0
43485,147, 0
43486,150, 3
43487,160, 2
43488,159, 51
43489,158, 63
43490,160, 84
43491,163, 57
43492,160, 2
43493,158, 0
43494,152, 0
43495,147, 0
43496,153, 0
43497,159, 0
43498,163, 19
43499,164, 87
43500,188, 94
43501,155, 8
43502,131, 0
43503,113, 0
43504,101, 12
43505,103, 13
43506,89, 0
43507,90, 0
43508,89, 0
43509,89, 0
43510,83, 0
43511,77, 0
43512,77, 0
43513,79, 0
43514,76, 0
43515,73, 0
43516,76, 0
43517,70, 0
43518,88, 0
43519,56, 0
43520,76, 0
43521,70, 0
43522,61, 0
43523,64, 0
43524,57, 0
43525,63, 41
43526,69, 0
43527,83, 15
43528,89, 60
43529,101, 171
43530,103, 376
43531,94, 452
43532,78, 512
43533,76, 633
43534,74, 488
43535,90, 537
43536,83, 494
43537,92, 352
43538,91, 385
43539,102, 214
43540,104, 150
43541,119, 126
43542,128, 54
43543,131, 109
43544,137, 25
43545,153, 45
43546,145, 48
43547,153, 70
43548,158, 38
43549,147, 60
43550,148, 37
43551,148, 106
43552,133, 107
43553,144, 12
43554,145, 7
43555,139, 0
43556,151, 0
43557,164, 0
43558,169, 0
43559,168, 0
43560,158, 0
43561,166, 19
43562,157, 0
43563,131, 0
43564,115, 0
43565,116, 0
43566,110, 0
43567,120, 0
43568,108, 0
43569,121, 0
43570,124, 0
43571,95, 0
43572,95, 0
43573,70, 0
43574,71, 0
43575,78, 0
43576,83, 0
43577,86, 0
43578,92, 0
43579,95, 0
43580,79, 0
43581,71, 0
43582,79, 0
43583,68, 0
43584,80, 0
43585,68, 0
43586,65, 0
43587,65, 0
43588,73, 0
43589,90, 3
43590,92, 0
43591,90, 51
43592,87, 13
43593,72, 3
43594,70, 38
43595,55, 22
43596,74, 91
43597,76, 78
43598,99, 60
43599,115, 86
43600,125, 78
43601,133, 76
43602,145, 42
43603,152, 64
43604,148, 18
43605,151, 4
43606,152, 0
43607,145, 1
43608,156, 0
43609,153, 0
43610,145, 0
43611,129, 0
43612,152, 0
43613,140, 0
43614,143, 0
43615,142, 0
43616,127, 0
43617,148, 0
43618,156, 0
43619,169, 0
43620,182, 0
43621,179, 0
43622,179, 22
43623,174, 0
43624,164, 0
43625,152, 0
43626,145, 0
43627,143, 0
43628,135, 0
43629,141, 0
43630,135, 0
43631,118, 0
43632,122, 0
43633,121, 3
43634,119, 18
43635,110, 56
43636,107, 20
43637,100, 0
43638,80, 0
43639,74, 0
43640,51, 0
43641,36, 0
43642,30, 0
43643,18, 20
43644,25, 40
43645,31, 12
43646,41, 78
43647,25, 192
43648,20, 251
43649,31, 251
43650,36, 321
43651,61, 253
43652,62, 207
43653,74, 70
43654,77, 17
43655,77, 0
43656,76, 0
43657,91, 0
43658,102, 0
43659,121, 7
43660,124, 12
43661,116, 45
43662,120, 0
43663,128, 0
43664,132, 0
43665,132, 0
43666,147, 20
43667,149, 0
43668,147, 0
43669,163, 0
43670,166, 0
43671,176, 8
43672,183, 22
43673,171, 22
43674,166, 12
43675,164, 0
43676,168, 0
43677,161, 12
43678,167, 32
43679,170, 9
43680,176, 0
43681,207, 6
43682,189, 0
43683,176, 7
43684,174, 0
43685,148, 0
43686,132, 0
43687,124, 0
43688,115, 0
43689,102, 0
43690,109, 0
43691,92, 0
43692,109, 0
43693,93, 0
43694,87, 0
43695,90, 0
43696,70, 0
43697,67, 0
43698,55, 0
43699,41, 0
43700,52, 0
43701,38, 0
43702,31, 0
43703,43, 0
43704,43, 0
43705,38, 0
43706,35, 0
43707,41, 0
43708,46, 22
43709,62, 83
43710,79, 150
43711,91, 220
43712,105, 285
43713,108, 143
43714,93, 175
43715,97, 127
43716,85, 54
43717,78, 51
43718,86, 0
43719,95, 0
43720,102, 4
43721,109, 0
43722,131, 0
43723,129, 0
43724,132, 0
43725,138, 0
43726,143, 0
43727,133, 0
43728,142, 24
43729,147, 0
43730,158, 0
43731,165, 0
43732,161, 5
43733,170, 6
43734,164, 70
43735,164, 50
43736,165, 142
43737,148, 217
43738,163, 407
43739,161, 419
43740,183, 413
43741,181, 401
43742,186, 403
43743,181, 291
43744,176, 203
43745,171, 118
43746,143, 56
43747,129, 0
43748,115, 0
43749,104, 0
43750,97, 0
43751,95, 0
43752,94, 0
43753,83, 0
43754,84, 0
43755,77, 0
43756,70, 0
43757,67, 0
43758,64, 0
43759,63, 0
43760,59, 0
43761,54, 0
43762,42, 0
43763,55, 0
43764,44, 0
43765,39, 0
43766,44, 0
43767,52, 0
43768,48, 0
43769,55, 0
43770,68, 0
43771,72, 12
43772,89, 0
43773,106, 0
43774,109, 0
43775,120, 0
43776,119, 0
43777,113, 0
43778,100, 0
43779,100, 0
43780,107, 0
43781,116, 0
43782,113, 0
43783,108, 13
43784,117, 11
43785,121, 0
43786,137, 0
43787,145, 0
43788,157, 0
43789,148, 0
43790,148, 0
43791,148, 0
43792,163, 0
43793,164, 57
43794,170, 95
43795,153, 97
43796,165, 119
43797,179, 24
43798,170, 40
43799,181, 36
43800,183, 79
43801,189, 179
43802,180, 322
43803,190, 553
43804,160, 646
43805,143, 959
43806,121, 1004
43807,99, 1083
43808,77, 982
43809,74, 842
43810,76, 750
43811,61, 388
43812,68, 261
43813,61, 44
43814,57, 0
43815,56, 0
43816,51, 0
43817,42, 0
43818,59, 0
43819,64, 0
43820,61, 0
43821,60, 0
43822,63, 0
43823,47, 0
43824,54, 0
43825,47, 0
43826,40, 17
43827,38, 22
43828,47, 6
43829,47, 0
43830,43, 0
43831,51, 0
43832,67, 13
43833,96, 36
43834,99, 13
43835,102, 21
43836,101, 35
43837,102, 3
43838,103, 0
43839,100, 0
43840,110, 0
43841,112, 0
43842,122, 0
43843,124, 0
43844,125, 0
43845,129, 0
43846,133, 0
43847,139, 0
43848,152, 0
43849,179, 0
43850,164, 0
43851,168, 0
43852,176, 0
43853,164, 0
43854,187, 0
43855,202, 0
43856,192, 0
43857,198, 0
43858,191, 0
43859,191, 0
43860,179, 0
43861,170, 0
43862,186, 0
43863,184, 5
43864,185, 0
43865,193, 89
43866,172, 87
43867,168, 51
43868,151, 56
43869,148, 31
43870,133, 47
43871,119, 31
43872,95, 0
43873,67, 0
43874,43, 0
43875,27, 2
43876,23, 28
43877,19, 0
43878,20, 5
43879,25, 11
43880,24, 0
43881,37, 0
43882,37, 0
43883,39, 0
43884,38, 0
43885,48, 0
43886,48, 0
43887,62, 0
43888,65, 0
43889,76, 0
43890,78, 0
43891,78, 0
43892,89, 0
43893,102, 0
43894,101, 0
43895,108, 0
43896,105, 0
43897,107, 28
43898,96, 107
43899,95, 92
43900,95, 93
43901,106, 130
43902,118, 289
43903,125, 453
43904,128, 605
43905,133, 740
43906,135, 653
43907,140, 788
43908,136, 578
43909,136, 468
43910,138, 399
43911,134, 329
43912,140, 204
43913,143, 196
43914,140, 191
43915,147, 17
43916,152, 1
43917,154, 18
43918,156, 4
43919,155, 0
43920,148, 0
43921,160, 24
43922,157, 11
43923,157, 35
43924,179, 0
43925,173, 77
43926,176, 9
43927,156, 35
43928,157, 0
43929,127, 0
43930,106, 0
43931,103, 0
43932,105, 0
43933,91, 0
43934,83, 0
43935,78, 0
43936,78, 0
43937,87, 0
43938,75, 0
43939,76, 0
43940,81, 0
43941,76, 0
43942,68, 0
43943,64, 0
43944,79, 0
43945,65, 0
43946,77, 0
43947,65, 0
43948,70, 0
43949,67, 0
43950,76, 0
43951,75, 0
43952,71, 0
43953,84, 1
43954,83, 8
43955,90, 45
43956,95, 0
43957,102, 34
43958,91, 43
43959,87, 183
43960,72, 59
43961,70, 101
43962,74, 8
43963,81, 15
43964,86, 42
43965,92, 78
43966,96, 51
43967,104, 192
43968,122, 121
43969,125, 120
43970,133, 68
43971,137, 14
43972,142, 1
43973,141, 0
43974,157, 0
43975,151, 0
43976,159, 0
43977,165, 0
43978,169, 0
43979,169, 0
43980,174, 0
43981,171, 0
43982,166, 0
43983,171, 0
43984,183, 0
43985,175, 0
43986,183, 0
43987,176, 0
43988,179, 0
43989,169, 0
43990,145, 0
43991,136, 0
43992,127, 0
43993,121, 0
43994,108, 0
43995,99, 0
43996,101, 87
43997,94, 189
43998,92, 421
43999,99, 503
44000,92, 445
44001,89, 481
44002,64, 403
44003,63, 566
44004,36, 476
44005,23, 361
44006,9, 191
44007,13, 70
44008,21, 68
44009,25, 53
44010,21, 19
44011,25, 4
44012,18, 23
44013,21, 27
44014,31, 2
44015,29, 85
44016,52, 85
44017,62, 38
44018,74, 0
44019,87, 27
44020,93, 4
44021,108, 0
44022,113, 0
44023,116, 29
44024,113, 2
44025,124, 53
44026,134, 17
44027,128, 25
44028,133, 45
44029,132, 6
44030,144, 2
44031,149, 9
44032,157, 36
44033,159, 14
44034,167, 13
44035,170, 81
44036,170, 153
44037,202, 167
44038,167, 328
44039,164, 300
44040,172, 451
44041,170, 232
44042,170, 215
44043,185, 68
44044,186, 36
44045,189, 0
44046,196, 0
44047,202, 0
44048,206, 0
44049,179, 0
44050,170, 0
44051,152, 0
44052,135, 0
44053,134, 0
44054,135, 0
44055,124, 0
44056,115, 0
44057,95, 0
44058,80, 0
44059,89, 0
44060,58, 0
44061,58, 0
44062,67, 0
44063,74, 25
44064,77, 232
44065,72, 426
44066,62, 457
44067,42, 535
44068,39, 566
44069,36, 376
44070,30, 360
44071,26, 65
44072,24, 7
44073,31, 0
44074,23, 9
44075,23, 0
44076,43, 0
44077,75, 0
44078,105, 0
44079,88, 0
44080,106, 0
44081,110, 0
44082,115, 0
44083,116, 0
44084,141, 0
44085,139, 0
44086,137, 0
44087,137, 19
44088,145, 135
44089,160, 315
44090,156, 298
44091,158, 356
44092,161, 223
44093,143, 286
44094,116, 179
44095,124, 188
44096,127, 231
44097,115, 215
44098,135, 258
44099,133, 195
44100,140, 240
44101,144, 133
44102,141, 30
44103,151, 0
44104,152, 0
44105,159, 8
44106,173, 0
44107,165, 0
44108,189, 3
44109,170, 0
44110,175, 0
44111,152, 0
44112,143, 0
44113,145, 0
44114,135, 0
44115,127, 0
44116,119, 0
44117,100, 0
44118,96, 0
44119,88, 0
44120,83, 0
44121,95, 0
44122,102, 0
44123,104, 0
44124,106, 0
44125,106, 0
44126,102, 0
44127,93, 0
44128,86, 0
44129,73, 0
44130,65, 0
44131,50, 0
44132,32, 1
44133,34, 90
44134,25, 279
44135,32, 585
44136,38, 984
44137,48, 842
44138,63, 1053
44139,68, 652
44140,64, 589
44141,62, 415
44142,50, 635
44143,51, 482
44144,64, 439
44145,57, 349
44146,83, 290
44147,91, 228
44148,108, 183
44149,118, 74
44150,137, 44
44151,143, 87
44152,140, 129
44153,159, 14
44154,174, 0
44155,196, 0
44156,196, 0
44157,223, 0
44158,230, 0
44159,246, 0
44160,244, 0
44161,242, 0
44162,238, 0
44163,233, 0
44164,220, 0
44165,215, 0
44166,199, 0
44167,196, 0
44168,191, 19
44169,188, 136
44170,170, 326
44171,147, 338
44172,106, 505
44173,64, 665
44174,36, 827
44175,11, 1058
44176,2, 742
44177,0, 673
44178,0, 297
44179,0, 149
44180,6, 76
44181,18, 121
44182,26, 469
44183,31, 697
44184,36, 869
44185,34, 854
44186,32, 675
44187,53, 536
44188,28, 226
44189,29, 185
44190,25, 19
44191,37, 0
44192,19, 0
44193,25, 0
44194,30, 0
44195,31, 0
44196,53, 0
44197,69, 0
44198,90, 0
44199,111, 0
44200,127, 0
44201,131, 0
44202,133, 0
44203,120, 0
44204,121, 0
44205,127, 0
44206,129, 0
44207,139, 0
44208,137, 0
44209,148, 0
44210,138, 0
44211,160, 0
44212,158, 42
44213,161, 238
44214,158, 229
44215,151, 218
44216,155, 136
44217,161, 51
44218,156, 0
44219,197, 0
44220,179, 9
44221,196, 3
44222,202, 76
44223,206, 137
44224,215, 341
44225,196, 396
44226,191, 404
44227,183, 272
44228,180, 131
44229,183, 30
44230,168, 0
44231,191, 0
44232,158, 0
44233,145, 0
44234,121, 0
44235,112, 0
44236,95, 0
44237,89, 0
44238,89, 0
44239,87, 0
44240,81, 0
44241,88, 0
44242,79, 0
44243,73, 0
44244,95, 0
44245,85, 0
44246,81, 0
44247,87, 0
44248,91, 4
44249,80, 0
44250,79, 0
44251,76, 0
44252,58, 0
44253,65, 0
44254,56, 0
44255,43, 0
44256,32, 0
44257,26, 0
44258,37, 0
44259,42, 0
44260,62, 0
44261,76, 0
44262,92, 0
44263,106, 4
44264,91, 42
44265,76, 144
44266,51, 274
44267,44, 571
44268,29, 900
44269,21, 1153
44270,26, 1404
44271,37, 1281
44272,56, 1163
44273,59, 1138
44274,75, 966
44275,92, 959
44276,112, 666
44277,125, 584
44278,142, 410
44279,176, 317
44280,181, 294
44281,190, 277
44282,193, 175
44283,183, 57
44284,172, 0
44285,176, 0
44286,174, 2
44287,170, 12
44288,183, 75
44289,184, 18
44290,190, 19
44291,175, 62
44292,184, 31
44293,188, 0
44294,185, 0
44295,163, 0
44296,142, 0
44297,128, 0
44298,111, 0
44299,116, 0
44300,113, 0
44301,109, 0
44302,100, 0
44303,108, 0
44304,102, 0
44305,111, 0
44306,118, 0
44307,92, 0
44308,89, 0
44309,84, 0
44310,87, 0
44311,81, 0
44312,75, 0
44313,63, 0
44314,65, 0
44315,57, 0
44316,60, 0
44317,63, 0
44318,61, 0
44319,72, 0
44320,79, 0
44321,92, 0
44322,77, 0
44323,70, 0
44324,88, 0
44325,85, 0
44326,96, 83
44327,93, 355
44328,106, 473
44329,110, 792
44330,123, 928
44331,116, 1034
44332,95, 1078
44333,89, 952
44334,84, 975
44335,102, 635
44336,120, 576
44337,135, 393
44338,152, 202
44339,159, 144
44340,188, 39
44341,164, 38
44342,185, 29
44343,153, 3
44344,171, 0
44345,170, 0
44346,173, 0
44347,180, 0
44348,184, 38
44349,188, 205
44350,196, 464
44351,197, 252
44352,189, 88
44353,183, 0
44354,160, 0
44355,150, 8
44356,129, 44
44357,119, 147
44358,104, 86
44359,100, 12
44360,92, 0
44361,90, 0
44362,81, 0
44363,70, 0
44364,63, 7
44365,70, 0
44366,79, 0
44367,80, 0
44368,86, 0
44369,92, 0
44370,97, 0
44371,92, 0
44372,92, 0
44373,90, 0
44374,89, 0
44375,88, 0
44376,83, 0
44377,86, 0
44378,70, 0
44379,64, 0
44380,57, 0
44381,81, 0
44382,106, 0
44383,80, 0
44384,84, 0
44385,87, 0
44386,77, 0
44387,102, 0
44388,125, 0
44389,127, 0
44390,133, 13
44391,141, 326
44392,133, 873
44393,111, 1055
44394,95, 1357
44395,83, 1287
44396,79, 1481
44397,85, 1413
44398,101, 1237
44399,107, 1143
44400,121, 1004
44401,134, 1078
44402,154, 952
44403,148, 1050
44404,143, 687
44405,133, 481
44406,125, 99
44407,101, 0
44408,84, 0
44409,84, 0
44410,101, 0
44411,115, 0
44412,152, 0
44413,170, 0
44414,173, 0
44415,183, 0
44416,169, 0
44417,152, 0
44418,135, 0
44419,133, 0
44420,134, 0
44421,139, 0
44422,133, 0
44423,127, 0
44424,117, 0
44425,95, 0
44426,87, 0
44427,77, 0
44428,75, 0
44429,83, 0
44430,89, 0
44431,102, 0
44432,101, 1
44433,86, 71
44434,81, 264
44435,53, 455
44436,42, 480
44437,28, 455
44438,27, 379
44439,23, 606
44440,31, 676
44441,7, 659
44442,6, 452
44443,5, 176
44444,12, 67
44445,42, 0
44446,69, 5
44447,84, 24
44448,101, 0
44449,113, 0
44450,110, 0
44451,113, 0
44452,118, 0
44453,136, 0
44454,122, 0
44455,127, 0
44456,151, 0
44457,159, 0
44458,158, 0
44459,174, 8
44460,160, 117
44461,168, 218
44462,163, 274
44463,163, 201
44464,140, 279
44465,169, 486
44466,161, 330
44467,159, 241
44468,158, 89
44469,164, 0
44470,173, 0
44471,177, 0
44472,190, 0
44473,203, 0
44474,218, 0
44475,214, 0
44476,233, 0
44477,207, 0
44478,165, 0
44479,154, 0
44480,136, 0
44481,123, 0
44482,102, 0
44483,89, 0
44484,78, 0
44485,67, 0
44486,57, 0
44487,51, 0
44488,63, 0
44489,64, 0
44490,65, 0
44491,62, 0
44492,54, 0
44493,56, 0
44494,52, 0
44495,52, 0
44496,44, 0
44497,43, 0
44498,40, 0
44499,44, 0
44500,56, 0
44501,81, 0
44502,94, 0
44503,116, 0
44504,131, 0
44505,148, 0
44506,139, 0
44507,121, 0
44508,104, 25
44509,89, 44
44510,77, 84
44511,81, 291
44512,81, 346
44513,78, 652
44514,87, 537
44515,83, 499
44516,89, 385
44517,121, 457
44518,84, 498
44519,95, 359
