Mostres_ESP32,Valor1_mV, Valor2_mV
37850,325, 0
37851,423, 0
37852,549, 0
37853,635, 0
37854,708, 0
37855,712, 0
37856,629, 0
37857,482, 0
37858,326, 0
37859,199, 0
37860,103, 0
37861,25, 0
37862,0, 12
37863,5, 0
37864,72, 0
37865,145, 20
37866,169, 0
37867,143, 0
37868,127, 0
37869,161, 0
37870,263, 0
37871,371, 0
37872,481, 0
37873,568, 0
37874,558, 0
37875,415, 0
37876,202, 0
37877,63, 0
37878,216, 0
37879,361, 0
37880,381, 0
37881,315, 0
37882,170, 0
37883,30, 0
37884,123, 0
37885,257, 0
37886,368, 0
37887,419, 0
37888,475, 0
37889,526, 0
37890,572, 0
37891,570, 0
37892,472, 0
37893,336, 0
37894,185, 5
37895,104, 0
37896,107, 0
37897,158, 0
37898,192, 0
37899,221, 0
37900,276, 0
37901,305, 0
37902,347, 0
37903,306, 0
37904,248, 0
37905,205, 0
37906,169, 0
37907,171, 0
37908,214, 0
37909,297, 0
37910,355, 0
37911,367, 0
37912,258, 0
37913,60, 0
37914,41, 0
37915,54, 0
37916,6, 0
37917,75, 0
37918,86, 0
37919,73, 0
37920,45, 0
37921,42, 0
37922,64, 0
37923,120, 15
37924,140, 0
37925,155, 0
37926,208, 56
37927,319, 67
37928,570, 0
37929,824, 0
37930,996, 0
37931,1022, 0
37932,943, 0
37933,803, 0
37934,594, 0
37935,261, 0
37936,85, 0
37937,376, 0
37938,635, 0
37939,763, 0
37940,731, 0
37941,591, 10
37942,432, 0
37943,311, 0
37944,198, 0
37945,81, 0
37946,2, 0
37947,25, 0
37948,59, 0
37949,91, 0
37950,83, 0
37951,20, 0
37952,115, 0
37953,206, 0
37954,157, 0
37955,41, 0
37956,226, 0
37957,380, 38
37958,407, 40
37959,401, 0
37960,385, 0
37961,356, 0
37962,323, 0
37963,352, 0
37964,381, 0
37965,469, 0
37966,524, 0
37967,533, 0
37968,473, 0
37969,346, 0
37970,207, 0
37971,57, 0
37972,38, 0
37973,118, 0
37974,207, 0
37975,307, 0
37976,391, 0
37977,391, 0
37978,329, 0
37979,199, 0
37980,54, 0
37981,46, 0
37982,166, 0
37983,251, 0
37984,258, 0
37985,188, 32
37986,102, 31
37987,48, 88
37988,17, 55
37989,9, 0
37990,76, 0
37991,128, 0
37992,145, 0
37993,141, 0
37994,150, 0
37995,101, 0
37996,72, 6
37997,10, 0
37998,111, 0
37999,269, 0
38000,391, 0
38001,389, 0
38002,319, 0
38003,238, 0
38004,231, 0
38005,235, 0
38006,213, 0
38007,144, 0
38008,48, 0
38009,3, 0
38010,0, 0
38011,12, 0
38012,131, 0
38013,286, 0
38014,428, 0
38015,542, 0
38016,594, 45
38017,594, 2
38018,473, 11
38019,253, 0
38020,120, 0
38021,83, 0
38022,159, 0
38023,270, 0
38024,346, 0
38025,385, 0
38026,382, 0
38027,357, 0
38028,337, 0
38029,317, 0
38030,292, 0
38031,268, 0
38032,249, 0
38033,230, 0
38034,183, 0
38035,136, 0
38036,93, 0
38037,80, 0
38038,111, 0
38039,108, 0
38040,85, 0
38041,67, 0
38042,72, 0
38043,89, 0
38044,56, 0
38045,45, 0
38046,71, 0
38047,96, 19
38048,102, 38
38049,111, 19
38050,124, 11
38051,115, 0
38052,79, 0
38053,28, 0
38054,9, 0
38055,97, 0
38056,176, 0
38057,174, 0
38058,102, 0
38059,30, 0
38060,1, 0
38061,0, 0
38062,2, 0
38063,36, 0
38064,89, 0
38065,97, 0
38066,108, 0
38067,139, 0
38068,198, 0
38069,272, 0
38070,359, 0
38071,433, 0
38072,503, 0
38073,540, 0
38074,558, 0
38075,518, 0
38076,424, 0
38077,325, 0
38078,286, 1
38079,248, 0
38080,159, 0
38081,64, 0
38082,4, 0
38083,5, 0
38084,138, 0
38085,368, 0
38086,571, 0
38087,677, 0
38088,707, 0
38089,668, 0
38090,532, 0
38091,266, 0
38092,69, 0
38093,302, 0
38094,488, 0
38095,576, 0
38096,549, 0
38097,427, 0
38098,264, 0
38099,187, 0
38100,210, 0
38101,224, 0
38102,199, 0
38103,102, 0
38104,12, 0
38105,122, 1
38106,248, 6
38107,324, 0
38108,383, 18
38109,486, 65
38110,580, 54
38111,622, 0
38112,644, 0
38113,658, 0
38114,649, 0
38115,596, 0
38116,484, 0
38117,328, 0
38118,173, 0
38119,24, 0
38120,46, 0
38121,140, 10
38122,185, 0
38123,158, 0
38124,110, 0
38125,102, 0
38126,121, 0
38127,131, 0
38128,118, 0
38129,80, 0
38130,84, 0
38131,44, 0
38132,6, 0
38133,17, 0
38134,18, 0
38135,90, 0
38136,176, 0
38137,294, 0
38138,413, 15
38139,494, 0
38140,531, 0
38141,487, 23
38142,421, 0
38143,349, 0
38144,263, 0
38145,172, 0
38146,86, 0
38147,10, 3
38148,25, 0
38149,187, 0
38150,310, 0
38151,476, 0
38152,562, 0
38153,529, 0
38154,446, 0
38155,324, 0
38156,137, 0
38157,73, 0
38158,302, 0
38159,465, 0
38160,527, 0
38161,517, 0
38162,500, 0
38163,456, 0
38164,347, 0
38165,196, 0
38166,45, 0
38167,65, 0
38168,160, 0
38169,191, 19
38170,191, 25
38171,203, 0
38172,236, 13
38173,233, 0
38174,141, 0
38175,54, 0
38176,32, 0
38177,46, 0
38178,107, 0
38179,189, 4
38180,274, 0
38181,384, 0
38182,466, 0
38183,540, 0
38184,598, 0
38185,671, 0
38186,671, 0
38187,591, 0
38188,452, 0
38189,324, 0
38190,179, 0
38191,44, 0
38192,111, 0
38193,247, 0
38194,282, 0
38195,172, 0
38196,40, 0
38197,51, 0
38198,154, 0
38199,179, 0
38200,152, 2
38201,142, 12
38202,151, 40
38203,166, 0
38204,188, 0
38205,203, 0
38206,210, 0
38207,217, 0
38208,226, 2
38209,217, 0
38210,206, 0
38211,282, 0
38212,369, 0
38213,446, 0
38214,475, 0
38215,439, 0
38216,409, 0
38217,403, 0
38218,391, 0
38219,326, 0
38220,176, 0
38221,78, 0
38222,48, 0
38223,83, 0
38224,67, 0
38225,10, 0
38226,120, 0
38227,216, 0
38228,227, 0
38229,196, 0
38230,123, 20
38231,38, 0
38232,1, 22
38233,31, 0
38234,79, 0
38235,111, 0
38236,116, 0
38237,109, 0
38238,85, 0
38239,91, 0
38240,108, 0
38241,143, 0
38242,175, 0
38243,172, 0
38244,160, 0
38245,139, 0
38246,119, 0
38247,125, 0
38248,145, 0
38249,172, 0
38250,224, 0
38251,274, 0
38252,301, 0
38253,326, 0
38254,316, 0
38255,291, 0
38256,237, 0
38257,160, 0
38258,108, 0
38259,83, 0
38260,61, 2
38261,29, 20
38262,4, 13
38263,0, 0
38264,5, 0
38265,10, 0
38266,75, 0
38267,132, 0
38268,181, 0
38269,193, 0
38270,193, 0
38271,198, 0
38272,226, 0
38273,247, 0
38274,261, 0
38275,243, 0
38276,199, 0
38277,127, 0
38278,63, 0
38279,39, 0
38280,60, 0
38281,101, 0
38282,132, 0
38283,183, 0
38284,236, 0
38285,287, 0
38286,326, 0
38287,341, 0
38288,324, 0
38289,308, 0
38290,304, 0
38291,247, 25
38292,222, 53
38293,144, 36
38294,85, 15
38295,22, 0
38296,35, 0
38297,154, 0
38298,237, 0
38299,245, 0
38300,213, 0
38301,161, 0
38302,103, 0
38303,30, 0
38304,52, 0
38305,132, 0
38306,169, 0
38307,172, 0
38308,196, 8
38309,236, 0
38310,293, 0
38311,395, 0
38312,475, 0
38313,547, 0
38314,575, 0
38315,585, 0
38316,555, 0
38317,456, 0
38318,361, 0
38319,290, 0
38320,198, 0
38321,72, 26
38322,87, 0
38323,276, 3
38324,322, 2
38325,246, 0
38326,95, 0
38327,31, 0
38328,18, 0
38329,1, 0
38330,0, 0
38331,2, 0
38332,3, 0
38333,0, 0
38334,6, 0
38335,59, 0
38336,143, 0
38337,218, 0
38338,226, 0
38339,153, 0
38340,44, 0
38341,25, 0
38342,139, 0
38343,254, 0
38344,312, 0
38345,326, 0
38346,275, 0
38347,206, 0
38348,157, 0
38349,161, 0
38350,232, 6
38351,301, 0
38352,356, 38
38353,439, 30
38354,554, 14
38355,725, 0
38356,856, 0
38357,865, 0
38358,794, 0
38359,693, 0
38360,598, 0
38361,505, 0
38362,348, 0
38363,89, 0
38364,193, 0
38365,523, 0
38366,712, 0
38367,785, 0
38368,751, 0
38369,651, 7
38370,496, 0
38371,336, 0
38372,176, 0
38373,41, 0
38374,26, 0
38375,95, 0
38376,127, 0
38377,128, 0
38378,159, 0
38379,271, 0
38380,424, 0
38381,563, 0
38382,673, 0
38383,740, 2
38384,753, 0
38385,669, 29
38386,473, 0
38387,206, 0
38388,29, 0
38389,126, 0
38390,147, 0
38391,128, 1
38392,95, 0
38393,80, 0
38394,65, 0
38395,67, 0
38396,71, 0
38397,14, 0
38398,47, 0
38399,179, 0
38400,278, 0
38401,333, 0
38402,361, 0
38403,362, 0
38404,371, 0
38405,403, 0
38406,427, 0
38407,414, 0
38408,385, 0
38409,351, 0
38410,300, 0
38411,211, 0
38412,174, 0
38413,205, 2
38414,282, 0
38415,376, 0
38416,533, 0
38417,689, 0
38418,747, 0
38419,678, 0
38420,526, 0
38421,352, 0
38422,172, 0
38423,23, 0
38424,92, 0
38425,205, 0
38426,277, 0
38427,281, 0
38428,181, 0
38429,26, 0
38430,105, 0
38431,207, 0
38432,240, 0
38433,158, 0
38434,54, 0
38435,312, 0
38436,537, 0
38437,592, 0
38438,501, 0
38439,361, 0
38440,247, 0
38441,151, 0
38442,90, 0
38443,56, 0
38444,28, 76
38445,0, 0
38446,4, 19
38447,20, 0
38448,43, 0
38449,69, 0
38450,102, 0
38451,173, 0
38452,188, 0
38453,221, 0
38454,268, 0
38455,263, 0
38456,257, 0
38457,267, 0
38458,280, 0
38459,307, 0
38460,294, 0
38461,294, 0
38462,315, 0
38463,326, 0
38464,338, 0
38465,340, 0
38466,333, 0
38467,310, 0
38468,286, 0
38469,276, 0
38470,273, 0
38471,248, 0
38472,210, 0
38473,168, 11
38474,161, 12
38475,168, 28
38476,187, 54
38477,179, 10
38478,197, 0
38479,196, 0
38480,192, 6
38481,190, 0
38482,199, 0
38483,189, 0
38484,196, 0
38485,188, 0
38486,196, 0
38487,197, 0
38488,190, 0
38489,174, 0
38490,159, 0
38491,160, 0
38492,149, 0
38493,150, 0
38494,155, 0
38495,159, 0
38496,165, 0
38497,143, 0
38498,151, 0
38499,148, 0
38500,149, 0
38501,144, 0
38502,145, 0
38503,148, 0
38504,139, 30
38505,122, 12
38506,110, 9
38507,77, 11
38508,76, 0
38509,89, 0
38510,96, 0
38511,118, 0
38512,119, 0
38513,132, 0
38514,138, 0
38515,151, 0
38516,131, 0
38517,120, 0
38518,121, 0
38519,128, 4
38520,139, 0
38521,151, 0
38522,164, 0
38523,164, 0
38524,142, 0
38525,139, 0
38526,125, 0
38527,107, 0
38528,118, 0
38529,112, 6
38530,119, 0
38531,121, 0
38532,118, 2
38533,113, 23
38534,83, 0
38535,63, 11
38536,47, 41
38537,38, 10
38538,43, 0
38539,55, 0
38540,73, 0
38541,75, 0
38542,72, 0
38543,79, 0
38544,69, 0
38545,70, 0
38546,76, 0
38547,64, 0
38548,83, 0
38549,93, 0
38550,120, 0
38551,138, 0
38552,158, 0
38553,175, 0
38554,186, 0
38555,176, 0
38556,171, 0
38557,176, 0
38558,168, 0
38559,158, 0
38560,139, 0
38561,156, 0
38562,195, 0
38563,229, 0
38564,255, 0
38565,248, 8
38566,204, 0
38567,182, 28
38568,154, 0
38569,133, 0
38570,170, 0
38571,152, 0
38572,134, 0
38573,119, 0
38574,132, 0
38575,133, 0
38576,111, 0
38577,90, 0
38578,95, 0
38579,133, 0
38580,183, 0
38581,224, 0
38582,270, 0
38583,313, 0
38584,333, 0
38585,332, 0
38586,322, 0
38587,293, 0
38588,234, 0
38589,165, 0
38590,80, 6
38591,19, 0
38592,0, 0
38593,6, 0
38594,0, 0
38595,0, 1
38596,0, 11
38597,18, 59
38598,68, 44
38599,110, 89
38600,92, 1
38601,39, 0
38602,0, 0
38603,5, 0
38604,0, 0
38605,10, 0
38606,36, 0
38607,53, 0
38608,51, 0
38609,95, 0
38610,155, 0
38611,202, 0
38612,218, 0
38613,237, 0
38614,223, 0
38615,170, 0
38616,112, 0
38617,48, 0
38618,10, 0
38619,0, 0
38620,0, 0
38621,10, 0
38622,40, 0
38623,68, 0
38624,83, 0
38625,62, 0
38626,40, 0
38627,34, 6
38628,46, 0
38629,75, 8
38630,84, 0
38631,101, 0
38632,95, 0
38633,83, 0
38634,64, 0
38635,83, 0
38636,118, 0
38637,164, 0
38638,153, 0
38639,184, 0
38640,198, 0
38641,207, 0
38642,207, 0
38643,213, 0
38644,214, 0
38645,196, 0
38646,188, 0
38647,176, 0
38648,173, 0
38649,152, 0
38650,182, 0
38651,181, 0
38652,184, 0
38653,185, 0
38654,189, 0
38655,195, 0
38656,186, 1
38657,191, 14
38658,196, 36
38659,183, 65
38660,190, 30
38661,198, 0
38662,204, 0
38663,202, 0
38664,197, 0
38665,200, 0
38666,187, 0
38667,204, 0
38668,192, 0
38669,177, 0
38670,176, 0
38671,164, 0
38672,153, 0
38673,140, 0
38674,137, 0
38675,135, 0
38676,153, 0
38677,124, 0
38678,125, 0
38679,115, 0
38680,106, 0
38681,100, 0
38682,84, 0
38683,116, 0
38684,105, 0
38685,100, 4
38686,113, 0
38687,111, 0
38688,111, 0
38689,133, 32
38690,142, 0
38691,159, 0
38692,189, 0
38693,196, 0
38694,170, 0
38695,180, 0
38696,158, 0
38697,143, 0
38698,122, 0
38699,136, 0
38700,156, 0
38701,172, 0
38702,186, 0
38703,182, 0
38704,185, 0
38705,180, 0
38706,154, 0
38707,151, 0
38708,139, 0
38709,127, 0
38710,127, 0
38711,112, 0
38712,115, 0
38713,116, 0
38714,119, 0
38715,112, 7
38716,106, 6
38717,96, 0
38718,79, 0
38719,64, 0
38720,60, 0
38721,69, 0
38722,85, 0
38723,102, 0
38724,108, 0
38725,117, 0
38726,127, 0
38727,124, 0
38728,123, 0
38729,110, 0
38730,88, 0
38731,89, 1
38732,92, 0
38733,93, 0
38734,88, 0
38735,95, 6
38736,108, 0
38737,103, 0
38738,109, 6
38739,111, 11
38740,117, 22
38741,113, 0
38742,118, 0
38743,122, 0
38744,120, 0
38745,124, 0
38746,129, 0
38747,130, 0
38748,122, 0
38749,110, 69
38750,99, 20
38751,100, 0
38752,109, 0
38753,130, 0
38754,123, 0
38755,136, 0
38756,153, 0
38757,138, 0
38758,137, 0
38759,135, 0
38760,125, 0
38761,137, 0
38762,157, 0
38763,149, 0
38764,147, 0
38765,158, 0
38766,158, 0
38767,158, 0
38768,152, 0
38769,152, 0
38770,170, 0
38771,158, 0
38772,155, 0
38773,140, 0
38774,147, 0
38775,133, 0
38776,139, 3
38777,145, 0
38778,130, 45
38779,120, 40
38780,103, 44
38781,117, 27
38782,107, 12
38783,99, 0
38784,104, 0
38785,94, 0
38786,110, 0
38787,107, 0
38788,97, 0
38789,106, 0
38790,94, 0
38791,90, 0
38792,102, 0
38793,88, 0
38794,95, 0
38795,106, 3
38796,113, 0
38797,124, 0
38798,139, 0
38799,152, 0
38800,163, 6
38801,175, 3
38802,183, 0
38803,180, 0
38804,181, 0
38805,181, 0
38806,164, 0
38807,144, 0
38808,113, 0
38809,93, 0
38810,77, 0
38811,83, 0
38812,96, 0
38813,117, 0
38814,138, 0
38815,164, 0
38816,170, 0
38817,163, 0
38818,149, 2
38819,133, 0
38820,145, 0
38821,118, 0
38822,105, 0
38823,121, 0
38824,96, 0
38825,91, 0
38826,102, 0
38827,97, 0
38828,106, 0
38829,122, 0
38830,140, 0
38831,145, 0
38832,182, 0
38833,185, 0
38834,173, 8
38835,156, 0
38836,166, 0
38837,159, 0
38838,150, 0
38839,141, 2
38840,125, 0
38841,125, 23
38842,109, 10
38843,118, 36
38844,134, 5
38845,151, 0
38846,158, 0
38847,176, 8
38848,186, 0
38849,184, 0
38850,183, 0
38851,168, 0
38852,139, 0
38853,118, 0
38854,90, 0
38855,71, 0
38856,70, 0
38857,70, 0
38858,70, 0
38859,75, 0
38860,107, 0
38861,104, 0
38862,108, 0
38863,100, 0
38864,108, 0
38865,108, 0
38866,108, 0
38867,113, 8
38868,124, 0
38869,119, 0
38870,107, 3
38871,92, 55
38872,102, 47
38873,108, 46
38874,105, 14
38875,141, 0
38876,159, 0
38877,158, 0
38878,181, 0
38879,176, 0
38880,169, 0
38881,180, 0
38882,173, 0
38883,176, 0
38884,173, 0
38885,170, 0
38886,170, 0
38887,170, 0
38888,152, 0
38889,166, 0
38890,169, 0
38891,153, 0
38892,166, 0
38893,143, 0
38894,134, 0
38895,134, 0
38896,139, 0
38897,150, 0
38898,132, 0
38899,139, 0
38900,134, 17
38901,121, 44
38902,103, 12
38903,100, 24
38904,103, 69
38905,115, 0
38906,141, 0
38907,145, 0
38908,151, 0
38909,145, 0
38910,153, 0
38911,142, 0
38912,128, 0
38913,139, 0
38914,135, 0
38915,135, 0
38916,130, 0
38917,133, 0
38918,130, 0
38919,154, 0
38920,139, 0
38921,128, 0
38922,120, 0
38923,117, 0
38924,112, 0
38925,118, 0
38926,123, 1
38927,129, 0
38928,139, 6
38929,142, 0
38930,150, 87
38931,122, 187
38932,124, 208
38933,106, 106
38934,94, 139
38935,99, 36
38936,108, 0
38937,124, 0
38938,124, 0
38939,131, 0
38940,129, 0
38941,129, 0
38942,150, 0
38943,121, 0
38944,138, 0
38945,139, 0
38946,139, 0
38947,137, 0
38948,144, 0
38949,137, 0
38950,144, 0
38951,150, 0
38952,142, 0
38953,149, 0
38954,148, 0
38955,152, 0
38956,154, 0
38957,152, 0
38958,141, 0
38959,136, 0
38960,122, 0
38961,123, 21
38962,111, 23
38963,95, 27
38964,88, 5
38965,102, 18
38966,95, 0
38967,132, 0
38968,111, 0
38969,118, 0
38970,127, 0
38971,126, 0
38972,138, 0
38973,118, 0
38974,131, 0
38975,133, 0
38976,127, 0
38977,127, 0
38978,122, 0
38979,113, 0
38980,97, 0
38981,100, 0
38982,74, 0
38983,74, 0
38984,85, 0
38985,92, 0
38986,118, 0
38987,116, 0
38988,128, 0
38989,125, 0
38990,135, 0
38991,132, 0
38992,135, 21
38993,133, 44
38994,134, 92
38995,158, 133
38996,152, 18
38997,173, 0
38998,196, 0
38999,204, 0
39000,218, 0
39001,223, 2
39002,218, 0
39003,238, 0
39004,204, 0
39005,221, 0
39006,223, 0
39007,213, 0
39008,203, 0
39009,186, 0
39010,164, 0
39011,137, 0
39012,116, 0
39013,99, 0
39014,87, 0
39015,76, 0
39016,78, 0
39017,80, 0
39018,102, 0
39019,95, 0
39020,80, 0
39021,70, 26
39022,67, 38
39023,46, 102
39024,39, 51
39025,42, 42
39026,55, 135
39027,63, 32
39028,57, 6
39029,61, 0
39030,48, 0
39031,59, 0
39032,58, 0
39033,59, 0
39034,63, 0
39035,68, 0
39036,76, 0
39037,83, 0
39038,93, 0
39039,106, 0
39040,116, 0
39041,120, 0
39042,126, 0
39043,142, 0
39044,137, 0
39045,147, 0
39046,150, 0
39047,136, 0
39048,155, 0
39049,158, 0
39050,158, 0
39051,157, 0
39052,158, 0
39053,137, 83
39054,122, 138
39055,113, 108
39056,124, 46
39057,127, 0
39058,150, 0
39059,170, 0
39060,179, 0
39061,173, 0
39062,185, 0
39063,182, 0
39064,174, 0
39065,170, 0
39066,151, 0
39067,155, 0
39068,145, 0
39069,149, 0
39070,139, 0
39071,142, 0
39072,148, 0
39073,129, 0
39074,145, 0
39075,151, 0
39076,163, 0
39077,158, 0
39078,151, 0
39079,144, 0
39080,139, 0
39081,127, 0
39082,121, 0
39083,95, 0
39084,78, 0
39085,74, 51
39086,70, 89
39087,84, 108
39088,102, 110
39089,127, 7
39090,121, 0
39091,127, 0
39092,121, 0
39093,133, 0
39094,131, 0
39095,131, 0
39096,150, 0
39097,132, 0
39098,138, 0
39099,141, 0
39100,137, 0
39101,139, 0
39102,135, 7
39103,150, 1
39104,152, 19
39105,148, 6
39106,155, 0
39107,147, 0
39108,148, 0
39109,149, 0
39110,142, 0
39111,141, 0
39112,148, 0
39113,143, 0
39114,133, 0
39115,145, 0
39116,129, 0
39117,124, 0
39118,126, 0
39119,137, 0
39120,148, 0
39121,160, 0
39122,147, 0
39123,150, 0
39124,147, 0
39125,164, 0
39126,148, 0
39127,154, 0
39128,152, 0
39129,154, 0
39130,166, 0
39131,170, 0
39132,183, 0
39133,170, 0
39134,160, 0
39135,160, 0
39136,152, 0
39137,158, 0
39138,164, 0
39139,159, 0
39140,167, 0
39141,170, 0
39142,168, 0
39143,159, 12
39144,155, 17
39145,139, 9
39146,137, 41
39147,129, 7
39148,124, 6
39149,121, 0
39150,127, 0
39151,136, 0
39152,132, 0
39153,137, 0
39154,128, 0
39155,120, 0
39156,108, 0
39157,115, 0
39158,99, 0
39159,92, 0
39160,86, 0
39161,73, 11
39162,76, 42
39163,74, 88
39164,83, 93
39165,99, 95
39166,101, 21
39167,116, 11
39168,122, 0
39169,126, 0
39170,126, 0
39171,121, 0
39172,121, 0
39173,112, 0
39174,121, 0
39175,113, 0
39176,94, 0
39177,109, 13
39178,99, 42
39179,100, 29
39180,109, 0
39181,121, 0
39182,126, 0
39183,122, 0
39184,122, 4
39185,128, 0
39186,127, 0
39187,139, 0
39188,153, 0
39189,158, 0
39190,159, 0
39191,166, 0
39192,148, 0
39193,159, 0
39194,158, 0
39195,153, 5
39196,150, 0
39197,152, 0
39198,152, 13
39199,148, 0
39200,148, 9
39201,141, 0
39202,139, 0
39203,141, 0
39204,148, 0
39205,139, 0
39206,127, 2
39207,96, 0
39208,86, 0
39209,83, 0
39210,85, 0
39211,92, 0
39212,100, 0
39213,96, 0
39214,99, 0
39215,105, 0
39216,106, 0
39217,92, 0
39218,109, 0
39219,115, 0
39220,124, 0
39221,122, 0
39222,127, 2
39223,122, 0
39224,118, 0
39225,111, 0
39226,109, 0
39227,121, 0
39228,120, 0
39229,118, 0
39230,132, 0
39231,139, 0
39232,137, 0
39233,147, 0
39234,127, 0
39235,131, 10
39236,121, 8
39237,121, 64
39238,116, 23
39239,116, 91
39240,125, 60
39241,149, 0
39242,159, 0
39243,176, 0
39244,176, 0
39245,168, 0
39246,157, 0
39247,147, 0
39248,133, 0
39249,139, 0
39250,144, 0
39251,156, 0
39252,170, 0
39253,168, 0
39254,170, 0
39255,170, 0
39256,168, 0
39257,170, 0
39258,167, 0
39259,176, 0
39260,179, 0
39261,172, 0
39262,171, 0
39263,169, 0
39264,170, 2
39265,165, 1
39266,158, 21
39267,142, 36
39268,128, 34
39269,116, 29
39270,133, 53
39271,127, 115
39272,125, 6
39273,128, 0
39274,119, 0
39275,135, 0
39276,112, 0
39277,111, 0
39278,113, 0
39279,108, 0
39280,108, 0
39281,109, 0
39282,110, 0
39283,104, 0
39284,99, 0
39285,100, 0
39286,80, 0
39287,88, 0
39288,95, 0
39289,92, 5
39290,103, 0
39291,96, 0
39292,97, 0
39293,103, 0
39294,95, 0
39295,99, 0
39296,108, 0
39297,102, 1
39298,93, 9
39299,102, 0
39300,94, 21
39301,110, 5
39302,106, 0
39303,150, 0
39304,156, 0
39305,164, 0
39306,161, 0
39307,156, 0
39308,147, 0
39309,160, 0
39310,160, 0
39311,154, 0
39312,157, 0
39313,155, 0
39314,158, 0
39315,161, 0
39316,160, 0
39317,164, 0
39318,158, 0
39319,152, 0
39320,166, 0
39321,145, 0
39322,149, 0
39323,140, 0
39324,128, 0
39325,126, 0
39326,118, 0
39327,120, 3
39328,110, 12
39329,89, 52
39330,92, 124
39331,90, 212
39332,97, 214
39333,118, 158
39334,107, 21
39335,109, 2
39336,130, 0
39337,122, 1
39338,119, 0
39339,124, 0
39340,127, 0
39341,133, 0
39342,137, 0
39343,132, 0
39344,131, 0
39345,120, 0
39346,120, 0
39347,108, 0
39348,103, 0
39349,120, 0
39350,106, 0
39351,107, 0
39352,110, 0
39353,118, 0
39354,128, 0
39355,133, 0
39356,128, 0
39357,131, 0
39358,131, 0
39359,135, 0
39360,115, 0
39361,112, 0
39362,117, 0
39363,110, 0
39364,137, 0
39365,148, 0
39366,159, 0
39367,164, 0
39368,163, 0
39369,175, 0
39370,168, 0
39371,169, 0
39372,164, 0
39373,160, 0
39374,154, 0
39375,143, 0
39376,145, 0
39377,140, 0
39378,139, 0
39379,133, 0
39380,137, 0
39381,143, 0
39382,142, 0
39383,145, 0
39384,144, 0
39385,149, 0
39386,160, 0
39387,155, 0
39388,153, 0
39389,144, 0
39390,112, 30
39391,103, 54
39392,108, 29
39393,86, 0
39394,117, 0
39395,95, 0
39396,93, 7
39397,99, 0
39398,95, 0
39399,109, 0
39400,122, 0
39401,136, 0
39402,130, 0
39403,126, 0
39404,125, 0
39405,111, 0
39406,108, 3
39407,112, 0
39408,135, 0
39409,124, 0
39410,129, 0
39411,136, 0
39412,144, 0
39413,132, 0
39414,145, 0
39415,150, 0
39416,148, 0
39417,133, 0
39418,139, 0
39419,122, 0
39420,116, 0
39421,115, 8
39422,109, 0
39423,138, 0
39424,135, 0
39425,161, 0
39426,164, 0
39427,161, 0
39428,163, 0
39429,157, 0
39430,148, 0
39431,145, 0
39432,150, 0
39433,156, 0
39434,160, 0
39435,150, 0
39436,153, 0
39437,149, 0
39438,145, 0
39439,140, 0
39440,143, 0
39441,144, 0
39442,137, 0
39443,153, 2
39444,156, 25
39445,151, 71
39446,148, 38
39447,139, 0
39448,134, 0
39449,127, 0
39450,107, 0
39451,94, 0
39452,85, 17
39453,89, 10
39454,120, 0
39455,138, 0
39456,127, 0
39457,124, 0
39458,111, 0
39459,113, 0
39460,106, 36
39461,96, 105
39462,105, 107
39463,83, 28
39464,84, 0
39465,90, 0
39466,102, 0
39467,108, 0
39468,130, 0
39469,112, 0
39470,101, 0
39471,102, 0
39472,102, 0
39473,112, 0
39474,121, 0
39475,127, 0
39476,133, 0
39477,121, 0
39478,129, 0
39479,129, 0
39480,129, 0
39481,118, 0
39482,121, 0
39483,109, 0
39484,117, 0
39485,139, 0
39486,145, 0
39487,166, 0
39488,174, 0
39489,176, 0
39490,170, 0
39491,183, 0
39492,177, 0
39493,180, 0
39494,183, 0
39495,183, 0
39496,170, 0
39497,164, 0
39498,152, 0
39499,142, 0
39500,145, 0
39501,141, 0
39502,138, 0
39503,143, 0
39504,140, 0
39505,145, 0
39506,144, 0
39507,163, 0
39508,176, 0
39509,164, 12
39510,158, 0
39511,147, 1
39512,116, 0
39513,120, 8
39514,111, 0
39515,108, 0
39516,121, 0
39517,116, 0
39518,115, 0
39519,129, 0
39520,102, 0
39521,106, 0
39522,100, 0
39523,91, 0
39524,100, 0
39525,95, 0
39526,100, 0
39527,118, 0
39528,106, 0
39529,112, 0
39530,109, 0
39531,109, 0
39532,116, 0
39533,109, 0
39534,113, 0
39535,110, 0
39536,116, 0
39537,115, 6
39538,108, 12
39539,105, 54
39540,118, 12
39541,113, 28
39542,101, 56
39543,97, 78
39544,87, 73
39545,110, 0
39546,95, 8
39547,112, 0
39548,121, 0
39549,137, 0
39550,136, 0
39551,145, 0
39552,159, 0
39553,164, 0
39554,164, 6
39555,163, 0
39556,160, 0
39557,164, 0
39558,166, 0
39559,172, 0
39560,179, 0
39561,176, 0
39562,172, 0
39563,189, 0
39564,154, 0
39565,168, 0
39566,168, 0
39567,159, 0
39568,158, 0
39569,161, 0
39570,163, 0
39571,166, 0
39572,144, 0
39573,135, 21
39574,139, 0
39575,113, 6
39576,134, 0
39577,140, 0
39578,131, 0
39579,121, 0
39580,132, 0
39581,105, 0
39582,113, 0
39583,87, 0
39584,103, 0
39585,107, 0
39586,119, 0
39587,139, 0
39588,119, 0
39589,111, 0
39590,118, 0
39591,97, 0
39592,112, 0
39593,116, 0
39594,123, 0
39595,130, 0
