Mostres_ESP32,Valor1_mV, Valor2_mV
35191,129, 0
35192,102, 0
35193,88, 0
35194,92, 0
35195,118, 0
35196,189, 0
35197,255, 0
35198,301, 0
35199,281, 6
35200,214, 14
35201,161, 1
35202,139, 0
35203,128, 0
35204,104, 0
35205,95, 0
35206,102, 0
35207,90, 0
35208,108, 0
35209,126, 0
35210,127, 0
35211,102, 0
35212,85, 0
35213,51, 0
35214,34, 0
35215,42, 0
35216,62, 0
35217,88, 0
35218,99, 0
35219,91, 0
35220,95, 0
35221,94, 0
35222,96, 0
35223,102, 0
35224,95, 0
35225,95, 19
35226,107, 32
35227,132, 44
35228,149, 188
35229,150, 388
35230,142, 436
35231,147, 580
35232,133, 790
35233,128, 999
35234,110, 981
35235,122, 822
35236,149, 599
35237,156, 515
35238,175, 427
35239,152, 270
35240,145, 211
35241,144, 56
35242,132, 0
35243,143, 0
35244,147, 0
35245,150, 0
35246,143, 0
35247,149, 0
35248,147, 0
35249,151, 0
35250,145, 0
35251,144, 0
35252,156, 0
35253,171, 0
35254,188, 0
35255,171, 0
35256,165, 0
35257,176, 0
35258,197, 0
35259,204, 0
35260,204, 0
35261,201, 0
35262,184, 0
35263,166, 0
35264,144, 0
35265,130, 0
35266,120, 0
35267,126, 0
35268,110, 0
35269,115, 0
35270,108, 0
35271,132, 0
35272,158, 0
35273,179, 0
35274,197, 0
35275,200, 0
35276,217, 0
35277,185, 0
35278,161, 0
35279,108, 5
35280,22, 85
35281,3, 318
35282,19, 351
35283,2, 238
35284,6, 130
35285,48, 20
35286,90, 15
35287,115, 44
35288,126, 103
35289,123, 226
35290,125, 373
35291,115, 402
35292,100, 561
35293,108, 601
35294,139, 618
35295,116, 495
35296,131, 263
35297,157, 179
35298,175, 77
35299,181, 214
35300,189, 237
35301,161, 182
35302,139, 45
35303,168, 0
35304,170, 0
35305,180, 0
35306,183, 5
35307,192, 0
35308,207, 0
35309,226, 0
35310,202, 0
35311,169, 0
35312,136, 0
35313,101, 0
35314,63, 0
35315,56, 0
35316,59, 0
35317,103, 0
35318,120, 0
35319,115, 0
35320,108, 0
35321,102, 0
35322,111, 0
35323,113, 0
35324,116, 0
35325,121, 0
35326,112, 0
35327,103, 0
35328,95, 0
35329,109, 0
35330,121, 7
35331,127, 0
35332,133, 0
35333,143, 0
35334,157, 0
35335,160, 0
35336,151, 0
35337,128, 0
35338,100, 0
35339,90, 0
35340,87, 0
35341,92, 0
35342,119, 18
35343,118, 12
35344,113, 0
35345,94, 0
35346,78, 0
35347,88, 0
35348,138, 0
35349,132, 0
35350,136, 0
35351,127, 0
35352,112, 0
35353,122, 0
35354,125, 0
35355,122, 0
35356,115, 0
35357,106, 0
35358,117, 0
35359,127, 0
35360,133, 0
35361,148, 29
35362,165, 78
35363,180, 103
35364,203, 65
35365,189, 51
35366,196, 12
35367,190, 0
35368,173, 0
35369,145, 0
35370,120, 0
35371,104, 0
35372,121, 0
35373,155, 0
35374,189, 0
35375,208, 0
35376,217, 0
35377,204, 0
35378,196, 0
35379,171, 0
35380,149, 0
35381,139, 0
35382,136, 0
35383,134, 0
35384,134, 0
35385,142, 0
35386,156, 0
35387,161, 0
35388,160, 0
35389,150, 0
35390,145, 26
35391,147, 126
35392,151, 231
35393,159, 309
35394,167, 428
35395,160, 521
35396,154, 617
35397,171, 552
35398,185, 445
35399,192, 268
35400,191, 152
35401,160, 113
35402,129, 31
35403,94, 0
35404,85, 0
35405,84, 0
35406,101, 0
35407,102, 0
35408,89, 0
35409,90, 0
35410,108, 0
35411,150, 0
35412,185, 0
35413,201, 0
35414,177, 0
35415,137, 0
35416,96, 0
35417,68, 166
35418,59, 407
35419,38, 546
35420,8, 640
35421,0, 628
35422,3, 505
35423,25, 460
35424,87, 398
35425,138, 535
35426,171, 553
35427,176, 576
35428,166, 689
35429,134, 759
35430,136, 844
35431,124, 856
35432,115, 1058
35433,95, 1103
35434,95, 925
35435,95, 773
35436,125, 524
35437,152, 329
35438,159, 61
35439,171, 0
35440,186, 0
35441,190, 0
35442,189, 0
35443,170, 0
35444,154, 0
35445,133, 0
35446,127, 0
35447,127, 0
35448,119, 0
35449,104, 0
35450,101, 0
35451,103, 0
35452,105, 0
35453,104, 55
35454,107, 13
35455,122, 0
35456,143, 0
35457,153, 0
35458,154, 0
35459,133, 0
35460,130, 0
35461,134, 0
35462,139, 5
35463,148, 0
35464,175, 6
35465,191, 0
35466,212, 0
35467,208, 0
35468,202, 0
35469,181, 0
35470,161, 0
35471,138, 0
35472,113, 0
35473,85, 0
35474,53, 113
35475,14, 349
35476,0, 294
35477,0, 171
35478,19, 103
35479,51, 78
35480,67, 70
35481,72, 25
35482,63, 0
35483,72, 0
35484,87, 0
35485,116, 0
35486,107, 0
35487,125, 0
35488,136, 0
35489,154, 0
35490,159, 0
35491,143, 0
35492,142, 0
35493,137, 0
35494,152, 0
35495,156, 0
35496,176, 0
35497,190, 0
35498,227, 0
35499,260, 0
35500,275, 0
35501,264, 0
35502,222, 0
35503,177, 0
35504,133, 40
35505,90, 32
35506,63, 0
35507,38, 0
35508,57, 0
35509,45, 0
35510,89, 0
35511,142, 0
35512,189, 0
35513,221, 0
35514,223, 0
35515,192, 0
35516,164, 0
35517,134, 0
35518,115, 17
35519,95, 265
35520,80, 922
35521,60, 1773
35522,47, 2175
35523,58, 1831
35524,61, 1143
35525,76, 822
35526,92, 648
35527,100, 428
35528,96, 330
35529,96, 248
35530,80, 301
35531,105, 257
35532,115, 270
35533,134, 324
35534,165, 258
35535,183, 326
35536,205, 329
35537,213, 267
35538,193, 141
35539,158, 6
35540,133, 0
35541,112, 0
35542,112, 0
35543,117, 0
35544,121, 0
35545,133, 0
35546,133, 0
35547,167, 0
35548,148, 0
35549,129, 0
35550,105, 0
35551,107, 0
35552,111, 0
35553,121, 0
35554,136, 0
35555,165, 0
35556,196, 0
35557,206, 0
35558,202, 0
35559,185, 0
35560,136, 0
35561,100, 0
35562,75, 106
35563,67, 330
35564,62, 244
35565,81, 40
35566,90, 0
35567,102, 0
35568,115, 0
35569,136, 0
35570,172, 0
35571,196, 0
35572,201, 0
35573,196, 0
35574,201, 0
35575,200, 0
35576,190, 0
35577,161, 0
35578,133, 0
35579,99, 0
35580,89, 0
35581,106, 0
35582,147, 14
35583,169, 224
35584,161, 312
35585,138, 346
35586,116, 427
35587,88, 231
35588,83, 32
35589,67, 31
35590,55, 60
35591,51, 97
35592,72, 0
35593,61, 0
35594,65, 0
35595,70, 0
35596,108, 0
35597,117, 0
35598,163, 0
35599,191, 0
35600,199, 0
35601,220, 0
35602,220, 0
35603,226, 0
35604,215, 0
35605,189, 12
35606,160, 27
35607,157, 188
35608,184, 305
35609,222, 512
35610,202, 554
35611,169, 324
35612,127, 25
35613,104, 0
35614,102, 0
35615,134, 0
35616,169, 0
35617,192, 0
35618,196, 0
35619,155, 0
35620,79, 0
35621,10, 0
35622,0, 0
35623,0, 55
35624,1, 235
35625,27, 333
35626,67, 351
35627,89, 354
35628,118, 513
35629,127, 632
35630,139, 543
35631,156, 360
35632,154, 130
35633,133, 13
35634,109, 15
35635,70, 14
35636,44, 0
35637,54, 0
35638,80, 0
35639,109, 0
35640,125, 0
35641,125, 0
35642,130, 0
35643,141, 0
35644,145, 0
35645,142, 0
35646,129, 0
35647,110, 0
35648,97, 34
35649,76, 68
35650,93, 145
35651,124, 87
35652,132, 23
35653,127, 0
35654,117, 0
35655,120, 0
35656,129, 0
35657,138, 0
35658,141, 0
35659,127, 0
35660,142, 0
35661,158, 0
35662,171, 0
35663,142, 0
35664,145, 0
35665,133, 0
35666,186, 0
35667,193, 0
35668,188, 0
35669,141, 0
35670,102, 0
35671,89, 0
35672,115, 0
35673,158, 0
35674,196, 0
35675,216, 0
35676,215, 0
35677,202, 0
35678,189, 0
35679,173, 0
35680,160, 0
35681,167, 0
35682,188, 0
35683,208, 43
35684,238, 327
35685,253, 693
35686,232, 982
35687,222, 1012
35688,227, 665
35689,226, 345
35690,211, 12
35691,195, 0
35692,164, 0
35693,159, 0
35694,145, 0
35695,136, 0
35696,122, 0
35697,115, 0
35698,120, 108
35699,115, 285
35700,108, 248
35701,103, 355
35702,83, 224
35703,88, 21
35704,84, 0
35705,84, 0
35706,71, 0
35707,37, 0
35708,21, 0
35709,27, 0
35710,44, 0
35711,79, 0
35712,89, 0
35713,110, 0
35714,138, 32
35715,102, 139
35716,89, 501
35717,73, 530
35718,53, 538
35719,40, 463
35720,58, 138
35721,105, 0
35722,135, 0
35723,157, 0
35724,170, 0
35725,166, 74
35726,180, 127
35727,151, 25
35728,113, 1
35729,72, 63
35730,45, 106
35731,55, 17
35732,95, 0
35733,145, 0
35734,183, 0
35735,205, 0
35736,190, 0
35737,177, 0
35738,151, 0
35739,122, 0
35740,111, 0
35741,107, 0
35742,95, 0
35743,88, 0
35744,92, 10
35745,110, 139
35746,139, 120
35747,164, 3
35748,164, 0
35749,139, 0
35750,117, 0
35751,96, 57
35752,92, 63
35753,85, 55
35754,73, 29
35755,74, 46
35756,78, 189
35757,53, 154
35758,46, 154
35759,44, 318
35760,57, 408
35761,91, 206
35762,141, 88
35763,191, 73
35764,214, 60
35765,214, 31
35766,207, 0
35767,177, 0
35768,164, 0
35769,163, 0
35770,168, 0
35771,167, 0
35772,164, 0
35773,145, 0
35774,133, 0
35775,115, 5
35776,97, 6
35777,71, 6
35778,74, 0
35779,74, 0
35780,85, 0
35781,79, 0
35782,84, 0
35783,85, 0
35784,90, 0
35785,92, 0
35786,115, 0
35787,140, 0
35788,153, 42
35789,171, 150
35790,186, 136
35791,181, 4
35792,204, 0
35793,204, 0
35794,223, 0
35795,227, 0
35796,240, 0
35797,216, 0
35798,183, 0
35799,138, 0
35800,96, 0
35801,95, 0
35802,107, 0
35803,126, 0
35804,149, 0
35805,164, 0
35806,170, 0
35807,152, 0
35808,141, 19
35809,125, 441
35810,116, 871
35811,92, 1001
35812,83, 785
35813,69, 654
35814,63, 590
35815,69, 515
35816,76, 306
35817,93, 159
35818,117, 103
35819,138, 41
35820,148, 9
35821,153, 0
35822,158, 0
35823,151, 0
35824,143, 0
35825,133, 0
35826,132, 0
35827,130, 0
35828,121, 0
35829,120, 0
35830,120, 0
35831,109, 0
35832,125, 0
35833,119, 0
35834,123, 29
35835,117, 59
35836,122, 76
35837,115, 141
35838,103, 115
35839,104, 7
35840,115, 18
35841,119, 77
35842,118, 72
35843,133, 29
35844,154, 4
35845,164, 0
35846,150, 0
35847,169, 0
35848,158, 0
35849,170, 0
35850,190, 0
35851,208, 0
35852,242, 0
35853,255, 0
35854,242, 0
35855,240, 0
35856,234, 0
35857,221, 0
35858,212, 0
35859,176, 0
35860,144, 0
35861,89, 23
35862,35, 63
35863,0, 0
35864,14, 0
35865,9, 51
35866,36, 364
35867,51, 524
35868,72, 431
35869,93, 182
35870,123, 9
35871,144, 0
35872,154, 0
35873,139, 0
35874,115, 0
35875,105, 1
35876,100, 46
35877,112, 138
35878,121, 78
35879,112, 0
35880,126, 2
35881,138, 0
35882,151, 0
35883,180, 0
35884,190, 0
35885,200, 0
35886,180, 0
35887,182, 39
35888,180, 203
35889,197, 467
35890,204, 710
35891,202, 835
35892,138, 607
35893,110, 182
35894,92, 0
35895,97, 0
35896,116, 0
35897,143, 0
35898,133, 0
35899,151, 0
35900,139, 0
35901,111, 0
35902,63, 0
35903,39, 0
35904,41, 0
35905,51, 0
35906,61, 11
35907,101, 0
35908,108, 0
35909,133, 0
35910,139, 0
35911,128, 8
35912,63, 19
35913,2, 0
35914,0, 0
35915,1, 0
35916,63, 0
35917,148, 0
35918,175, 0
35919,186, 0
35920,197, 0
35921,202, 0
35922,205, 0
35923,207, 0
35924,204, 0
35925,183, 2
35926,159, 0
35927,132, 0
35928,94, 0
35929,75, 0
35930,71, 0
35931,85, 0
35932,105, 0
35933,126, 0
35934,130, 0
35935,138, 0
35936,132, 0
35937,139, 0
35938,145, 0
35939,138, 0
35940,135, 0
35941,129, 29
35942,118, 140
35943,115, 139
35944,130, 53
35945,154, 18
35946,169, 70
35947,137, 113
35948,134, 206
35949,126, 160
35950,122, 42
35951,125, 0
35952,115, 4
35953,90, 0
35954,79, 0
35955,76, 0
35956,104, 0
35957,157, 19
35958,183, 14
35959,202, 4
35960,190, 12
35961,153, 0
35962,141, 0
35963,152, 0
35964,170, 0
35965,172, 0
35966,168, 0
35967,157, 0
35968,156, 0
35969,148, 0
35970,116, 0
35971,73, 76
35972,63, 131
35973,72, 199
35974,97, 69
35975,121, 0
35976,132, 0
35977,115, 0
35978,126, 0
35979,125, 0
35980,154, 0
35981,189, 0
35982,220, 0
35983,247, 0
35984,262, 0
35985,262, 0
35986,253, 0
35987,243, 0
35988,249, 0
35989,232, 0
35990,217, 0
35991,190, 0
35992,153, 0
35993,130, 31
35994,102, 301
35995,67, 423
35996,45, 600
35997,31, 645
35998,12, 693
35999,19, 475
36000,38, 112
36001,62, 3
36002,77, 0
36003,79, 0
36004,63, 0
36005,55, 0
36006,70, 0
36007,85, 0
36008,102, 51
36009,127, 261
36010,121, 576
36011,102, 1000
36012,62, 1231
36013,30, 1248
36014,30, 984
36015,45, 737
36016,67, 527
36017,88, 334
36018,113, 318
36019,121, 380
36020,135, 368
36021,139, 441
36022,159, 276
36023,149, 115
36024,152, 1
36025,134, 0
36026,127, 0
36027,129, 0
36028,137, 0
36029,155, 0
36030,180, 0
36031,170, 0
36032,151, 0
36033,141, 0
36034,139, 0
36035,158, 0
36036,176, 0
36037,186, 0
36038,192, 0
36039,197, 0
36040,172, 0
36041,126, 9
36042,74, 0
36043,52, 0
36044,75, 0
36045,119, 0
36046,145, 0
36047,169, 0
36048,228, 0
36049,251, 0
36050,222, 0
36051,224, 0
36052,223, 0
36053,234, 0
36054,241, 0
36055,235, 0
36056,213, 0
36057,185, 0
36058,128, 0
36059,74, 0
36060,60, 35
36061,76, 44
36062,85, 43
36063,100, 113
36064,115, 84
36065,93, 57
36066,116, 0
36067,135, 0
36068,130, 0
36069,119, 0
36070,107, 0
36071,108, 0
36072,110, 0
36073,112, 0
36074,89, 0
36075,81, 0
36076,72, 0
36077,78, 0
36078,93, 0
36079,122, 7
36080,166, 28
36081,189, 13
36082,164, 5
36083,127, 6
36084,116, 0
36085,92, 0
36086,89, 0
36087,92, 0
36088,95, 0
36089,93, 0
36090,89, 0
36091,97, 0
36092,80, 0
36093,88, 0
36094,102, 0
36095,107, 0
36096,126, 0
36097,124, 0
36098,123, 0
36099,115, 0
36100,97, 0
36101,71, 0
36102,73, 0
36103,97, 0
36104,136, 0
36105,157, 0
36106,144, 0
36107,159, 0
36108,184, 0
36109,206, 0
36110,205, 0
36111,184, 0
36112,154, 0
36113,120, 0
36114,110, 0
36115,133, 0
36116,171, 0
36117,219, 0
36118,256, 0
36119,280, 0
36120,300, 0
36121,296, 5
36122,279, 95
36123,234, 179
36124,190, 207
36125,153, 165
36126,116, 92
36127,75, 2
36128,43, 0
36129,46, 0
36130,48, 0
36131,76, 0
36132,93, 0
36133,85, 0
36134,44, 0
36135,27, 0
36136,26, 0
36137,32, 0
36138,41, 0
36139,37, 0
36140,32, 0
36141,35, 210
36142,50, 343
36143,47, 517
36144,64, 561
36145,78, 605
36146,97, 480
36147,95, 248
36148,130, 139
36149,156, 10
36150,165, 0
36151,166, 0
36152,152, 0
36153,121, 0
36154,97, 0
36155,93, 4
36156,89, 24
36157,112, 35
36158,130, 67
36159,149, 174
36160,158, 202
36161,168, 276
36162,153, 294
36163,126, 275
36164,109, 190
36165,108, 283
36166,108, 384
36167,128, 348
36168,147, 283
36169,164, 118
36170,185, 61
36171,192, 1
36172,202, 0
36173,205, 0
36174,193, 0
36175,195, 0
36176,184, 0
36177,176, 0
36178,169, 0
36179,158, 0
36180,145, 0
36181,140, 8
36182,137, 0
36183,144, 0
36184,147, 0
36185,163, 0
36186,176, 0
36187,181, 0
36188,183, 0
36189,180, 0
36190,155, 0
36191,133, 0
36192,108, 0
36193,89, 0
36194,85, 0
36195,80, 0
36196,75, 0
36197,74, 0
36198,85, 0
36199,119, 0
36200,141, 0
36201,158, 0
36202,187, 0
36203,163, 0
36204,163, 15
36205,159, 9
36206,158, 95
36207,176, 232
36208,167, 215
36209,169, 150
36210,155, 237
36211,120, 336
36212,83, 242
36213,48, 203
36214,30, 57
36215,44, 0
36216,78, 0
36217,95, 0
36218,95, 0
36219,97, 0
36220,94, 0
36221,96, 0
36222,104, 0
36223,131, 0
36224,155, 0
36225,177, 0
36226,185, 0
36227,177, 0
36228,159, 0
36229,164, 0
36230,154, 0
36231,152, 0
36232,138, 0
36233,133, 0
36234,159, 0
36235,150, 0
36236,165, 0
36237,196, 0
36238,195, 0
36239,166, 0
36240,127, 0
36241,111, 0
36242,106, 0
36243,115, 0
36244,115, 0
36245,122, 0
36246,109, 0
36247,102, 0
36248,96, 0
36249,126, 0
36250,183, 0
36251,238, 0
36252,282, 0
36253,253, 0
36254,203, 0
36255,144, 0
36256,127, 0
36257,77, 0
36258,83, 0
36259,102, 0
36260,133, 0
36261,121, 0
36262,83, 4
36263,38, 11
36264,2, 0
36265,15, 21
36266,45, 0
36267,90, 0
36268,127, 0
36269,148, 0
36270,164, 0
36271,170, 0
36272,180, 0
36273,198, 0
36274,201, 0
36275,182, 78
36276,137, 236
36277,94, 99
36278,50, 0
36279,7, 46
36280,0, 357
36281,0, 674
36282,6, 582
36283,61, 557
36284,97, 607
36285,141, 680
36286,158, 667
36287,171, 570
36288,188, 274
36289,173, 51
36290,170, 0
36291,163, 0
36292,165, 0
36293,168, 0
36294,164, 0
36295,152, 0
36296,127, 0
36297,118, 0
36298,120, 0
36299,141, 0
36300,158, 0
36301,165, 0
36302,159, 0
36303,149, 0
36304,131, 0
36305,110, 0
36306,103, 0
36307,108, 0
36308,118, 0
36309,138, 0
36310,136, 0
36311,131, 0
36312,150, 0
36313,133, 0
36314,132, 0
36315,142, 0
36316,155, 0
36317,192, 0
36318,198, 0
36319,207, 0
36320,198, 18
36321,155, 24
36322,128, 0
36323,113, 0
36324,123, 0
36325,141, 0
36326,140, 0
36327,133, 0
36328,115, 0
36329,99, 0
36330,83, 0
36331,80, 0
36332,76, 0
36333,62, 0
36334,63, 0
36335,76, 0
36336,91, 0
36337,130, 0
36338,137, 0
36339,152, 0
36340,169, 0
36341,180, 0
36342,167, 0
36343,156, 0
36344,138, 0
36345,110, 0
36346,90, 0
36347,105, 0
36348,118, 0
36349,130, 0
36350,136, 0
36351,118, 0
36352,108, 0
36353,119, 0
36354,136, 0
36355,164, 0
36356,173, 0
36357,170, 0
36358,169, 0
36359,169, 0
36360,158, 24
36361,153, 30
36362,143, 21
36363,139, 0
36364,143, 0
36365,110, 0
36366,94, 0
36367,87, 0
36368,95, 0
36369,119, 0
36370,133, 1
36371,144, 0
36372,136, 0
36373,148, 0
36374,172, 0
36375,189, 0
36376,184, 0
36377,149, 0
36378,108, 0
36379,93, 0
36380,99, 0
36381,121, 7
36382,128, 0
36383,135, 0
36384,128, 0
36385,139, 0
36386,147, 0
36387,132, 0
36388,105, 0
36389,83, 0
36390,83, 1
36391,85, 0
36392,107, 0
36393,127, 0
36394,141, 0
36395,152, 0
36396,160, 0
36397,161, 0
36398,157, 0
36399,166, 0
36400,157, 0
36401,159, 0
36402,154, 0
36403,163, 0
36404,163, 0
36405,161, 0
36406,174, 0
36407,145, 0
36408,132, 0
36409,138, 0
36410,121, 0
36411,108, 5
36412,88, 210
36413,102, 673
36414,92, 1051
36415,111, 966
36416,143, 901
36417,150, 738
36418,158, 466
36419,150, 149
36420,138, 0
36421,126, 0
36422,130, 0
36423,135, 0
36424,151, 0
36425,183, 0
36426,183, 0
36427,175, 0
36428,179, 0
36429,159, 0
36430,138, 0
36431,121, 0
36432,108, 0
36433,95, 0
36434,80, 0
36435,42, 0
36436,31, 0
36437,35, 0
36438,71, 0
36439,91, 0
36440,90, 0
36441,70, 0
36442,68, 0
36443,76, 0
36444,89, 0
36445,96, 0
36446,133, 0
36447,118, 0
36448,121, 0
36449,115, 0
36450,117, 0
36451,122, 23
36452,134, 158
36453,159, 347
36454,148, 367
36455,143, 373
36456,158, 322
36457,145, 176
36458,119, 81
36459,92, 19
36460,83, 2
36461,81, 0
36462,106, 0
36463,139, 0
36464,163, 3
36465,170, 0
36466,160, 0
36467,153, 0
36468,154, 0
36469,173, 0
36470,196, 0
36471,195, 0
36472,184, 0
36473,149, 0
36474,154, 0
36475,145, 0
36476,159, 0
36477,181, 0
36478,188, 0
36479,198, 0
36480,189, 0
36481,180, 0
36482,170, 0
36483,153, 0
36484,143, 0
36485,140, 0
36486,156, 0
36487,170, 4
36488,176, 38
36489,191, 25
36490,166, 0
36491,140, 0
36492,160, 0
36493,160, 0
36494,167, 0
36495,158, 0
36496,133, 0
36497,101, 0
36498,100, 0
36499,102, 0
36500,102, 0
36501,103, 0
36502,104, 0
36503,92, 0
36504,74, 0
36505,56, 0
36506,18, 0
36507,10, 1
36508,28, 47
36509,65, 143
36510,117, 309
36511,145, 330
36512,158, 427
36513,168, 267
36514,159, 34
36515,145, 0
36516,131, 0
36517,124, 0
36518,108, 0
36519,83, 0
36520,71, 0
36521,55, 0
36522,80, 0
36523,69, 0
36524,76, 0
36525,95, 0
36526,127, 0
36527,158, 0
36528,168, 0
36529,158, 0
36530,152, 0
36531,159, 0
36532,156, 0
36533,158, 0
36534,153, 0
36535,139, 0
36536,131, 0
36537,123, 3
36538,113, 0
36539,128, 0
36540,137, 0
36541,149, 0
36542,159, 0
36543,157, 0
36544,158, 0
36545,152, 0
36546,145, 0
36547,152, 0
36548,156, 0
36549,157, 0
36550,147, 0
36551,142, 0
36552,133, 0
36553,136, 0
36554,124, 0
36555,105, 101
36556,97, 102
36557,85, 25
36558,85, 22
36559,103, 20
36560,116, 1
36561,131, 0
36562,127, 6
36563,140, 0
36564,139, 3
36565,130, 12
36566,127, 37
36567,124, 97
36568,100, 102
36569,89, 60
36570,91, 0
36571,112, 0
36572,125, 12
36573,149, 0
36574,152, 0
36575,159, 4
36576,166, 0
36577,174, 1
36578,145, 0
36579,142, 0
36580,108, 0
36581,71, 0
36582,64, 0
36583,78, 0
36584,83, 0
36585,99, 0
36586,126, 0
36587,145, 0
36588,160, 0
36589,152, 0
36590,150, 0
36591,144, 0
36592,158, 0
36593,163, 0
36594,161, 0
36595,174, 0
36596,141, 0
36597,126, 0
36598,117, 0
36599,110, 0
36600,110, 0
36601,115, 0
36602,97, 0
36603,94, 0
36604,105, 0
36605,131, 0
36606,148, 0
36607,164, 0
36608,183, 0
36609,176, 0
36610,161, 0
36611,142, 0
36612,122, 0
36613,111, 0
36614,129, 0
36615,161, 0
36616,186, 0
36617,196, 0
36618,193, 4
36619,201, 54
36620,155, 92
36621,115, 70
36622,102, 17
36623,125, 39
36624,150, 34
36625,159, 89
36626,153, 195
36627,152, 127
36628,149, 44
36629,170, 0
36630,161, 0
36631,159, 0
36632,156, 0
36633,145, 0
36634,148, 0
36635,163, 0
36636,176, 0
36637,172, 0
36638,171, 0
36639,150, 0
36640,128, 0
36641,102, 0
36642,88, 0
36643,79, 0
36644,86, 0
36645,96, 0
36646,116, 0
36647,127, 0
36648,135, 0
36649,122, 0
36650,113, 0
36651,112, 0
36652,102, 0
36653,95, 0
36654,104, 0
36655,89, 0
36656,97, 0
36657,109, 0
36658,120, 0
36659,125, 0
36660,125, 0
36661,113, 0
36662,119, 0
36663,125, 0
36664,136, 0
36665,139, 0
36666,137, 3
36667,133, 0
36668,121, 0
36669,123, 2
36670,118, 0
36671,117, 0
36672,118, 0
36673,108, 0
36674,110, 0
36675,131, 0
36676,145, 0
36677,157, 0
36678,149, 0
36679,147, 0
36680,145, 0
36681,148, 0
36682,147, 0
36683,132, 0
36684,133, 14
36685,119, 39
36686,105, 32
36687,100, 30
36688,109, 10
36689,127, 1
36690,138, 0
36691,132, 2
36692,115, 2
36693,104, 0
36694,74, 0
36695,91, 0
36696,103, 0
36697,115, 0
36698,120, 0
36699,129, 0
36700,128, 0
36701,130, 0
36702,123, 0
36703,133, 0
36704,136, 0
36705,150, 8
36706,172, 6
36707,147, 0
36708,141, 0
36709,141, 0
36710,131, 0
36711,121, 5
36712,115, 70
36713,127, 62
36714,150, 12
36715,171, 0
36716,144, 0
36717,95, 0
36718,55, 0
36719,50, 0
36720,70, 0
36721,118, 0
36722,129, 0
36723,144, 0
36724,172, 0
36725,159, 0
36726,149, 0
36727,135, 0
36728,130, 0
36729,137, 0
36730,147, 0
36731,168, 0
36732,193, 0
36733,184, 0
36734,166, 0
36735,154, 0
36736,142, 0
36737,131, 0
36738,134, 0
36739,139, 0
36740,101, 0
36741,93, 0
36742,84, 0
36743,76, 0
36744,120, 0
36745,133, 0
36746,148, 0
36747,160, 0
36748,179, 0
36749,166, 6
36750,159, 0
36751,143, 0
36752,132, 7
36753,127, 95
36754,111, 174
36755,106, 121
36756,110, 157
36757,85, 169
36758,77, 136
36759,95, 92
36760,108, 7
36761,122, 0
36762,131, 0
36763,118, 0
36764,106, 0
36765,108, 0
36766,124, 0
36767,131, 0
36768,144, 0
36769,152, 0
36770,145, 0
36771,128, 0
36772,118, 0
36773,109, 0
36774,128, 0
36775,147, 0
36776,159, 0
36777,164, 0
36778,161, 0
36779,157, 0
36780,158, 0
36781,165, 0
36782,167, 0
36783,181, 0
36784,150, 0
36785,142, 0
36786,140, 0
36787,147, 0
36788,153, 0
36789,155, 0
36790,159, 0
36791,157, 0
36792,159, 0
36793,148, 0
36794,112, 0
36795,85, 0
36796,70, 0
36797,73, 0
36798,92, 0
36799,108, 0
36800,119, 0
36801,121, 5
36802,115, 8
36803,116, 6
36804,120, 0
36805,117, 4
36806,119, 3
36807,109, 0
36808,99, 0
36809,84, 0
36810,96, 0
36811,102, 11
36812,109, 0
36813,112, 6
36814,121, 0
36815,126, 0
36816,134, 0
36817,147, 0
36818,158, 0
36819,143, 0
36820,137, 0
36821,119, 0
36822,119, 0
36823,111, 0
36824,120, 0
36825,139, 0
36826,118, 0
36827,124, 0
36828,123, 0
36829,133, 0
36830,152, 0
36831,151, 0
36832,156, 0
36833,158, 0
36834,153, 0
36835,156, 0
36836,164, 0
36837,169, 0
36838,171, 0
36839,175, 0
36840,173, 0
36841,192, 0
36842,187, 0
36843,189, 0
36844,187, 0
36845,183, 0
36846,179, 0
36847,176, 0
36848,181, 0
36849,159, 0
36850,142, 0
36851,124, 0
36852,101, 0
36853,93, 0
36854,103, 0
36855,115, 0
36856,128, 0
36857,133, 0
36858,128, 6
36859,127, 0
36860,137, 0
36861,166, 0
36862,170, 0
36863,148, 0
36864,127, 0
36865,102, 0
36866,97, 0
36867,106, 3
36868,105, 1
36869,102, 6
36870,120, 8
36871,124, 0
36872,138, 31
36873,159, 9
36874,147, 0
36875,140, 0
36876,131, 0
36877,116, 0
36878,104, 0
36879,108, 0
36880,125, 0
36881,140, 0
36882,148, 0
36883,134, 0
36884,115, 0
36885,77, 0
36886,62, 0
36887,65, 0
36888,89, 0
36889,101, 0
36890,118, 0
36891,134, 0
36892,147, 0
36893,159, 0
36894,164, 0
36895,187, 0
36896,207, 0
36897,227, 0
36898,230, 0
36899,216, 0
36900,192, 0
36901,174, 0
36902,159, 0
36903,151, 0
36904,129, 0
36905,103, 0
36906,76, 0
36907,59, 0
36908,59, 0
36909,89, 3
36910,102, 0
36911,102, 0
36912,93, 0
36913,76, 0
36914,68, 0
36915,75, 0
36916,80, 0
36917,95, 0
36918,94, 0
36919,128, 0
36920,133, 0
36921,142, 0
36922,140, 0
36923,134, 0
36924,136, 0
36925,139, 0
36926,124, 0
36927,127, 0
36928,108, 0
36929,89, 0
36930,79, 0
36931,70, 0
36932,63, 0
36933,43, 10
36934,29, 1
36935,13, 5
