Mostres_ESP32,Valor1_mV, Valor2_mV
34229,171, 0
34230,360, 0
34231,482, 0
34232,517, 0
34233,450, 0
34234,272, 0
34235,55, 0
34236,74, 0
34237,169, 0
34238,193, 0
34239,177, 0
34240,205, 0
34241,226, 0
34242,208, 0
34243,186, 5
34244,174, 5
34245,187, 8
34246,211, 10
34247,202, 36
34248,139, 89
34249,63, 108
34250,22, 161
34251,5, 235
34252,21, 308
34253,83, 346
34254,120, 332
34255,152, 298
34256,183, 327
34257,244, 295
34258,300, 230
34259,326, 183
34260,298, 125
34261,257, 72
34262,136, 81
34263,38, 60
34264,13, 34
34265,79, 22
34266,94, 28
34267,79, 40
34268,83, 56
34269,89, 23
34270,31, 0
34271,0, 0
34272,58, 0
34273,101, 0
34274,73, 0
34275,50, 0
34276,84, 0
34277,129, 0
34278,189, 0
34279,287, 0
34280,391, 0
34281,513, 0
34282,585, 0
34283,689, 0
34284,723, 0
34285,706, 0
34286,666, 0
34287,624, 0
34288,607, 0
34289,540, 0
34290,373, 0
34291,171, 0
34292,18, 0
34293,111, 0
34294,281, 0
34295,457, 0
34296,505, 0
34297,418, 0
34298,166, 0
34299,115, 0
34300,435, 0
34301,700, 0
34302,862, 0
34303,935, 0
34304,942, 0
34305,813, 0
34306,644, 0
34307,469, 11
34308,319, 61
34309,268, 68
34310,300, 83
34311,278, 145
34312,196, 223
34313,34, 306
34314,110, 336
34315,265, 318
34316,468, 355
34317,658, 333
34318,724, 310
34319,635, 269
34320,476, 244
34321,261, 211
34322,52, 166
34323,25, 147
34324,65, 147
34325,23, 104
34326,68, 125
34327,207, 173
34328,276, 158
34329,311, 71
34330,337, 48
34331,346, 0
34332,304, 0
34333,236, 0
34334,159, 0
34335,103, 0
34336,57, 0
34337,40, 0
34338,23, 0
34339,5, 0
34340,0, 0
34341,38, 0
34342,111, 0
34343,175, 0
34344,242, 0
34345,333, 0
34346,468, 0
34347,567, 0
34348,604, 0
34349,609, 0
34350,545, 0
34351,384, 0
34352,241, 0
34353,183, 0
34354,227, 0
34355,338, 0
34356,427, 0
34357,518, 0
34358,609, 0
34359,716, 3
34360,816, 0
34361,925, 0
34362,969, 0
34363,890, 0
34364,706, 0
34365,482, 1
34366,312, 12
34367,158, 44
34368,27, 126
34369,60, 189
34370,99, 213
34371,78, 264
34372,9, 271
34373,127, 294
34374,255, 322
34375,270, 368
34376,215, 348
34377,86, 306
34378,38, 294
34379,161, 260
34380,198, 234
34381,170, 204
34382,139, 159
34383,134, 139
34384,141, 90
34385,124, 89
34386,51, 57
34387,17, 36
34388,145, 31
34389,196, 174
34390,158, 25
34391,70, 0
34392,15, 10
34393,96, 0
34394,120, 0
34395,51, 0
34396,3, 0
34397,24, 0
34398,107, 0
34399,185, 0
34400,242, 0
34401,282, 0
34402,313, 0
34403,359, 0
34404,389, 0
34405,400, 0
34406,354, 0
34407,353, 0
34408,359, 0
34409,446, 0
34410,568, 0
34411,666, 0
34412,619, 0
34413,381, 0
34414,74, 0
34415,237, 0
34416,450, 0
34417,533, 0
34418,533, 0
34419,444, 0
34420,276, 0
34421,92, 0
34422,12, 0
34423,67, 0
34424,75, 0
34425,83, 0
34426,128, 4
34427,144, 52
34428,119, 56
34429,97, 58
34430,123, 81
34431,188, 125
34432,234, 136
34433,280, 170
34434,305, 199
34435,311, 282
34436,326, 294
34437,349, 265
34438,391, 257
34439,414, 258
34440,476, 201
34441,508, 197
34442,529, 170
34443,498, 152
34444,441, 100
34445,362, 80
34446,275, 52
34447,119, 25
34448,27, 22
34449,150, 15
34450,230, 59
34451,262, 11
34452,253, 0
34453,192, 0
34454,132, 0
34455,76, 0
34456,61, 0
34457,92, 0
34458,110, 0
34459,52, 0
34460,13, 0
34461,87, 0
34462,125, 0
34463,155, 0
34464,214, 0
34465,277, 0
34466,345, 0
34467,385, 0
34468,481, 0
34469,633, 0
34470,864, 0
34471,1104, 0
34472,1339, 0
34473,1550, 0
34474,1681, 0
34475,1704, 0
34476,1555, 0
34477,1257, 0
34478,802, 0
34479,253, 0
34480,388, 0
34481,982, 0
34482,1385, 0
34483,1519, 0
34484,1431, 0
34485,1243, 0
34486,1004, 0
34487,773, 15
34488,576, 59
34489,385, 68
34490,195, 115
34491,44, 138
34492,12, 155
34493,25, 157
34494,5, 181
34495,84, 184
34496,173, 220
34497,202, 189
34498,158, 159
34499,126, 148
34500,137, 100
34501,192, 80
34502,222, 50
34503,196, 38
34504,95, 1
34505,30, 0
34506,70, 0
34507,130, 3
34508,157, 0
34509,156, 6
34510,132, 19
34511,140, 30
34512,169, 0
34513,206, 0
34514,217, 0
34515,220, 0
34516,232, 0
34517,233, 0
34518,221, 0
34519,248, 0
34520,278, 0
34521,323, 0
34522,342, 0
34523,343, 0
34524,306, 0
34525,319, 0
34526,329, 0
34527,343, 0
34528,373, 0
34529,399, 0
34530,410, 0
34531,417, 0
34532,420, 0
34533,420, 0
34534,408, 0
34535,398, 0
34536,395, 0
34537,375, 0
34538,396, 0
34539,396, 0
34540,421, 0
34541,426, 6
34542,398, 21
34543,376, 23
34544,313, 4
34545,276, 0
34546,246, 0
34547,216, 0
34548,187, 5
34549,165, 9
34550,173, 24
34551,145, 25
34552,125, 48
34553,139, 31
34554,140, 18
34555,148, 18
34556,160, 43
34557,175, 52
34558,166, 52
34559,189, 25
34560,159, 17
34561,131, 40
34562,110, 27
34563,62, 0
34564,12, 4
34565,0, 0
34566,28, 0
34567,25, 0
34568,12, 0
34569,0, 0
34570,12, 0
34571,8, 0
34572,6, 50
34573,79, 6
34574,202, 0
34575,276, 0
34576,306, 0
34577,302, 0
34578,263, 0
34579,173, 0
34580,80, 0
34581,48, 0
34582,89, 0
34583,155, 0
34584,219, 0
34585,294, 0
34586,348, 0
34587,402, 0
34588,384, 0
34589,464, 0
34590,529, 0
34591,497, 0
34592,402, 0
34593,282, 0
34594,135, 0
34595,17, 0
34596,12, 0
34597,63, 0
34598,122, 0
34599,92, 0
34600,31, 0
34601,244, 0
34602,431, 0
34603,547, 25
34604,583, 0
34605,576, 42
34606,444, 0
34607,145, 0
34608,252, 0
34609,652, 0
34610,848, 0
34611,864, 0
34612,813, 4
34613,802, 0
34614,865, 32
34615,928, 5
34616,939, 12
34617,865, 19
34618,746, 86
34619,586, 11
34620,416, 4
34621,216, 0
34622,56, 11
34623,60, 0
34624,282, 0
34625,478, 0
34626,643, 0
34627,748, 0
34628,801, 0
34629,818, 2
34630,805, 0
34631,765, 0
34632,663, 0
34633,536, 0
34634,368, 6
34635,211, 0
34636,71, 0
34637,0, 0
34638,0, 0
34639,51, 0
34640,123, 0
34641,214, 0
34642,281, 0
34643,309, 0
34644,331, 0
34645,282, 0
34646,189, 0
34647,120, 0
34648,86, 0
34649,107, 0
34650,239, 0
34651,388, 0
34652,535, 0
34653,671, 0
34654,753, 0
34655,772, 0
34656,706, 0
34657,594, 0
34658,408, 0
34659,134, 0
34660,87, 0
34661,206, 0
34662,214, 17
34663,129, 0
34664,74, 41
34665,32, 4
34666,2, 46
34667,19, 0
34668,50, 0
34669,64, 0
34670,105, 0
34671,138, 0
34672,183, 0
34673,208, 0
34674,196, 0
34675,199, 0
34676,189, 0
34677,206, 0
34678,212, 0
34679,215, 0
34680,223, 17
34681,215, 0
34682,206, 11
34683,191, 10
34684,161, 0
34685,180, 0
34686,163, 0
34687,143, 0
34688,141, 0
34689,127, 0
34690,166, 0
34691,212, 0
34692,251, 0
34693,272, 0
34694,276, 6
34695,251, 11
34696,254, 47
34697,286, 0
34698,307, 0
34699,299, 0
34700,230, 0
34701,143, 0
34702,31, 0
34703,0, 0
34704,1, 0
34705,38, 0
34706,115, 0
34707,164, 0
34708,188, 0
34709,139, 0
34710,71, 0
34711,25, 0
34712,0, 0
34713,0, 0
34714,0, 0
34715,0, 0
34716,22, 0
34717,34, 0
34718,8, 0
34719,0, 0
34720,34, 0
34721,76, 0
34722,110, 0
34723,135, 0
34724,155, 0
34725,168, 78
34726,152, 9
34727,169, 47
34728,161, 0
34729,145, 0
34730,111, 0
34731,89, 0
34732,75, 0
34733,97, 0
34734,122, 0
34735,131, 0
34736,131, 0
34737,112, 0
34738,107, 0
34739,99, 0
34740,85, 0
34741,91, 0
34742,103, 0
34743,108, 0
34744,105, 0
34745,106, 0
34746,147, 0
34747,167, 5
34748,177, 0
34749,191, 0
34750,183, 0
34751,143, 0
34752,97, 0
34753,71, 0
34754,91, 17
34755,121, 13
34756,152, 11
34757,185, 4
34758,198, 0
34759,189, 0
34760,186, 0
34761,184, 0
34762,202, 0
34763,220, 0
34764,204, 0
34765,168, 0
34766,142, 0
34767,128, 0
34768,124, 0
34769,133, 0
34770,123, 0
34771,125, 0
34772,118, 0
34773,116, 0
34774,106, 0
34775,127, 0
34776,128, 0
34777,130, 0
34778,125, 0
34779,112, 0
34780,113, 0
34781,119, 0
34782,134, 0
34783,164, 0
34784,164, 0
34785,179, 5
34786,173, 6
34787,171, 51
34788,136, 0
34789,95, 0
34790,72, 0
34791,56, 0
34792,83, 0
34793,121, 0
34794,159, 0
34795,181, 0
34796,164, 0
34797,176, 0
34798,147, 0
34799,115, 0
34800,102, 0
34801,92, 0
34802,95, 15
34803,118, 0
34804,121, 0
34805,121, 0
34806,100, 0
34807,97, 0
34808,148, 0
34809,180, 0
34810,187, 0
34811,159, 0
34812,115, 0
34813,99, 0
34814,36, 0
34815,3, 0
34816,0, 0
34817,0, 18
34818,2, 0
34819,8, 0
34820,0, 0
34821,1, 1
34822,19, 0
34823,23, 0
34824,19, 6
34825,20, 0
34826,25, 0
34827,52, 0
34828,105, 0
34829,171, 0
34830,211, 0
34831,202, 0
34832,182, 0
34833,158, 0
34834,153, 0
34835,143, 0
34836,152, 0
34837,172, 0
34838,166, 0
34839,150, 0
34840,130, 0
34841,131, 0
34842,175, 0
34843,223, 0
34844,248, 0
34845,253, 0
34846,238, 0
34847,221, 0
34848,213, 0
34849,214, 14
34850,231, 2
34851,198, 0
34852,147, 0
34853,130, 0
34854,127, 0
34855,175, 0
34856,201, 0
34857,202, 0
34858,189, 0
34859,145, 0
34860,95, 0
34861,85, 30
34862,81, 0
34863,102, 0
34864,132, 0
34865,170, 0
34866,195, 0
34867,189, 0
34868,159, 0
34869,140, 0
34870,145, 0
34871,170, 0
34872,176, 0
34873,183, 0
34874,183, 0
34875,189, 0
34876,190, 0
34877,175, 31
34878,132, 36
34879,57, 71
34880,1, 58
34881,40, 0
34882,69, 0
34883,38, 0
34884,0, 0
34885,44, 0
34886,102, 0
34887,147, 0
34888,228, 0
34889,300, 0
34890,338, 0
34891,322, 0
34892,283, 0
34893,228, 0
34894,170, 0
34895,122, 0
34896,86, 0
34897,92, 0
34898,119, 0
34899,159, 0
34900,192, 0
34901,204, 0
34902,210, 0
34903,196, 0
34904,169, 0
34905,173, 0
34906,152, 2
34907,111, 58
34908,60, 36
34909,27, 72
34910,0, 46
34911,0, 89
34912,10, 0
34913,43, 0
34914,75, 0
34915,96, 0
34916,115, 0
34917,109, 0
34918,101, 0
34919,87, 0
34920,76, 0
34921,85, 0
34922,118, 0
34923,130, 0
34924,152, 0
34925,164, 0
34926,152, 0
34927,139, 2
34928,102, 0
34929,105, 0
34930,111, 0
34931,117, 0
34932,134, 0
34933,150, 0
34934,159, 0
34935,171, 0
34936,170, 0
34937,181, 0
34938,172, 0
34939,144, 0
34940,174, 0
34941,155, 0
34942,145, 0
34943,142, 0
34944,157, 0
34945,142, 0
34946,139, 0
34947,125, 0
34948,119, 0
34949,127, 0
34950,129, 0
34951,137, 0
34952,140, 0
34953,145, 0
34954,151, 0
34955,154, 0
34956,152, 0
34957,139, 0
34958,131, 0
34959,138, 0
34960,145, 0
34961,153, 0
34962,164, 0
34963,139, 0
34964,161, 0
34965,164, 0
34966,151, 0
34967,170, 0
34968,155, 0
34969,152, 4
34970,138, 3
34971,137, 0
34972,131, 0
34973,126, 0
34974,120, 0
34975,109, 0
34976,100, 0
34977,121, 0
34978,118, 0
34979,102, 0
34980,95, 0
34981,83, 0
34982,81, 0
34983,86, 0
34984,84, 0
34985,101, 0
34986,124, 0
34987,131, 0
34988,133, 1
34989,137, 2
34990,124, 30
34991,110, 31
34992,102, 103
34993,94, 76
34994,88, 64
34995,78, 145
34996,69, 157
34997,69, 195
34998,70, 170
34999,74, 150
35000,89, 81
35001,100, 70
35002,119, 30
35003,109, 0
35004,126, 0
35005,137, 0
35006,141, 0
35007,143, 0
35008,149, 0
35009,145, 0
35010,130, 0
35011,147, 0
35012,149, 0
35013,166, 0
35014,166, 0
35015,174, 0
35016,186, 0
35017,190, 0
35018,183, 0
35019,191, 0
35020,195, 0
35021,195, 0
35022,185, 0
35023,185, 0
35024,197, 0
35025,175, 1
35026,159, 0
35027,156, 6
35028,130, 0
35029,119, 20
35030,101, 12
35031,89, 22
35032,115, 51
35033,115, 6
35034,91, 0
35035,95, 0
35036,75, 0
35037,61, 0
35038,65, 0
35039,83, 0
35040,79, 0
35041,88, 0
35042,86, 0
35043,108, 0
35044,104, 0
35045,102, 0
35046,111, 1
35047,124, 0
35048,121, 0
35049,106, 2
35050,103, 0
35051,95, 0
35052,93, 4
35053,94, 0
35054,103, 0
35055,90, 0
35056,113, 0
35057,127, 0
35058,142, 0
35059,145, 0
35060,147, 0
35061,145, 0
35062,153, 0
35063,157, 63
35064,161, 5
35065,170, 0
35066,176, 0
35067,186, 0
35068,188, 0
35069,174, 0
35070,160, 0
35071,142, 0
35072,133, 0
35073,126, 2
35074,136, 0
35075,133, 0
35076,147, 0
35077,157, 0
35078,158, 0
35079,177, 0
35080,164, 0
35081,172, 0
35082,177, 0
35083,183, 0
35084,182, 0
35085,152, 0
35086,140, 0
35087,124, 0
35088,125, 6
35089,132, 102
35090,145, 95
35091,135, 118
35092,128, 79
35093,119, 104
35094,108, 20
35095,111, 4
35096,121, 0
35097,102, 0
35098,121, 0
35099,122, 0
35100,109, 0
35101,108, 0
35102,107, 0
35103,108, 0
35104,110, 0
35105,102, 0
35106,95, 0
35107,87, 0
35108,92, 0
35109,85, 0
35110,99, 0
35111,115, 0
35112,115, 0
35113,112, 0
35114,111, 0
35115,110, 0
35116,106, 0
35117,105, 0
35118,93, 0
35119,106, 0
35120,106, 0
35121,106, 7
35122,102, 53
35123,123, 0
35124,109, 25
35125,126, 0
35126,151, 0
35127,176, 0
35128,183, 0
35129,185, 0
35130,166, 0
35131,154, 0
35132,155, 0
35133,165, 0
35134,183, 0
35135,205, 0
35136,217, 0
35137,213, 0
35138,204, 0
35139,176, 0
35140,151, 0
35141,133, 0
35142,121, 9
35143,102, 0
35144,108, 0
35145,121, 0
35146,135, 0
35147,149, 0
35148,160, 0
35149,154, 52
35150,149, 41
35151,137, 47
35152,108, 73
35153,93, 83
35154,75, 77
35155,76, 57
35156,92, 21
35157,69, 0
35158,70, 0
35159,70, 0
35160,81, 0
35161,83, 0
35162,81, 0
35163,86, 0
35164,81, 0
35165,77, 0
35166,84, 0
35167,74, 0
35168,68, 0
35169,72, 0
35170,83, 0
35171,97, 0
35172,94, 0
35173,106, 0
35174,116, 0
35175,116, 0
35176,115, 0
35177,101, 0
35178,121, 0
35179,127, 0
35180,139, 0
35181,140, 0
35182,145, 0
35183,142, 25
35184,138, 8
35185,149, 4
35186,148, 0
35187,157, 0
35188,152, 0
35189,167, 0
35190,175, 0
35191,182, 0
35192,183, 0
35193,189, 0
35194,183, 0
35195,180, 0
35196,181, 0
35197,168, 0
35198,158, 0
35199,151, 0
35200,130, 0
35201,124, 0
35202,134, 0
35203,130, 0
35204,140, 0
35205,154, 0
35206,155, 0
35207,163, 0
35208,161, 0
35209,164, 0
35210,154, 0
35211,152, 6
35212,145, 23
35213,130, 54
35214,115, 46
35215,117, 31
35216,127, 6
35217,121, 0
35218,121, 0
35219,117, 0
35220,99, 0
35221,106, 0
35222,106, 0
35223,108, 0
35224,112, 0
35225,104, 0
35226,95, 0
35227,100, 0
35228,96, 0
35229,94, 0
35230,96, 0
35231,108, 0
35232,102, 15
35233,118, 0
35234,127, 0
35235,134, 23
35236,131, 0
35237,126, 0
35238,123, 0
35239,103, 0
35240,89, 0
35241,76, 0
35242,90, 0
35243,102, 0
35244,121, 4
35245,126, 0
35246,131, 7
35247,134, 0
35248,140, 0
35249,145, 0
35250,163, 0
35251,161, 0
35252,166, 0
35253,156, 0
35254,159, 0
35255,179, 0
35256,171, 0
35257,174, 0
35258,155, 0
35259,139, 0
35260,145, 0
35261,149, 0
35262,140, 0
35263,133, 0
35264,135, 0
35265,136, 0
35266,148, 0
35267,131, 0
35268,155, 0
35269,143, 0
35270,165, 0
35271,177, 0
35272,183, 19
35273,166, 5
35274,145, 10
35275,136, 115
35276,121, 23
35277,115, 0
35278,128, 29
35279,127, 0
35280,130, 0
35281,115, 0
35282,112, 3
35283,109, 0
35284,80, 0
35285,87, 0
35286,79, 0
35287,74, 0
35288,92, 0
35289,89, 0
35290,73, 0
35291,58, 4
35292,67, 0
35293,67, 14
35294,71, 8
35295,88, 0
35296,91, 0
35297,102, 0
35298,109, 0
35299,109, 0
35300,127, 0
35301,123, 0
35302,129, 0
35303,128, 0
35304,127, 27
35305,127, 0
35306,130, 1
35307,152, 12
35308,167, 1
35309,167, 0
35310,176, 0
35311,181, 0
35312,169, 0
35313,182, 0
35314,158, 0
35315,174, 0
35316,176, 0
35317,166, 4
35318,158, 0
35319,153, 0
35320,145, 0
35321,152, 0
35322,160, 0
35323,134, 0
35324,125, 0
35325,121, 0
35326,154, 0
35327,133, 0
35328,138, 0
35329,133, 0
35330,134, 0
35331,133, 0
35332,138, 0
35333,143, 2
35334,141, 6
35335,129, 31
35336,150, 83
35337,112, 55
35338,115, 36
35339,99, 10
35340,100, 0
35341,106, 0
35342,92, 0
35343,95, 0
35344,102, 0
35345,99, 0
35346,102, 0
35347,95, 0
35348,105, 0
35349,102, 0
35350,94, 0
35351,92, 0
35352,80, 0
35353,96, 0
35354,94, 0
35355,95, 0
35356,95, 0
35357,95, 0
35358,109, 0
35359,127, 0
35360,138, 0
35361,147, 0
35362,142, 0
35363,144, 0
35364,152, 12
35365,153, 0
35366,139, 20
35367,131, 42
35368,132, 32
35369,141, 21
35370,153, 0
35371,164, 0
35372,174, 0
35373,183, 0
35374,171, 0
35375,170, 0
35376,171, 0
35377,176, 0
35378,176, 0
35379,184, 0
35380,182, 0
35381,174, 0
35382,182, 0
35383,176, 0
35384,176, 0
35385,179, 0
35386,180, 0
35387,179, 0
35388,177, 0
35389,179, 0
35390,167, 0
35391,166, 0
35392,157, 0
35393,142, 115
35394,153, 124
35395,140, 93
35396,121, 224
35397,102, 159
35398,91, 142
35399,99, 57
35400,91, 6
35401,109, 0
35402,85, 0
35403,84, 0
35404,81, 0
35405,67, 0
35406,60, 0
35407,55, 0
35408,55, 0
35409,70, 0
35410,51, 0
35411,58, 0
35412,67, 0
35413,78, 0
35414,83, 0
35415,89, 0
35416,85, 0
35417,88, 0
35418,77, 0
35419,88, 0
35420,90, 0
35421,92, 0
35422,102, 0
35423,115, 0
35424,125, 0
35425,134, 0
35426,137, 41
35427,131, 6
35428,143, 0
35429,144, 12
35430,133, 46
35431,149, 0
35432,167, 0
35433,171, 0
35434,166, 0
35435,166, 0
35436,173, 0
35437,173, 0
35438,175, 0
35439,179, 0
35440,182, 0
35441,183, 0
35442,185, 0
35443,183, 0
35444,183, 0
35445,177, 0
35446,170, 0
35447,169, 0
35448,188, 0
35449,179, 0
35450,176, 0
35451,167, 0
35452,156, 0
35453,164, 0
35454,156, 0
35455,139, 0
35456,148, 5
35457,139, 46
35458,149, 44
35459,147, 143
35460,152, 76
35461,157, 5
35462,154, 0
35463,133, 0
35464,97, 0
35465,100, 0
35466,95, 0
35467,81, 0
35468,86, 0
35469,89, 0
35470,112, 0
35471,110, 0
35472,100, 0
35473,92, 0
35474,101, 0
35475,63, 0
35476,68, 0
35477,70, 0
35478,89, 0
35479,103, 0
35480,112, 0
35481,115, 0
35482,112, 0
35483,102, 0
35484,92, 0
35485,92, 0
35486,86, 10
35487,119, 21
35488,108, 36
35489,115, 35
35490,127, 46
35491,118, 31
35492,139, 0
35493,157, 0
35494,167, 0
35495,175, 0
35496,174, 0
35497,153, 0
35498,174, 0
35499,176, 0
35500,190, 0
35501,201, 0
35502,199, 0
35503,195, 0
35504,205, 0
35505,207, 0
35506,198, 0
35507,184, 0
35508,168, 0
35509,170, 0
35510,183, 0
35511,190, 4
35512,182, 0
35513,176, 0
35514,152, 0
35515,141, 0
35516,118, 0
35517,116, 0
35518,99, 2
35519,94, 0
35520,89, 19
35521,83, 41
35522,93, 0
35523,87, 0
35524,69, 0
35525,61, 0
35526,70, 0
35527,74, 0
35528,76, 0
35529,83, 0
35530,78, 0
35531,104, 0
35532,87, 0
35533,88, 0
35534,92, 0
35535,85, 0
35536,88, 0
35537,103, 7
35538,92, 24
35539,93, 20
35540,124, 40
35541,116, 14
35542,124, 7
35543,125, 0
35544,121, 0
35545,117, 4
35546,108, 0
35547,115, 20
35548,105, 30
35549,117, 46
35550,118, 10
35551,132, 0
35552,137, 0
35553,145, 0
35554,166, 0
35555,167, 0
35556,152, 0
35557,153, 0
35558,153, 0
35559,148, 0
35560,152, 0
35561,148, 0
35562,156, 0
35563,164, 0
35564,161, 0
35565,179, 0
35566,191, 0
35567,171, 0
35568,175, 0
35569,158, 0
35570,157, 0
35571,154, 0
35572,136, 0
35573,138, 0
35574,127, 0
35575,133, 0
35576,141, 0
35577,128, 0
35578,126, 0
35579,138, 26
35580,126, 0
35581,124, 41
35582,122, 32
35583,129, 6
35584,151, 0
35585,125, 0
35586,110, 0
35587,107, 0
35588,115, 0
35589,99, 0
35590,90, 0
35591,95, 0
35592,118, 0
35593,94, 0
35594,100, 0
35595,89, 31
35596,83, 0
35597,80, 0
35598,90, 0
35599,77, 0
35600,83, 0
35601,86, 17
35602,95, 6
35603,121, 0
35604,138, 0
35605,149, 0
35606,139, 0
35607,127, 0
35608,118, 6
35609,109, 9
35610,115, 38
35611,126, 43
35612,145, 102
35613,158, 1
35614,154, 0
35615,158, 0
35616,158, 0
35617,148, 7
35618,148, 0
35619,137, 0
35620,130, 0
35621,135, 0
35622,149, 0
35623,155, 0
35624,166, 0
35625,161, 0
35626,176, 0
35627,170, 0
35628,166, 0
35629,173, 0
35630,171, 0
35631,214, 0
35632,174, 0
35633,171, 0
35634,175, 0
35635,163, 0
35636,144, 0
35637,141, 0
35638,139, 0
35639,136, 0
35640,122, 0
35641,107, 48
35642,110, 1
35643,108, 34
35644,112, 14
35645,109, 3
35646,102, 27
35647,111, 57
35648,111, 22
35649,121, 0
35650,115, 0
35651,109, 0
35652,120, 0
35653,121, 0
35654,121, 0
35655,121, 0
35656,108, 0
35657,112, 0
35658,102, 0
35659,87, 0
35660,70, 0
35661,63, 0
35662,50, 10
35663,58, 0
35664,68, 0
35665,75, 0
35666,78, 0
35667,90, 0
35668,95, 0
35669,96, 0
35670,115, 0
35671,109, 8
35672,94, 0
35673,127, 0
35674,124, 0
35675,139, 0
35676,164, 0
35677,174, 0
35678,176, 7
35679,174, 0
35680,158, 0
35681,171, 0
35682,180, 0
35683,189, 0
35684,196, 0
35685,202, 0
35686,204, 0
35687,214, 0
35688,197, 0
35689,189, 0
35690,164, 0
35691,159, 0
35692,164, 0
35693,149, 0
35694,134, 0
35695,129, 0
35696,144, 0
35697,139, 0
35698,139, 0
35699,139, 2
35700,117, 0
35701,132, 0
35702,105, 62
35703,91, 93
35704,77, 1
35705,67, 0
35706,68, 2
35707,52, 0
35708,54, 0
35709,93, 0
35710,85, 0
35711,93, 0
35712,95, 0
35713,103, 0
35714,122, 0
35715,116, 1
35716,131, 12
35717,118, 0
35718,127, 0
35719,129, 0
35720,139, 3
35721,142, 0
35722,148, 0
35723,152, 3
35724,152, 0
35725,148, 0
35726,144, 0
35727,132, 0
35728,133, 0
35729,140, 0
35730,152, 0
35731,152, 0
35732,161, 12
35733,171, 0
35734,168, 0
35735,164, 6
35736,168, 0
35737,201, 0
35738,185, 0
35739,180, 0
35740,167, 0
35741,159, 0
35742,169, 0
35743,173, 0
35744,186, 0
35745,189, 0
35746,196, 3
35747,191, 0
35748,188, 0
35749,177, 0
35750,169, 0
35751,155, 0
35752,149, 0
35753,143, 0
35754,147, 0
35755,156, 0
35756,155, 0
35757,129, 0
35758,126, 0
35759,111, 0
35760,115, 0
35761,122, 0
35762,115, 0
35763,95, 6
35764,89, 31
35765,81, 7
35766,77, 0
35767,81, 0
35768,64, 0
35769,58, 0
35770,59, 0
35771,70, 0
35772,71, 0
35773,79, 0
35774,78, 10
35775,57, 0
35776,71, 7
35777,64, 0
35778,55, 0
35779,54, 0
35780,64, 5
35781,76, 0
35782,79, 0
35783,74, 0
35784,59, 0
35785,59, 0
35786,72, 0
35787,87, 0
35788,96, 0
35789,102, 0
35790,108, 0
35791,113, 0
35792,117, 0
35793,125, 5
35794,128, 31
35795,139, 12
35796,128, 0
35797,126, 0
35798,122, 0
35799,129, 0
35800,133, 5
35801,145, 0
35802,152, 0
35803,176, 0
35804,204, 0
35805,207, 0
35806,214, 0
35807,223, 3
35808,216, 0
35809,216, 0
35810,223, 0
35811,214, 0
35812,205, 0
35813,201, 0
35814,223, 0
35815,192, 0
35816,198, 7
35817,183, 0
35818,185, 0
35819,155, 0
35820,147, 1
35821,133, 57
35822,139, 0
35823,133, 0
35824,127, 0
35825,132, 0
35826,128, 0
35827,137, 0
35828,132, 0
35829,115, 0
35830,102, 0
35831,95, 0
35832,103, 0
35833,105, 0
35834,89, 6
35835,83, 0
35836,78, 0
35837,95, 0
35838,102, 0
35839,80, 0
35840,80, 0
35841,92, 0
35842,95, 0
35843,101, 0
35844,99, 0
35845,115, 0
35846,120, 0
35847,127, 0
35848,135, 0
35849,137, 0
35850,137, 0
35851,127, 0
35852,141, 0
35853,135, 0
35854,145, 0
35855,140, 0
35856,157, 30
35857,163, 0
35858,157, 0
35859,170, 0
35860,176, 0
35861,158, 0
35862,153, 0
35863,151, 0
35864,143, 0
35865,165, 0
35866,158, 0
35867,152, 0
35868,136, 0
35869,121, 0
35870,122, 0
35871,121, 0
35872,121, 0
35873,119, 0
35874,117, 0
35875,134, 0
35876,135, 0
35877,153, 7
35878,143, 0
35879,134, 0
35880,142, 0
35881,169, 0
35882,199, 0
35883,202, 0
35884,182, 7
35885,155, 6
35886,135, 1
35887,121, 0
35888,116, 0
35889,93, 0
35890,57, 0
35891,30, 0
35892,14, 0
35893,12, 0
35894,17, 0
35895,20, 0
35896,27, 0
35897,29, 0
35898,29, 0
35899,31, 1
35900,26, 2
35901,50, 6
35902,56, 0
35903,78, 0
35904,102, 0
35905,116, 0
35906,108, 0
35907,127, 43
35908,133, 45
35909,127, 81
35910,150, 60
35911,144, 46
35912,152, 74
35913,142, 69
35914,168, 0
35915,158, 19
35916,170, 8
35917,170, 0
35918,167, 0
35919,173, 0
35920,182, 0
35921,193, 0
35922,165, 0
35923,144, 0
35924,124, 0
35925,133, 0
35926,145, 0
35927,152, 0
35928,166, 0
35929,164, 0
35930,167, 0
35931,171, 0
35932,169, 0
35933,168, 0
35934,164, 6
35935,164, 0
35936,164, 0
35937,155, 0
35938,153, 5
35939,151, 0
35940,149, 0
35941,167, 0
35942,165, 0
35943,159, 1
35944,151, 0
35945,139, 0
35946,121, 0
35947,115, 5
35948,99, 0
35949,116, 0
35950,133, 0
35951,139, 0
35952,133, 0
35953,137, 0
35954,140, 0
35955,143, 0
35956,133, 0
35957,133, 0
35958,135, 5
35959,99, 0
35960,91, 0
35961,45, 0
35962,44, 0
35963,60, 0
35964,62, 6
35965,75, 183
35966,104, 424
35967,118, 546
35968,145, 556
35969,150, 425
35970,126, 294
35971,108, 196
35972,73, 211
35973,58, 233
