Mostres_ESP32,Valor1_mV, Valor2_mV
35356,100, 963
35357,121, 865
35358,132, 895
35359,140, 731
35360,133, 661
35361,95, 490
35362,76, 296
35363,79, 368
35364,103, 507
35365,79, 488
35366,85, 121
35367,121, 6
35368,127, 0
35369,123, 0
35370,101, 0
35371,85, 0
35372,106, 0
35373,133, 0
35374,144, 0
35375,164, 0
35376,145, 0
35377,145, 0
35378,145, 0
35379,134, 0
35380,127, 0
35381,96, 0
35382,75, 0
35383,67, 0
35384,69, 0
35385,95, 185
35386,111, 499
35387,91, 859
35388,71, 878
35389,51, 519
35390,45, 322
35391,103, 402
35392,133, 72
35393,184, 63
35394,215, 37
35395,217, 0
35396,195, 0
35397,160, 0
35398,153, 0
35399,143, 0
35400,158, 0
35401,145, 0
35402,108, 20
35403,63, 1
35404,38, 0
35405,38, 0
35406,28, 0
35407,18, 0
35408,3, 0
35409,0, 0
35410,0, 0
35411,24, 0
35412,84, 0
35413,158, 0
35414,204, 0
35415,232, 0
35416,238, 0
35417,208, 0
35418,196, 395
35419,152, 420
35420,119, 557
35421,125, 313
35422,124, 309
35423,122, 107
35424,125, 0
35425,118, 0
35426,161, 0
35427,172, 0
35428,176, 0
35429,164, 0
35430,151, 0
35431,147, 0
35432,139, 0
35433,121, 99
35434,122, 60
35435,111, 21
35436,111, 249
35437,95, 193
35438,100, 91
35439,116, 0
35440,145, 0
35441,158, 0
35442,161, 0
35443,133, 0
35444,119, 0
35445,105, 0
35446,109, 0
35447,115, 0
35448,95, 163
35449,90, 383
35450,102, 638
35451,129, 722
35452,153, 715
35453,164, 597
35454,145, 564
35455,119, 223
35456,128, 54
35457,152, 0
35458,177, 0
35459,173, 0
35460,145, 0
35461,143, 44
35462,134, 259
35463,139, 364
35464,160, 352
35465,184, 276
35466,183, 221
35467,184, 280
35468,176, 304
35469,153, 7
35470,121, 0
35471,109, 0
35472,115, 0
35473,124, 0
35474,131, 0
35475,108, 85
35476,93, 364
35477,84, 170
35478,73, 0
35479,55, 0
35480,46, 0
35481,62, 0
35482,90, 0
35483,123, 0
35484,142, 0
35485,138, 0
35486,133, 0
35487,119, 0
35488,95, 0
35489,70, 11
35490,64, 0
35491,83, 0
35492,121, 0
35493,166, 0
35494,205, 0
35495,230, 0
35496,251, 0
35497,230, 0
35498,221, 0
35499,189, 0
35500,158, 0
35501,153, 0
35502,138, 0
35503,121, 0
35504,78, 0
35505,32, 0
35506,3, 0
35507,0, 0
35508,0, 0
35509,0, 284
35510,0, 826
35511,25, 1004
35512,70, 1122
35513,119, 1248
35514,116, 967
35515,142, 256
35516,148, 20
35517,148, 0
35518,148, 0
35519,152, 0
35520,176, 0
35521,200, 0
35522,202, 0
35523,180, 0
35524,136, 0
35525,92, 0
35526,92, 0
35527,109, 0
35528,152, 0
35529,183, 10
35530,198, 0
35531,203, 0
35532,193, 0
35533,187, 0
35534,185, 0
35535,172, 0
35536,173, 0
35537,176, 0
35538,158, 0
35539,131, 0
35540,107, 18
35541,71, 0
35542,58, 0
35543,72, 5
35544,105, 572
35545,127, 674
35546,72, 667
35547,152, 736
35548,208, 738
35549,240, 334
35550,301, 257
35551,307, 231
35552,287, 258
35553,218, 81
35554,138, 0
35555,50, 0
35556,0, 0
35557,0, 0
35558,26, 0
35559,94, 0
35560,150, 0
35561,182, 0
35562,174, 0
35563,133, 0
35564,69, 0
35565,9, 181
35566,0, 322
35567,0, 706
35568,4, 1050
35569,2, 966
35570,0, 589
35571,5, 442
35572,25, 531
35573,54, 512
35574,64, 548
35575,83, 445
35576,73, 625
35577,92, 833
35578,125, 765
35579,102, 144
35580,158, 0
35581,210, 0
35582,257, 0
35583,244, 0
35584,226, 0
35585,199, 0
35586,161, 0
35587,179, 12
35588,169, 198
35589,192, 90
35590,224, 0
35591,240, 0
35592,221, 0
35593,170, 0
35594,106, 0
35595,56, 0
35596,40, 0
35597,30, 0
35598,41, 0
35599,63, 0
35600,61, 0
35601,80, 25
35602,101, 249
35603,120, 103
35604,102, 28
35605,127, 0
35606,143, 0
35607,149, 0
35608,132, 0
35609,107, 0
35610,87, 0
35611,76, 0
35612,71, 0
35613,80, 0
35614,92, 0
35615,89, 0
35616,73, 0
35617,78, 0
35618,93, 0
35619,109, 0
35620,110, 0
35621,106, 0
35622,120, 0
35623,142, 0
35624,164, 0
35625,176, 0
35626,169, 0
35627,164, 0
35628,139, 0
35629,122, 0
35630,119, 0
35631,89, 0
35632,105, 126
35633,119, 122
35634,139, 103
35635,169, 13
35636,199, 0
35637,208, 0
35638,207, 0
35639,218, 0
35640,181, 0
35641,172, 0
35642,176, 0
35643,169, 0
35644,208, 0
35645,199, 0
35646,175, 0
35647,157, 0
35648,113, 0
35649,106, 0
35650,120, 0
35651,130, 0
35652,118, 0
35653,89, 0
35654,83, 0
35655,92, 0
35656,137, 0
35657,163, 2
35658,153, 81
35659,119, 85
35660,94, 17
35661,88, 23
35662,126, 1
35663,164, 0
35664,173, 0
35665,145, 0
35666,144, 0
35667,139, 0
35668,139, 12
35669,142, 24
35670,158, 102
35671,169, 13
35672,158, 0
35673,157, 0
35674,176, 0
35675,212, 0
35676,248, 24
35677,256, 367
35678,251, 661
35679,192, 706
35680,143, 625
35681,100, 433
35682,56, 227
35683,1, 32
35684,14, 0
35685,22, 0
35686,3, 0
35687,2, 0
35688,26, 0
35689,51, 0
35690,75, 0
35691,81, 0
35692,76, 0
35693,108, 0
35694,122, 0
35695,147, 0
35696,161, 0
35697,190, 0
35698,170, 0
35699,127, 0
35700,94, 0
35701,40, 10
35702,25, 158
35703,38, 170
35704,51, 73
35705,110, 0
35706,151, 0
35707,165, 0
35708,182, 0
35709,166, 0
35710,158, 0
35711,163, 0
35712,160, 0
35713,159, 0
35714,166, 0
35715,158, 122
35716,153, 375
35717,158, 361
35718,175, 420
35719,175, 570
35720,166, 741
35721,159, 673
35722,144, 711
35723,140, 564
35724,107, 215
35725,117, 176
35726,139, 127
35727,154, 159
35728,161, 48
35729,159, 10
35730,177, 0
35731,206, 0
35732,204, 31
35733,190, 211
35734,134, 326
35735,85, 125
35736,45, 0
35737,37, 0
35738,44, 0
35739,45, 0
35740,50, 0
35741,47, 0
35742,57, 0
35743,65, 0
35744,65, 4
35745,68, 0
35746,72, 0
35747,89, 0
35748,97, 0
35749,111, 0
35750,112, 0
35751,107, 0
35752,89, 0
35753,57, 0
35754,61, 0
35755,92, 0
35756,111, 0
35757,149, 0
35758,156, 0
35759,159, 0
35760,164, 2
35761,171, 0
35762,188, 0
35763,212, 0
35764,229, 0
35765,251, 0
35766,267, 12
35767,265, 147
35768,242, 166
35769,188, 0
35770,164, 0
35771,137, 0
35772,113, 0
35773,109, 0
35774,112, 0
35775,101, 0
35776,103, 0
35777,108, 0
35778,115, 0
35779,138, 0
35780,147, 0
35781,158, 0
35782,159, 0
35783,120, 0
35784,85, 0
35785,76, 0
35786,87, 0
35787,116, 61
35788,133, 0
35789,138, 0
35790,115, 0
35791,89, 0
35792,72, 0
35793,76, 0
35794,92, 0
35795,126, 0
35796,150, 0
35797,174, 0
35798,202, 1
35799,230, 176
35800,259, 315
35801,257, 337
35802,206, 562
35803,133, 594
35804,103, 152
35805,81, 4
35806,88, 0
35807,85, 0
35808,79, 196
35809,95, 307
35810,75, 91
35811,78, 0
35812,95, 0
35813,89, 0
35814,57, 0
35815,24, 0
35816,12, 0
35817,11, 0
35818,29, 0
35819,93, 0
35820,165, 0
35821,219, 0
35822,251, 0
35823,271, 0
35824,291, 0
35825,287, 0
35826,275, 368
35827,227, 684
35828,196, 963
35829,115, 978
35830,95, 914
35831,71, 900
35832,79, 601
35833,69, 276
35834,75, 176
35835,77, 261
35836,70, 427
35837,56, 479
35838,44, 361
35839,53, 181
35840,77, 104
35841,100, 169
35842,92, 362
35843,73, 465
35844,107, 445
35845,93, 262
35846,115, 128
35847,116, 30
35848,119, 0
35849,121, 0
35850,131, 0
35851,138, 0
35852,138, 0
35853,144, 0
35854,149, 0
35855,155, 0
35856,142, 0
35857,129, 0
35858,108, 0
35859,108, 31
35860,116, 217
35861,124, 152
35862,140, 202
35863,150, 232
35864,145, 27
35865,138, 0
35866,126, 0
35867,112, 0
35868,101, 0
35869,93, 0
35870,92, 0
35871,99, 0
35872,100, 0
35873,110, 0
35874,119, 0
35875,121, 110
35876,104, 100
35877,117, 108
35878,95, 32
35879,89, 0
35880,86, 0
35881,83, 0
35882,83, 0
35883,87, 0
35884,94, 0
35885,97, 0
35886,120, 0
35887,119, 0
35888,139, 0
35889,140, 0
35890,152, 0
35891,164, 0
35892,175, 0
35893,192, 0
35894,203, 0
35895,207, 0
35896,208, 0
35897,202, 0
35898,181, 0
35899,165, 0
35900,155, 0
35901,155, 0
35902,151, 0
35903,151, 0
35904,152, 0
35905,136, 0
35906,117, 0
35907,119, 115
35908,102, 203
35909,116, 29
35910,127, 0
35911,132, 0
35912,139, 0
35913,159, 0
35914,179, 0
35915,185, 0
35916,186, 0
35917,157, 0
35918,155, 0
35919,144, 0
35920,123, 0
35921,106, 0
35922,97, 0
35923,101, 0
35924,127, 0
35925,126, 0
35926,135, 7
35927,129, 0
35928,139, 8
35929,126, 108
35930,144, 0
35931,180, 0
35932,201, 0
35933,202, 0
35934,198, 0
35935,151, 111
35936,104, 593
35937,74, 518
35938,39, 348
35939,14, 24
35940,31, 0
35941,61, 0
35942,77, 0
35943,96, 0
35944,107, 0
35945,105, 0
35946,116, 0
35947,125, 0
35948,166, 0
35949,161, 0
35950,156, 0
35951,143, 0
35952,159, 0
35953,176, 0
35954,196, 0
35955,202, 0
35956,186, 0
35957,168, 0
35958,157, 0
35959,145, 0
35960,121, 0
35961,97, 0
35962,95, 0
35963,109, 54
35964,122, 97
35965,107, 240
35966,90, 368
35967,88, 220
35968,93, 243
35969,106, 235
35970,126, 211
35971,133, 74
35972,139, 20
35973,141, 0
35974,141, 0
35975,129, 0
35976,121, 0
35977,108, 0
35978,109, 0
35979,124, 0
35980,108, 0
35981,95, 0
35982,88, 0
35983,88, 20
35984,78, 0
35985,62, 0
35986,61, 0
35987,86, 12
35988,117, 271
35989,152, 436
35990,156, 453
35991,148, 277
35992,145, 210
35993,133, 210
35994,156, 108
35995,127, 31
35996,116, 42
35997,109, 237
35998,89, 175
35999,73, 183
36000,70, 115
36001,96, 0
36002,122, 0
36003,149, 0
36004,170, 0
36005,182, 0
36006,176, 0
36007,153, 0
36008,145, 0
36009,145, 0
36010,152, 0
36011,127, 0
36012,124, 0
36013,122, 0
36014,141, 0
36015,144, 0
36016,134, 0
36017,127, 0
36018,150, 0
36019,174, 0
36020,195, 0
36021,190, 0
36022,173, 0
36023,152, 0
36024,145, 0
36025,137, 0
36026,129, 0
36027,89, 0
36028,63, 0
36029,61, 12
36030,69, 61
36031,89, 115
36032,123, 19
36033,140, 0
36034,147, 0
36035,147, 2
36036,144, 38
36037,121, 132
36038,89, 101
36039,75, 3
36040,59, 0
36041,65, 0
36042,77, 3
36043,103, 25
36044,108, 0
36045,110, 0
36046,102, 0
36047,113, 0
36048,102, 0
36049,99, 0
36050,102, 0
36051,94, 0
36052,108, 0
36053,127, 0
36054,137, 0
36055,156, 0
36056,144, 0
36057,140, 0
36058,133, 17
36059,113, 214
36060,119, 72
36061,108, 0
36062,116, 0
36063,115, 0
36064,130, 0
36065,145, 0
36066,143, 0
36067,147, 0
36068,152, 0
36069,165, 0
36070,173, 0
36071,181, 0
36072,183, 0
36073,181, 0
36074,181, 0
36075,181, 0
36076,173, 0
36077,152, 0
36078,170, 0
36079,166, 0
36080,157, 0
36081,150, 0
36082,149, 0
36083,160, 0
36084,161, 0
36085,166, 0
36086,164, 0
36087,160, 0
36088,139, 55
36089,127, 102
36090,137, 96
36091,139, 108
36092,150, 31
36093,173, 0
36094,192, 0
36095,191, 0
36096,181, 0
36097,161, 0
36098,149, 0
36099,131, 0
36100,134, 0
36101,102, 0
36102,94, 0
36103,87, 38
36104,81, 107
36105,86, 36
36106,85, 0
36107,90, 0
36108,104, 4
36109,110, 0
36110,108, 0
36111,111, 0
36112,108, 0
36113,103, 0
36114,100, 0
36115,118, 0
36116,118, 0
36117,106, 0
36118,105, 0
36119,94, 0
36120,113, 0
36121,77, 0
36122,83, 0
36123,113, 0
36124,119, 0
36125,143, 0
36126,147, 0
36127,157, 0
36128,158, 0
36129,152, 0
36130,152, 0
36131,138, 0
36132,132, 0
36133,136, 0
36134,145, 0
36135,141, 0
36136,169, 0
36137,165, 0
36138,147, 0
36139,129, 0
36140,105, 0
36141,91, 0
36142,102, 0
36143,122, 0
36144,147, 0
36145,159, 0
36146,160, 0
36147,161, 53
36148,157, 121
36149,152, 148
36150,141, 238
36151,164, 344
36152,126, 109
36153,133, 62
36154,133, 0
36155,121, 0
36156,115, 0
36157,109, 0
36158,110, 0
36159,134, 0
36160,153, 0
36161,126, 0
36162,103, 0
36163,81, 0
36164,75, 0
36165,71, 0
36166,73, 0
36167,72, 0
36168,76, 3
36169,101, 61
36170,92, 35
36171,95, 173
36172,96, 0
36173,95, 0
36174,92, 0
36175,115, 0
36176,107, 0
36177,115, 4
36178,122, 12
36179,121, 19
36180,105, 50
36181,89, 0
36182,100, 223
36183,103, 21
36184,121, 0
36185,151, 0
36186,155, 0
36187,153, 0
36188,151, 0
36189,151, 0
36190,174, 0
36191,220, 0
36192,186, 0
36193,181, 0
36194,152, 0
36195,127, 0
36196,106, 0
36197,110, 0
36198,132, 0
36199,154, 0
36200,160, 0
36201,173, 0
36202,165, 0
36203,181, 0
36204,181, 0
36205,171, 0
36206,164, 0
36207,158, 90
36208,139, 327
36209,115, 540
36210,125, 454
36211,85, 536
36212,89, 644
36213,92, 404
36214,99, 239
36215,108, 85
36216,126, 19
36217,121, 0
36218,123, 0
36219,127, 3
36220,132, 0
36221,132, 0
36222,128, 0
36223,121, 0
36224,121, 0
36225,109, 26
36226,121, 39
36227,93, 6
36228,95, 0
36229,113, 0
36230,99, 0
36231,95, 0
36232,105, 0
36233,131, 0
36234,147, 0
36235,143, 0
36236,153, 0
36237,133, 0
36238,135, 0
36239,126, 0
36240,104, 0
36241,94, 54
36242,116, 233
36243,102, 197
36244,95, 186
36245,115, 45
36246,127, 0
36247,143, 0
36248,147, 0
36249,145, 0
36250,134, 0
36251,118, 0
36252,108, 0
36253,106, 0
36254,120, 0
36255,139, 0
36256,149, 0
36257,161, 0
36258,179, 0
36259,177, 0
36260,179, 0
36261,159, 0
36262,157, 0
36263,158, 0
36264,160, 0
36265,149, 0
36266,143, 0
36267,148, 0
36268,153, 0
36269,163, 0
36270,171, 67
36271,156, 19
36272,122, 1
36273,96, 0
36274,102, 0
36275,95, 5
36276,122, 6
36277,134, 0
36278,131, 0
36279,138, 0
36280,131, 2
36281,128, 0
36282,139, 4
36283,121, 3
36284,126, 0
36285,126, 0
36286,121, 0
36287,127, 0
36288,109, 0
36289,106, 0
36290,116, 0
36291,100, 0
36292,104, 0
36293,109, 0
36294,112, 0
36295,127, 0
36296,120, 0
36297,121, 0
36298,130, 0
36299,128, 0
36300,130, 0
36301,128, 0
36302,95, 0
36303,108, 0
36304,102, 8
36305,102, 0
36306,106, 0
36307,128, 0
36308,137, 0
36309,136, 0
36310,132, 0
36311,128, 0
36312,128, 0
36313,128, 0
36314,139, 0
36315,152, 0
36316,152, 0
36317,161, 0
36318,177, 0
36319,166, 0
36320,165, 0
36321,164, 0
36322,166, 0
36323,167, 0
36324,174, 0
36325,170, 0
36326,172, 0
36327,176, 0
36328,170, 0
36329,166, 0
36330,165, 0
36331,168, 0
36332,153, 7
36333,139, 43
36334,125, 48
36335,115, 115
36336,115, 160
36337,120, 62
36338,109, 0
36339,102, 0
36340,97, 0
36341,95, 1
36342,102, 0
36343,92, 0
36344,101, 0
36345,100, 0
36346,99, 0
36347,89, 0
36348,99, 0
36349,101, 0
36350,101, 0
36351,101, 0
36352,108, 0
36353,111, 0
36354,112, 0
36355,116, 0
36356,127, 0
36357,125, 0
36358,127, 0
36359,118, 0
36360,129, 0
36361,118, 3
36362,110, 0
36363,90, 0
36364,88, 0
36365,97, 0
36366,111, 6
36367,116, 0
36368,141, 0
36369,145, 0
36370,145, 0
36371,150, 0
36372,156, 0
36373,158, 0
36374,161, 0
36375,158, 0
36376,163, 0
36377,163, 0
36378,169, 0
36379,176, 0
36380,164, 0
36381,158, 0
36382,131, 0
36383,159, 0
36384,175, 0
36385,185, 0
36386,197, 0
36387,175, 0
36388,164, 0
36389,149, 0
36390,138, 0
36391,127, 0
36392,122, 0
36393,102, 0
36394,91, 0
36395,72, 0
36396,60, 0
36397,83, 0
36398,97, 0
36399,122, 0
36400,132, 0
36401,137, 0
36402,129, 0
36403,111, 0
36404,108, 0
36405,101, 0
36406,84, 0
36407,83, 1
36408,89, 0
36409,102, 20
36410,110, 0
36411,108, 0
36412,116, 0
36413,124, 0
36414,117, 0
36415,119, 0
36416,104, 0
36417,95, 0
36418,88, 0
36419,83, 0
36420,95, 0
36421,95, 0
36422,102, 0
36423,119, 0
36424,97, 0
36425,118, 86
36426,107, 23
36427,108, 19
36428,123, 0
36429,148, 0
36430,164, 0
36431,173, 0
36432,176, 0
36433,179, 0
36434,175, 0
36435,170, 0
36436,185, 0
36437,173, 0
36438,159, 0
36439,151, 0
36440,149, 0
36441,157, 0
36442,149, 0
36443,150, 0
36444,140, 0
36445,136, 0
36446,140, 0
36447,155, 0
36448,168, 0
36449,181, 0
36450,190, 0
36451,192, 0
36452,199, 0
36453,190, 0
36454,183, 0
36455,183, 44
36456,166, 0
36457,176, 69
36458,174, 141
36459,183, 0
36460,181, 0
36461,164, 0
36462,152, 0
36463,139, 0
36464,108, 0
36465,104, 0
36466,91, 0
36467,73, 0
36468,60, 0
36469,31, 0
36470,30, 0
36471,26, 0
36472,19, 0
36473,9, 0
36474,7, 0
36475,1, 0
36476,0, 0
36477,6, 0
36478,14, 0
36479,25, 0
36480,38, 0
36481,58, 0
36482,70, 0
36483,89, 0
36484,90, 0
36485,73, 0
36486,76, 1
36487,69, 31
36488,68, 55
36489,89, 1
36490,86, 0
36491,96, 0
36492,106, 0
36493,108, 0
36494,127, 0
36495,139, 0
36496,145, 0
36497,135, 0
36498,149, 0
36499,163, 0
36500,181, 0
36501,182, 0
36502,199, 0
36503,202, 0
36504,206, 0
36505,211, 0
36506,210, 0
36507,206, 0
36508,213, 0
36509,202, 0
36510,202, 0
36511,204, 0
36512,205, 0
36513,210, 0
36514,206, 0
36515,195, 8
36516,174, 46
36517,166, 69
36518,154, 4
36519,157, 0
36520,152, 0
36521,155, 0
36522,144, 0
36523,144, 0
36524,139, 0
36525,147, 0
36526,152, 0
36527,152, 0
36528,147, 0
36529,139, 0
36530,133, 8
36531,132, 40
36532,116, 25
36533,103, 0
36534,83, 0
36535,95, 0
36536,102, 0
36537,102, 0
36538,102, 0
36539,105, 0
36540,104, 0
36541,101, 0
36542,94, 0
36543,109, 0
36544,115, 2
36545,117, 0
36546,94, 0
36547,119, 115
36548,95, 0
36549,102, 0
36550,108, 0
36551,131, 0
36552,148, 0
36553,154, 0
36554,159, 0
36555,148, 0
36556,149, 0
36557,142, 0
36558,152, 0
36559,157, 0
36560,169, 0
36561,176, 0
36562,170, 0
36563,186, 0
36564,170, 0
36565,158, 0
36566,155, 0
36567,135, 0
36568,133, 0
36569,124, 0
36570,137, 0
36571,141, 0
36572,151, 0
36573,151, 0
36574,165, 0
36575,147, 0
36576,129, 0
36577,110, 11
36578,92, 37
36579,122, 68
36580,113, 76
36581,147, 4
36582,145, 0
36583,151, 0
36584,144, 0
36585,134, 0
36586,126, 0
36587,129, 0
36588,131, 0
36589,135, 0
36590,138, 0
36591,139, 0
36592,161, 0
36593,139, 0
36594,134, 0
36595,142, 0
36596,115, 0
36597,109, 0
36598,97, 0
36599,87, 0
36600,83, 0
36601,75, 0
36602,63, 0
36603,62, 0
36604,54, 0
36605,44, 0
36606,50, 0
36607,44, 0
36608,53, 24
36609,56, 10
36610,70, 0
36611,89, 0
36612,121, 0
36613,142, 0
36614,145, 0
36615,148, 0
36616,133, 0
36617,119, 0
36618,111, 0
36619,144, 0
36620,127, 0
36621,119, 0
36622,110, 0
36623,116, 0
36624,99, 0
36625,104, 0
36626,108, 0
36627,176, 0
36628,155, 0
36629,168, 0
36630,175, 0
36631,168, 0
36632,159, 0
36633,157, 0
36634,155, 0
36635,165, 5
36636,170, 0
36637,167, 0
36638,176, 73
36639,156, 63
36640,172, 63
36641,177, 80
36642,174, 0
36643,183, 0
36644,172, 0
36645,167, 0
36646,152, 0
36647,147, 0
36648,145, 0
36649,143, 0
36650,138, 0
36651,152, 0
36652,148, 0
36653,140, 0
36654,133, 0
36655,120, 0
36656,106, 0
36657,115, 0
36658,96, 8
36659,89, 0
36660,75, 0
36661,91, 0
36662,120, 0
36663,142, 0
36664,169, 0
36665,173, 0
36666,176, 4
36667,171, 0
36668,158, 0
36669,164, 120
36670,145, 0
36671,122, 0
36672,141, 0
36673,159, 0
36674,185, 0
36675,207, 0
36676,216, 0
36677,221, 0
36678,229, 0
36679,221, 0
36680,227, 0
36681,189, 0
36682,159, 0
36683,140, 0
36684,137, 0
36685,139, 0
36686,124, 0
36687,123, 0
36688,110, 0
36689,89, 0
36690,76, 0
36691,60, 0
36692,39, 0
36693,12, 0
36694,0, 0
36695,0, 0
36696,18, 0
36697,0, 0
36698,0, 0
36699,0, 0
36700,2, 150
36701,0, 47
36702,0, 51
36703,0, 1
36704,0, 0
36705,0, 0
36706,1, 0
36707,23, 0
36708,46, 0
36709,73, 0
36710,93, 0
36711,99, 0
36712,106, 0
36713,151, 0
36714,154, 0
36715,155, 0
36716,152, 0
36717,132, 0
36718,144, 0
36719,136, 0
36720,130, 0
36721,136, 0
36722,136, 0
36723,141, 0
36724,147, 0
36725,135, 0
36726,169, 0
36727,171, 0
36728,170, 0
36729,167, 0
36730,138, 102
36731,144, 38
36732,127, 19
36733,141, 0
36734,134, 0
36735,140, 0
36736,151, 0
36737,159, 0
36738,164, 0
36739,167, 0
36740,155, 0
36741,187, 0
36742,169, 0
36743,171, 0
36744,179, 0
36745,183, 0
36746,186, 0
36747,199, 0
36748,207, 0
36749,213, 0
36750,208, 0
36751,199, 0
36752,215, 0
36753,205, 0
36754,203, 0
36755,216, 0
36756,215, 0
36757,214, 0
36758,206, 0
36759,190, 0
36760,171, 8
36761,156, 17
36762,149, 108
36763,130, 19
36764,125, 14
36765,127, 0
36766,121, 0
36767,129, 0
36768,118, 0
36769,118, 0
36770,120, 0
36771,125, 0
36772,124, 0
36773,116, 0
36774,122, 0
36775,121, 0
36776,120, 0
36777,113, 0
36778,118, 0
36779,106, 0
36780,106, 0
36781,109, 0
36782,108, 0
36783,106, 0
36784,111, 0
36785,131, 0
36786,103, 0
36787,92, 0
36788,79, 0
36789,68, 0
36790,48, 0
36791,25, 77
36792,14, 44
36793,12, 126
36794,10, 31
36795,6, 0
36796,20, 0
36797,44, 0
36798,69, 0
36799,89, 0
36800,115, 0
36801,133, 0
36802,138, 0
36803,136, 0
36804,136, 0
36805,145, 0
36806,151, 0
36807,145, 0
36808,159, 0
36809,181, 0
36810,202, 0
36811,226, 0
36812,234, 0
36813,234, 0
36814,239, 0
36815,229, 0
36816,228, 0
36817,208, 0
36818,214, 0
36819,174, 0
36820,173, 0
36821,170, 3
36822,185, 135
36823,183, 122
36824,173, 69
36825,175, 19
36826,168, 0
36827,151, 0
36828,121, 0
36829,87, 0
36830,89, 0
36831,92, 0
36832,97, 0
36833,108, 0
36834,105, 0
36835,112, 0
36836,121, 0
36837,120, 0
36838,111, 0
36839,111, 0
36840,111, 0
36841,121, 0
36842,127, 0
36843,133, 0
36844,129, 0
36845,139, 0
36846,122, 0
36847,139, 0
36848,137, 0
36849,135, 0
36850,133, 0
36851,133, 0
36852,119, 0
36853,122, 68
36854,104, 0
36855,137, 0
36856,139, 0
36857,158, 0
36858,173, 0
36859,181, 0
36860,171, 0
36861,181, 0
36862,171, 0
36863,174, 0
36864,175, 0
36865,170, 0
36866,171, 0
36867,193, 0
36868,161, 0
36869,166, 0
36870,168, 0
36871,164, 0
36872,169, 0
36873,164, 0
36874,166, 0
36875,173, 0
36876,169, 0
36877,171, 0
36878,158, 0
36879,163, 0
36880,139, 0
36881,130, 0
36882,116, 4
36883,90, 4
36884,79, 41
36885,83, 51
36886,88, 13
36887,92, 0
36888,88, 0
36889,83, 0
36890,89, 0
36891,89, 0
36892,95, 0
36893,100, 0
36894,104, 0
36895,99, 0
36896,92, 0
36897,108, 0
36898,92, 0
36899,96, 0
36900,95, 0
36901,103, 0
36902,110, 0
36903,113, 6
36904,128, 0
36905,133, 0
36906,133, 0
36907,133, 0
36908,133, 0
36909,131, 0
36910,138, 0
36911,136, 0
36912,131, 0
36913,115, 15
36914,105, 24
36915,96, 47
36916,108, 1
36917,113, 0
36918,121, 0
36919,125, 0
36920,118, 0
36921,102, 0
36922,89, 0
36923,76, 0
36924,71, 0
36925,64, 0
36926,62, 0
36927,51, 0
36928,54, 0
36929,57, 0
36930,63, 0
36931,75, 0
36932,85, 0
36933,87, 0
36934,90, 0
36935,89, 0
36936,87, 0
36937,81, 0
36938,97, 0
36939,101, 0
36940,109, 0
36941,117, 0
36942,122, 0
36943,119, 8
36944,133, 6
36945,139, 110
36946,169, 131
36947,188, 0
36948,217, 0
36949,226, 0
36950,228, 0
36951,228, 0
36952,216, 0
36953,207, 0
36954,204, 0
36955,198, 0
36956,183, 8
36957,192, 0
36958,187, 0
36959,188, 0
36960,182, 0
36961,165, 0
36962,143, 0
36963,116, 0
36964,87, 0
36965,84, 0
36966,44, 0
36967,22, 0
36968,14, 0
36969,23, 0
36970,13, 0
36971,12, 0
36972,12, 0
36973,17, 0
36974,18, 6
36975,26, 238
36976,38, 67
36977,67, 20
36978,97, 0
36979,133, 0
36980,149, 0
36981,179, 0
36982,158, 0
36983,161, 0
36984,165, 0
36985,166, 0
36986,164, 0
36987,159, 0
36988,142, 0
36989,152, 0
36990,153, 0
36991,164, 0
36992,183, 0
36993,189, 0
36994,193, 2
36995,185, 0
36996,176, 0
36997,164, 0
36998,160, 0
36999,157, 0
37000,167, 0
37001,176, 0
37002,185, 0
37003,183, 0
37004,174, 0
37005,168, 1
37006,160, 137
37007,163, 106
37008,189, 87
37009,181, 0
37010,207, 0
37011,191, 0
37012,196, 0
37013,172, 0
37014,161, 0
37015,151, 6
37016,147, 0
37017,136, 0
37018,133, 0
37019,123, 1
37020,118, 0
37021,102, 0
37022,108, 0
37023,95, 0
37024,99, 0
37025,102, 0
37026,109, 0
37027,108, 0
37028,119, 0
37029,143, 0
37030,138, 0
37031,145, 0
37032,152, 0
37033,164, 0
37034,157, 0
37035,153, 102
37036,144, 0
37037,130, 0
37038,135, 0
37039,140, 0
37040,145, 0
37041,142, 0
37042,138, 0
37043,118, 0
37044,102, 0
37045,84, 0
37046,77, 0
37047,69, 0
37048,57, 1
37049,51, 0
37050,44, 0
37051,46, 0
37052,48, 0
37053,64, 0
37054,56, 0
37055,64, 3
37056,72, 0
37057,80, 0
37058,93, 0
37059,113, 0
37060,131, 0
37061,147, 0
37062,154, 0
37063,163, 0
37064,150, 0
37065,154, 0
37066,143, 0
37067,145, 76
37068,127, 102
37069,135, 0
37070,153, 0
37071,158, 0
37072,156, 0
37073,160, 0
37074,158, 0
37075,158, 11
37076,151, 0
37077,144, 0
37078,135, 0
37079,121, 0
37080,133, 1
37081,129, 0
37082,136, 0
37083,138, 0
37084,132, 0
37085,129, 0
37086,126, 0
37087,121, 0
37088,111, 0
37089,102, 0
37090,111, 0
37091,123, 0
37092,138, 0
37093,142, 0
37094,144, 0
37095,133, 0
37096,128, 0
37097,122, 0
37098,131, 0
37099,155, 0
37100,175, 0
37101,196, 0
