Mostres_ESP32,Valor1_mV, Valor2_mV
39566,362, 9
39567,348, 12
39568,326, 9
39569,336, 6
39570,329, 6
39571,327, 2
39572,301, 0
39573,295, 0
39574,223, 0
39575,148, 0
39576,115, 0
39577,121, 0
39578,127, 0
39579,171, 0
39580,217, 0
39581,220, 0
39582,204, 0
39583,181, 0
39584,159, 0
39585,132, 0
39586,111, 0
39587,92, 0
39588,80, 0
39589,40, 0
39590,25, 0
39591,2, 0
39592,0, 0
39593,0, 0
39594,0, 0
39595,0, 0
39596,0, 0
39597,4, 0
39598,8, 0
39599,8, 0
39600,13, 0
39601,24, 0
39602,14, 0
39603,11, 0
39604,37, 0
39605,91, 0
39606,113, 0
39607,95, 0
39608,52, 0
39609,4, 0
39610,68, 0
39611,159, 0
39612,181, 0
39613,198, 0
39614,205, 0
39615,214, 0
39616,226, 0
39617,238, 0
39618,237, 0
39619,244, 0
39620,262, 0
39621,275, 0
39622,292, 0
39623,309, 0
39624,319, 0
39625,330, 0
39626,337, 1
39627,333, 2
39628,337, 6
39629,334, 6
39630,337, 3
39631,326, 3
39632,312, 0
39633,311, 0
39634,289, 0
39635,213, 0
39636,143, 0
39637,106, 0
39638,118, 0
39639,115, 0
39640,164, 0
39641,214, 0
39642,215, 0
39643,219, 0
39644,180, 0
39645,159, 0
39646,128, 0
39647,96, 0
39648,69, 0
39649,58, 0
39650,37, 0
39651,35, 0
39652,0, 0
39653,7, 0
39654,0, 0
39655,0, 0
39656,0, 0
39657,6, 0
39658,19, 0
39659,20, 0
39660,19, 0
39661,19, 0
39662,14, 0
39663,12, 0
39664,12, 0
39665,41, 0
39666,99, 0
39667,123, 0
39668,109, 0
39669,78, 0
39670,8, 0
39671,50, 0
39672,121, 0
39673,141, 0
39674,181, 0
39675,204, 0
39676,218, 0
39677,236, 0
39678,254, 0
39679,272, 0
39680,284, 0
39681,300, 0
39682,321, 0
39683,336, 0
39684,344, 3
39685,339, 3
39686,353, 5
39687,351, 6
39688,356, 7
39689,354, 8
39690,342, 7
39691,337, 7
39692,337, 6
39693,326, 4
39694,323, 0
39695,298, 1
39696,226, 0
39697,142, 0
39698,113, 0
39699,115, 0
39700,124, 0
39701,174, 0
39702,216, 0
39703,233, 0
39704,232, 0
39705,212, 0
39706,195, 0
39707,166, 0
39708,143, 0
39709,127, 0
39710,101, 0
39711,72, 0
39712,38, 0
39713,5, 0
39714,6, 0
39715,0, 0
39716,1, 0
39717,29, 0
39718,56, 0
39719,73, 0
39720,69, 0
39721,62, 0
39722,51, 0
39723,44, 0
39724,29, 0
39725,24, 0
39726,51, 0
39727,100, 0
39728,127, 0
39729,105, 0
39730,63, 0
39731,6, 0
39732,63, 0
39733,133, 0
39734,168, 0
39735,177, 0
39736,205, 0
39737,206, 0
39738,241, 0
39739,257, 0
39740,275, 0
39741,280, 0
39742,310, 0
39743,325, 0
39744,342, 2
39745,355, 6
39746,355, 8
39747,361, 8
39748,364, 11
39749,360, 12
39750,355, 10
39751,348, 11
39752,346, 11
39753,328, 6
39754,337, 5
39755,306, 2
39756,289, 0
39757,218, 0
39758,148, 0
39759,121, 0
39760,115, 0
39761,139, 0
39762,184, 0
39763,216, 0
39764,223, 0
39765,214, 0
39766,196, 0
39767,165, 0
39768,136, 0
39769,106, 0
39770,80, 0
39771,56, 0
39772,30, 0
39773,17, 0
39774,5, 0
39775,6, 0
39776,0, 0
39777,0, 0
39778,0, 0
39779,0, 0
39780,0, 0
39781,0, 0
39782,4, 0
39783,0, 0
39784,2, 0
39785,4, 0
39786,3, 0
39787,40, 0
39788,102, 0
39789,134, 0
39790,127, 0
39791,86, 0
39792,6, 0
39793,75, 0
39794,135, 0
39795,135, 0
39796,148, 0
39797,130, 0
39798,145, 0
39799,153, 0
39800,185, 0
39801,207, 0
39802,240, 0
39803,257, 0
39804,259, 0
39805,261, 0
39806,268, 0
39807,267, 0
39808,289, 0
39809,305, 0
39810,319, 0
39811,333, 2
39812,327, 1
39813,324, 3
39814,319, 1
39815,305, 0
39816,300, 0
39817,280, 0
39818,203, 0
39819,134, 0
39820,123, 0
39821,123, 0
39822,136, 0
39823,181, 0
39824,211, 0
39825,204, 0
39826,176, 0
39827,152, 0
39828,125, 0
39829,99, 0
39830,83, 0
39831,81, 0
39832,65, 0
39833,44, 0
39834,31, 0
39835,12, 0
39836,1, 0
39837,19, 0
39838,0, 0
39839,8, 0
39840,19, 0
39841,24, 0
39842,24, 0
39843,12, 0
39844,3, 0
39845,0, 0
39846,0, 0
39847,0, 0
39848,18, 0
39849,75, 0
39850,108, 0
39851,106, 0
39852,68, 0
39853,9, 0
39854,64, 0
39855,122, 0
39856,145, 0
39857,149, 0
39858,183, 0
39859,211, 0
39860,240, 0
39861,261, 0
39862,289, 0
39863,310, 0
39864,318, 0
39865,318, 0
39866,325, 0
39867,325, 0
39868,333, 2
39869,342, 2
39870,351, 5
39871,368, 12
39872,384, 18
39873,385, 20
39874,385, 20
39875,363, 22
39876,349, 15
39877,326, 7
39878,317, 2
39879,232, 0
39880,158, 0
39881,125, 0
39882,117, 0
39883,135, 0
39884,172, 0
39885,204, 0
39886,208, 0
39887,196, 0
39888,161, 0
39889,145, 0
39890,112, 0
39891,93, 0
39892,77, 0
39893,54, 0
39894,31, 0
39895,24, 0
39896,0, 0
39897,0, 0
39898,1, 0
39899,0, 0
39900,12, 0
39901,19, 0
39902,19, 0
39903,21, 0
39904,14, 0
39905,14, 0
39906,25, 0
39907,8, 0
39908,7, 0
39909,54, 0
39910,102, 0
39911,115, 0
39912,93, 0
39913,65, 0
39914,6, 0
39915,62, 0
39916,126, 0
39917,150, 0
39918,179, 0
39919,174, 0
39920,201, 0
39921,232, 0
39922,257, 0
39923,270, 0
39924,294, 0
39925,308, 0
39926,329, 0
39927,353, 3
39928,351, 5
39929,356, 8
39930,354, 10
39931,361, 12
39932,368, 11
39933,360, 12
39934,361, 11
39935,347, 12
39936,330, 6
39937,322, 2
39938,313, 1
39939,295, 0
39940,222, 0
39941,155, 0
39942,121, 0
39943,107, 0
39944,129, 0
39945,185, 0
39946,210, 0
39947,220, 0
39948,218, 0
39949,177, 0
39950,149, 0
39951,126, 0
39952,101, 0
39953,79, 0
39954,52, 0
39955,29, 0
39956,14, 0
39957,0, 0
39958,0, 0
39959,0, 0
39960,0, 0
39961,12, 0
39962,17, 0
39963,25, 0
39964,27, 0
39965,25, 0
39966,20, 0
39967,24, 0
39968,11, 0
39969,9, 0
39970,44, 0
39971,91, 0
39972,118, 0
39973,95, 0
39974,63, 0
39975,5, 0
39976,57, 0
39977,126, 0
39978,155, 0
39979,179, 0
39980,192, 0
39981,216, 0
39982,232, 0
39983,249, 0
39984,263, 0
39985,276, 0
39986,295, 0
39987,310, 0
39988,327, 0
39989,337, 2
39990,345, 4
39991,344, 4
39992,346, 6
39993,342, 6
39994,325, 4
39995,334, 1
39996,336, 2
39997,327, 5
39998,322, 1
39999,317, 1
40000,277, 0
40001,206, 0
40002,148, 0
40003,119, 0
40004,110, 0
40005,129, 0
40006,197, 0
40007,218, 0
40008,207, 0
40009,183, 0
40010,153, 0
40011,133, 0
40012,110, 0
40013,78, 0
40014,80, 0
40015,64, 0
40016,46, 0
40017,30, 0
40018,13, 0
40019,0, 0
40020,0, 0
40021,0, 0
40022,0, 0
40023,3, 0
40024,7, 0
40025,12, 0
40026,12, 0
40027,18, 0
40028,25, 0
40029,11, 0
40030,24, 0
40031,68, 0
40032,108, 0
40033,117, 0
40034,103, 0
40035,65, 0
40036,6, 0
40037,68, 0
40038,155, 0
40039,173, 0
40040,186, 0
40041,205, 0
40042,222, 0
40043,232, 0
40044,257, 0
40045,278, 0
40046,300, 0
40047,323, 0
40048,344, 0
40049,357, 6
40050,369, 12
40051,382, 14
40052,379, 19
40053,384, 21
40054,384, 20
40055,388, 23
40056,369, 20
40057,356, 19
40058,343, 11
40059,337, 9
40060,325, 5
40061,295, 2
40062,223, 0
40063,164, 0
40064,133, 0
40065,130, 0
40066,142, 0
40067,185, 0
40068,219, 0
40069,208, 0
40070,196, 0
40071,157, 0
40072,122, 0
40073,87, 0
40074,58, 0
40075,44, 0
40076,15, 0
40077,1, 0
40078,0, 0
40079,0, 0
40080,0, 0
40081,0, 0
40082,1, 0
40083,2, 0
40084,11, 0
40085,20, 0
40086,22, 0
40087,14, 0
40088,15, 0
40089,7, 0
40090,0, 0
40091,0, 0
40092,23, 0
40093,73, 0
40094,91, 0
40095,75, 0
40096,30, 0
40097,12, 0
40098,97, 0
40099,167, 0
40100,201, 0
40101,227, 0
40102,264, 0
40103,275, 0
40104,302, 0
40105,310, 0
40106,313, 0
40107,307, 0
40108,318, 0
40109,326, 0
40110,324, 1
40111,318, 0
40112,324, 1
40113,322, 1
40114,333, 0
40115,344, 3
40116,353, 7
40117,355, 7
40118,355, 12
40119,351, 10
40120,333, 7
40121,315, 4
40122,285, 0
40123,199, 0
40124,133, 0
40125,106, 0
40126,91, 0
40127,122, 0
40128,167, 0
40129,196, 0
40130,198, 0
40131,183, 0
40132,150, 0
40133,122, 0
40134,87, 0
40135,57, 0
40136,48, 0
40137,35, 0
40138,6, 0
40139,0, 0
40140,8, 0
40141,51, 0
40142,64, 0
40143,43, 0
40144,50, 0
40145,30, 0
40146,13, 0
40147,0, 0
40148,0, 0
40149,0, 0
40150,7, 0
40151,21, 0
40152,13, 0
40153,0, 0
40154,14, 0
40155,23, 0
40156,37, 0
40157,38, 0
40158,6, 0
40159,10, 0
40160,44, 0
40161,67, 0
40162,62, 0
40163,77, 0
40164,89, 0
40165,120, 0
40166,167, 0
40167,212, 0
40168,265, 0
40169,306, 0
40170,348, 0
40171,377, 6
40172,387, 18
40173,410, 25
40174,428, 31
40175,411, 34
40176,401, 31
40177,391, 27
40178,375, 24
40179,371, 20
40180,348, 14
40181,333, 8
40182,325, 5
40183,280, 1
40184,198, 0
40185,116, 0
40186,121, 0
40187,102, 0
40188,126, 0
40189,148, 0
40190,165, 0
40191,169, 0
40192,143, 0
40193,123, 0
40194,92, 0
40195,72, 0
40196,57, 0
40197,64, 0
40198,64, 0
40199,71, 0
40200,89, 0
40201,87, 0
40202,89, 0
40203,92, 0
40204,79, 0
40205,55, 0
40206,37, 0
40207,8, 0
40208,0, 0
40209,7, 0
40210,51, 0
40211,86, 0
40212,102, 0
40213,107, 0
40214,137, 0
40215,161, 0
40216,153, 0
40217,104, 0
40218,25, 0
40219,56, 0
40220,183, 0
40221,271, 0
40222,310, 0
40223,323, 0
40224,346, 1
40225,361, 5
40226,361, 7
40227,349, 10
40228,354, 6
40229,325, 5
40230,296, 2
40231,290, 0
40232,257, 0
40233,251, 0
40234,257, 0
40235,282, 0
40236,318, 0
40237,348, 0
40238,376, 8
40239,387, 19
40240,373, 20
40241,337, 17
40242,302, 2
40243,269, 0
40244,207, 0
40245,104, 0
40246,26, 0
40247,0, 0
40248,0, 0
40249,8, 0
40250,70, 0
40251,144, 0
40252,193, 0
40253,212, 0
40254,223, 0
40255,228, 0
40256,226, 0
40257,214, 0
40258,226, 0
40259,260, 0
40260,279, 0
40261,310, 0
40262,321, 0
40263,324, 2
40264,328, 1
40265,298, 3
40266,230, 0
40267,159, 0
40268,86, 0
40269,31, 0
40270,0, 0
40271,47, 0
40272,120, 0
40273,182, 0
40274,261, 0
40275,362, 0
40276,405, 19
40277,411, 28
40278,379, 26
40279,318, 15
40280,210, 0
40281,102, 0
40282,10, 0
40283,0, 0
40284,0, 0
40285,29, 0
40286,58, 0
40287,143, 0
40288,248, 0
40289,348, 0
40290,428, 11
40291,513, 46
40292,557, 75
40293,572, 93
40294,570, 104
40295,562, 104
40296,525, 99
40297,529, 95
40298,526, 92
40299,507, 89
40300,484, 79
40301,439, 69
40302,400, 51
40303,369, 32
40304,315, 14
40305,262, 1
40306,121, 0
40307,52, 0
40308,0, 0
40309,0, 0
40310,12, 0
40311,51, 0
40312,72, 0
40313,88, 0
40314,76, 0
40315,50, 0
40316,26, 0
40317,1, 0
40318,0, 0
40319,0, 0
40320,0, 0
40321,2, 0
40322,15, 0
40323,63, 0
40324,108, 0
40325,145, 0
40326,176, 0
40327,203, 0
40328,220, 0
40329,223, 0
40330,207, 0
40331,161, 0
40332,127, 0
40333,83, 0
40334,44, 0
40335,43, 0
40336,70, 0
40337,81, 0
40338,65, 0
40339,25, 0
40340,6, 0
40341,102, 0
40342,197, 0
40343,261, 0
40344,271, 0
40345,269, 0
40346,274, 0
40347,278, 0
40348,266, 0
40349,274, 0
40350,255, 0
40351,257, 0
40352,264, 0
40353,275, 0
40354,278, 0
40355,286, 0
40356,291, 0
40357,283, 0
40358,273, 0
40359,272, 0
40360,270, 0
40361,274, 0
40362,262, 0
40363,247, 0
40364,246, 0
40365,240, 0
40366,185, 0
40367,115, 0
40368,75, 0
40369,60, 0
40370,83, 0
40371,133, 0
40372,190, 0
40373,211, 0
40374,207, 0
40375,186, 0
40376,149, 0
40377,109, 0
40378,54, 0
40379,9, 0
40380,0, 0
40381,0, 0
40382,2, 0
40383,3, 0
40384,20, 0
40385,42, 0
40386,65, 0
40387,54, 0
40388,68, 0
40389,40, 0
40390,38, 0
40391,28, 0
40392,10, 0
40393,10, 0
40394,12, 0
40395,13, 0
40396,39, 0
40397,96, 0
40398,152, 0
40399,180, 0
40400,184, 0
40401,153, 0
40402,75, 0
40403,8, 0
40404,3, 0
40405,25, 0
40406,59, 0
40407,103, 0
40408,143, 0
40409,184, 0
40410,222, 0
40411,241, 0
40412,259, 0
40413,287, 0
40414,308, 0
40415,332, 0
40416,349, 3
40417,373, 10
40418,402, 17
40419,427, 28
40420,433, 38
40421,435, 41
40422,437, 44
40423,433, 48
40424,421, 45
40425,411, 39
40426,398, 39
40427,349, 26
40428,255, 3
40429,158, 0
40430,131, 0
40431,107, 0
40432,137, 0
40433,176, 0
40434,204, 0
40435,222, 0
40436,207, 0
40437,185, 0
40438,167, 0
40439,145, 0
40440,132, 0
40441,116, 0
40442,104, 0
40443,90, 0
40444,89, 0
40445,51, 0
40446,44, 0
40447,32, 0
40448,28, 0
40449,6, 0
40450,0, 0
40451,0, 0
40452,0, 0
40453,0, 0
40454,0, 0
40455,0, 0
40456,0, 0
40457,1, 0
40458,38, 0
40459,83, 0
40460,89, 0
40461,58, 0
40462,13, 0
40463,32, 0
40464,123, 0
40465,165, 0
40466,181, 0
40467,189, 0
40468,196, 0
40469,212, 0
40470,218, 0
40471,242, 0
40472,263, 0
40473,282, 0
40474,321, 0
40475,340, 1
40476,353, 2
40477,343, 6
40478,348, 6
40479,336, 5
40480,339, 4
40481,330, 3
40482,325, 0
40483,306, 0
40484,285, 0
40485,267, 0
40486,262, 0
40487,258, 0
40488,208, 0
40489,144, 0
40490,130, 0
40491,120, 0
40492,144, 0
40493,189, 0
40494,259, 0
40495,300, 0
40496,308, 0
40497,293, 0
40498,263, 0
40499,240, 0
40500,198, 0
40501,161, 0
40502,143, 0
40503,111, 0
40504,92, 0
40505,90, 0
40506,76, 0
40507,77, 0
40508,73, 0
40509,57, 0
40510,44, 0
40511,36, 0
40512,39, 0
40513,24, 0
40514,12, 0
40515,2, 0
40516,0, 0
40517,0, 0
40518,0, 0
40519,29, 0
40520,70, 0
40521,70, 0
40522,53, 0
40523,21, 0
40524,19, 0
40525,120, 0
40526,185, 0
40527,223, 0
40528,257, 0
40529,266, 0
40530,254, 0
40531,265, 0
40532,270, 0
40533,276, 0
40534,272, 0
40535,272, 0
40536,277, 0
40537,264, 0
40538,272, 0
40539,284, 0
40540,306, 0
40541,333, 0
40542,362, 2
40543,384, 13
40544,414, 25
40545,458, 39
40546,499, 59
40547,540, 77
40548,570, 94
40549,540, 97
40550,439, 81
40551,300, 41
40552,177, 2
40553,23, 0
40554,63, 0
40555,155, 0
40556,217, 0
40557,244, 0
40558,226, 0
40559,167, 0
40560,101, 0
40561,41, 0
40562,11, 0
40563,8, 0
40564,0, 0
40565,9, 0
40566,2, 0
40567,21, 0
40568,29, 0
40569,32, 0
40570,44, 0
40571,61, 0
40572,75, 0
40573,80, 0
40574,89, 0
40575,84, 0
40576,55, 0
40577,10, 0
40578,25, 0
40579,65, 0
40580,102, 0
40581,138, 0
40582,193, 0
40583,244, 0
40584,292, 0
40585,357, 0
40586,384, 8
40587,352, 17
40588,284, 1
40589,207, 0
40590,180, 0
40591,182, 0
40592,226, 0
40593,293, 0
40594,351, 0
40595,396, 11
40596,434, 26
40597,460, 40
40598,478, 55
40599,461, 58
40600,496, 64
40601,477, 67
40602,438, 56
40603,379, 44
40604,312, 20
40605,211, 0
40606,96, 0
40607,18, 0
40608,0, 0
40609,0, 0
40610,7, 0
40611,51, 0
40612,61, 0
40613,45, 0
40614,6, 0
40615,39, 0
40616,160, 0
40617,276, 0
40618,354, 0
40619,383, 12
40620,361, 17
40621,293, 7
40622,214, 0
40623,142, 0
40624,81, 0
40625,32, 0
40626,26, 0
40627,28, 0
40628,38, 0
40629,40, 0
40630,18, 0
40631,6, 0
40632,78, 0
40633,149, 0
40634,205, 0
40635,257, 0
40636,296, 0
40637,294, 0
40638,270, 0
40639,221, 0
40640,189, 0
40641,187, 0
40642,175, 0
40643,143, 0
40644,85, 0
40645,12, 0
40646,63, 0
40647,176, 0
40648,245, 0
40649,294, 0
40650,325, 0
40651,361, 5
40652,357, 7
40653,356, 9
40654,352, 11
40655,345, 8
40656,360, 6
40657,374, 12
40658,391, 19
40659,419, 25
40660,433, 36
40661,444, 43
40662,442, 45
40663,430, 46
40664,439, 44
40665,393, 38
40666,357, 25
40667,336, 14
40668,337, 6
40669,339, 6
40670,327, 5
40671,278, 1
40672,167, 0
40673,123, 0
40674,69, 0
40675,52, 0
40676,83, 0
40677,121, 0
40678,129, 0
40679,106, 0
40680,76, 0
40681,59, 0
40682,68, 0
40683,68, 0
40684,59, 0
40685,71, 0
40686,83, 0
40687,111, 0
40688,142, 0
40689,159, 0
40690,149, 0
40691,89, 0
40692,8, 0
40693,51, 0
40694,120, 0
40695,150, 0
40696,156, 0
40697,148, 0
40698,142, 0
40699,118, 0
40700,75, 0
40701,30, 0
40702,21, 0
40703,1, 0
40704,8, 0
40705,67, 0
40706,122, 0
40707,228, 0
40708,307, 0
40709,343, 0
40710,342, 1
40711,312, 3
40712,294, 0
40713,259, 0
40714,224, 0
40715,204, 0
40716,183, 0
40717,155, 0
40718,147, 0
40719,139, 0
40720,135, 0
40721,134, 0
40722,139, 0
40723,163, 0
40724,201, 0
40725,240, 0
40726,286, 0
40727,316, 0
40728,332, 0
40729,339, 4
40730,362, 6
40731,351, 9
40732,310, 5
40733,223, 0
40734,164, 0
40735,132, 0
40736,121, 0
40737,160, 0
40738,228, 0
40739,290, 0
40740,325, 0
40741,330, 2
40742,319, 3
40743,300, 1
40744,276, 0
40745,239, 0
40746,190, 0
40747,126, 0
40748,45, 0
40749,2, 0
40750,48, 0
40751,92, 0
40752,111, 0
40753,136, 0
40754,170, 0
40755,204, 0
40756,228, 0
40757,222, 0
40758,196, 0
40759,167, 0
40760,125, 0
40761,108, 0
40762,84, 0
40763,120, 0
40764,133, 0
40765,116, 0
40766,74, 0
40767,18, 0
40768,30, 0
40769,109, 0
40770,155, 0
40771,190, 0
40772,234, 0
40773,278, 0
40774,305, 0
40775,324, 0
40776,342, 0
40777,356, 6
40778,398, 15
40779,458, 32
40780,532, 58
40781,594, 89
40782,638, 119
40783,657, 138
40784,642, 143
40785,621, 144
40786,552, 129
40787,454, 96
40788,354, 56
40789,242, 10
40790,143, 0
40791,38, 0
40792,3, 0
40793,72, 0
40794,124, 0
40795,124, 0
40796,80, 0
40797,24, 0
40798,9, 0
40799,90, 0
40800,154, 0
40801,183, 0
40802,176, 0
40803,158, 0
40804,126, 0
40805,95, 0
40806,83, 0
40807,77, 0
40808,70, 0
40809,57, 0
40810,39, 0
40811,19, 0
40812,2, 0
40813,0, 0
40814,1, 0
40815,0, 0
40816,1, 0
40817,6, 0
40818,5, 0
40819,0, 0
40820,0, 0
40821,0, 0
40822,23, 0
40823,2, 0
40824,61, 0
40825,99, 0
40826,129, 0
40827,141, 0
40828,127, 0
40829,43, 0
40830,12, 0
40831,86, 0
40832,157, 0
40833,220, 0
40834,263, 0
40835,269, 0
40836,279, 0
40837,282, 0
40838,304, 0
40839,333, 0
40840,377, 7
40841,421, 20
40842,449, 36
40843,470, 51
40844,513, 65
40845,540, 79
40846,562, 92
40847,594, 106
40848,588, 117
40849,574, 115
40850,521, 105
40851,469, 89
40852,420, 69
40853,389, 48
40854,313, 21
40855,202, 0
40856,89, 0
40857,23, 0
40858,0, 0
40859,1, 0
40860,36, 0
40861,63, 0
40862,70, 0
40863,59, 0
40864,51, 0
40865,58, 0
40866,56, 0
40867,72, 0
40868,63, 0
40869,55, 0
40870,43, 0
40871,38, 0
40872,9, 0
40873,0, 0
40874,19, 0
40875,73, 0
40876,123, 0
40877,112, 0
40878,76, 0
40879,32, 0
40880,5, 0
40881,0, 0
40882,0, 0
40883,14, 0
40884,7, 0
40885,0, 0
40886,0, 0
40887,0, 0
40888,34, 0
40889,79, 0
40890,172, 0
40891,220, 0
40892,230, 0
40893,215, 0
40894,204, 0
40895,195, 0
40896,171, 0
40897,127, 0
40898,70, 0
40899,21, 0
40900,15, 0
40901,44, 0
40902,106, 0
40903,183, 0
40904,243, 0
40905,310, 0
40906,343, 0
40907,337, 2
40908,325, 1
40909,280, 0
40910,220, 0
40911,151, 0
40912,83, 0
40913,38, 0
40914,40, 0
40915,25, 0
40916,1, 0
40917,0, 0
40918,0, 0
40919,3, 0
40920,70, 0
40921,132, 0
40922,202, 0
40923,255, 0
40924,282, 0
40925,287, 0
40926,219, 0
40927,145, 0
40928,76, 0
40929,24, 0
40930,1, 0
40931,1, 0
40932,19, 0
40933,44, 0
40934,61, 0
40935,59, 0
40936,53, 0
40937,57, 0
40938,52, 0
40939,46, 0
40940,44, 0
40941,28, 0
40942,8, 0
40943,0, 0
40944,15, 0
40945,43, 0
40946,22, 0
40947,0, 0
40948,8, 0
40949,5, 0
40950,56, 0
40951,164, 0
40952,256, 0
40953,306, 0
40954,341, 0
40955,348, 3
40956,385, 11
40957,433, 24
40958,476, 43
40959,510, 58
40960,535, 76
40961,517, 84
40962,498, 78
40963,428, 63
40964,377, 42
40965,300, 18
40966,286, 0
40967,229, 0
40968,175, 0
40969,152, 0
40970,147, 0
40971,136, 0
40972,163, 0
40973,197, 0
40974,252, 0
40975,306, 0
40976,293, 0
40977,245, 0
40978,202, 0
40979,170, 0
40980,136, 0
40981,128, 0
40982,126, 0
40983,129, 0
40984,152, 0
40985,193, 0
40986,271, 0
40987,300, 0
40988,299, 0
40989,271, 0
40990,196, 0
40991,102, 0
40992,19, 0
40993,14, 0
40994,89, 0
40995,127, 0
40996,134, 0
40997,147, 0
40998,158, 0
40999,142, 0
41000,100, 0
41001,41, 0
41002,5, 0
41003,38, 0
41004,81, 0
41005,123, 0
41006,133, 0
41007,100, 0
41008,70, 0
41009,83, 0
41010,115, 0
41011,181, 0
41012,291, 0
41013,374, 1
41014,449, 23
41015,482, 44
41016,491, 61
41017,467, 64
41018,413, 51
41019,356, 30
41020,304, 10
41021,263, 0
41022,230, 0
41023,189, 0
41024,148, 0
41025,109, 0
41026,88, 0
41027,76, 0
41028,79, 0
41029,92, 0
41030,85, 0
41031,69, 0
41032,53, 0
41033,46, 0
41034,54, 0
41035,39, 0
41036,4, 0
41037,18, 0
41038,77, 0
41039,68, 0
41040,13, 0
41041,24, 0
41042,147, 0
41043,237, 0
41044,277, 0
41045,283, 0
41046,257, 0
41047,211, 0
41048,159, 0
41049,121, 0
41050,95, 0
41051,116, 0
41052,117, 0
41053,120, 0
41054,107, 0
41055,65, 0
41056,31, 0
41057,0, 0
41058,12, 0
41059,47, 0
41060,62, 0
41061,94, 0
41062,111, 0
41063,155, 0
41064,172, 0
41065,171, 0
41066,125, 0
41067,101, 0
41068,87, 0
41069,68, 0
41070,17, 0
41071,5, 0
41072,103, 0
41073,259, 0
41074,402, 1
41075,485, 30
41076,536, 58
41077,564, 86
41078,578, 101
41079,552, 102
41080,512, 93
41081,451, 76
41082,391, 51
41083,308, 19
41084,270, 0
41085,264, 0
41086,275, 0
41087,311, 0
41088,348, 1
41089,396, 9
41090,404, 25
41091,361, 21
41092,282, 5
41093,247, 0
41094,254, 0
41095,271, 0
41096,284, 0
41097,224, 0
41098,144, 0
41099,50, 0
41100,4, 0
41101,1, 0
41102,25, 0
41103,102, 0
41104,216, 0
41105,334, 0
41106,430, 15
41107,481, 41
41108,483, 60
41109,436, 63
41110,323, 38
41111,205, 2
41112,110, 0
41113,31, 0
41114,2, 0
41115,75, 0
41116,183, 0
41117,289, 0
41118,381, 3
41119,456, 27
41120,512, 55
41121,529, 78
41122,516, 85
41123,467, 78
41124,375, 55
41125,285, 22
41126,189, 0
41127,138, 0
41128,107, 0
41129,157, 0
41130,159, 0
41131,149, 0
41132,125, 0
41133,83, 0
41134,20, 0
41135,0, 0
41136,4, 0
41137,51, 0
41138,127, 0
41139,237, 0
41140,334, 0
41141,423, 8
41142,500, 39
41143,561, 70
41144,622, 99
41145,689, 133
41146,751, 166
41147,785, 192
41148,785, 208
41149,735, 208
41150,631, 183
41151,501, 137
41152,384, 83
41153,251, 24
41154,158, 0
41155,97, 0
41156,84, 0
41157,127, 0
41158,152, 0
41159,150, 0
41160,118, 0
41161,133, 0
41162,182, 0
41163,246, 0
41164,352, 0
41165,424, 13
41166,454, 39
41167,434, 44
41168,377, 38
41169,306, 19
41170,256, 0
41171,196, 0
41172,147, 0
41173,158, 0
41174,130, 0
41175,122, 0
41176,94, 0
41177,12, 0
41178,85, 0
41179,215, 0
41180,332, 0
41181,414, 11
41182,439, 36
41183,432, 41
41184,402, 42
41185,354, 29
41186,306, 12
41187,255, 0
41188,157, 0
41189,95, 0
41190,44, 0
41191,0, 0
41192,32, 0
41193,83, 0
41194,164, 0
41195,269, 0
41196,296, 0
41197,260, 0
41198,185, 0
41199,104, 0
41200,54, 0
41201,12, 0
41202,0, 0
41203,0, 0
41204,0, 0
41205,0, 0
41206,1, 0
41207,64, 0
41208,168, 0
41209,276, 0
41210,337, 0
41211,371, 3
41212,400, 15
41213,430, 29
41214,447, 42
41215,473, 51
41216,512, 64
41217,548, 84
41218,578, 101
41219,572, 108
41220,476, 95
41221,347, 57
41222,263, 13
41223,187, 0
41224,133, 0
41225,58, 0
41226,6, 0
41227,51, 0
41228,94, 0
41229,113, 0
41230,96, 0
41231,79, 0
41232,77, 0
41233,87, 0
41234,83, 0
41235,108, 0
41236,89, 0
41237,80, 0
41238,77, 0
41239,57, 0
41240,30, 0
41241,13, 0
41242,7, 0
41243,2, 0
41244,0, 0
41245,0, 0
41246,1, 0
41247,25, 0
41248,62, 0
41249,113, 0
41250,128, 0
41251,142, 0
41252,159, 0
41253,226, 0
41254,265, 0
41255,326, 0
41256,381, 5
41257,402, 19
41258,377, 22
41259,348, 13
41260,333, 10
41261,355, 9
41262,387, 12
41263,430, 26
41264,481, 43
41265,510, 62
41266,533, 77
41267,545, 91
41268,540, 94
41269,535, 94
41270,547, 96
41271,567, 102
41272,572, 105
41273,590, 113
41274,603, 121
41275,632, 127
41276,647, 139
41277,669, 150
41278,657, 152
41279,621, 148
41280,535, 130
41281,363, 78
41282,182, 13
41283,50, 0
41284,0, 0
41285,0, 0
41286,13, 0
41287,39, 0
41288,52, 0
41289,42, 0
41290,26, 0
41291,20, 0
41292,17, 0
41293,17, 0
41294,26, 0
41295,31, 0
41296,14, 0
41297,4, 0
41298,0, 0
41299,9, 0
41300,44, 0
41301,76, 0
41302,107, 0
41303,132, 0
41304,130, 0
41305,128, 0
41306,121, 0
41307,124, 0
41308,136, 0
41309,142, 0
41310,126, 0
41311,145, 0
