Mostres_ESP32,Valor1_mV, Valor2_mV
43720,434, 0
43721,357, 0
43722,280, 55
43723,169, 7
43724,100, 0
43725,43, 0
43726,56, 0
43727,95, 0
43728,136, 0
43729,136, 0
43730,118, 0
43731,121, 0
43732,149, 0
43733,177, 0
43734,252, 0
43735,323, 0
43736,385, 0
43737,421, 0
43738,433, 0
43739,417, 0
43740,379, 0
43741,390, 0
43742,441, 0
43743,481, 0
43744,484, 0
43745,420, 0
43746,318, 0
43747,229, 0
43748,176, 0
43749,181, 0
43750,196, 0
43751,190, 0
43752,121, 0
43753,83, 0
43754,11, 1
43755,19, 0
43756,92, 0
43757,176, 0
43758,221, 0
43759,219, 0
43760,221, 0
43761,238, 0
43762,304, 0
43763,364, 0
43764,379, 0
43765,379, 0
43766,341, 0
43767,301, 0
43768,282, 0
43769,221, 0
43770,145, 0
43771,31, 0
43772,22, 0
43773,62, 0
43774,64, 0
43775,76, 0
43776,107, 0
43777,133, 0
43778,118, 0
43779,81, 0
43780,46, 0
43781,32, 0
43782,87, 38
43783,201, 25
43784,315, 53
43785,388, 61
43786,388, 57
43787,337, 0
43788,263, 0
43789,176, 0
43790,62, 0
43791,10, 0
43792,63, 0
43793,85, 0
43794,84, 0
43795,110, 0
43796,187, 0
43797,308, 0
43798,419, 0
43799,486, 0
43800,505, 0
43801,450, 0
43802,361, 0
43803,257, 0
43804,173, 0
43805,127, 0
43806,126, 0
43807,154, 0
43808,192, 0
43809,197, 0
43810,190, 0
43811,231, 0
43812,313, 0
43813,394, 24
43814,464, 81
43815,526, 35
43816,552, 0
43817,535, 0
43818,571, 0
43819,591, 0
43820,539, 0
43821,402, 0
43822,268, 0
43823,204, 0
43824,189, 0
43825,170, 0
43826,110, 0
43827,22, 0
43828,191, 2
43829,398, 0
43830,517, 0
43831,508, 0
43832,370, 0
43833,188, 0
43834,37, 0
43835,9, 0
43836,31, 0
43837,6, 0
43838,0, 0
43839,5, 0
43840,9, 6
43841,40, 0
43842,239, 0
43843,501, 67
43844,688, 45
43845,777, 34
43846,723, 0
43847,659, 0
43848,585, 0
43849,446, 0
43850,244, 0
43851,50, 0
43852,195, 0
43853,465, 0
43854,623, 0
43855,706, 0
43856,720, 0
43857,662, 0
43858,588, 0
43859,539, 0
43860,504, 0
43861,432, 0
43862,286, 0
43863,177, 0
43864,76, 0
43865,3, 0
43866,0, 0
43867,12, 0
43868,0, 0
43869,7, 0
43870,48, 0
43871,117, 0
43872,190, 0
43873,272, 0
43874,375, 0
43875,464, 0
43876,508, 0
43877,553, 0
43878,589, 0
43879,622, 0
43880,663, 0
43881,676, 0
43882,622, 0
43883,513, 0
43884,465, 0
43885,470, 0
43886,475, 0
43887,408, 0
43888,268, 0
43889,105, 0
43890,8, 0
43891,0, 0
43892,12, 0
43893,18, 0
43894,1, 0
43895,13, 0
43896,63, 0
43897,109, 0
43898,144, 0
43899,169, 0
43900,170, 0
43901,175, 4
43902,202, 0
43903,235, 0
43904,265, 1
43905,284, 0
43906,293, 42
43907,299, 23
43908,326, 0
43909,361, 0
43910,433, 0
43911,527, 0
43912,574, 0
43913,578, 0
43914,580, 0
43915,662, 0
43916,750, 0
43917,790, 0
43918,700, 0
43919,466, 0
43920,129, 0
43921,127, 0
43922,313, 0
43923,326, 0
43924,228, 0
43925,111, 0
43926,13, 0
43927,40, 0
43928,134, 0
43929,242, 0
43930,347, 0
43931,368, 0
43932,344, 0
43933,330, 0
43934,274, 0
43935,218, 0
43936,95, 1
43937,7, 0
43938,103, 0
43939,183, 0
43940,254, 0
43941,329, 0
43942,370, 0
43943,356, 0
43944,269, 0
43945,102, 0
43946,1, 0
43947,0, 0
43948,14, 0
43949,72, 0
43950,230, 0
43951,436, 0
43952,580, 0
43953,589, 0
43954,513, 0
43955,413, 0
43956,307, 0
43957,179, 0
43958,23, 0
43959,137, 0
43960,302, 0
43961,428, 0
43962,538, 0
43963,683, 0
43964,855, 0
43965,1029, 0
43966,1140, 0
43967,1169, 0
43968,1078, 0
43969,813, 0
43970,427, 0
43971,70, 0
43972,99, 0
43973,196, 0
43974,246, 0
43975,326, 0
43976,393, 0
43977,423, 0
43978,413, 0
43979,344, 0
43980,263, 0
43981,196, 0
43982,110, 0
43983,15, 0
43984,105, 0
43985,254, 0
43986,409, 0
43987,490, 0
43988,495, 0
43989,468, 0
43990,433, 0
43991,431, 0
43992,462, 0
43993,455, 0
43994,361, 0
43995,150, 0
43996,83, 0
43997,254, 0
43998,285, 0
43999,185, 0
44000,74, 0
44001,4, 0
44002,25, 0
44003,154, 0
44004,304, 0
44005,419, 0
44006,433, 0
44007,379, 0
44008,310, 0
44009,285, 0
44010,316, 0
44011,333, 0
44012,329, 0
44013,293, 0
44014,157, 0
44015,41, 0
44016,269, 0
44017,399, 0
44018,428, 0
44019,357, 0
44020,248, 0
44021,139, 0
44022,59, 0
44023,5, 0
44024,72, 0
44025,205, 38
44026,310, 68
44027,373, 65
44028,387, 83
44029,414, 1
44030,475, 0
44031,531, 0
44032,548, 0
44033,548, 0
44034,562, 0
44035,535, 0
44036,512, 0
44037,461, 0
44038,367, 0
44039,261, 0
44040,192, 0
44041,107, 0
44042,103, 0
44043,232, 0
44044,365, 0
44045,496, 0
44046,627, 0
44047,728, 0
44048,749, 0
44049,710, 0
44050,619, 0
44051,465, 0
44052,281, 0
44053,75, 0
44054,70, 0
44055,223, 0
44056,330, 0
44057,382, 0
44058,379, 0
44059,337, 0
44060,259, 0
44061,165, 0
44062,121, 0
44063,161, 0
44064,233, 0
44065,291, 0
44066,338, 0
44067,325, 0
44068,278, 0
44069,183, 0
44070,81, 0
44071,20, 0
44072,1, 0
44073,23, 0
44074,42, 0
44075,75, 0
44076,107, 0
44077,127, 0
44078,117, 0
44079,115, 0
44080,139, 0
44081,183, 0
44082,258, 0
44083,348, 0
44084,434, 0
44085,469, 0
44086,444, 0
44087,400, 6
44088,372, 8
44089,354, 24
44090,340, 48
44091,346, 0
44092,338, 0
44093,301, 0
44094,202, 0
44095,70, 6
44096,27, 0
44097,118, 0
44098,131, 0
44099,51, 0
44100,7, 0
44101,79, 0
44102,159, 0
44103,242, 0
44104,326, 0
44105,393, 6
44106,446, 0
44107,481, 0
44108,499, 0
44109,467, 0
44110,355, 0
44111,220, 0
44112,95, 0
44113,10, 0
44114,112, 0
44115,216, 0
44116,202, 0
44117,69, 0
44118,95, 0
44119,312, 0
44120,466, 0
44121,558, 0
44122,607, 0
44123,619, 0
44124,582, 0
44125,476, 0
44126,286, 0
44127,111, 0
44128,10, 0
44129,21, 0
44130,111, 0
44131,170, 0
44132,170, 0
44133,99, 0
44134,10, 0
44135,63, 0
44136,115, 0
44137,139, 0
44138,181, 0
44139,160, 0
44140,143, 0
44141,112, 0
44142,105, 0
44143,112, 0
44144,116, 0
44145,103, 0
44146,87, 0
44147,68, 0
44148,64, 0
44149,77, 19
44150,63, 0
44151,50, 0
44152,9, 0
44153,0, 0
44154,8, 0
44155,141, 0
44156,337, 0
44157,500, 0
44158,594, 0
44159,570, 0
44160,493, 0
44161,369, 0
44162,239, 0
44163,92, 0
44164,10, 0
44165,120, 0
44166,210, 0
44167,256, 0
44168,300, 0
44169,329, 0
44170,352, 0
44171,369, 0
44172,355, 0
44173,284, 0
44174,150, 0
44175,21, 0
44176,74, 0
44177,109, 0
44178,120, 6
44179,102, 0
44180,109, 0
44181,95, 2
44182,83, 0
44183,83, 0
44184,83, 0
44185,63, 0
44186,11, 0
44187,20, 6
44188,63, 0
44189,39, 0
44190,3, 0
44191,28, 0
44192,126, 5
44193,234, 0
44194,342, 0
44195,430, 0
44196,487, 6
44197,473, 0
44198,461, 0
44199,450, 0
44200,427, 0
44201,405, 0
44202,374, 0
44203,314, 0
44204,272, 0
44205,210, 0
44206,131, 0
44207,36, 0
44208,6, 0
44209,18, 0
44210,2, 0
44211,44, 0
44212,152, 35
44213,286, 5
44214,382, 0
44215,431, 0
44216,430, 0
44217,416, 0
44218,382, 0
44219,330, 0
44220,275, 0
44221,239, 0
44222,236, 0
44223,248, 0
44224,244, 0
44225,243, 0
44226,206, 0
44227,157, 0
44228,125, 0
44229,81, 0
44230,57, 0
44231,44, 0
44232,7, 0
44233,117, 0
44234,307, 0
44235,446, 0
44236,465, 0
44237,391, 0
44238,285, 0
44239,186, 0
44240,59, 0
44241,34, 10
44242,160, 0
44243,251, 0
44244,325, 0
44245,386, 0
44246,439, 0
44247,486, 0
44248,477, 0
44249,420, 0
44250,371, 0
44251,318, 0
44252,271, 0
44253,244, 0
44254,223, 0
44255,236, 0
44256,275, 0
44257,307, 0
44258,287, 0
44259,226, 0
44260,161, 0
44261,130, 0
44262,121, 0
44263,131, 0
44264,166, 0
44265,176, 0
44266,229, 1
44267,304, 0
44268,399, 0
44269,499, 0
44270,559, 11
44271,609, 1
44272,678, 5
44273,732, 3
44274,758, 0
44275,682, 0
44276,571, 0
44277,411, 0
44278,285, 3
44279,196, 0
44280,118, 0
44281,18, 0
44282,180, 0
44283,391, 0
44284,564, 0
44285,648, 0
44286,680, 0
44287,674, 0
44288,625, 0
44289,561, 0
44290,446, 0
44291,329, 0
44292,243, 0
44293,210, 0
44294,238, 0
44295,245, 0
44296,174, 0
44297,36, 0
44298,106, 0
44299,204, 0
44300,246, 0
44301,217, 0
44302,168, 0
44303,108, 0
44304,25, 0
44305,4, 0
44306,28, 0
44307,0, 0
44308,51, 0
44309,103, 0
44310,140, 0
44311,208, 0
44312,255, 0
44313,271, 0
44314,266, 0
44315,276, 0
44316,353, 0
44317,461, 0
44318,575, 0
44319,638, 0
44320,674, 0
44321,671, 0
44322,620, 0
44323,538, 0
44324,398, 0
44325,191, 0
44326,25, 0
44327,97, 0
44328,195, 0
44329,214, 0
44330,163, 8
44331,106, 51
44332,65, 13
44333,48, 0
44334,10, 18
44335,34, 2
44336,133, 0
44337,205, 0
44338,291, 0
44339,364, 0
44340,416, 0
44341,435, 0
44342,410, 0
44343,385, 0
44344,343, 0
44345,262, 0
44346,152, 0
44347,53, 0
44348,7, 0
44349,0, 0
44350,0, 0
44351,0, 0
44352,0, 0
44353,3, 0
44354,0, 0
44355,6, 0
44356,0, 0
44357,0, 0
44358,10, 0
44359,91, 0
44360,191, 0
44361,266, 0
44362,300, 0
44363,272, 0
44364,244, 0
44365,200, 0
44366,175, 0
44367,164, 0
44368,159, 0
44369,145, 0
44370,139, 0
44371,150, 0
44372,190, 0
44373,245, 0
44374,294, 0
44375,326, 0
44376,330, 0
44377,325, 0
44378,275, 0
44379,205, 0
44380,167, 0
44381,172, 0
44382,201, 0
44383,217, 0
44384,195, 0
44385,153, 0
44386,108, 0
44387,110, 0
44388,176, 0
44389,268, 0
44390,363, 0
44391,427, 0
44392,465, 63
44393,464, 35
44394,457, 2
44395,384, 77
44396,310, 0
44397,220, 0
44398,99, 0
44399,19, 0
44400,136, 6
44401,264, 0
44402,329, 0
44403,362, 0
44404,326, 0
44405,232, 0
44406,124, 0
44407,56, 0
44408,25, 0
44409,41, 0
44410,75, 0
44411,92, 0
44412,81, 0
44413,45, 0
44414,21, 0
44415,21, 0
44416,18, 0
44417,18, 0
44418,3, 0
44419,6, 0
44420,95, 0
44421,157, 0
44422,207, 25
44423,220, 0
44424,201, 0
44425,180, 0
44426,159, 0
44427,157, 0
44428,191, 0
44429,213, 0
44430,235, 0
44431,249, 0
44432,251, 0
44433,259, 0
44434,278, 0
44435,323, 0
44436,390, 0
44437,430, 0
44438,487, 0
44439,514, 0
44440,514, 0
44441,494, 0
44442,490, 0
44443,494, 0
44444,480, 0
44445,426, 0
44446,340, 0
44447,189, 0
44448,115, 0
44449,76, 0
44450,64, 0
44451,38, 0
44452,6, 0
44453,5, 1
44454,25, 4
44455,84, 20
44456,141, 4
44457,202, 0
44458,242, 0
44459,223, 0
44460,203, 0
44461,152, 0
44462,112, 0
44463,81, 0
44464,22, 0
44465,63, 0
44466,217, 0
44467,301, 0
44468,334, 0
44469,254, 3
44470,109, 0
44471,12, 0
44472,96, 0
44473,132, 0
44474,132, 0
44475,123, 0
44476,148, 0
44477,140, 0
44478,102, 0
44479,20, 0
44480,23, 0
44481,71, 0
44482,72, 0
44483,25, 0
44484,10, 0
44485,69, 0
44486,102, 0
44487,128, 1
44488,144, 0
44489,158, 0
44490,136, 6
44491,115, 0
44492,127, 0
44493,153, 0
44494,168, 0
44495,200, 0
44496,245, 0
44497,339, 0
44498,393, 0
44499,452, 0
44500,499, 0
44501,541, 0
44502,570, 0
44503,616, 0
44504,665, 0
44505,694, 0
44506,683, 0
44507,647, 0
44508,559, 0
44509,439, 0
44510,293, 0
44511,97, 0
44512,63, 0
44513,210, 0
44514,294, 20
44515,354, 139
44516,395, 118
44517,384, 127
44518,372, 0
44519,387, 0
44520,401, 0
44521,390, 0
44522,371, 0
44523,343, 0
44524,287, 0
44525,220, 0
44526,104, 0
44527,11, 0
44528,42, 0
44529,101, 0
44530,142, 0
44531,148, 0
44532,139, 0
44533,154, 0
44534,154, 0
44535,154, 0
44536,170, 0
44537,218, 0
44538,270, 0
44539,312, 0
44540,352, 0
44541,382, 0
44542,416, 0
44543,428, 0
44544,420, 0
44545,387, 0
44546,355, 0
44547,295, 0
44548,214, 0
44549,132, 0
44550,87, 0
44551,76, 0
44552,89, 0
44553,100, 0
44554,117, 0
44555,135, 0
44556,136, 0
44557,130, 0
44558,111, 0
44559,113, 0
44560,134, 0
44561,183, 0
44562,223, 0
44563,244, 0
44564,256, 0
44565,262, 0
44566,252, 0
44567,243, 0
44568,236, 0
44569,244, 0
44570,239, 0
44571,238, 0
44572,211, 0
44573,179, 0
44574,160, 0
44575,154, 48
44576,159, 108
44577,127, 125
44578,80, 54
44579,42, 0
44580,24, 0
44581,18, 0
44582,36, 0
44583,55, 0
44584,80, 0
44585,103, 0
44586,148, 0
44587,177, 0
44588,184, 0
44589,190, 0
44590,175, 0
44591,144, 0
44592,87, 0
44593,50, 0
44594,18, 0
44595,0, 0
44596,0, 0
44597,1, 0
44598,44, 0
44599,123, 0
44600,213, 0
44601,286, 0
44602,325, 0
44603,331, 0
44604,326, 0
44605,295, 0
44606,265, 0
44607,229, 0
44608,165, 0
44609,83, 0
44610,7, 0
44611,3, 0
44612,0, 1
44613,0, 0
44614,37, 0
44615,57, 0
44616,71, 0
44617,83, 0
44618,107, 0
44619,150, 0
44620,176, 0
44621,202, 0
44622,195, 0
44623,183, 0
44624,208, 0
44625,223, 0
44626,241, 0
44627,252, 0
44628,240, 0
44629,216, 0
44630,183, 0
44631,153, 0
44632,115, 0
44633,81, 0
44634,61, 0
44635,42, 24
44636,26, 127
44637,0, 19
44638,6, 190
44639,0, 8
44640,0, 0
44641,18, 0
44642,61, 0
44643,95, 0
44644,122, 0
44645,113, 0
44646,74, 0
44647,40, 0
44648,6, 0
44649,0, 0
44650,1, 0
44651,38, 0
44652,102, 0
44653,109, 0
44654,130, 0
44655,94, 0
44656,40, 0
44657,1, 0
44658,42, 0
44659,100, 0
44660,137, 0
44661,161, 0
44662,192, 0
44663,220, 0
44664,238, 0
44665,263, 0
44666,283, 0
44667,294, 0
44668,282, 0
44669,283, 0
44670,287, 0
44671,276, 0
44672,287, 0
44673,286, 0
44674,265, 0
44675,245, 0
44676,229, 0
44677,224, 0
44678,228, 0
44679,231, 0
44680,226, 0
44681,223, 0
44682,229, 0
44683,232, 0
44684,255, 0
44685,239, 0
44686,246, 0
44687,238, 0
44688,257, 0
44689,248, 0
44690,229, 0
44691,196, 0
44692,210, 0
44693,196, 0
44694,183, 6
44695,172, 0
44696,148, 0
44697,137, 7
44698,110, 2
44699,72, 0
44700,38, 0
44701,21, 0
44702,23, 0
44703,13, 0
44704,14, 0
44705,28, 0
44706,36, 0
44707,45, 0
44708,52, 0
44709,52, 0
44710,61, 0
44711,74, 0
44712,68, 0
44713,65, 0
44714,53, 0
44715,42, 0
44716,52, 0
44717,63, 0
44718,81, 0
44719,100, 0
44720,115, 0
44721,132, 0
44722,154, 0
44723,164, 0
44724,197, 0
44725,199, 0
44726,191, 0
44727,166, 3
44728,147, 42
44729,118, 34
44730,92, 6
44731,105, 0
44732,140, 0
44733,137, 0
44734,134, 2
44735,115, 0
44736,95, 0
44737,72, 0
44738,63, 0
44739,48, 0
44740,45, 0
44741,78, 0
44742,124, 0
44743,157, 0
44744,170, 0
44745,159, 0
44746,139, 0
44747,118, 0
44748,110, 0
44749,115, 0
44750,123, 0
44751,134, 0
44752,147, 0
44753,158, 0
44754,183, 0
44755,190, 0
44756,190, 0
44757,159, 0
44758,120, 88
44759,83, 170
44760,73, 215
44761,58, 161
44762,79, 0
44763,95, 0
44764,102, 0
44765,129, 2
44766,133, 0
44767,131, 0
44768,130, 0
44769,132, 0
44770,127, 0
44771,134, 0
44772,134, 0
44773,111, 0
44774,124, 0
44775,111, 0
44776,108, 0
44777,97, 0
44778,86, 0
44779,63, 0
44780,55, 0
44781,64, 0
44782,95, 0
44783,113, 0
44784,152, 0
44785,170, 0
44786,183, 0
44787,183, 0
44788,182, 0
44789,176, 37
44790,177, 6
44791,152, 17
44792,129, 2
44793,109, 0
44794,93, 0
44795,121, 0
44796,170, 0
44797,202, 0
44798,256, 0
44799,284, 0
44800,299, 0
44801,304, 0
44802,281, 0
44803,238, 0
44804,174, 0
44805,116, 0
44806,97, 0
44807,85, 0
44808,86, 0
44809,65, 0
44810,39, 0
44811,22, 0
44812,7, 0
44813,0, 0
44814,19, 7
44815,30, 0
44816,55, 0
44817,76, 0
44818,61, 4
44819,67, 0
44820,88, 0
44821,90, 0
44822,123, 65
44823,139, 0
44824,145, 0
44825,127, 0
44826,104, 0
44827,92, 0
44828,77, 0
44829,62, 0
44830,47, 0
44831,29, 0
44832,31, 0
44833,26, 0
44834,12, 0
44835,7, 0
44836,23, 0
44837,48, 0
44838,74, 0
44839,89, 0
44840,109, 0
44841,116, 0
44842,126, 0
44843,132, 0
44844,134, 0
44845,151, 0
44846,160, 4
44847,155, 0
44848,170, 0
44849,152, 0
44850,148, 0
44851,168, 0
44852,176, 0
44853,184, 0
44854,200, 0
44855,215, 0
44856,222, 0
44857,233, 0
44858,224, 0
44859,245, 0
44860,252, 0
44861,253, 0
44862,257, 0
44863,261, 0
44864,245, 0
44865,227, 0
44866,217, 0
44867,221, 0
44868,195, 0
44869,184, 0
44870,183, 0
44871,172, 0
44872,158, 0
44873,159, 0
44874,166, 0
44875,140, 0
44876,134, 0
44877,128, 0
44878,125, 0
44879,125, 0
44880,112, 5
44881,106, 40
44882,124, 10
44883,105, 8
44884,108, 0
44885,105, 0
44886,85, 0
44887,97, 0
44888,96, 0
44889,75, 0
44890,93, 0
44891,91, 0
44892,80, 0
44893,108, 0
44894,88, 0
44895,79, 0
44896,78, 0
44897,77, 0
44898,84, 0
44899,78, 0
44900,77, 0
44901,86, 0
44902,75, 0
44903,77, 0
44904,84, 0
44905,87, 0
44906,95, 0
44907,105, 6
44908,100, 0
44909,92, 0
44910,94, 0
44911,89, 10
44912,93, 14
44913,97, 0
44914,116, 0
44915,127, 0
44916,153, 0
44917,158, 0
44918,159, 0
44919,160, 0
44920,156, 0
44921,155, 0
44922,157, 0
44923,175, 0
44924,176, 0
44925,182, 0
44926,165, 0
44927,148, 0
44928,143, 0
44929,135, 0
44930,128, 0
44931,156, 0
44932,139, 0
44933,147, 0
44934,152, 0
44935,150, 0
44936,156, 0
44937,152, 0
44938,133, 0
44939,127, 0
44940,106, 5
44941,88, 31
44942,85, 40
44943,89, 1
44944,99, 23
44945,119, 0
44946,126, 0
44947,110, 0
44948,93, 0
44949,93, 0
44950,97, 0
44951,92, 0
44952,99, 0
44953,110, 0
44954,139, 0
44955,127, 0
44956,119, 0
44957,102, 0
44958,83, 0
44959,55, 0
44960,50, 0
44961,38, 0
44962,39, 0
44963,54, 0
44964,74, 0
44965,101, 0
44966,127, 0
44967,145, 0
44968,159, 0
44969,165, 0
44970,138, 0
44971,145, 0
44972,133, 3
44973,127, 0
44974,139, 4
44975,115, 0
44976,125, 0
44977,131, 0
44978,137, 0
44979,139, 0
44980,158, 0
44981,152, 0
44982,166, 0
44983,176, 0
44984,179, 0
44985,189, 0
44986,195, 0
44987,191, 0
44988,188, 0
44989,186, 0
44990,183, 0
44991,177, 0
44992,172, 0
44993,173, 0
44994,164, 5
44995,159, 0
44996,163, 0
44997,127, 0
44998,121, 0
44999,110, 2
45000,109, 3
45001,102, 0
45002,95, 92
45003,84, 62
45004,72, 289
45005,54, 120
45006,72, 3
45007,73, 0
45008,87, 0
45009,76, 0
45010,85, 0
45011,92, 0
45012,87, 0
45013,89, 0
45014,88, 0
45015,91, 0
45016,96, 0
45017,89, 0
45018,83, 0
45019,83, 0
45020,83, 0
45021,86, 0
45022,102, 0
45023,102, 0
45024,108, 0
45025,115, 0
45026,107, 0
45027,109, 0
45028,104, 0
45029,125, 0
45030,140, 0
45031,161, 0
45032,167, 0
45033,177, 0
45034,189, 0
45035,210, 0
45036,227, 0
45037,239, 0
45038,227, 0
45039,214, 0
45040,196, 0
45041,176, 0
45042,171, 0
45043,165, 0
45044,168, 0
45045,169, 0
45046,170, 0
45047,167, 0
45048,176, 0
45049,177, 0
45050,167, 0
45051,138, 10
45052,119, 0
45053,115, 0
45054,120, 0
45055,121, 0
45056,120, 0
45057,108, 0
45058,108, 0
45059,111, 0
45060,117, 0
45061,116, 14
45062,111, 19
45063,106, 143
45064,121, 80
45065,92, 97
45066,83, 38
45067,83, 0
45068,85, 0
45069,97, 0
45070,92, 0
45071,88, 0
45072,92, 0
45073,71, 0
45074,69, 0
45075,64, 0
45076,60, 0
45077,68, 0
45078,70, 0
45079,73, 0
45080,83, 0
45081,102, 0
45082,93, 0
45083,89, 0
45084,81, 0
45085,101, 0
45086,102, 0
45087,105, 0
45088,79, 0
45089,92, 0
45090,94, 0
45091,108, 0
45092,125, 0
45093,135, 0
45094,151, 0
45095,165, 0
45096,167, 0
45097,175, 0
45098,191, 0
45099,205, 0
45100,195, 0
45101,202, 0
45102,200, 0
45103,206, 0
45104,212, 0
45105,204, 0
45106,198, 0
45107,201, 0
45108,190, 0
45109,195, 0
45110,197, 0
45111,198, 0
45112,200, 0
45113,193, 0
45114,198, 0
45115,187, 0
45116,173, 0
45117,166, 0
45118,170, 0
45119,159, 0
45120,154, 0
45121,145, 0
45122,134, 0
45123,107, 7
45124,100, 0
45125,79, 7
45126,85, 57
45127,87, 93
45128,90, 9
45129,88, 0
45130,76, 0
45131,86, 0
45132,83, 0
45133,97, 0
45134,101, 0
45135,104, 0
45136,107, 0
45137,99, 0
45138,99, 0
45139,92, 0
45140,89, 0
45141,100, 0
45142,102, 0
45143,106, 0
45144,111, 0
45145,101, 0
45146,93, 0
45147,97, 0
45148,95, 0
45149,102, 0
45150,104, 0
45151,99, 0
45152,102, 0
45153,100, 0
45154,83, 13
45155,88, 47
45156,83, 95
45157,83, 121
45158,89, 42
45159,106, 0
45160,138, 0
45161,132, 0
45162,145, 0
45163,136, 0
45164,155, 0
45165,157, 0
45166,152, 0
45167,139, 0
45168,152, 0
45169,158, 0
45170,160, 0
45171,159, 0
45172,150, 0
45173,136, 0
45174,135, 0
45175,139, 0
45176,152, 0
45177,159, 0
45178,159, 0
45179,151, 0
45180,143, 0
45181,133, 0
45182,123, 0
45183,115, 0
45184,111, 12
45185,96, 1
45186,105, 1
45187,95, 44
45188,96, 22
45189,92, 0
45190,100, 0
45191,71, 0
45192,88, 0
45193,95, 0
45194,102, 0
45195,103, 0
45196,110, 0
45197,119, 0
45198,119, 0
45199,112, 0
45200,108, 0
45201,103, 0
45202,109, 0
45203,102, 0
45204,110, 0
45205,113, 0
45206,111, 0
45207,91, 0
45208,100, 0
45209,88, 0
45210,91, 0
45211,104, 0
45212,93, 0
45213,110, 0
45214,129, 0
45215,138, 0
45216,145, 0
45217,158, 11
45218,160, 0
45219,171, 0
45220,181, 0
45221,193, 0
45222,201, 0
45223,203, 0
45224,192, 0
45225,180, 0
45226,170, 0
45227,156, 0
45228,136, 0
45229,125, 0
45230,124, 0
45231,111, 0
45232,135, 0
45233,136, 0
45234,133, 0
45235,134, 0
45236,127, 0
45237,135, 0
45238,133, 0
45239,136, 0
45240,137, 0
45241,130, 0
45242,130, 0
45243,129, 0
45244,121, 6
45245,117, 0
45246,104, 90
45247,101, 124
45248,107, 94
45249,110, 10
45250,113, 0
45251,113, 0
45252,105, 0
45253,107, 0
45254,118, 0
45255,116, 0
45256,111, 0
45257,102, 0
45258,95, 0
45259,88, 0
45260,83, 0
45261,80, 0
45262,84, 0
45263,92, 0
45264,108, 0
45265,105, 0
45266,120, 0
45267,119, 0
45268,106, 0
45269,115, 0
45270,115, 0
45271,108, 0
45272,108, 0
45273,110, 0
45274,128, 0
45275,133, 0
45276,145, 0
45277,143, 0
45278,130, 7
45279,149, 0
45280,156, 0
45281,173, 0
45282,170, 0
45283,189, 0
45284,179, 0
45285,196, 0
45286,175, 0
45287,173, 0
45288,174, 0
45289,170, 0
45290,173, 0
45291,175, 0
45292,196, 0
45293,183, 0
45294,175, 0
45295,173, 0
45296,170, 0
45297,155, 0
45298,163, 0
45299,158, 0
45300,169, 0
45301,130, 0
45302,145, 0
45303,140, 0
45304,140, 0
45305,133, 2
45306,133, 36
45307,128, 132
45308,120, 61
45309,105, 119
45310,102, 30
45311,93, 0
45312,92, 0
45313,70, 0
45314,67, 0
45315,57, 0
45316,51, 0
45317,64, 0
45318,57, 0
45319,79, 0
45320,80, 0
45321,78, 0
45322,68, 0
45323,65, 0
45324,57, 0
45325,70, 0
45326,44, 0
45327,51, 0
45328,53, 0
45329,59, 0
45330,65, 0
45331,69, 0
45332,84, 0
45333,102, 0
45334,122, 0
45335,140, 0
45336,145, 0
45337,140, 0
45338,125, 8
45339,127, 0
45340,147, 0
45341,133, 0
45342,144, 0
45343,150, 0
45344,149, 0
45345,160, 0
45346,145, 0
45347,175, 0
45348,177, 0
45349,184, 2
45350,184, 0
45351,191, 0
45352,197, 0
45353,167, 0
45354,191, 0
45355,198, 0
45356,208, 0
45357,213, 0
45358,207, 0
45359,211, 0
45360,207, 0
45361,196, 0
45362,198, 0
45363,170, 0
45364,153, 0
45365,139, 0
45366,139, 0
45367,131, 0
45368,123, 0
45369,102, 6
45370,116, 51
45371,108, 101
45372,117, 0
45373,133, 0
45374,118, 0
45375,106, 0
45376,108, 0
45377,95, 0
45378,92, 0
45379,97, 0
45380,94, 0
45381,112, 0
45382,97, 0
45383,95, 0
45384,95, 0
45385,94, 0
45386,102, 0
45387,102, 0
45388,113, 0
45389,115, 0
45390,117, 0
45391,112, 0
45392,102, 1
45393,92, 0
45394,92, 0
45395,92, 7
45396,92, 0
45397,97, 0
45398,104, 0
45399,102, 61
45400,115, 22
45401,121, 0
45402,131, 0
45403,142, 0
45404,145, 0
45405,148, 0
45406,148, 0
45407,145, 0
45408,141, 0
45409,140, 0
45410,140, 0
45411,129, 0
45412,139, 0
45413,138, 0
45414,155, 0
45415,138, 0
45416,126, 0
45417,132, 0
45418,130, 0
45419,137, 0
45420,133, 0
45421,140, 0
45422,137, 0
45423,122, 0
45424,129, 0
45425,133, 0
45426,126, 0
45427,133, 0
45428,121, 0
45429,108, 11
45430,102, 0
45431,102, 0
45432,92, 0
45433,89, 0
45434,89, 0
45435,81, 0
45436,78, 0
45437,81, 0
45438,78, 0
45439,88, 0
45440,93, 0
45441,99, 0
45442,105, 0
45443,111, 0
45444,102, 0
45445,105, 0
45446,89, 0
45447,102, 0
45448,107, 0
45449,113, 0
45450,129, 0
45451,133, 0
45452,131, 0
45453,127, 0
45454,133, 0
45455,130, 0
45456,124, 0
45457,127, 0
45458,136, 0
45459,127, 0
45460,129, 1
45461,127, 1
45462,136, 0
45463,144, 0
45464,157, 0
45465,160, 0
