Mostres_ESP32,Valor1_mV, Valor2_mV
39838,185, 0
39839,171, 0
39840,188, 0
39841,232, 0
39842,287, 0
39843,330, 0
39844,394, 9
39845,415, 27
39846,405, 37
39847,338, 24
39848,244, 2
39849,131, 0
39850,17, 0
39851,25, 0
39852,53, 0
39853,36, 0
39854,1, 0
39855,0, 0
39856,0, 0
39857,51, 0
39858,132, 0
39859,187, 0
39860,202, 0
39861,192, 0
39862,184, 0
39863,154, 0
39864,125, 0
39865,102, 0
39866,78, 0
39867,48, 0
39868,48, 0
39869,97, 0
39870,137, 0
39871,140, 0
39872,107, 0
39873,69, 0
39874,12, 0
39875,87, 0
39876,157, 0
39877,180, 0
39878,206, 0
39879,228, 0
39880,259, 0
39881,294, 0
39882,315, 0
39883,364, 2
39884,377, 10
39885,415, 22
39886,437, 32
39887,469, 44
39888,519, 67
39889,564, 86
39890,601, 107
39891,613, 123
39892,579, 121
39893,529, 105
39894,455, 85
39895,409, 61
39896,353, 34
39897,283, 9
39898,252, 0
39899,218, 0
39900,170, 0
39901,123, 0
39902,95, 0
39903,60, 0
39904,75, 0
39905,106, 0
39906,125, 0
39907,120, 0
39908,106, 0
39909,96, 0
39910,97, 0
39911,84, 0
39912,68, 0
39913,31, 0
39914,12, 0
39915,0, 0
39916,0, 0
39917,0, 0
39918,0, 0
39919,2, 0
39920,0, 0
39921,0, 0
39922,2, 0
39923,9, 0
39924,25, 0
39925,35, 0
39926,52, 0
39927,70, 0
39928,75, 0
39929,87, 0
39930,117, 0
39931,108, 0
39932,61, 0
39933,10, 0
39934,1, 0
39935,61, 0
39936,137, 0
39937,198, 0
39938,237, 0
39939,257, 0
39940,240, 0
39941,192, 0
39942,152, 0
39943,160, 0
39944,202, 0
39945,277, 0
39946,327, 0
39947,418, 7
39948,488, 36
39949,561, 68
39950,614, 102
39951,636, 124
39952,647, 139
39953,629, 143
39954,538, 126
39955,373, 79
39956,187, 13
39957,55, 0
39958,11, 0
39959,36, 0
39960,44, 0
39961,8, 0
39962,7, 0
39963,25, 0
39964,63, 0
39965,108, 0
39966,139, 0
39967,166, 0
39968,176, 0
39969,171, 0
39970,192, 0
39971,208, 0
39972,206, 0
39973,177, 0
39974,141, 0
39975,69, 0
39976,19, 0
39977,20, 0
39978,70, 0
39979,145, 0
39980,195, 0
39981,183, 0
39982,155, 0
39983,130, 0
39984,119, 0
39985,92, 0
39986,73, 0
39987,50, 0
39988,26, 0
39989,5, 0
39990,25, 0
39991,63, 0
39992,31, 0
39993,1, 0
39994,0, 0
39995,39, 0
39996,139, 0
39997,247, 0
39998,330, 0
39999,348, 1
40000,322, 0
40001,268, 0
40002,190, 0
40003,120, 0
40004,115, 0
40005,159, 0
40006,238, 0
40007,338, 0
40008,424, 8
40009,482, 34
40010,505, 57
40011,485, 70
40012,445, 63
40013,388, 47
40014,337, 25
40015,293, 4
40016,262, 0
40017,240, 0
40018,238, 0
40019,244, 0
40020,236, 0
40021,212, 0
40022,160, 0
40023,143, 0
40024,152, 0
40025,181, 0
40026,223, 0
40027,251, 0
40028,265, 0
40029,228, 0
40030,186, 0
40031,147, 0
40032,132, 0
40033,138, 0
40034,166, 0
40035,179, 0
40036,144, 0
40037,87, 0
40038,13, 0
40039,0, 0
40040,2, 0
40041,13, 0
40042,44, 0
40043,85, 0
40044,90, 0
40045,127, 0
40046,140, 0
40047,163, 0
40048,191, 0
40049,198, 0
40050,182, 0
40051,153, 0
40052,136, 0
40053,100, 0
40054,44, 0
40055,3, 0
40056,39, 0
40057,132, 0
40058,184, 0
40059,197, 0
40060,190, 0
40061,201, 0
40062,204, 0
40063,202, 0
40064,197, 0
40065,215, 0
40066,259, 0
40067,319, 0
40068,388, 4
40069,420, 20
40070,420, 28
40071,384, 31
40072,327, 14
40073,290, 2
40074,294, 0
40075,313, 0
40076,338, 0
40077,355, 6
40078,373, 12
40079,375, 17
40080,380, 23
40081,373, 21
40082,317, 11
40083,229, 0
40084,159, 0
40085,109, 0
40086,120, 0
40087,164, 0
40088,227, 0
40089,262, 0
40090,258, 0
40091,241, 0
40092,207, 0
40093,169, 0
40094,121, 0
40095,86, 0
40096,59, 0
40097,27, 0
40098,10, 0
40099,8, 0
40100,0, 0
40101,0, 0
40102,0, 0
40103,21, 0
40104,27, 0
40105,46, 0
40106,83, 0
40107,102, 0
40108,94, 0
40109,71, 0
40110,26, 0
40111,2, 0
40112,23, 0
40113,89, 0
40114,129, 0
40115,169, 0
40116,150, 0
40117,119, 0
40118,22, 0
40119,55, 0
40120,152, 0
40121,204, 0
40122,241, 0
40123,257, 0
40124,271, 0
40125,276, 0
40126,287, 0
40127,299, 0
40128,318, 0
40129,343, 0
40130,361, 6
40131,379, 8
40132,391, 23
40133,396, 25
40134,403, 27
40135,410, 30
40136,405, 32
40137,401, 31
40138,391, 29
40139,368, 25
40140,338, 14
40141,342, 13
40142,309, 7
40143,290, 1
40144,208, 0
40145,163, 0
40146,159, 0
40147,193, 0
40148,234, 0
40149,314, 0
40150,338, 2
40151,323, 4
40152,286, 1
40153,234, 0
40154,156, 0
40155,64, 0
40156,2, 0
40157,0, 0
40158,14, 0
40159,40, 0
40160,41, 0
40161,72, 0
40162,68, 0
40163,62, 0
40164,60, 0
40165,61, 0
40166,63, 0
40167,83, 0
40168,103, 0
40169,110, 0
40170,124, 0
40171,115, 0
40172,92, 0
40173,89, 0
40174,107, 0
40175,115, 0
40176,107, 0
40177,84, 0
40178,48, 0
40179,3, 0
40180,72, 0
40181,135, 0
40182,168, 0
40183,188, 0
40184,204, 0
40185,214, 0
40186,229, 0
40187,268, 0
40188,294, 0
40189,328, 0
40190,353, 3
40191,381, 12
40192,394, 15
40193,408, 25
40194,401, 28
40195,398, 27
40196,406, 30
40197,417, 34
40198,410, 34
40199,404, 32
40200,385, 27
40201,365, 24
40202,360, 20
40203,336, 13
40204,297, 3
40205,213, 0
40206,152, 0
40207,141, 0
40208,155, 0
40209,167, 0
40210,233, 0
40211,276, 0
40212,274, 0
40213,231, 0
40214,172, 0
40215,103, 0
40216,48, 0
40217,25, 0
40218,27, 0
40219,12, 0
40220,18, 0
40221,23, 0
40222,4, 0
40223,2, 0
40224,0, 0
40225,0, 0
40226,19, 0
40227,63, 0
40228,120, 0
40229,158, 0
40230,161, 0
40231,147, 0
40232,116, 0
40233,81, 0
40234,65, 0
40235,102, 0
40236,127, 0
40237,105, 0
40238,72, 0
40239,34, 0
40240,10, 0
40241,89, 0
40242,159, 0
40243,191, 0
40244,212, 0
40245,239, 0
40246,260, 0
40247,283, 0
40248,308, 0
40249,327, 0
40250,348, 1
40251,370, 6
40252,379, 9
40253,394, 19
40254,406, 25
40255,414, 30
40256,411, 31
40257,417, 38
40258,414, 35
40259,409, 34
40260,402, 34
40261,391, 31
40262,379, 25
40263,348, 22
40264,337, 12
40265,274, 1
40266,202, 0
40267,145, 0
40268,130, 0
40269,129, 0
40270,151, 0
40271,184, 0
40272,223, 0
40273,217, 0
40274,184, 0
40275,163, 0
40276,132, 0
40277,102, 0
40278,76, 0
40279,51, 0
40280,27, 0
40281,4, 0
40282,0, 0
40283,15, 0
40284,7, 0
40285,29, 0
40286,47, 0
40287,53, 0
40288,54, 0
40289,57, 0
40290,51, 0
40291,47, 0
40292,54, 0
40293,41, 0
40294,36, 0
40295,55, 0
40296,111, 0
40297,143, 0
40298,139, 0
40299,108, 0
40300,48, 0
40301,6, 0
40302,74, 0
40303,145, 0
40304,158, 0
40305,196, 0
40306,233, 0
40307,246, 0
40308,270, 0
40309,300, 0
40310,307, 0
40311,325, 0
40312,346, 2
40313,355, 5
40314,361, 6
40315,370, 12
40316,373, 15
40317,379, 19
40318,404, 26
40319,391, 27
40320,391, 25
40321,383, 25
40322,370, 19
40323,361, 15
40324,351, 14
40325,337, 7
40326,285, 1
40327,195, 0
40328,138, 0
40329,120, 0
40330,123, 0
40331,143, 0
40332,200, 0
40333,223, 0
40334,219, 0
40335,191, 0
40336,164, 0
40337,136, 0
40338,92, 0
40339,65, 0
40340,34, 0
40341,6, 0
40342,0, 0
40343,2, 0
40344,0, 0
40345,2, 0
40346,14, 0
40347,31, 0
40348,38, 0
40349,45, 0
40350,55, 0
40351,61, 0
40352,51, 0
40353,53, 0
40354,50, 0
40355,31, 0
40356,43, 0
40357,102, 0
40358,145, 0
40359,132, 0
40360,88, 0
40361,38, 0
40362,11, 0
40363,92, 0
40364,157, 0
40365,181, 0
40366,214, 0
40367,241, 0
40368,261, 0
40369,282, 0
40370,327, 0
40371,316, 0
40372,337, 0
40373,355, 3
40374,362, 7
40375,379, 12
40376,387, 21
40377,386, 23
40378,390, 25
40379,391, 27
40380,390, 27
40381,375, 23
40382,398, 22
40383,383, 26
40384,371, 21
40385,361, 19
40386,342, 13
40387,297, 5
40388,221, 0
40389,159, 0
40390,133, 0
40391,133, 0
40392,153, 0
40393,196, 0
40394,221, 0
40395,219, 0
40396,185, 0
40397,159, 0
40398,127, 0
40399,99, 0
40400,74, 0
40401,45, 0
40402,19, 0
40403,2, 0
40404,0, 0
40405,2, 0
40406,6, 0
40407,19, 0
40408,51, 0
40409,48, 0
40410,62, 0
40411,76, 0
40412,70, 0
40413,67, 0
40414,71, 0
40415,61, 0
40416,57, 0
40417,77, 0
40418,118, 0
40419,150, 0
40420,152, 0
40421,118, 0
40422,62, 0
40423,8, 0
40424,57, 0
40425,116, 0
40426,137, 0
40427,167, 0
40428,199, 0
40429,212, 0
40430,253, 0
40431,267, 0
40432,280, 0
40433,307, 0
40434,326, 0
40435,341, 0
40436,355, 3
40437,371, 10
40438,386, 17
40439,383, 19
40440,394, 25
40441,408, 26
40442,413, 29
40443,417, 37
40444,409, 35
40445,402, 37
40446,414, 38
40447,398, 36
40448,349, 23
40449,265, 4
40450,202, 0
40451,164, 0
40452,164, 0
40453,170, 0
40454,218, 0
40455,237, 0
40456,219, 0
40457,195, 0
40458,165, 0
40459,137, 0
40460,113, 0
40461,86, 0
40462,59, 0
40463,30, 0
40464,8, 0
40465,0, 0
40466,7, 0
40467,0, 0
40468,7, 0
40469,24, 0
40470,38, 0
40471,48, 0
40472,68, 0
40473,67, 0
40474,53, 0
40475,70, 0
40476,59, 0
40477,51, 0
40478,65, 0
40479,119, 0
40480,147, 0
40481,147, 0
40482,127, 0
40483,57, 0
40484,4, 0
40485,70, 0
40486,132, 0
40487,168, 0
40488,189, 0
40489,220, 0
40490,239, 0
40491,263, 0
40492,285, 0
40493,300, 0
40494,309, 0
40495,340, 0
40496,361, 5
40497,379, 9
40498,396, 21
40499,403, 25
40500,401, 27
40501,402, 28
40502,403, 30
40503,387, 24
40504,378, 24
40505,368, 22
40506,355, 15
40507,354, 12
40508,346, 12
40509,285, 3
40510,202, 0
40511,138, 0
40512,128, 0
40513,134, 0
40514,156, 0
40515,201, 0
40516,226, 0
40517,207, 0
40518,188, 0
40519,157, 0
40520,131, 0
40521,95, 0
40522,76, 0
40523,42, 0
40524,20, 0
40525,3, 0
40526,0, 0
40527,0, 0
40528,5, 0
40529,20, 0
40530,38, 0
40531,46, 0
40532,57, 0
40533,76, 0
40534,74, 0
40535,74, 0
40536,76, 0
40537,65, 0
40538,61, 0
40539,79, 0
40540,124, 0
40541,159, 0
40542,151, 0
40543,108, 0
40544,74, 0
40545,8, 0
40546,86, 0
40547,152, 0
40548,187, 0
40549,208, 0
40550,243, 0
40551,258, 0
40552,281, 0
40553,306, 0
40554,324, 0
40555,337, 0
40556,364, 6
40557,363, 10
40558,391, 15
40559,408, 27
40560,411, 31
40561,411, 32
40562,411, 37
40563,399, 32
40564,385, 28
40565,374, 25
40566,354, 18
40567,361, 17
40568,354, 13
40569,338, 12
40570,277, 2
40571,198, 0
40572,144, 0
40573,121, 0
40574,127, 0
40575,153, 0
40576,201, 0
40577,206, 0
40578,210, 0
40579,182, 0
40580,161, 0
40581,117, 0
40582,92, 0
40583,75, 0
40584,45, 0
40585,12, 0
40586,2, 0
40587,8, 0
40588,9, 0
40589,4, 0
40590,14, 0
40591,32, 0
40592,41, 0
40593,59, 0
40594,70, 0
40595,64, 0
40596,68, 0
40597,73, 0
40598,68, 0
40599,51, 0
40600,63, 0
40601,139, 0
40602,160, 0
40603,156, 0
40604,116, 0
40605,77, 0
40606,11, 0
40607,77, 0
40608,139, 0
40609,173, 0
40610,208, 0
40611,238, 0
40612,256, 0
40613,283, 0
40614,298, 0
40615,313, 0
40616,342, 0
40617,354, 3
40618,363, 11
40619,383, 13
40620,401, 25
40621,395, 26
40622,405, 30
40623,417, 34
40624,415, 34
40625,408, 32
40626,409, 34
40627,380, 27
40628,377, 23
40629,365, 23
40630,355, 15
40631,292, 3
40632,214, 0
40633,153, 0
40634,136, 0
40635,137, 0
40636,160, 0
40637,212, 0
40638,231, 0
40639,216, 0
40640,189, 0
40641,159, 0
40642,136, 0
40643,109, 0
40644,86, 0
40645,56, 0
40646,26, 0
40647,7, 0
40648,1, 0
40649,0, 0
40650,1, 0
40651,12, 0
40652,44, 0
40653,41, 0
40654,72, 0
40655,65, 0
40656,68, 0
40657,63, 0
40658,65, 0
40659,52, 0
40660,38, 0
40661,76, 0
40662,137, 0
40663,165, 0
40664,152, 0
40665,134, 0
40666,57, 0
40667,12, 0
40668,86, 0
40669,157, 0
40670,184, 0
40671,215, 0
40672,240, 0
40673,259, 0
40674,284, 0
40675,306, 0
40676,325, 0
40677,348, 0
40678,361, 6
40679,373, 13
40680,385, 19
40681,405, 26
40682,411, 30
40683,411, 31
40684,415, 34
40685,411, 37
40686,405, 32
40687,401, 32
40688,380, 26
40689,368, 24
40690,361, 19
40691,339, 12
40692,286, 1
40693,199, 0
40694,149, 0
40695,136, 0
40696,133, 0
40697,160, 0
40698,190, 0
40699,226, 0
40700,215, 0
40701,185, 0
40702,157, 0
40703,126, 0
40704,92, 0
40705,68, 0
40706,32, 0
40707,6, 0
40708,3, 0
40709,0, 0
40710,6, 0
40711,13, 0
40712,45, 0
40713,52, 0
40714,51, 0
40715,60, 0
40716,72, 0
40717,70, 0
40718,72, 0
40719,71, 0
40720,60, 0
40721,60, 0
40722,89, 0
40723,138, 0
40724,165, 0
40725,160, 0
40726,139, 0
40727,73, 0
40728,5, 0
40729,94, 0
40730,139, 0
40731,170, 0
40732,198, 0
40733,218, 0
40734,247, 0
40735,279, 0
40736,309, 0
40737,325, 0
40738,347, 1
40739,356, 7
40740,382, 14
40741,403, 21
40742,413, 29
40743,419, 35
40744,420, 35
40745,425, 41
40746,426, 39
40747,415, 37
40748,403, 37
40749,383, 28
40750,378, 26
40751,361, 19
40752,355, 14
40753,285, 3
40754,200, 0
40755,145, 0
40756,124, 0
40757,121, 0
40758,138, 0
40759,183, 0
40760,207, 0
40761,196, 0
40762,170, 0
40763,151, 0
40764,125, 0
40765,83, 0
40766,54, 0
40767,29, 0
40768,6, 0
40769,0, 0
40770,0, 0
40771,2, 0
40772,7, 0
40773,0, 0
40774,19, 0
40775,1, 0
40776,5, 0
40777,20, 0
40778,34, 0
40779,44, 0
40780,59, 0
40781,60, 0
40782,48, 0
40783,93, 0
40784,157, 0
40785,199, 0
40786,196, 0
40787,180, 0
40788,132, 0
40789,28, 0
40790,36, 0
40791,115, 0
40792,157, 0
40793,196, 0
40794,234, 0
40795,254, 0
40796,286, 0
40797,315, 0
40798,339, 0
40799,361, 5
40800,382, 13
40801,394, 19
40802,403, 25
40803,414, 30
40804,417, 34
40805,424, 38
40806,430, 41
40807,420, 44
40808,420, 38
40809,411, 34
40810,396, 32
40811,359, 25
40812,373, 19
40813,361, 17
40814,299, 6
40815,223, 0
40816,172, 0
40817,145, 0
40818,153, 0
40819,183, 0
40820,243, 0
40821,277, 0
40822,270, 0
40823,255, 0
40824,234, 0
40825,198, 0
40826,156, 0
40827,109, 0
40828,34, 0
40829,0, 0
40830,8, 0
40831,31, 0
40832,60, 0
40833,85, 0
40834,100, 0
40835,123, 0
40836,131, 0
40837,151, 0
40838,138, 0
40839,124, 0
40840,111, 0
40841,102, 0
40842,85, 0
40843,94, 0
40844,106, 0
40845,163, 0
40846,207, 0
40847,197, 0
40848,139, 0
40849,50, 0
40850,31, 0
40851,145, 0
40852,220, 0
40853,265, 0
40854,285, 0
40855,300, 0
40856,306, 0
40857,317, 0
40858,338, 0
40859,355, 5
40860,385, 11
40861,405, 22
40862,407, 27
40863,399, 27
40864,390, 29
40865,373, 25
40866,354, 14
40867,330, 8
40868,301, 1
40869,263, 0
40870,274, 0
40871,270, 0
40872,282, 0
40873,282, 0
40874,293, 0
40875,246, 0
40876,189, 0
40877,142, 0
40878,127, 0
40879,144, 0
40880,175, 0
40881,208, 0
40882,239, 0
40883,243, 0
40884,206, 0
40885,184, 0
40886,155, 0
40887,120, 0
40888,104, 0
40889,68, 0
40890,46, 0
40891,19, 0
40892,5, 0
40893,0, 0
40894,0, 0
40895,1, 0
40896,18, 0
40897,24, 0
40898,31, 0
40899,41, 0
40900,44, 0
40901,43, 0
40902,39, 0
40903,34, 0
40904,26, 0
40905,63, 0
40906,92, 0
40907,138, 0
40908,129, 0
40909,84, 0
40910,27, 0
40911,19, 0
40912,113, 0
40913,167, 0
40914,204, 0
40915,224, 0
40916,248, 0
40917,279, 0
40918,306, 0
40919,334, 0
40920,355, 3
40921,370, 6
40922,388, 17
40923,401, 23
40924,415, 26
40925,427, 37
40926,432, 38
40927,439, 44
40928,439, 47
40929,434, 47
40930,428, 43
40931,409, 41
40932,407, 38
40933,400, 36
40934,385, 32
40935,378, 26
40936,312, 12
40937,226, 0
40938,176, 0
40939,155, 0
40940,155, 0
40941,163, 0
40942,219, 0
40943,226, 0
40944,212, 0
40945,187, 0
40946,158, 0
40947,120, 0
40948,90, 0
40949,56, 0
40950,29, 0
40951,3, 0
40952,7, 0
40953,0, 0
40954,10, 0
40955,23, 0
40956,50, 0
40957,63, 0
40958,71, 0
40959,85, 0
40960,89, 0
40961,94, 0
40962,89, 0
40963,96, 0
40964,90, 0
40965,81, 0
40966,106, 0
40967,142, 0
40968,195, 0
40969,184, 0
40970,144, 0
40971,85, 0
40972,10, 0
40973,56, 0
40974,121, 0
40975,159, 0
40976,186, 0
40977,208, 0
40978,245, 0
40979,268, 0
40980,297, 0
40981,319, 0
40982,338, 0
40983,356, 6
40984,369, 10
40985,386, 15
40986,399, 21
40987,405, 28
40988,418, 31
40989,419, 37
40990,413, 40
40991,416, 36
40992,409, 38
40993,391, 30
40994,379, 25
40995,368, 23
40996,343, 14
40997,293, 4
40998,203, 0
40999,152, 0
41000,130, 0
41001,116, 0
41002,139, 0
41003,202, 0
41004,223, 0
41005,220, 0
41006,188, 0
41007,159, 0
41008,113, 0
41009,96, 0
41010,70, 0
41011,38, 0
41012,12, 0
41013,0, 0
41014,0, 0
41015,10, 0
41016,27, 0
41017,43, 0
41018,61, 0
41019,68, 0
41020,80, 0
41021,83, 0
41022,80, 0
41023,86, 0
41024,85, 0
41025,101, 0
41026,80, 0
41027,100, 0
41028,157, 0
41029,193, 0
41030,172, 0
41031,125, 0
41032,62, 0
41033,5, 0
41034,78, 0
41035,137, 0
41036,173, 0
41037,204, 0
41038,233, 0
41039,262, 0
41040,284, 0
41041,301, 0
41042,329, 0
41043,346, 1
41044,367, 7
41045,375, 12
41046,388, 19
41047,399, 25
41048,402, 27
41049,416, 31
41050,420, 34
41051,420, 37
41052,415, 38
41053,406, 37
41054,394, 35
41055,395, 25
41056,371, 23
41057,348, 18
41058,299, 6
41059,214, 0
41060,157, 0
41061,140, 0
41062,133, 0
41063,157, 0
41064,204, 0
41065,220, 0
41066,220, 0
41067,193, 0
41068,156, 0
41069,127, 0
41070,92, 0
41071,68, 0
41072,39, 0
41073,12, 0
41074,0, 0
41075,0, 0
41076,7, 0
41077,18, 0
41078,36, 0
41079,52, 0
41080,64, 0
41081,72, 0
41082,78, 0
41083,84, 0
41084,89, 0
41085,88, 0
41086,80, 0
41087,70, 0
41088,102, 0
41089,158, 0
41090,188, 0
41091,182, 0
41092,139, 0
41093,76, 0
41094,5, 0
41095,73, 0
41096,137, 0
41097,176, 0
41098,202, 0
41099,236, 0
41100,262, 0
41101,291, 0
41102,317, 0
41103,337, 0
41104,360, 3
41105,370, 9
41106,373, 15
41107,386, 14
41108,400, 23
41109,385, 27
41110,409, 27
41111,410, 35
41112,407, 32
41113,391, 28
41114,389, 27
41115,376, 23
41116,371, 21
41117,368, 19
41118,346, 17
41119,291, 5
41120,212, 0
41121,149, 0
41122,147, 0
41123,143, 0
41124,176, 0
41125,213, 0
41126,230, 0
41127,207, 0
41128,179, 0
41129,145, 0
41130,107, 0
41131,68, 0
41132,38, 0
41133,15, 0
41134,8, 0
41135,0, 0
41136,0, 0
41137,0, 0
41138,0, 0
41139,19, 0
41140,0, 0
41141,0, 0
41142,0, 0
41143,6, 0
41144,3, 0
41145,5, 0
41146,6, 0
41147,1, 0
41148,0, 0
41149,23, 0
41150,79, 0
41151,127, 0
41152,116, 0
41153,89, 0
41154,36, 0
41155,14, 0
41156,102, 0
41157,154, 0
41158,187, 0
41159,205, 0
41160,228, 0
41161,244, 0
41162,270, 0
41163,305, 0
41164,333, 0
41165,376, 5
41166,389, 13
41167,405, 25
41168,427, 30
41169,434, 36
41170,437, 43
41171,437, 44
41172,444, 50
41173,433, 47
41174,432, 44
41175,416, 41
41176,398, 37
41177,373, 24
41178,355, 19
41179,325, 11
41180,265, 0
41181,187, 0
41182,106, 0
41183,86, 0
41184,89, 0
41185,122, 0
41186,173, 0
41187,204, 0
41188,204, 0
41189,189, 0
41190,133, 0
41191,99, 0
41192,59, 0
41193,34, 0
41194,34, 0
41195,0, 0
41196,0, 0
41197,0, 0
41198,4, 0
41199,21, 0
41200,37, 0
41201,65, 0
41202,79, 0
41203,94, 0
41204,100, 0
41205,95, 0
41206,96, 0
41207,112, 0
41208,100, 0
41209,76, 0
41210,95, 0
41211,149, 0
41212,180, 0
41213,175, 0
41214,129, 0
41215,72, 0
41216,4, 0
41217,56, 0
41218,117, 0
41219,160, 0
41220,190, 0
41221,216, 0
41222,241, 0
41223,264, 0
41224,287, 0
41225,306, 0
41226,325, 0
41227,354, 2
41228,353, 6
41229,391, 14
41230,411, 25
41231,427, 35
41232,450, 40
41233,467, 51
41234,482, 58
41235,482, 65
41236,478, 69
41237,446, 62
41238,428, 50
41239,411, 46
41240,371, 35
41241,284, 12
41242,157, 0
41243,70, 0
41244,57, 0
41245,85, 0
41246,148, 0
41247,226, 0
41248,260, 0
41249,257, 0
41250,261, 0
41251,258, 0
41252,243, 0
41253,200, 0
41254,135, 0
41255,38, 0
41256,0, 0
41257,39, 0
41258,89, 0
41259,171, 0
41260,222, 0
41261,244, 0
41262,271, 0
41263,280, 0
41264,267, 0
41265,239, 0
41266,204, 0
41267,139, 0
41268,93, 0
41269,58, 0
41270,13, 0
41271,10, 0
41272,50, 0
41273,76, 0
41274,60, 0
41275,31, 0
41276,4, 0
41277,25, 0
41278,95, 0
41279,131, 0
41280,149, 0
41281,167, 0
41282,195, 0
41283,232, 0
41284,270, 0
41285,296, 0
41286,325, 0
41287,361, 2
41288,360, 9
41289,379, 13
41290,402, 21
41291,409, 25
41292,418, 31
41293,409, 31
41294,409, 37
41295,407, 34
41296,373, 28
41297,371, 24
41298,356, 19
41299,342, 10
41300,331, 6
41301,319, 2
41302,270, 0
41303,206, 0
41304,171, 0
41305,176, 0
41306,189, 0
41307,220, 0
41308,263, 0
41309,274, 0
41310,247, 0
41311,228, 0
41312,200, 0
41313,176, 0
41314,126, 0
41315,92, 0
41316,69, 0
41317,39, 0
41318,11, 0
41319,0, 0
41320,0, 0
41321,10, 0
41322,19, 0
41323,14, 0
41324,14, 0
41325,11, 0
41326,13, 0
41327,7, 0
41328,7, 0
41329,8, 0
41330,2, 0
41331,3, 0
41332,25, 0
41333,101, 0
41334,159, 0
41335,158, 0
41336,127, 0
41337,78, 0
41338,9, 0
41339,95, 0
41340,183, 0
41341,242, 0
41342,282, 0
41343,322, 0
41344,351, 1
41345,378, 9
41346,401, 15
41347,405, 23
41348,373, 25
41349,391, 26
41350,389, 25
41351,391, 25
41352,395, 25
41353,414, 28
41354,417, 34
41355,419, 37
41356,404, 35
41357,374, 26
41358,322, 13
41359,292, 1
41360,263, 0
41361,243, 0
41362,227, 0
41363,202, 0
41364,152, 0
41365,120, 0
41366,113, 0
41367,104, 0
41368,127, 0
41369,171, 0
41370,195, 0
41371,189, 0
41372,172, 0
41373,154, 0
41374,136, 0
41375,115, 0
41376,78, 0
41377,63, 0
41378,2, 0
41379,0, 0
41380,4, 0
41381,18, 0
41382,17, 0
41383,21, 0
41384,25, 0
41385,39, 0
41386,43, 0
41387,51, 0
41388,42, 0
41389,44, 0
41390,48, 0
41391,44, 0
41392,41, 0
41393,54, 0
41394,108, 0
41395,130, 0
41396,112, 0
41397,89, 0
41398,15, 0
41399,32, 0
41400,129, 0
41401,180, 0
41402,213, 0
41403,245, 0
41404,279, 0
41405,304, 0
41406,332, 0
41407,364, 2
41408,391, 11
41409,410, 23
41410,415, 30
41411,420, 38
41412,423, 37
41413,420, 39
41414,406, 35
41415,413, 35
41416,433, 39
41417,452, 44
41418,450, 51
41419,427, 47
41420,410, 41
41421,390, 32
41422,373, 27
41423,355, 19
41424,285, 5
41425,202, 0
41426,144, 0
41427,136, 0
41428,155, 0
41429,172, 0
41430,203, 0
41431,192, 0
41432,155, 0
41433,96, 0
41434,84, 0
41435,81, 0
41436,63, 0
41437,41, 0
41438,12, 0
41439,0, 0
41440,19, 0
41441,46, 0
41442,70, 0
41443,88, 0
41444,95, 0
41445,104, 0
41446,105, 0
41447,79, 0
41448,57, 0
41449,32, 0
41450,21, 0
41451,34, 0
41452,30, 0
41453,37, 0
41454,76, 0
41455,137, 0
41456,170, 0
41457,140, 0
41458,107, 0
41459,56, 0
41460,2, 0
41461,51, 0
41462,92, 0
41463,102, 0
41464,120, 0
41465,147, 0
41466,183, 0
41467,226, 0
41468,257, 0
41469,283, 0
41470,309, 0
41471,329, 0
41472,356, 2
41473,368, 7
41474,413, 23
41475,454, 38
41476,477, 50
41477,494, 63
41478,499, 71
41479,505, 76
41480,495, 76
41481,469, 71
41482,447, 62
41483,423, 56
41484,385, 40
41485,309, 20
41486,222, 0
41487,158, 0
41488,143, 0
41489,133, 0
41490,135, 0
41491,153, 0
41492,170, 0
41493,159, 0
41494,137, 0
41495,121, 0
41496,99, 0
41497,75, 0
41498,81, 0
41499,95, 0
41500,51, 0
41501,12, 0
41502,3, 0
41503,63, 0
41504,102, 0
41505,111, 0
41506,88, 0
41507,42, 0
41508,4, 0
41509,0, 0
41510,0, 0
41511,0, 0
41512,8, 0
41513,20, 0
41514,27, 0
41515,6, 0
41516,39, 0
41517,144, 0
41518,215, 0
41519,300, 0
41520,317, 0
41521,270, 0
41522,183, 0
41523,93, 0
41524,31, 0
41525,0, 0
41526,29, 0
41527,86, 0
41528,159, 0
41529,233, 0
41530,260, 0
41531,276, 0
41532,284, 0
41533,282, 0
41534,306, 0
41535,329, 0
41536,355, 6
41537,375, 10
41538,404, 23
41539,427, 28
41540,440, 40
41541,411, 39
41542,401, 38
41543,385, 27
41544,363, 25
41545,337, 15
41546,284, 2
41547,221, 0
41548,185, 0
41549,184, 0
41550,226, 0
41551,289, 0
41552,381, 4
41553,435, 25
41554,437, 42
41555,452, 51
41556,423, 51
41557,376, 41
41558,330, 24
41559,301, 6
41560,244, 0
41561,177, 0
41562,104, 0
41563,11, 0
41564,13, 0
41565,54, 0
41566,85, 0
41567,81, 0
41568,57, 0
41569,44, 0
41570,44, 0
41571,44, 0
41572,55, 0
41573,38, 0
41574,3, 0
41575,75, 0
41576,108, 0
41577,81, 0
41578,90, 0
41579,119, 0
41580,171, 0
41581,196, 0
41582,195, 0
41583,121, 0
