Mostres_ESP32,Valor1_mV, Valor2_mV
40588,651, 123
40589,642, 138
40590,548, 126
40591,420, 87
40592,267, 34
40593,108, 0
40594,26, 0
40595,136, 0
40596,152, 0
40597,51, 0
40598,83, 0
40599,256, 0
40600,346, 0
40601,396, 9
40602,371, 20
40603,337, 14
40604,315, 6
40605,325, 2
40606,327, 4
40607,312, 1
40608,321, 1
40609,359, 5
40610,444, 27
40611,487, 52
40612,419, 52
40613,291, 28
40614,105, 0
40615,69, 0
40616,292, 0
40617,515, 20
40618,689, 91
40619,728, 150
40620,653, 164
40621,527, 139
40622,386, 89
40623,271, 36
40624,204, 1
40625,163, 0
40626,134, 0
40627,127, 0
40628,76, 0
40629,28, 0
40630,2, 0
40631,0, 0
40632,0, 0
40633,0, 0
40634,19, 0
40635,74, 0
40636,130, 0
40637,148, 0
40638,121, 0
40639,71, 0
40640,39, 0
40641,68, 0
40642,136, 0
40643,246, 0
40644,337, 0
40645,409, 9
40646,445, 29
40647,426, 39
40648,342, 29
40649,234, 5
40650,170, 0
40651,134, 0
40652,176, 0
40653,281, 0
40654,391, 2
40655,461, 26
40656,499, 55
40657,516, 69
40658,512, 78
40659,461, 73
40660,354, 46
40661,202, 7
40662,96, 0
40663,60, 0
40664,68, 0
40665,139, 0
40666,241, 0
40667,342, 0
40668,447, 17
40669,529, 53
40670,594, 89
40671,646, 123
40672,678, 145
40673,673, 159
40674,569, 148
40675,398, 99
40676,255, 39
40677,200, 0
40678,223, 0
40679,283, 0
40680,387, 3
40681,430, 26
40682,376, 27
40683,219, 6
40684,39, 0
40685,221, 0
40686,452, 7
40687,617, 70
40688,666, 121
40689,572, 132
40690,370, 90
40691,213, 22
40692,136, 0
40693,22, 0
40694,12, 0
40695,72, 0
40696,121, 0
40697,180, 0
40698,220, 0
40699,204, 0
40700,134, 0
40701,71, 0
40702,25, 0
40703,0, 0
40704,24, 0
40705,129, 0
40706,249, 0
40707,317, 0
40708,298, 0
40709,176, 0
40710,32, 0
40711,213, 0
40712,405, 1
40713,567, 41
40714,678, 99
40715,721, 145
40716,697, 165
40717,666, 166
40718,631, 157
40719,576, 139
40720,480, 112
40721,340, 63
40722,152, 7
40723,51, 0
40724,13, 0
40725,0, 0
40726,2, 0
40727,0, 0
40728,19, 0
40729,18, 0
40730,11, 0
40731,117, 0
40732,222, 0
40733,323, 0
40734,348, 0
40735,312, 6
40736,258, 1
40737,164, 0
40738,39, 0
40739,26, 0
40740,90, 0
40741,111, 0
40742,102, 0
40743,67, 0
40744,78, 0
40745,92, 0
40746,72, 0
40747,28, 0
40748,0, 0
40749,0, 0
40750,12, 0
40751,76, 0
40752,102, 0
40753,63, 0
40754,40, 0
40755,48, 0
40756,107, 0
40757,199, 0
40758,291, 0
40759,349, 2
40760,365, 5
40761,322, 6
40762,219, 0
40763,107, 0
40764,4, 0
40765,7, 0
40766,17, 0
40767,7, 0
40768,0, 0
40769,59, 0
40770,160, 0
40771,318, 0
40772,512, 18
40773,625, 74
40774,654, 118
40775,606, 128
40776,481, 110
40777,403, 75
40778,312, 37
40779,183, 0
40780,65, 0
40781,21, 0
40782,53, 0
40783,70, 0
40784,118, 0
40785,177, 0
40786,226, 0
40787,257, 0
40788,280, 0
40789,294, 0
40790,324, 0
40791,353, 4
40792,336, 8
40793,255, 1
40794,208, 0
40795,132, 0
40796,74, 0
40797,9, 0
40798,0, 0
40799,10, 0
40800,67, 0
40801,164, 0
40802,233, 0
40803,259, 0
40804,228, 0
40805,127, 0
40806,29, 0
40807,10, 0
40808,47, 0
40809,31, 0
40810,1, 0
40811,15, 0
40812,47, 0
40813,35, 0
40814,7, 0
40815,47, 0
40816,62, 0
40817,30, 0
40818,17, 0
40819,153, 0
40820,304, 0
40821,390, 3
40822,351, 11
40823,249, 0
40824,153, 0
40825,58, 0
40826,1, 0
40827,1, 0
40828,1, 0
40829,2, 0
40830,60, 0
40831,139, 0
40832,204, 0
40833,252, 0
40834,286, 0
40835,300, 0
40836,291, 0
40837,293, 0
40838,269, 0
40839,269, 0
40840,325, 0
40841,428, 11
40842,529, 46
40843,564, 83
40844,483, 84
40845,348, 56
40846,210, 10
40847,92, 0
40848,43, 0
40849,63, 0
40850,122, 0
40851,183, 0
40852,195, 0
40853,164, 0
40854,120, 0
40855,64, 0
40856,42, 0
40857,12, 0
40858,19, 0
40859,21, 0
40860,2, 0
40861,29, 0
40862,100, 0
40863,139, 0
40864,100, 0
40865,102, 0
40866,127, 0
40867,124, 0
40868,92, 0
40869,37, 0
40870,0, 0
40871,41, 0
40872,144, 0
40873,244, 0
40874,282, 0
40875,235, 0
40876,141, 0
40877,25, 0
40878,7, 0
40879,12, 0
40880,1, 0
40881,0, 0
40882,13, 0
40883,68, 0
40884,95, 0
40885,115, 0
40886,138, 0
40887,104, 0
40888,89, 0
40889,92, 0
40890,159, 0
40891,275, 0
40892,418, 4
40893,531, 40
40894,569, 76
40895,545, 89
40896,494, 85
40897,447, 65
40898,433, 58
40899,493, 62
40900,554, 83
40901,587, 99
40902,571, 108
40903,507, 101
40904,388, 71
40905,282, 26
40906,232, 0
40907,220, 0
40908,176, 0
40909,107, 0
40910,57, 0
40911,54, 0
40912,108, 0
40913,190, 0
40914,210, 0
40915,191, 0
40916,116, 0
40917,95, 0
40918,94, 0
40919,95, 0
40920,70, 0
40921,45, 0
40922,21, 0
40923,37, 0
40924,96, 0
40925,170, 0
40926,218, 0
40927,214, 0
40928,91, 0
40929,57, 0
40930,264, 0
40931,402, 4
40932,416, 23
40933,312, 18
40934,181, 0
40935,105, 0
40936,51, 0
40937,12, 0
40938,31, 0
40939,126, 0
40940,214, 0
40941,258, 0
40942,263, 0
40943,233, 0
40944,155, 0
40945,38, 0
40946,43, 0
40947,157, 0
40948,257, 0
40949,345, 0
40950,413, 9
40951,483, 38
40952,557, 70
40953,590, 94
40954,561, 104
40955,478, 92
40956,362, 53
40957,255, 13
40958,188, 0
40959,204, 0
40960,313, 0
40961,399, 5
40962,391, 21
40963,280, 7
40964,140, 0
40965,18, 0
40966,61, 0
40967,110, 0
40968,96, 0
40969,32, 0
40970,19, 0
40971,107, 0
40972,193, 0
40973,203, 0
40974,184, 0
40975,131, 0
40976,173, 0
40977,266, 0
40978,364, 0
40979,417, 21
40980,419, 32
40981,403, 36
40982,322, 24
40983,189, 1
40984,29, 0
40985,158, 0
40986,311, 0
40987,396, 6
40988,423, 25
40989,403, 35
40990,359, 28
40991,287, 8
40992,207, 0
40993,132, 0
40994,96, 0
40995,117, 0
40996,182, 0
40997,204, 0
40998,152, 0
40999,44, 0
41000,39, 0
41001,198, 0
41002,326, 0
41003,408, 8
41004,461, 31
41005,464, 46
41006,423, 45
41007,395, 38
41008,359, 25
41009,378, 18
41010,430, 29
41011,508, 51
41012,621, 88
41013,708, 131
41014,718, 160
41015,647, 163
41016,525, 133
41017,386, 80
41018,283, 27
41019,218, 0
41020,174, 0
41021,139, 0
41022,89, 0
41023,45, 0
41024,1, 0
41025,12, 0
41026,19, 0
41027,38, 0
41028,89, 0
41029,199, 0
41030,327, 0
41031,423, 10
41032,469, 39
41033,401, 38
41034,257, 15
41035,106, 0
41036,3, 0
41037,0, 0
41038,31, 0
41039,71, 0
41040,89, 0
41041,70, 0
41042,31, 0
41043,3, 0
41044,1, 0
41045,23, 0
41046,104, 0
41047,179, 0
41048,234, 0
41049,267, 0
41050,257, 0
41051,202, 0
41052,104, 0
41053,20, 0
41054,139, 0
41055,187, 0
41056,168, 0
41057,137, 0
41058,119, 0
41059,89, 0
41060,68, 0
41061,102, 0
41062,179, 0
41063,251, 0
41064,276, 0
41065,262, 0
41066,196, 0
41067,85, 0
41068,15, 0
41069,104, 0
41070,241, 0
41071,338, 0
41072,427, 11
41073,490, 41
41074,529, 67
41075,523, 79
41076,522, 83
41077,483, 80
41078,427, 63
41079,309, 29
41080,169, 0
41081,61, 0
41082,25, 0
41083,71, 0
41084,152, 0
41085,226, 0
41086,302, 0
41087,347, 0
41088,311, 1
41089,247, 0
41090,222, 0
41091,243, 0
41092,304, 0
41093,380, 4
41094,402, 19
41095,400, 29
41096,372, 25
41097,312, 12
41098,260, 2
41099,211, 0
41100,185, 0
41101,185, 0
41102,143, 0
41103,76, 0
41104,3, 0
41105,42, 0
41106,83, 0
41107,62, 0
41108,12, 0
41109,0, 0
41110,0, 0
41111,0, 0
41112,52, 0
41113,139, 0
41114,199, 0
41115,216, 0
41116,183, 0
41117,129, 0
41118,94, 0
41119,61, 0
41120,27, 0
41121,6, 0
41122,0, 0
41123,36, 0
41124,158, 0
41125,228, 0
41126,223, 0
41127,185, 0
41128,196, 0
41129,214, 0
41130,306, 0
41131,375, 3
41132,407, 19
41133,420, 29
41134,394, 30
41135,289, 12
41136,133, 0
41137,9, 0
41138,3, 0
41139,109, 0
41140,259, 0
41141,359, 0
41142,373, 8
41143,373, 13
41144,396, 21
41145,428, 30
41146,460, 44
41147,478, 54
41148,446, 55
41149,343, 38
41150,215, 4
41151,65, 0
41152,31, 0
41153,164, 0
41154,187, 0
41155,159, 0
41156,59, 0
41157,0, 0
41158,4, 0
41159,12, 0
41160,0, 0
41161,14, 0
41162,11, 0
41163,13, 0
41164,5, 0
41165,1, 0
41166,0, 0
41167,0, 0
41168,6, 0
41169,72, 0
41170,163, 0
41171,239, 0
41172,283, 0
41173,280, 0
41174,270, 0
41175,259, 0
41176,254, 0
41177,244, 0
41178,257, 0
41179,204, 0
41180,176, 0
41181,208, 0
41182,263, 0
41183,257, 0
41184,176, 0
41185,96, 0
41186,26, 0
41187,6, 0
41188,132, 0
41189,322, 0
41190,521, 20
41191,620, 77
41192,582, 102
41193,421, 83
41194,235, 26
41195,47, 0
41196,70, 0
41197,176, 0
41198,220, 0
41199,287, 0
41200,348, 0
41201,439, 17
41202,502, 45
41203,522, 73
41204,548, 87
41205,582, 102
41206,621, 117
41207,658, 137
41208,661, 151
41209,604, 145
41210,457, 115
41211,329, 58
41212,229, 9
41213,214, 0
41214,231, 0
41215,312, 0
41216,407, 7
41217,513, 40
41218,601, 85
41219,669, 123
41220,717, 157
41221,682, 172
41222,570, 152
41223,427, 108
41224,282, 51
41225,171, 3
41226,96, 0
41227,20, 0
41228,25, 0
41229,83, 0
41230,67, 0
41231,12, 0
41232,7, 0
41233,44, 0
41234,38, 0
41235,15, 0
41236,5, 0
41237,0, 0
41238,28, 0
41239,117, 0
41240,223, 0
41241,291, 0
41242,256, 0
41243,183, 0
41244,102, 0
41245,21, 0
41246,11, 0
41247,76, 0
41248,139, 0
41249,199, 0
41250,244, 0
41251,243, 0
41252,189, 0
41253,104, 0
41254,22, 0
41255,6, 0
41256,13, 0
41257,131, 0
41258,284, 0
41259,446, 6
41260,566, 51
41261,552, 83
41262,405, 69
41263,183, 14
41264,19, 0
41265,0, 0
41266,51, 0
41267,111, 0
41268,157, 0
41269,198, 0
41270,220, 0
41271,199, 0
41272,172, 0
41273,155, 0
41274,156, 0
41275,152, 0
41276,154, 0
41277,152, 0
41278,131, 0
41279,80, 0
41280,19, 0
41281,11, 0
41282,29, 0
41283,26, 0
41284,7, 0
41285,9, 0
41286,74, 0
41287,95, 0
41288,94, 0
41289,73, 0
41290,19, 0
41291,0, 0
41292,0, 0
41293,0, 0
41294,0, 0
41295,0, 0
41296,13, 0
41297,91, 0
41298,156, 0
41299,139, 0
41300,91, 0
41301,45, 0
41302,45, 0
41303,54, 0
41304,36, 0
41305,19, 0
41306,7, 0
41307,115, 0
41308,247, 0
41309,348, 0
41310,393, 7
41311,391, 19
41312,361, 17
41313,313, 6
41314,264, 0
41315,228, 0
41316,226, 0
41317,276, 0
41318,331, 0
41319,361, 3
41320,337, 6
41321,268, 0
41322,185, 0
41323,149, 0
41324,153, 0
41325,227, 0
41326,338, 0
41327,449, 18
41328,526, 51
41329,556, 78
41330,532, 92
41331,433, 77
41332,275, 31
41333,143, 0
41334,95, 0
41335,134, 0
41336,177, 0
41337,224, 0
41338,192, 0
41339,133, 0
41340,70, 0
41341,8, 0
41342,0, 0
41343,0, 0
41344,26, 0
41345,104, 0
41346,197, 0
41347,279, 0
41348,340, 1
41349,326, 2
41350,236, 0
41351,133, 0
41352,47, 0
41353,5, 0
41354,89, 0
41355,204, 0
41356,300, 0
41357,342, 0
41358,302, 1
41359,165, 0
41360,18, 0
41361,94, 0
41362,164, 0
41363,189, 0
41364,181, 0
41365,151, 0
41366,111, 0
41367,106, 0
41368,160, 0
41369,191, 0
41370,165, 0
41371,95, 0
41372,32, 0
41373,4, 0
41374,70, 0
41375,154, 0
41376,161, 0
41377,71, 0
41378,29, 0
41379,180, 0
41380,306, 0
41381,371, 0
41382,365, 10
41383,319, 3
41384,258, 0
41385,244, 0
41386,258, 0
41387,282, 0
41388,321, 0
41389,356, 2
41390,400, 13
41391,428, 25
41392,439, 40
41393,390, 38
41394,291, 14
41395,253, 1
41396,210, 0
41397,181, 0
41398,205, 0
41399,217, 0
41400,203, 0
41401,176, 0
41402,149, 0
41403,139, 0
41404,139, 0
41405,167, 0
41406,206, 0
41407,188, 0
41408,92, 0
41409,19, 0
41410,140, 0
41411,237, 0
41412,238, 0
41413,176, 0
41414,90, 0
41415,6, 0
41416,13, 0
41417,34, 0
41418,40, 0
41419,53, 0
41420,71, 0
41421,102, 0
41422,136, 0
41423,159, 0
41424,101, 0
41425,89, 0
41426,91, 0
41427,75, 0
41428,73, 0
41429,80, 0
41430,116, 0
41431,148, 0
41432,176, 0
41433,183, 0
41434,196, 0
41435,170, 0
41436,155, 0
41437,151, 0
41438,166, 0
41439,218, 0
41440,325, 0
41441,467, 14
41442,601, 63
41443,674, 115
41444,707, 149
41445,731, 170
41446,718, 183
41447,601, 165
41448,381, 103
41449,166, 22
41450,18, 0
41451,27, 0
41452,52, 0
41453,57, 0
41454,139, 0
41455,264, 0
41456,323, 0
41457,330, 0
41458,202, 0
41459,70, 0
41460,31, 0
41461,120, 0
41462,157, 0
41463,188, 0
41464,222, 0
41465,267, 0
41466,283, 0
41467,222, 0
41468,108, 0
41469,12, 0
41470,37, 0
41471,72, 0
41472,34, 0
41473,39, 0
41474,158, 0
41475,228, 0
41476,242, 0
41477,218, 0
41478,127, 0
41479,23, 0
41480,19, 0
41481,81, 0
41482,113, 0
41483,108, 0
41484,115, 0
41485,115, 0
41486,73, 0
41487,2, 0
41488,36, 0
41489,129, 0
41490,233, 0
41491,246, 0
41492,183, 0
41493,68, 0
41494,2, 0
41495,9, 0
41496,76, 0
41497,176, 0
41498,278, 0
41499,363, 0
41500,417, 12
41501,464, 36
41502,496, 53
41503,499, 65
41504,478, 67
41505,409, 53
41506,368, 36
41507,370, 26
41508,433, 30
41509,467, 44
41510,469, 57
41511,389, 46
41512,285, 19
41513,171, 0
41514,31, 0
41515,57, 0
41516,141, 0
41517,152, 0
41518,119, 0
41519,47, 0
41520,26, 0
41521,145, 0
41522,253, 0
41523,302, 0
41524,316, 0
41525,311, 0
41526,287, 0
41527,204, 0
41528,97, 0
41529,9, 0
41530,12, 0
41531,8, 0
41532,0, 0
41533,0, 0
41534,0, 0
41535,29, 0
41536,94, 0
41537,116, 0
41538,76, 0
41539,12, 0
41540,14, 0
41541,31, 0
41542,69, 0
41543,133, 0
41544,187, 0
41545,173, 0
41546,81, 0
41547,18, 0
41548,152, 0
41549,205, 0
41550,183, 0
41551,65, 0
41552,19, 0
41553,118, 0
41554,192, 0
41555,243, 0
41556,298, 0
41557,343, 0
41558,373, 5
41559,373, 12
41560,325, 11
41561,249, 0
41562,195, 0
41563,164, 0
41564,177, 0
41565,216, 0
41566,248, 0
41567,259, 0
41568,266, 0
41569,264, 0
41570,279, 0
41571,313, 0
41572,364, 3
41573,442, 21
41574,537, 54
41575,616, 92
41576,582, 108
41577,433, 92
41578,220, 30
41579,27, 0
41580,45, 0
41581,25, 0
41582,15, 0
41583,92, 0
41584,120, 0
41585,94, 0
41586,76, 0
41587,93, 0
41588,158, 0
41589,261, 0
41590,351, 0
41591,421, 18
41592,499, 46
41593,585, 78
41594,649, 116
41595,653, 144
41596,566, 137
41597,391, 94
41598,203, 26
41599,52, 0
41600,238, 0
41601,547, 19
41602,738, 107
41603,753, 163
41604,623, 166
41605,409, 113
41606,229, 38
41607,111, 0
41608,51, 0
41609,77, 0
41610,139, 0
41611,161, 0
41612,103, 0
41613,24, 0
41614,3, 0
41615,44, 0
41616,77, 0
41617,92, 0
41618,76, 0
41619,81, 0
41620,115, 0
41621,155, 0
41622,189, 0
41623,214, 0
41624,214, 0
41625,207, 0
41626,226, 0
41627,229, 0
41628,231, 0
41629,242, 0
41630,262, 0
41631,274, 0
41632,312, 0
41633,330, 0
41634,341, 1
41635,348, 3
41636,349, 8
41637,294, 3
41638,217, 0
41639,179, 0
41640,118, 0
41641,91, 0
41642,112, 0
41643,158, 0
41644,189, 0
41645,189, 0
41646,200, 0
41647,221, 0
41648,254, 0
41649,277, 0
41650,280, 0
41651,230, 0
41652,149, 0
41653,79, 0
41654,29, 0
41655,2, 0
41656,0, 0
41657,0, 0
41658,0, 0
41659,1, 0
41660,17, 0
41661,27, 0
41662,70, 0
41663,104, 0
41664,119, 0
41665,129, 0
41666,108, 0
41667,27, 0
41668,36, 0
41669,95, 0
41670,108, 0
41671,74, 0
41672,10, 0
41673,85, 0
41674,176, 0
41675,228, 0
41676,255, 0
41677,264, 0
41678,276, 0
41679,294, 0
41680,292, 0
41681,263, 0
41682,230, 0
41683,221, 0
41684,236, 0
41685,258, 0
41686,276, 0
41687,299, 0
41688,315, 0
41689,361, 2
41690,387, 14
41691,462, 34
41692,495, 56
41693,518, 73
41694,487, 75
41695,432, 63
41696,347, 36
41697,259, 8
41698,122, 0
41699,28, 0
41700,0, 0
41701,0, 0
41702,24, 0
41703,113, 0
41704,184, 0
41705,226, 0
41706,220, 0
41707,188, 0
41708,130, 0
41709,83, 0
41710,36, 0
41711,23, 0
41712,15, 0
41713,0, 0
41714,0, 0
41715,0, 0
41716,0, 0
41717,0, 0
41718,0, 0
41719,1, 0
41720,3, 0
41721,0, 0
41722,11, 0
41723,64, 0
41724,80, 0
41725,54, 0
41726,21, 0
41727,2, 0
41728,63, 0
41729,129, 0
41730,133, 0
41731,110, 0
41732,73, 0
41733,25, 0
41734,6, 0
41735,28, 0
41736,22, 0
41737,2, 0
41738,14, 0
41739,79, 0
41740,177, 0
41741,289, 0
41742,376, 0
41743,430, 20
41744,477, 38
41745,524, 64
41746,572, 84
41747,591, 104
41748,513, 102
41749,287, 55
41750,41, 0
41751,143, 0
41752,203, 0
41753,175, 0
41754,60, 0
41755,27, 0
41756,147, 0
41757,243, 0
41758,273, 0
41759,226, 0
41760,183, 0
41761,161, 0
41762,153, 0
41763,148, 0
41764,164, 0
41765,183, 0
41766,204, 0
41767,222, 0
41768,182, 0
41769,148, 0
41770,112, 0
41771,87, 0
41772,93, 0
41773,102, 0
41774,106, 0
41775,104, 0
41776,115, 0
41777,94, 0
41778,86, 0
41779,55, 0
41780,12, 0
41781,0, 0
41782,0, 0
41783,0, 0
41784,0, 0
41785,0, 0
41786,0, 0
41787,0, 0
41788,15, 0
41789,74, 0
41790,131, 0
41791,129, 0
41792,89, 0
41793,21, 0
41794,31, 0
41795,173, 0
41796,286, 0
41797,378, 0
41798,410, 15
41799,414, 27
41800,377, 25
41801,326, 13
41802,311, 2
41803,318, 1
41804,311, 0
41805,252, 0
41806,217, 0
41807,201, 0
41808,197, 0
41809,189, 0
41810,191, 0
41811,196, 0
41812,207, 0
41813,259, 0
41814,300, 0
41815,325, 0
41816,342, 0
41817,326, 2
41818,330, 3
41819,318, 0
41820,254, 0
41821,188, 0
41822,149, 0
41823,127, 0
41824,124, 0
41825,159, 0
41826,177, 0
41827,201, 0
41828,204, 0
41829,186, 0
41830,180, 0
41831,159, 0
41832,137, 0
41833,131, 0
41834,97, 0
41835,72, 0
41836,45, 0
41837,37, 0
41838,2, 0
41839,0, 0
41840,0, 0
41841,0, 0
41842,0, 0
41843,10, 0
41844,1, 0
41845,20, 0
41846,81, 0
41847,131, 0
41848,183, 0
41849,211, 0
41850,155, 0
41851,31, 0
41852,39, 0
41853,100, 0
41854,92, 0
41855,44, 0
41856,10, 0
41857,13, 0
41858,36, 0
41859,30, 0
41860,8, 0
41861,111, 0
41862,221, 0
41863,311, 0
41864,342, 0
41865,323, 1
41866,265, 0
41867,226, 0
41868,228, 0
41869,278, 0
41870,353, 0
41871,372, 5
41872,381, 13
41873,347, 11
41874,274, 5
41875,221, 0
41876,179, 0
41877,148, 0
41878,145, 0
41879,181, 0
41880,205, 0
41881,210, 0
41882,264, 0
41883,332, 0
41884,439, 12
41885,486, 45
41886,519, 70
41887,510, 79
41888,417, 69
41889,219, 22
41890,26, 0
41891,113, 0
41892,158, 0
41893,123, 0
41894,32, 0
41895,0, 0
41896,0, 0
41897,10, 0
41898,28, 0
41899,38, 0
41900,55, 0
41901,76, 0
41902,83, 0
41903,68, 0
41904,17, 0
41905,20, 0
41906,84, 0
41907,137, 0
41908,170, 0
41909,185, 0
41910,157, 0
41911,152, 0
41912,150, 0
41913,140, 0
41914,120, 0
41915,93, 0
41916,37, 0
41917,3, 0
41918,62, 0
41919,100, 0
41920,127, 0
41921,166, 0
41922,196, 0
41923,221, 0
41924,244, 0
41925,262, 0
41926,265, 0
41927,286, 0
41928,318, 0
41929,336, 0
41930,355, 3
41931,359, 7
41932,377, 15
41933,372, 18
41934,370, 18
41935,337, 13
41936,342, 10
41937,355, 11
41938,349, 7
41939,328, 5
41940,321, 4
41941,295, 1
41942,229, 0
41943,156, 0
41944,137, 0
41945,140, 0
41946,164, 0
41947,221, 0
41948,263, 0
41949,277, 0
41950,259, 0
41951,232, 0
41952,215, 0
41953,177, 0
41954,148, 0
41955,119, 0
41956,104, 0
41957,93, 0
41958,88, 0
41959,105, 0
41960,61, 0
41961,79, 0
41962,70, 0
41963,57, 0
41964,50, 0
41965,38, 0
41966,34, 0
41967,60, 0
41968,83, 0
41969,76, 0
41970,45, 0
41971,7, 0
41972,97, 0
41973,220, 0
41974,283, 0
41975,300, 0
41976,234, 0
41977,97, 0
41978,14, 0
41979,123, 0
41980,201, 0
41981,240, 0
41982,251, 0
41983,235, 0
41984,196, 0
41985,139, 0
41986,100, 0
41987,95, 0
41988,145, 0
41989,214, 0
41990,279, 0
41991,309, 0
41992,298, 0
41993,271, 0
41994,270, 0
41995,265, 0
41996,271, 0
41997,278, 0
41998,279, 0
41999,267, 0
42000,264, 0
42001,271, 0
42002,270, 0
42003,200, 0
42004,133, 0
42005,106, 0
42006,139, 0
42007,220, 0
42008,338, 0
42009,436, 13
42010,499, 50
42011,529, 74
42012,481, 76
42013,361, 56
42014,183, 11
42015,20, 0
42016,72, 0
42017,127, 0
42018,137, 0
42019,88, 0
42020,32, 0
42021,2, 0
42022,0, 0
42023,0, 0
42024,0, 0
42025,0, 0
42026,0, 0
42027,1, 0
42028,5, 0
42029,12, 0
42030,29, 0
42031,35, 0
42032,50, 0
42033,102, 0
42034,143, 0
42035,147, 0
42036,117, 0
42037,80, 0
42038,22, 0
42039,6, 0
42040,61, 0
42041,83, 0
42042,94, 0
42043,139, 0
42044,173, 0
42045,204, 0
42046,255, 0
42047,291, 0
42048,322, 0
42049,325, 0
42050,334, 1
42051,339, 3
42052,346, 7
42053,371, 8
42054,389, 18
42055,411, 25
42056,426, 32
42057,423, 38
42058,410, 37
42059,374, 31
42060,359, 22
42061,311, 11
42062,279, 0
42063,251, 0
42064,151, 0
42065,93, 0
42066,72, 0
42067,74, 0
42068,95, 0
42069,154, 0
42070,197, 0
42071,233, 0
42072,300, 0
42073,357, 0
42074,407, 19
42075,432, 37
42076,399, 38
42077,330, 26
42078,189, 1
42079,47, 0
42080,50, 0
42081,133, 0
42082,166, 0
42083,158, 0
42084,165, 0
42085,175, 0
42086,167, 0
42087,153, 0
42088,127, 0
42089,77, 0
42090,38, 0
42091,25, 0
42092,7, 0
42093,4, 0
42094,46, 0
42095,99, 0
42096,127, 0
42097,121, 0
42098,92, 0
42099,24, 0
42100,22, 0
42101,95, 0
42102,133, 0
42103,147, 0
42104,182, 0
42105,203, 0
42106,220, 0
42107,236, 0
42108,251, 0
42109,261, 0
42110,293, 0
42111,306, 0
42112,302, 0
42113,325, 0
42114,342, 0
42115,345, 5
42116,359, 6
42117,365, 9
42118,355, 10
42119,348, 9
42120,338, 11
42121,324, 6
42122,318, 1
42123,318, 0
42124,334, 0
42125,258, 0
42126,207, 0
42127,186, 0
42128,180, 0
42129,189, 0
42130,214, 0
42131,231, 0
42132,217, 0
42133,189, 0
42134,148, 0
42135,153, 0
42136,141, 0
42137,134, 0
42138,130, 0
42139,159, 0
42140,139, 0
42141,130, 0
42142,95, 0
42143,43, 0
42144,2, 0
42145,7, 0
42146,48, 0
42147,67, 0
42148,69, 0
42149,57, 0
42150,40, 0
42151,30, 0
42152,38, 0
42153,21, 0
42154,25, 0
42155,54, 0
42156,106, 0
42157,130, 0
42158,128, 0
42159,95, 0
42160,26, 0
42161,27, 0
42162,106, 0
42163,138, 0
42164,156, 0
42165,177, 0
42166,196, 0
42167,204, 0
42168,220, 0
42169,240, 0
42170,257, 0
42171,282, 0
42172,300, 0
42173,311, 0
42174,324, 0
42175,336, 1
42176,344, 4
42177,355, 8
42178,355, 6
42179,361, 12
42180,360, 11
42181,351, 15
42182,365, 14
42183,361, 14
42184,361, 12
42185,301, 6
42186,242, 0
42187,168, 0
42188,139, 0
42189,119, 0
42190,145, 0
42191,164, 0
42192,198, 0
42193,207, 0
42194,192, 0
42195,165, 0
42196,159, 0
42197,136, 0
42198,117, 0
42199,113, 0
42200,79, 0
42201,76, 0
42202,55, 0
42203,23, 0
42204,8, 0
42205,0, 0
42206,0, 0
42207,0, 0
42208,0, 0
42209,5, 0
42210,6, 0
42211,6, 0
42212,12, 0
42213,15, 0
42214,7, 0
42215,12, 0
42216,63, 0
42217,110, 0
42218,133, 0
42219,125, 0
42220,77, 0
42221,21, 0
42222,23, 0
42223,95, 0
42224,132, 0
42225,139, 0
42226,171, 0
42227,193, 0
42228,213, 0
42229,231, 0
42230,248, 0
42231,248, 0
42232,283, 0
42233,328, 0
42234,373, 3
42235,420, 22
42236,465, 38
42237,482, 52
42238,465, 58
42239,395, 51
42240,305, 22
42241,203, 0
42242,164, 0
42243,176, 0
42244,218, 0
42245,257, 0
42246,263, 0
42247,197, 0
42248,151, 0
42249,121, 0
42250,122, 0
42251,139, 0
42252,185, 0
42253,226, 0
42254,239, 0
42255,221, 0
42256,205, 0
42257,186, 0
42258,158, 0
42259,137, 0
42260,122, 0
42261,88, 0
42262,56, 0
42263,41, 0
42264,14, 0
42265,0, 0
42266,0, 0
42267,0, 0
42268,0, 0
42269,0, 0
42270,3, 0
42271,6, 0
42272,6, 0
42273,5, 0
42274,7, 0
42275,1, 0
42276,4, 0
42277,37, 0
42278,92, 0
42279,121, 0
42280,97, 0
42281,55, 0
42282,7, 0
42283,89, 0
42284,173, 0
42285,211, 0
42286,223, 0
42287,207, 0
42288,170, 0
42289,127, 0
42290,116, 0
42291,129, 0
42292,171, 0
42293,211, 0
42294,252, 0
42295,273, 0
42296,300, 0
42297,316, 0
42298,324, 0
42299,343, 0
42300,326, 3
42301,339, 6
42302,343, 6
42303,348, 7
42304,340, 7
42305,338, 8
42306,324, 6
42307,319, 1
42308,253, 0
42309,180, 0
42310,147, 0
42311,144, 0
42312,168, 0
42313,196, 0
42314,223, 0
42315,233, 0
42316,208, 0
42317,192, 0
42318,176, 0
42319,149, 0
42320,124, 0
42321,110, 0
42322,78, 0
42323,63, 0
42324,42, 0
42325,22, 0
42326,5, 0
42327,0, 0
42328,0, 0
42329,0, 0
42330,0, 0
42331,4, 0
42332,12, 0
42333,15, 0
