Mostres_ESP32,Valor1_mV, Valor2_mV
42383,3, 0
42384,7, 0
42385,59, 0
42386,139, 0
42387,168, 0
42388,150, 0
42389,107, 0
42390,46, 0
42391,26, 0
42392,24, 0
42393,26, 0
42394,6, 0
42395,0, 0
42396,0, 0
42397,12, 0
42398,93, 0
42399,169, 0
42400,252, 0
42401,347, 0
42402,380, 0
42403,446, 0
42404,467, 0
42405,462, 0
42406,455, 0
42407,440, 0
42408,415, 0
42409,413, 0
42410,407, 0
42411,346, 0
42412,226, 0
42413,53, 0
42414,43, 0
42415,183, 0
42416,244, 0
42417,235, 0
42418,156, 0
42419,27, 0
42420,23, 0
42421,133, 0
42422,179, 0
42423,173, 0
42424,161, 0
42425,169, 0
42426,170, 0
42427,182, 0
42428,221, 0
42429,284, 7
42430,336, 0
42431,379, 0
42432,381, 0
42433,380, 4
42434,345, 0
42435,327, 0
42436,302, 0
42437,294, 0
42438,296, 0
42439,267, 54
42440,215, 115
42441,142, 95
42442,26, 67
42443,0, 10
42444,0, 0
42445,8, 0
42446,26, 0
42447,0, 192
42448,36, 3
42449,183, 0
42450,328, 0
42451,426, 0
42452,527, 0
42453,614, 0
42454,635, 0
42455,587, 0
42456,509, 0
42457,402, 0
42458,297, 0
42459,214, 0
42460,153, 0
42461,80, 0
42462,11, 0
42463,0, 0
42464,0, 0
42465,0, 0
42466,17, 0
42467,6, 0
42468,26, 0
42469,50, 0
42470,52, 0
42471,34, 0
42472,19, 0
42473,3, 0
42474,2, 0
42475,0, 0
42476,0, 0
42477,0, 0
42478,13, 0
42479,28, 0
42480,20, 0
42481,6, 0
42482,0, 0
42483,23, 0
42484,91, 0
42485,131, 0
42486,141, 0
42487,139, 0
42488,128, 0
42489,130, 0
42490,133, 0
42491,158, 0
42492,163, 0
42493,174, 0
42494,159, 0
42495,123, 0
42496,92, 0
42497,108, 0
42498,92, 0
42499,71, 0
42500,29, 0
42501,5, 4
42502,0, 11
42503,25, 0
42504,85, 0
42505,136, 0
42506,183, 0
42507,215, 0
42508,240, 152
42509,283, 57
42510,328, 0
42511,345, 91
42512,361, 6
42513,373, 9
42514,332, 0
42515,339, 0
42516,294, 0
42517,228, 0
42518,142, 0
42519,45, 0
42520,2, 0
42521,0, 0
42522,0, 0
42523,0, 0
42524,1, 0
42525,15, 0
42526,28, 0
42527,51, 0
42528,75, 0
42529,100, 0
42530,128, 0
42531,154, 0
42532,170, 0
42533,170, 0
42534,133, 0
42535,93, 0
42536,25, 0
42537,6, 0
42538,70, 0
42539,153, 0
42540,205, 0
42541,266, 0
42542,281, 0
42543,201, 0
42544,57, 0
42545,6, 0
42546,89, 0
42547,198, 0
42548,315, 0
42549,456, 0
42550,596, 0
42551,675, 0
42552,635, 0
42553,569, 0
42554,569, 0
42555,608, 0
42556,629, 0
42557,636, 1
42558,619, 0
42559,585, 0
42560,548, 0
42561,469, 0
42562,380, 0
42563,275, 0
42564,130, 0
42565,12, 0
42566,160, 0
42567,298, 0
42568,324, 0
42569,312, 25
42570,241, 0
42571,149, 0
42572,24, 0
42573,0, 0
42574,0, 0
42575,32, 0
42576,122, 0
42577,176, 0
42578,195, 0
42579,198, 0
42580,188, 0
42581,145, 0
42582,44, 0
42583,0, 0
42584,6, 0
42585,22, 0
42586,0, 0
42587,0, 0
42588,0, 0
42589,0, 0
42590,5, 0
42591,0, 0
42592,0, 0
42593,0, 0
42594,0, 0
42595,6, 0
42596,27, 0
42597,64, 0
42598,91, 0
42599,113, 0
42600,148, 4
42601,200, 4
42602,226, 9
42603,246, 0
42604,280, 0
42605,285, 0
42606,232, 0
42607,170, 0
42608,87, 0
42609,28, 0
42610,38, 0
42611,104, 0
42612,99, 0
42613,74, 0
42614,59, 0
42615,25, 0
42616,0, 0
42617,3, 0
42618,8, 0
42619,0, 0
42620,1, 0
42621,68, 0
42622,202, 0
42623,337, 0
42624,393, 0
42625,383, 0
42626,317, 0
42627,153, 0
42628,13, 0
42629,152, 0
42630,253, 83
42631,210, 76
42632,78, 102
42633,0, 53
42634,72, 0
42635,213, 0
42636,367, 0
42637,569, 0
42638,769, 0
42639,912, 0
42640,1021, 0
42641,1122, 0
42642,1153, 0
42643,1064, 0
42644,797, 0
42645,453, 0
42646,147, 0
42647,24, 0
42648,21, 0
42649,23, 0
42650,12, 0
42651,0, 0
42652,9, 0
42653,52, 0
42654,48, 0
42655,11, 0
42656,19, 0
42657,124, 0
42658,295, 0
42659,562, 0
42660,822, 0
42661,1008, 0
42662,1010, 0
42663,912, 0
42664,755, 0
42665,579, 0
42666,409, 0
42667,292, 0
42668,230, 0
42669,95, 0
42670,65, 0
42671,469, 0
42672,921, 0
42673,1216, 0
42674,1305, 0
42675,1160, 0
42676,845, 0
42677,529, 0
42678,334, 0
42679,224, 0
42680,176, 0
42681,76, 0
42682,0, 0
42683,51, 0
42684,100, 0
42685,102, 0
42686,85, 0
42687,79, 0
42688,55, 0
42689,12, 0
42690,0, 0
42691,23, 26
42692,108, 0
42693,159, 0
42694,148, 0
42695,93, 0
42696,44, 0
42697,3, 0
42698,0, 0
42699,44, 0
42700,136, 0
42701,196, 0
42702,207, 0
42703,200, 0
42704,197, 0
42705,253, 0
42706,354, 0
42707,379, 0
42708,370, 0
42709,343, 0
42710,374, 0
42711,513, 0
42712,713, 0
42713,913, 0
42714,1045, 0
42715,1043, 0
42716,953, 0
42717,799, 0
42718,638, 0
42719,522, 0
42720,470, 0
42721,409, 0
42722,226, 0
42723,40, 0
42724,215, 0
42725,276, 0
42726,171, 0
42727,125, 0
42728,116, 0
42729,189, 0
42730,276, 0
42731,342, 0
42732,411, 0
42733,463, 0
42734,506, 0
42735,512, 0
42736,469, 0
42737,399, 0
42738,319, 0
42739,243, 0
42740,103, 0
42741,3, 0
42742,1, 0
42743,53, 0
42744,150, 0
42745,244, 0
42746,361, 0
42747,481, 0
42748,553, 0
42749,546, 6
42750,447, 21
42751,277, 72
42752,76, 126
42753,0, 94
42754,40, 72
42755,43, 19
42756,1, 0
42757,17, 7
42758,87, 0
42759,129, 0
42760,128, 0
42761,127, 0
42762,130, 0
42763,143, 0
42764,139, 0
42765,138, 0
42766,155, 0
42767,173, 0
42768,199, 0
42769,223, 0
42770,219, 0
42771,186, 0
42772,147, 0
42773,115, 0
42774,108, 0
42775,115, 0
42776,139, 0
42777,145, 0
42778,141, 0
42779,137, 0
42780,121, 0
42781,84, 0
42782,50, 0
42783,8, 0
42784,0, 0
42785,0, 0
42786,8, 0
42787,12, 0
42788,65, 0
42789,124, 0
42790,182, 0
42791,217, 0
42792,246, 0
42793,241, 0
42794,243, 0
42795,193, 0
42796,170, 0
42797,152, 0
42798,152, 0
42799,170, 0
42800,175, 0
42801,183, 0
42802,170, 0
42803,156, 0
42804,164, 0
42805,191, 0
42806,227, 0
42807,226, 0
42808,183, 0
42809,122, 0
42810,46, 0
42811,0, 0
42812,0, 19
42813,0, 3
42814,0, 0
42815,0, 11
42816,0, 38
42817,2, 0
42818,87, 0
42819,185, 0
42820,236, 0
42821,226, 0
42822,198, 0
42823,158, 0
42824,120, 0
42825,103, 0
42826,127, 0
42827,183, 0
42828,239, 0
42829,252, 0
42830,204, 0
42831,125, 0
42832,56, 0
42833,20, 0
42834,56, 0
42835,103, 0
42836,183, 0
42837,279, 0
42838,370, 0
42839,434, 0
42840,452, 0
42841,413, 0
42842,340, 0
42843,246, 75
42844,136, 25
42845,23, 0
42846,32, 0
42847,59, 0
42848,3, 0
42849,0, 0
42850,18, 0
42851,3, 0
42852,56, 0
42853,93, 0
42854,109, 0
42855,80, 0
42856,31, 0
42857,0, 0
42858,3, 0
42859,18, 0
42860,106, 0
42861,202, 0
42862,330, 0
42863,413, 0
42864,420, 0
42865,331, 0
42866,183, 0
42867,46, 0
42868,0, 0
42869,11, 0
42870,26, 0
42871,2, 0
42872,62, 0
42873,249, 0
42874,344, 0
42875,226, 0
42876,22, 0
42877,84, 0
42878,138, 4
42879,105, 0
42880,88, 0
42881,89, 0
42882,88, 0
42883,34, 0
42884,0, 0
42885,3, 0
42886,23, 0
42887,4, 0
42888,0, 0
42889,0, 0
42890,0, 0
42891,0, 0
42892,25, 0
42893,95, 0
42894,161, 0
42895,223, 0
42896,265, 0
42897,276, 0
42898,290, 0
42899,240, 0
42900,168, 0
42901,79, 0
42902,4, 0
42903,58, 0
42904,216, 0
42905,270, 0
42906,183, 0
42907,23, 0
42908,52, 0
42909,171, 0
42910,207, 0
42911,170, 0
42912,89, 0
42913,35, 0
42914,59, 0
42915,172, 0
42916,327, 0
42917,420, 0
42918,416, 0
42919,356, 0
42920,277, 0
42921,198, 0
42922,121, 0
42923,81, 0
42924,76, 0
42925,77, 0
42926,90, 0
42927,100, 0
42928,100, 0
42929,67, 0
42930,60, 0
42931,92, 0
42932,139, 0
42933,167, 0
42934,157, 25
42935,159, 6
42936,249, 90
42937,375, 36
42938,363, 1
42939,230, 0
42940,61, 0
42941,8, 0
42942,53, 0
42943,54, 0
42944,51, 0
42945,61, 0
42946,108, 0
42947,182, 0
42948,239, 0
42949,296, 0
42950,333, 0
42951,352, 0
42952,334, 0
42953,267, 0
42954,115, 0
42955,0, 0
42956,20, 0
42957,4, 0
42958,9, 0
42959,96, 0
42960,170, 0
42961,243, 0
42962,297, 0
42963,360, 0
42964,400, 0
42965,402, 60
42966,415, 19
42967,427, 0
42968,464, 0
42969,470, 0
42970,344, 0
42971,92, 0
42972,121, 0
42973,322, 0
42974,336, 0
42975,244, 0
42976,127, 0
42977,48, 0
42978,19, 0
42979,4, 0
42980,0, 0
42981,6, 0
42982,54, 0
42983,110, 0
42984,145, 0
42985,159, 0
42986,123, 0
42987,42, 0
42988,0, 0
42989,0, 0
42990,1, 0
42991,34, 0
42992,102, 0
42993,211, 0
42994,272, 0
42995,312, 1
42996,336, 0
42997,355, 0
42998,371, 0
42999,385, 0
43000,411, 0
43001,430, 0
43002,414, 0
43003,341, 0
43004,212, 0
43005,72, 0
43006,1, 0
43007,9, 0
43008,71, 0
43009,129, 0
43010,145, 0
43011,122, 0
43012,29, 0
43013,0, 0
43014,0, 0
43015,0, 0
43016,31, 0
43017,87, 0
43018,134, 0
43019,169, 0
43020,180, 0
43021,145, 0
43022,63, 0
43023,0, 0
43024,29, 0
43025,123, 0
43026,143, 0
43027,122, 0
43028,70, 0
43029,18, 0
43030,0, 0
43031,17, 0
43032,41, 0
43033,77, 0
43034,131, 0
43035,198, 0
43036,245, 0
43037,274, 0
43038,306, 0
43039,329, 0
43040,321, 0
43041,301, 0
43042,265, 0
43043,189, 0
43044,112, 0
43045,56, 0
43046,22, 0
43047,38, 44
43048,88, 177
43049,149, 177
43050,254, 87
43051,361, 83
43052,430, 58
43053,430, 31
43054,386, 30
43055,295, 21
43056,183, 12
43057,53, 37
43058,22, 0
43059,196, 2
43060,301, 0
43061,292, 0
43062,204, 0
43063,176, 0
43064,202, 0
43065,180, 0
43066,90, 0
43067,1, 0
43068,0, 0
43069,30, 0
43070,119, 0
43071,227, 0
43072,391, 0
43073,493, 0
43074,540, 0
43075,535, 0
43076,501, 0
43077,387, 0
43078,285, 0
43079,183, 0
43080,99, 0
43081,13, 0
43082,0, 0
43083,0, 0
43084,10, 0
43085,53, 0
43086,29, 0
43087,15, 0
43088,0, 0
43089,0, 0
43090,0, 0
43091,0, 0
43092,63, 0
43093,152, 0
43094,133, 0
43095,47, 0
43096,0, 0
43097,38, 0
43098,111, 0
43099,129, 0
43100,29, 0
43101,67, 0
43102,273, 4
43103,391, 0
43104,346, 0
43105,214, 0
43106,84, 0
43107,5, 0
43108,0, 0
43109,0, 0
43110,17, 0
43111,0, 0
43112,27, 0
43113,83, 0
43114,121, 0
43115,86, 0
43116,14, 0
43117,12, 0
43118,0, 90
43119,0, 129
43120,17, 4
43121,84, 0
43122,163, 0
43123,291, 0
43124,447, 0
43125,578, 0
43126,642, 0
43127,578, 0
43128,406, 0
43129,183, 0
43130,7, 0
43131,41, 0
43132,103, 0
43133,190, 0
43134,220, 0
43135,124, 0
43136,3, 0
43137,32, 0
43138,115, 0
43139,184, 0
43140,244, 0
43141,253, 0
43142,220, 0
43143,184, 0
43144,159, 0
43145,190, 0
43146,277, 0
43147,347, 0
43148,390, 0
43149,406, 0
43150,390, 0
43151,344, 0
43152,324, 1
43153,301, 0
43154,259, 0
43155,226, 0
43156,169, 0
43157,131, 0
43158,121, 0
43159,126, 0
43160,166, 0
43161,207, 0
43162,218, 0
43163,170, 0
43164,145, 0
43165,92, 0
43166,43, 0
43167,6, 0
43168,0, 0
43169,1, 0
43170,21, 0
43171,74, 0
43172,151, 0
43173,198, 0
43174,188, 0
43175,106, 0
43176,5, 0
43177,52, 81
43178,129, 172
43179,120, 287
43180,59, 159
43181,12, 111
43182,6, 41
43183,125, 0
43184,305, 0
43185,447, 0
43186,525, 0
43187,482, 0
43188,364, 0
43189,238, 0
43190,134, 0
43191,32, 0
43192,0, 0
43193,0, 0
43194,0, 0
43195,0, 0
43196,41, 0
43197,108, 0
43198,130, 0
43199,116, 0
43200,68, 0
43201,3, 0
43202,25, 0
43203,95, 0
43204,152, 0
43205,138, 0
43206,95, 0
43207,57, 0
43208,13, 0
43209,0, 0
43210,10, 0
43211,85, 0
43212,186, 0
43213,257, 0
43214,357, 0
43215,444, 0
43216,475, 0
43217,400, 0
43218,280, 0
43219,206, 0
43220,242, 0
43221,339, 0
43222,431, 0
43223,515, 0
43224,563, 0
43225,466, 0
43226,222, 0
43227,31, 0
43228,208, 0
43229,325, 0
43230,353, 0
43231,330, 0
43232,310, 0
43233,317, 0
43234,314, 0
43235,263, 0
43236,156, 1
43237,28, 0
43238,0, 30
43239,0, 52
43240,14, 127
43241,30, 191
43242,30, 86
43243,4, 145
43244,0, 0
43245,13, 0
43246,0, 0
43247,0, 0
43248,6, 0
43249,120, 0
43250,251, 0
43251,364, 0
43252,444, 0
43253,499, 0
43254,535, 0
43255,506, 0
43256,431, 0
43257,297, 0
43258,157, 0
43259,36, 0
43260,0, 0
43261,8, 0
43262,32, 0
43263,92, 0
43264,92, 0
43265,35, 0
43266,0, 0
43267,0, 0
43268,0, 0
43269,0, 0
43270,0, 0
43271,3, 0
43272,132, 0
43273,338, 0
43274,477, 0
43275,469, 0
43276,312, 0
43277,106, 0
43278,0, 0
43279,0, 0
43280,0, 0
43281,0, 0
43282,0, 0
43283,7, 0
43284,53, 0
43285,125, 0
43286,207, 0
43287,246, 0
43288,211, 0
43289,156, 0
43290,68, 0
43291,5, 0
43292,68, 0
43293,210, 0
43294,263, 0
43295,258, 0
43296,158, 0
43297,11, 0
43298,159, 0
43299,379, 0
43300,455, 0
43301,414, 95
43302,292, 7
43303,189, 6
43304,208, 0
43305,370, 0
43306,548, 0
43307,673, 0
43308,689, 0
43309,579, 0
43310,390, 0
43311,173, 0
43312,13, 0
43313,0, 0
43314,0, 0
43315,23, 0
43316,59, 0
43317,24, 0
43318,15, 0
43319,92, 0
43320,196, 0
43321,246, 0
43322,255, 0
43323,219, 0
43324,135, 0
43325,59, 0
43326,15, 0
43327,0, 0
43328,3, 0
43329,0, 0
43330,0, 0
43331,0, 0
43332,3, 0
43333,0, 0
43334,0, 0
43335,11, 0
43336,117, 0
43337,239, 0
43338,270, 0
43339,214, 0
43340,95, 0
43341,19, 0
43342,6, 0
43343,0, 0
43344,0, 0
43345,9, 0
43346,0, 0
43347,38, 0
43348,134, 0
43349,196, 0
43350,191, 0
43351,174, 0
43352,179, 0
43353,226, 0
43354,273, 0
43355,318, 0
43356,359, 0
43357,383, 0
43358,464, 0
43359,576, 0
43360,685, 0
43361,646, 0
43362,430, 65
43363,198, 128
43364,52, 0
43365,44, 0
43366,97, 0
43367,100, 0
43368,6, 0
43369,75, 0
43370,46, 0
43371,38, 0
43372,213, 0
43373,427, 0
43374,618, 0
43375,677, 0
43376,594, 0
43377,427, 0
43378,187, 0
43379,7, 0
43380,131, 0
43381,277, 0
43382,370, 0
43383,379, 0
43384,373, 0
43385,377, 0
43386,406, 0
43387,348, 0
43388,200, 0
43389,35, 0
43390,7, 0
43391,50, 0
43392,63, 0
43393,67, 0
43394,26, 0
43395,0, 0
43396,37, 0
43397,46, 0
43398,9, 0
43399,0, 0
43400,0, 0
43401,0, 0
43402,0, 0
43403,0, 0
43404,0, 0
43405,0, 0
43406,0, 0
43407,0, 0
43408,0, 0
43409,0, 0
43410,0, 0
43411,1, 0
43412,31, 0
43413,79, 0
43414,115, 0
43415,139, 0
43416,130, 0
43417,97, 0
43418,115, 0
43419,176, 0
43420,263, 0
43421,341, 0
43422,337, 0
43423,268, 0
43424,158, 0
43425,15, 0
43426,150, 0
43427,351, 0
43428,421, 0
43429,385, 0
43430,294, 0
43431,179, 0
43432,50, 0
43433,0, 0
43434,0, 0
43435,50, 0
43436,155, 0
43437,253, 0
43438,415, 0
43439,526, 0
43440,553, 0
43441,512, 0
43442,440, 0
43443,384, 0
43444,380, 0
43445,410, 0
43446,411, 0
43447,362, 0
43448,252, 0
43449,126, 0
43450,31, 0
43451,21, 0
43452,0, 0
43453,3, 95
43454,17, 56
43455,61, 78
43456,113, 31
43457,226, 0
43458,341, 0
43459,367, 5
43460,315, 0
43461,244, 0
43462,189, 0
43463,182, 0
43464,188, 0
43465,171, 0
43466,139, 0
43467,95, 0
43468,73, 0
43469,80, 0
43470,107, 0
43471,141, 0
43472,179, 71
43473,202, 50
43474,226, 141
43475,232, 89
43476,251, 0
43477,251, 0
43478,215, 0
43479,127, 0
43480,15, 0
43481,7, 0
43482,55, 0
43483,62, 0
43484,7, 0
43485,3, 0
43486,42, 0
43487,70, 0
43488,148, 0
43489,222, 0
43490,268, 0
43491,256, 0
43492,181, 0
43493,71, 0
43494,7, 0
43495,0, 0
43496,3, 0
43497,10, 0
43498,0, 0
43499,0, 0
43500,68, 0
43501,198, 0
43502,307, 0
43503,387, 0
43504,444, 0
43505,455, 0
43506,431, 0
43507,323, 0
43508,157, 0
43509,21, 0
43510,197, 0
43511,365, 0
43512,432, 0
43513,395, 0
43514,244, 0
43515,81, 0
43516,0, 0
43517,0, 0
43518,26, 0
43519,175, 0
43520,308, 0
43521,413, 0
43522,457, 0
43523,481, 0
43524,512, 0
43525,482, 0
43526,355, 0
43527,159, 0
43528,7, 0
43529,3, 0
43530,0, 0
43531,15, 0
43532,204, 0
43533,494, 0
43534,753, 0
43535,921, 0
43536,894, 0
43537,729, 0
43538,542, 1
43539,318, 0
43540,62, 0
43541,375, 0
43542,695, 0
43543,864, 0
43544,900, 0
43545,792, 0
43546,578, 0
43547,308, 0
43548,79, 0
43549,0, 0
43550,6, 0
43551,58, 0
43552,71, 0
43553,2, 0
43554,112, 0
43555,292, 0
43556,382, 0
43557,404, 0
43558,393, 0
43559,348, 0
43560,286, 0
43561,211, 0
43562,133, 0
43563,81, 0
43564,38, 0
43565,6, 0
43566,0, 0
43567,1, 0
43568,0, 0
43569,20, 0
43570,0, 0
43571,21, 0
43572,92, 0
43573,101, 0
43574,6, 0
43575,50, 13
43576,109, 115
43577,72, 83
43578,6, 78
43579,54, 27
43580,238, 0
43581,308, 0
43582,306, 0
43583,210, 0
43584,81, 0
43585,28, 0
43586,65, 0
43587,155, 0
43588,184, 0
43589,117, 0
43590,19, 0
43591,0, 0
43592,0, 0
43593,19, 0
43594,57, 0
43595,62, 0
43596,20, 0
43597,0, 0
43598,34, 0
43599,145, 0
43600,294, 0
43601,386, 0
43602,402, 0
43603,373, 0
43604,371, 0
43605,364, 0
43606,374, 0
43607,345, 0
43608,236, 0
43609,173, 0
43610,201, 0
43611,277, 0
43612,361, 0
43613,384, 0
43614,307, 0
43615,176, 0
43616,70, 0
43617,19, 0
43618,36, 0
43619,77, 0
43620,110, 0
43621,123, 0
43622,109, 0
43623,65, 0
43624,28, 0
43625,47, 0
43626,40, 0
43627,47, 0
43628,27, 0
43629,10, 0
43630,0, 0
43631,3, 0
43632,61, 0
43633,158, 0
43634,204, 0
43635,185, 0
43636,96, 0
43637,14, 0
43638,0, 0
43639,0, 0
43640,0, 0
43641,0, 0
43642,3, 0
43643,0, 0
43644,0, 0
43645,0, 0
43646,0, 0
43647,3, 0
43648,0, 0
43649,0, 0
43650,0, 0
43651,0, 0
43652,7, 0
43653,60, 0
43654,119, 0
43655,155, 0
43656,183, 0
43657,192, 0
43658,196, 0
43659,175, 0
43660,170, 0
43661,180, 0
43662,215, 0
43663,260, 0
43664,285, 0
43665,283, 0
43666,234, 0
43667,189, 0
43668,158, 0
43669,122, 0
43670,57, 0
43671,102, 0
43672,204, 0
43673,300, 0
43674,218, 0
43675,35, 0
43676,251, 0
43677,457, 0
43678,553, 0
43679,543, 0
43680,426, 0
43681,223, 0
43682,23, 0
43683,89, 0
43684,323, 0
43685,502, 0
43686,590, 0
43687,589, 0
43688,551, 0
43689,504, 0
43690,419, 0
43691,273, 0
43692,115, 0
43693,5, 0
43694,1, 0
43695,0, 0
43696,0, 0
43697,12, 0
43698,0, 0
43699,0, 0
43700,0, 0
43701,0, 0
43702,13, 0
43703,77, 0
43704,168, 0
43705,248, 0
43706,295, 0
43707,325, 0
43708,361, 0
43709,388, 0
43710,379, 0
43711,330, 0
43712,237, 0
43713,183, 0
43714,137, 0
43715,95, 0
43716,45, 0
43717,31, 0
43718,46, 0
43719,65, 0
43720,62, 0
43721,83, 0
43722,102, 0
43723,139, 0
43724,151, 0
43725,119, 0
43726,58, 29
43727,1, 25
43728,0, 144
43729,24, 63
43730,27, 0
43731,5, 0
43732,0, 0
43733,25, 0
43734,115, 0
43735,175, 0
43736,228, 0
43737,281, 0
43738,298, 0
43739,212, 0
43740,38, 0
43741,25, 0
43742,34, 0
43743,0, 0
43744,51, 0
43745,131, 0
43746,151, 0
43747,80, 0
43748,17, 0
43749,128, 0
43750,127, 0
43751,12, 0
43752,62, 0
43753,172, 0
43754,207, 0
43755,196, 0
43756,150, 0
43757,111, 0
43758,90, 0
43759,61, 0
43760,18, 0
43761,0, 0
43762,24, 0
43763,70, 0
43764,99, 0
43765,106, 0
43766,135, 0
43767,145, 0
43768,139, 0
43769,123, 0
43770,149, 0
43771,206, 0
43772,207, 0
43773,120, 0
43774,5, 0
43775,13, 0
43776,12, 0
43777,0, 0
43778,0, 0
43779,8, 0
43780,24, 0
43781,57, 0
43782,107, 0
43783,157, 0
43784,208, 0
43785,238, 0
43786,242, 0
43787,232, 0
43788,189, 0
43789,152, 267
43790,125, 70
43791,88, 100
43792,58, 85
43793,79, 0
43794,97, 0
43795,122, 0
43796,126, 0
43797,145, 0
43798,142, 0
43799,103, 0
43800,6, 0
43801,5, 0
43802,2, 0
43803,25, 0
43804,145, 0
43805,232, 0
43806,220, 0
43807,137, 0
43808,45, 0
43809,0, 0
43810,0, 0
43811,7, 0
43812,25, 0
43813,65, 0
43814,126, 0
43815,188, 0
43816,263, 0
43817,356, 0
43818,373, 0
43819,306, 0
43820,214, 0
43821,127, 0
43822,59, 0
43823,31, 0
43824,25, 0
43825,17, 0
43826,5, 0
43827,2, 0
43828,0, 0
43829,2, 0
43830,0, 0
43831,0, 0
43832,6, 0
43833,0, 0
43834,0, 0
43835,0, 0
43836,35, 0
43837,92, 0
43838,101, 0
43839,28, 0
43840,0, 0
43841,7, 0
43842,62, 0
43843,132, 0
43844,183, 0
43845,189, 0
43846,127, 0
43847,32, 0
43848,0, 63
43849,38, 75
43850,180, 40
43851,381, 104
43852,563, 220
43853,646, 0
43854,642, 0
43855,582, 0
43856,452, 0
43857,276, 0
43858,119, 0
43859,14, 0
43860,1, 0
43861,61, 0
43862,164, 0
43863,238, 0
43864,222, 0
43865,94, 0
43866,9, 0
43867,195, 0
43868,430, 0
43869,625, 0
43870,733, 0
43871,734, 0
43872,632, 0
43873,469, 0
43874,355, 0
43875,249, 0
43876,221, 0
43877,204, 0
43878,165, 0
43879,89, 0
43880,4, 7
43881,67, 0
43882,152, 0
43883,89, 0
43884,11, 0
43885,171, 0
43886,302, 6
43887,325, 0
43888,238, 0
43889,144, 0
43890,28, 0
43891,11, 0
43892,109, 0
43893,206, 0
43894,270, 0
43895,264, 0
43896,231, 0
43897,204, 0
43898,176, 0
43899,120, 0
43900,43, 0
43901,0, 0
43902,0, 0
43903,12, 0
43904,89, 0
43905,195, 0
43906,311, 0
43907,430, 5
43908,478, 4
43909,469, 19
43910,379, 0
43911,254, 78
43912,152, 43
43913,70, 106
43914,4, 9
43915,0, 0
43916,43, 0
43917,187, 0
43918,306, 0
43919,307, 0
43920,197, 0
43921,83, 0
43922,36, 0
43923,57, 0
43924,127, 0
43925,237, 0
43926,323, 0
43927,376, 0
43928,382, 0
43929,272, 0
43930,115, 0
43931,14, 0
43932,0, 0
43933,0, 0
43934,0, 0
43935,3, 0
43936,51, 0
43937,131, 0
43938,153, 0
43939,172, 0
43940,157, 0
43941,96, 0
43942,34, 4
43943,4, 0
43944,6, 0
43945,22, 0
43946,6, 0
43947,1, 0
43948,23, 0
43949,5, 0
43950,25, 0
43951,202, 0
43952,376, 0
43953,466, 0
43954,427, 0
43955,311, 0
43956,145, 5
43957,10, 4
43958,135, 37
43959,226, 67
43960,190, 94
43961,77, 5
43962,0, 0
43963,0, 0
43964,0, 0
43965,0, 0
43966,0, 0
43967,28, 0
43968,70, 0
43969,136, 0
43970,208, 0
43971,230, 0
43972,192, 0
43973,150, 0
43974,102, 18
43975,50, 151
43976,34, 0
43977,42, 0
43978,51, 0
43979,54, 0
43980,31, 0
43981,12, 0
43982,6, 0
43983,46, 0
43984,141, 0
43985,251, 0
43986,321, 0
43987,348, 0
43988,327, 0
43989,259, 0
43990,142, 0
43991,25, 0
43992,0, 0
43993,23, 0
43994,41, 0
43995,12, 0
43996,1, 0
43997,2, 0
43998,23, 0
43999,83, 0
44000,145, 0
44001,124, 0
44002,62, 0
44003,8, 0
44004,0, 0
44005,12, 0
44006,47, 0
44007,77, 0
44008,90, 0
44009,110, 0
44010,127, 0
44011,152, 0
44012,161, 0
44013,142, 0
44014,121, 0
44015,93, 0
44016,79, 0
44017,78, 0
44018,83, 0
44019,102, 0
44020,97, 0
44021,84, 0
44022,25, 0
44023,0, 0
44024,0, 0
44025,0, 0
44026,0, 0
44027,0, 0
44028,14, 0
44029,44, 0
44030,80, 0
44031,117, 0
44032,127, 0
44033,150, 159
44034,133, 211
44035,90, 159
44036,41, 83
44037,44, 6
44038,72, 3
44039,95, 6
44040,131, 0
44041,190, 0
44042,216, 0
44043,179, 0
44044,118, 0
44045,135, 0
44046,286, 0
44047,473, 0
44048,573, 0
44049,594, 0
44050,547, 0
44051,487, 0
44052,376, 0
44053,286, 0
44054,281, 0
44055,352, 0
44056,402, 0
44057,348, 0
44058,176, 0
44059,19, 0
44060,12, 6
44061,32, 0
44062,77, 0
44063,191, 0
44064,300, 0
44065,318, 0
44066,206, 0
44067,22, 0
44068,90, 0
44069,190, 0
44070,133, 0
44071,12, 0
44072,60, 0
44073,210, 0
44074,292, 0
44075,337, 0
44076,297, 0
44077,166, 0
44078,61, 0
44079,12, 0
44080,28, 0
44081,44, 0
44082,32, 0
44083,1, 0
44084,0, 0
44085,63, 0
44086,165, 0
44087,245, 0
44088,306, 0
44089,321, 0
44090,290, 0
44091,257, 0
44092,241, 0
44093,227, 47
44094,218, 83
44095,234, 115
44096,300, 101
44097,372, 55
44098,487, 0
44099,573, 0
44100,594, 0
44101,517, 0
44102,341, 0
44103,170, 0
44104,92, 0
44105,95, 0
44106,131, 0
44107,167, 0
44108,175, 0
44109,171, 0
44110,170, 0
44111,189, 0
44112,223, 0
44113,241, 0
44114,238, 0
44115,163, 0
44116,43, 2
44117,0, 0
44118,29, 0
44119,22, 0
44120,0, 0
44121,0, 2
44122,6, 0
44123,3, 0
44124,0, 0
44125,0, 0
44126,0, 0
44127,0, 0
