Mostres_ESP32,Valor1_mV, Valor2_mV
36077,27, 0
36078,0, 0
36079,10, 0
36080,5, 0
36081,44, 0
36082,100, 0
36083,132, 0
36084,152, 0
36085,182, 0
36086,187, 0
36087,170, 0
36088,108, 0
36089,28, 0
36090,9, 0
36091,78, 0
36092,133, 0
36093,159, 0
36094,179, 0
36095,148, 0
36096,88, 0
36097,12, 0
36098,11, 0
36099,53, 0
36100,75, 0
36101,84, 0
36102,100, 0
36103,96, 0
36104,88, 0
36105,74, 0
36106,15, 0
36107,41, 0
36108,119, 0
36109,150, 0
36110,138, 0
36111,86, 0
36112,12, 0
36113,88, 0
36114,153, 0
36115,177, 0
36116,176, 0
36117,183, 0
36118,212, 0
36119,253, 0
36120,314, 0
36121,371, 3
36122,430, 19
36123,481, 43
36124,506, 63
36125,535, 75
36126,535, 86
36127,535, 90
36128,517, 89
36129,505, 86
36130,499, 83
36131,491, 77
36132,450, 70
36133,391, 52
36134,312, 26
36135,247, 1
36136,212, 0
36137,182, 0
36138,118, 0
36139,96, 0
36140,95, 0
36141,113, 0
36142,147, 0
36143,166, 0
36144,160, 0
36145,138, 0
36146,103, 0
36147,70, 0
36148,36, 0
36149,2, 0
36150,21, 0
36151,10, 0
36152,2, 0
36153,0, 0
36154,0, 0
36155,0, 0
36156,0, 0
36157,0, 0
36158,0, 0
36159,14, 0
36160,77, 0
36161,136, 0
36162,158, 0
36163,140, 0
36164,107, 0
36165,87, 0
36166,71, 0
36167,89, 0
36168,126, 0
36169,117, 0
36170,68, 0
36171,6, 0
36172,55, 0
36173,196, 0
36174,325, 0
36175,391, 5
36176,395, 19
36177,385, 21
36178,370, 20
36179,342, 13
36180,365, 11
36181,365, 11
36182,368, 13
36183,334, 10
36184,290, 2
36185,244, 0
36186,228, 0
36187,227, 0
36188,270, 0
36189,308, 0
36190,342, 0
36191,373, 7
36192,405, 21
36193,437, 34
36194,461, 46
36195,464, 55
36196,460, 58
36197,415, 48
36198,328, 30
36199,201, 1
36200,89, 0
36201,44, 0
36202,11, 0
36203,25, 0
36204,90, 0
36205,147, 0
36206,189, 0
36207,188, 0
36208,152, 0
36209,120, 0
36210,62, 0
36211,42, 0
36212,36, 0
36213,46, 0
36214,45, 0
36215,42, 0
36216,17, 0
36217,0, 0
36218,0, 0
36219,6, 0
36220,40, 0
36221,80, 0
36222,118, 0
36223,164, 0
36224,203, 0
36225,238, 0
36226,237, 0
36227,199, 0
36228,181, 0
36229,192, 0
36230,189, 0
36231,164, 0
36232,115, 0
36233,43, 0
36234,41, 0
36235,159, 0
36236,226, 0
36237,251, 0
36238,260, 0
36239,265, 0
36240,297, 0
36241,299, 0
36242,298, 0
36243,302, 0
36244,323, 0
36245,354, 2
36246,376, 7
36247,385, 15
36248,375, 19
36249,371, 18
36250,373, 20
36251,376, 18
36252,408, 24
36253,386, 24
36254,403, 29
36255,391, 26
36256,390, 27
36257,390, 25
36258,369, 25
36259,305, 13
36260,220, 0
36261,184, 0
36262,207, 0
36263,207, 0
36264,221, 0
36265,255, 0
36266,217, 0
36267,196, 0
36268,158, 0
36269,105, 0
36270,60, 0
36271,11, 0
36272,0, 0
36273,20, 0
36274,34, 0
36275,55, 0
36276,78, 0
36277,122, 0
36278,140, 0
36279,115, 0
36280,87, 0
36281,70, 0
36282,70, 0
36283,77, 0
36284,79, 0
36285,85, 0
36286,96, 0
36287,108, 0
36288,113, 0
36289,140, 0
36290,150, 0
36291,116, 0
36292,59, 0
36293,14, 0
36294,19, 0
36295,150, 0
36296,263, 0
36297,334, 0
36298,356, 1
36299,337, 3
36300,306, 1
36301,263, 0
36302,267, 0
36303,276, 0
36304,326, 0
36305,373, 2
36306,424, 20
36307,442, 35
36308,427, 39
36309,401, 37
36310,381, 29
36311,364, 23
36312,339, 18
36313,326, 7
36314,300, 0
36315,300, 0
36316,326, 0
36317,331, 1
36318,359, 6
36319,373, 13
36320,338, 15
36321,254, 1
36322,172, 0
36323,96, 0
36324,69, 0
36325,65, 0
36326,92, 0
36327,95, 0
36328,84, 0
36329,89, 0
36330,53, 0
36331,48, 0
36332,19, 0
36333,1, 0
36334,0, 0
36335,0, 0
36336,0, 0
36337,11, 0
36338,9, 0
36339,7, 0
36340,27, 0
36341,20, 0
36342,0, 0
36343,11, 0
36344,62, 0
36345,115, 0
36346,130, 0
36347,130, 0
36348,125, 0
36349,135, 0
36350,154, 0
36351,149, 0
36352,67, 0
36353,14, 0
36354,99, 0
36355,183, 0
36356,275, 0
36357,327, 0
36358,325, 0
36359,278, 0
36360,218, 0
36361,165, 0
36362,104, 0
36363,113, 0
36364,180, 0
36365,292, 0
36366,433, 4
36367,558, 47
36368,673, 102
36369,750, 150
36370,780, 187
36371,736, 196
36372,617, 174
36373,502, 132
36374,433, 89
36375,433, 60
36376,433, 52
36377,391, 43
36378,297, 19
36379,166, 0
36380,30, 0
36381,133, 0
36382,301, 0
36383,369, 0
36384,363, 12
36385,281, 3
36386,158, 0
36387,60, 0
36388,0, 0
36389,0, 0
36390,6, 0
36391,0, 0
36392,18, 0
36393,80, 0
36394,148, 0
36395,177, 0
36396,191, 0
36397,183, 0
36398,145, 0
36399,104, 0
36400,50, 0
36401,0, 0
36402,0, 0
36403,1, 0
36404,20, 0
36405,39, 0
36406,56, 0
36407,45, 0
36408,38, 0
36409,12, 0
36410,0, 0
36411,0, 0
36412,0, 0
36413,32, 0
36414,109, 0
36415,188, 0
36416,294, 0
36417,416, 7
36418,493, 34
36419,497, 57
36420,425, 57
36421,343, 32
36422,272, 6
36423,237, 0
36424,210, 0
36425,220, 0
36426,252, 0
36427,284, 0
36428,312, 0
36429,348, 0
36430,382, 9
36431,402, 19
36432,436, 31
36433,451, 41
36434,469, 50
36435,487, 61
36436,482, 65
36437,463, 65
36438,420, 56
36439,375, 36
36440,331, 20
36441,290, 4
36442,238, 0
36443,204, 0
36444,273, 0
36445,340, 0
36446,368, 6
36447,423, 24
36448,427, 36
36449,409, 39
36450,348, 31
36451,222, 3
36452,81, 0
36453,6, 0
36454,68, 0
36455,119, 0
36456,131, 0
36457,140, 0
36458,139, 0
36459,133, 0
36460,121, 0
36461,101, 0
36462,46, 0
36463,30, 0
36464,6, 0
36465,0, 0
36466,10, 0
36467,75, 0
36468,132, 0
36469,169, 0
36470,186, 0
36471,185, 0
36472,118, 0
36473,20, 0
36474,3, 0
36475,63, 0
36476,136, 0
36477,196, 0
36478,221, 0
36479,147, 0
36480,38, 0
36481,4, 0
36482,22, 0
36483,12, 0
36484,0, 0
36485,0, 0
36486,15, 0
36487,61, 0
36488,89, 0
36489,127, 0
36490,167, 0
36491,192, 0
36492,189, 0
36493,183, 0
36494,196, 0
36495,274, 0
36496,356, 0
36497,419, 15
36498,467, 40
36499,514, 58
36500,551, 81
36501,575, 97
36502,522, 96
36503,347, 63
36504,129, 6
36505,25, 0
36506,96, 0
36507,108, 0
36508,24, 0
36509,145, 0
36510,310, 0
36511,437, 11
36512,512, 47
36513,533, 76
36514,518, 85
36515,427, 76
36516,276, 32
36517,102, 0
36518,2, 0
36519,19, 0
36520,5, 0
36521,19, 0
36522,91, 0
36523,197, 0
36524,346, 0
36525,436, 18
36526,460, 41
36527,441, 51
36528,417, 46
36529,439, 52
36530,464, 55
36531,475, 60
36532,445, 56
36533,426, 52
36534,361, 37
36535,207, 7
36536,48, 0
36537,12, 0
36538,96, 0
36539,170, 0
36540,234, 0
36541,334, 0
36542,439, 12
36543,549, 51
36544,724, 108
36545,907, 183
36546,1081, 261
36547,1204, 330
36548,1216, 372
36549,1125, 379
36550,978, 357
36551,794, 305
36552,564, 219
36553,265, 106
36554,52, 4
36555,264, 0
36556,434, 7
36557,485, 38
36558,408, 42
36559,223, 12
36560,53, 0
36561,42, 0
36562,163, 0
36563,221, 0
36564,190, 0
36565,183, 0
36566,265, 0
36567,316, 0
36568,373, 3
36569,352, 8
36570,268, 3
36571,136, 0
36572,28, 0
36573,23, 0
36574,95, 0
36575,195, 0
36576,281, 0
36577,328, 0
36578,322, 0
36579,301, 1
36580,240, 0
36581,127, 0
36582,18, 0
36583,68, 0
36584,170, 0
36585,219, 0
36586,213, 0
36587,200, 0
36588,196, 0
36589,233, 0
36590,301, 0
36591,348, 1
36592,382, 15
36593,401, 25
36594,372, 26
36595,325, 12
36596,318, 6
36597,279, 0
36598,186, 0
36599,71, 0
36600,24, 0
36601,170, 0
36602,300, 0
36603,378, 2
36604,432, 19
36605,452, 31
36606,428, 39
36607,357, 30
36608,189, 5
36609,38, 0
36610,92, 0
36611,228, 0
36612,332, 0
36613,399, 5
36614,476, 31
36615,522, 58
36616,541, 78
36617,539, 91
36618,516, 91
36619,473, 76
36620,456, 69
36621,430, 56
36622,400, 44
36623,385, 36
36624,327, 19
36625,236, 2
36626,181, 0
36627,199, 0
36628,217, 0
36629,263, 0
36630,316, 0
36631,369, 4
36632,394, 17
36633,439, 31
36634,462, 46
36635,417, 51
36636,273, 25
36637,57, 0
36638,92, 0
36639,207, 0
36640,264, 0
36641,280, 0
36642,262, 0
36643,260, 0
36644,241, 0
36645,223, 0
36646,217, 0
36647,234, 0
36648,220, 0
36649,195, 0
36650,151, 0
36651,89, 0
36652,19, 0
36653,0, 0
36654,0, 0
36655,42, 0
36656,111, 0
36657,120, 0
36658,92, 0
36659,18, 0
36660,93, 0
36661,243, 0
36662,332, 0
36663,367, 3
36664,371, 12
36665,389, 15
36666,421, 25
36667,415, 35
36668,446, 40
36669,440, 44
36670,447, 51
36671,445, 50
36672,438, 48
36673,456, 51
36674,469, 54
36675,507, 63
36676,548, 79
36677,570, 95
36678,582, 105
36679,541, 110
36680,483, 93
36681,433, 72
36682,382, 48
36683,348, 24
36684,329, 12
36685,287, 4
36686,191, 0
36687,110, 0
36688,65, 0
36689,31, 0
36690,10, 0
36691,5, 0
36692,0, 0
36693,0, 0
36694,0, 0
36695,0, 0
36696,1, 0
36697,6, 0
36698,0, 0
36699,0, 0
36700,9, 0
36701,22, 0
36702,27, 0
36703,37, 0
36704,45, 0
36705,46, 0
36706,50, 0
36707,59, 0
36708,42, 0
36709,4, 0
36710,71, 0
36711,196, 0
36712,329, 0
36713,420, 11
36714,436, 35
36715,317, 25
36716,126, 0
36717,1, 0
36718,0, 0
36719,13, 0
36720,61, 0
36721,158, 0
36722,264, 0
36723,327, 0
36724,361, 1
36725,363, 9
36726,336, 6
36727,289, 0
36728,176, 0
36729,60, 0
36730,0, 0
36731,0, 0
36732,3, 0
36733,4, 0
36734,99, 0
36735,233, 0
36736,390, 0
36737,497, 30
36738,570, 70
36739,582, 95
36740,519, 97
36741,447, 76
36742,393, 56
36743,355, 32
36744,294, 8
36745,232, 0
36746,124, 0
36747,17, 0
36748,102, 0
36749,165, 0
36750,182, 0
36751,108, 0
36752,31, 0
36753,25, 0
36754,183, 0
36755,364, 0
36756,523, 31
36757,645, 89
36758,697, 136
36759,663, 157
36760,524, 139
36761,276, 74
36762,68, 2
36763,327, 0
36764,554, 37
36765,702, 102
36766,767, 161
36767,781, 195
36768,773, 211
36769,736, 206
36770,653, 196
36771,600, 164
36772,481, 124
36773,330, 69
36774,191, 12
36775,65, 0
36776,0, 0
36777,6, 0
36778,39, 0
36779,61, 0
36780,54, 0
36781,11, 0
36782,116, 0
36783,258, 0
36784,382, 0
36785,462, 25
36786,527, 54
36787,598, 83
36788,666, 121
36789,710, 150
36790,747, 174
36791,799, 196
36792,837, 222
36793,854, 237
36794,882, 251
36795,902, 264
36796,890, 268
36797,823, 263
36798,687, 224
36799,476, 158
36800,264, 65
36801,89, 2
36802,43, 0
36803,167, 0
36804,251, 0
36805,294, 0
36806,283, 0
36807,287, 0
36808,279, 0
36809,203, 0
36810,83, 0
36811,36, 0
36812,189, 0
36813,334, 0
36814,385, 6
36815,382, 20
36816,348, 19
36817,295, 7
36818,241, 0
36819,154, 0
36820,29, 0
36821,25, 0
36822,76, 0
36823,100, 0
36824,111, 0
36825,133, 0
36826,145, 0
36827,101, 0
36828,17, 0
36829,3, 0
36830,34, 0
36831,45, 0
36832,44, 0
36833,14, 0
36834,0, 0
36835,0, 0
36836,0, 0
36837,25, 0
36838,57, 0
36839,57, 0
36840,58, 0
36841,22, 0
36842,0, 0
36843,0, 0
36844,0, 0
36845,0, 0
36846,0, 0
36847,24, 0
36848,117, 0
36849,240, 0
36850,383, 0
36851,464, 20
36852,531, 57
36853,559, 81
36854,562, 92
36855,562, 102
36856,586, 107
36857,607, 115
36858,616, 127
36859,588, 128
36860,535, 110
36861,497, 92
36862,456, 78
36863,430, 59
36864,432, 54
36865,418, 46
36866,376, 36
36867,348, 23
36868,273, 7
36869,137, 0
36870,36, 0
36871,6, 0
36872,74, 0
36873,86, 0
36874,72, 0
36875,55, 0
36876,39, 0
36877,23, 0
36878,54, 0
36879,88, 0
36880,126, 0
36881,195, 0
36882,240, 0
36883,257, 0
36884,223, 0
36885,186, 0
36886,158, 0
36887,120, 0
36888,62, 0
36889,4, 0
36890,0, 0
36891,6, 0
36892,17, 0
36893,20, 0
36894,31, 0
36895,29, 0
36896,4, 0
36897,11, 0
36898,107, 0
36899,221, 0
36900,266, 0
36901,235, 0
36902,159, 0
36903,36, 0
36904,187, 0
36905,452, 5
36906,659, 64
36907,782, 140
36908,799, 189
36909,718, 196
36910,551, 161
36911,326, 84
36912,156, 11
36913,113, 0
36914,204, 0
36915,322, 0
36916,402, 6
36917,428, 26
36918,425, 35
36919,434, 39
36920,415, 41
36921,338, 26
36922,274, 5
36923,187, 0
36924,121, 0
36925,128, 0
36926,202, 0
36927,280, 0
36928,328, 0
36929,294, 0
36930,152, 0
36931,32, 0
36932,0, 0
36933,0, 0
36934,0, 0
36935,13, 0
36936,15, 0
36937,19, 0
36938,31, 0
36939,54, 0
36940,59, 0
36941,47, 0
36942,6, 0
36943,26, 0
36944,88, 0
36945,96, 0
36946,89, 0
36947,67, 0
36948,78, 0
36949,145, 0
36950,179, 0
36951,191, 0
36952,164, 0
36953,120, 0
36954,50, 0
36955,2, 0
36956,27, 0
36957,133, 0
36958,244, 0
36959,355, 0
36960,418, 12
36961,382, 25
36962,251, 7
36963,107, 0
36964,14, 0
36965,104, 0
36966,247, 0
36967,376, 1
36968,484, 25
36969,576, 67
36970,633, 100
36971,695, 133
36972,714, 158
36973,627, 160
36974,469, 124
36975,214, 44
36976,36, 0
36977,168, 0
36978,200, 0
36979,118, 0
36980,24, 0
36981,160, 0
36982,289, 0
36983,400, 5
36984,469, 31
36985,512, 54
36986,532, 77
36987,512, 86
36988,465, 73
36989,373, 51
36990,238, 12
36991,104, 0
36992,50, 0
36993,54, 0
36994,89, 0
36995,176, 0
36996,248, 0
36997,259, 0
36998,233, 0
36999,174, 0
37000,106, 0
37001,57, 0
37002,44, 0
37003,39, 0
37004,25, 0
37005,13, 0
37006,0, 0
37007,3, 0
37008,39, 0
37009,88, 0
37010,123, 0
37011,115, 0
37012,127, 0
37013,138, 0
37014,139, 0
37015,120, 0
37016,70, 0
37017,20, 0
37018,4, 0
37019,0, 0
37020,0, 0
37021,35, 0
37022,68, 0
37023,29, 0
37024,1, 0
37025,92, 0
37026,270, 0
37027,390, 1
37028,445, 21
37029,456, 39
37030,445, 47
37031,441, 46
37032,451, 47
37033,446, 50
37034,428, 50
37035,478, 52
37036,488, 64
37037,494, 70
37038,465, 67
37039,418, 56
37040,361, 34
37041,322, 17
37042,326, 5
37043,338, 2
37044,361, 8
37045,389, 19
37046,408, 25
37047,420, 32
37048,402, 38
37049,361, 25
37050,290, 11
37051,127, 0
37052,9, 0
37053,31, 0
37054,2, 0
37055,32, 0
37056,136, 0
37057,214, 0
37058,251, 0
37059,257, 0
37060,220, 0
37061,167, 0
37062,94, 0
37063,10, 0
37064,51, 0
37065,132, 0
37066,183, 0
37067,208, 0
37068,207, 0
37069,192, 0
37070,165, 0
37071,135, 0
37072,122, 0
37073,137, 0
37074,147, 0
37075,137, 0
37076,97, 0
37077,27, 0
37078,3, 0
37079,47, 0
37080,100, 0
37081,119, 0
37082,83, 0
37083,74, 0
37084,73, 0
37085,40, 0
37086,37, 0
37087,88, 0
37088,121, 0
37089,157, 0
37090,187, 0
37091,190, 0
37092,204, 0
37093,234, 0
37094,286, 0
37095,330, 0
37096,430, 12
37097,488, 38
37098,552, 65
37099,624, 101
37100,684, 132
37101,674, 151
37102,605, 145
37103,472, 112
37104,326, 60
37105,222, 7
37106,154, 0
37107,115, 0
37108,89, 0
37109,86, 0
37110,91, 0
37111,110, 0
37112,70, 0
37113,29, 0
37114,45, 0
37115,73, 0
37116,125, 0
37117,183, 0
37118,222, 0
37119,220, 0
37120,196, 0
37121,140, 0
37122,94, 0
37123,78, 0
37124,73, 0
37125,75, 0
37126,92, 0
37127,100, 0
37128,65, 0
37129,12, 0
37130,61, 0
37131,173, 0
37132,223, 0
37133,213, 0
37134,204, 0
37135,184, 0
37136,169, 0
37137,159, 0
37138,145, 0
37139,118, 0
37140,89, 0
37141,60, 0
37142,58, 0
37143,70, 0
37144,45, 0
37145,3, 0
37146,12, 0
37147,127, 0
37148,286, 0
37149,403, 3
37150,457, 27
37151,458, 46
37152,404, 42
37153,337, 21
37154,264, 3
37155,169, 0
37156,123, 0
37157,183, 0
37158,295, 0
37159,395, 3
37160,456, 25
37161,473, 47
37162,452, 52
37163,435, 47
37164,421, 44
37165,391, 37
37166,368, 27
37167,318, 14
37168,263, 1
37169,212, 0
37170,183, 0
37171,155, 0
37172,128, 0
37173,41, 0
37174,0, 0
37175,3, 0
37176,0, 0
37177,0, 0
37178,0, 0
37179,28, 0
37180,5, 0
37181,14, 0
37182,13, 0
37183,1, 0
37184,0, 0
37185,0, 0
37186,0, 0
37187,21, 0
37188,91, 0
37189,150, 0
37190,204, 0
37191,195, 0
37192,124, 0
37193,37, 0
37194,2, 0
37195,13, 0
37196,7, 0
37197,0, 0
37198,6, 0
37199,31, 0
37200,62, 0
37201,76, 0
37202,61, 0
37203,51, 0
37204,71, 0
37205,126, 0
37206,196, 0
37207,249, 0
37208,193, 0
37209,51, 0
37210,22, 0
37211,104, 0
37212,164, 0
37213,217, 0
37214,282, 0
37215,349, 0
37216,401, 8
37217,413, 22
37218,402, 29
37219,386, 27
37220,374, 21
37221,391, 21
37222,420, 28
37223,464, 40
37224,523, 63
37225,539, 79
37226,524, 85
37227,493, 83
37228,434, 68
37229,385, 45
37230,363, 29
37231,353, 19
37232,326, 6
37233,314, 4
37234,241, 0
37235,159, 0
37236,121, 0
37237,108, 0
37238,81, 0
37239,70, 0
37240,29, 0
37241,19, 0
37242,38, 0
37243,56, 0
37244,61, 0
37245,81, 0
37246,95, 0
37247,142, 0
37248,223, 0
37249,321, 0
37250,391, 8
37251,405, 25
37252,338, 24
37253,220, 4
37254,95, 0
37255,24, 0
37256,220, 0
37257,433, 6
37258,594, 58
37259,649, 110
37260,578, 127
37261,442, 99
37262,315, 47
37263,206, 5
37264,186, 0
37265,183, 0
37266,149, 0
37267,108, 0
37268,64, 0
37269,9, 0
37270,90, 0
37271,166, 0
37272,206, 0
37273,235, 0
37274,261, 0
37275,296, 0
37276,361, 0
37277,435, 17
37278,478, 43
37279,576, 71
37280,628, 109
37281,654, 131
37282,660, 147
37283,619, 145
37284,537, 125
37285,440, 90
37286,349, 53
37287,247, 11
37288,164, 0
37289,116, 0
37290,92, 0
37291,126, 0
37292,174, 0
37293,212, 0
37294,237, 0
37295,189, 0
37296,152, 0
37297,145, 0
37298,165, 0
37299,211, 0
37300,251, 0
37301,249, 0
37302,226, 0
37303,230, 0
37304,267, 0
37305,300, 0
37306,302, 0
37307,287, 0
37308,268, 0
37309,276, 0
37310,287, 0
37311,304, 0
37312,316, 0
37313,281, 0
37314,160, 0
37315,38, 0
37316,269, 0
37317,464, 11
37318,559, 60
37319,582, 95
37320,523, 99
37321,439, 80
37322,349, 47
37323,298, 14
37324,316, 2
37325,396, 12
37326,457, 32
37327,488, 54
37328,447, 57
37329,353, 42
37330,158, 5
37331,77, 0
37332,305, 0
37333,480, 13
37334,579, 64
37335,630, 101
37336,645, 125
37337,644, 137
37338,603, 136
37339,510, 113
37340,385, 75
37341,262, 23
37342,183, 0
37343,184, 0
37344,218, 0
37345,242, 0
37346,263, 0
37347,257, 0
37348,251, 0
37349,259, 0
37350,254, 0
37351,252, 0
37352,253, 0
37353,251, 0
37354,253, 0
37355,249, 0
37356,186, 0
37357,140, 0
37358,138, 0
37359,161, 0
37360,230, 0
37361,339, 0
37362,430, 13
37363,456, 41
37364,481, 59
37365,487, 64
37366,447, 63
37367,317, 37
37368,134, 3
37369,27, 0
37370,151, 0
37371,270, 0
37372,312, 0
37373,282, 0
37374,210, 0
37375,124, 0
37376,56, 0
37377,19, 0
37378,0, 0
37379,0, 0
37380,1, 0
37381,0, 0
37382,1, 0
37383,30, 0
37384,43, 0
37385,44, 0
37386,72, 0
37387,115, 0
37388,111, 0
37389,89, 0
37390,55, 0
37391,12, 0
37392,118, 0
37393,222, 0
37394,280, 0
37395,313, 0
37396,357, 0
37397,405, 12
37398,431, 30
37399,509, 52
37400,562, 76
37401,636, 105
37402,694, 142
37403,725, 163
37404,710, 176
37405,635, 167
37406,529, 133
37407,430, 92
37408,328, 46
37409,243, 6
37410,212, 0
37411,190, 0
37412,163, 0
37413,129, 0
37414,76, 0
37415,57, 0
37416,56, 0
37417,5, 0
37418,0, 0
37419,4, 0
37420,24, 0
37421,70, 0
37422,124, 0
37423,133, 0
37424,127, 0
37425,121, 0
37426,134, 0
37427,176, 0
37428,232, 0
37429,226, 0
37430,158, 0
37431,51, 0
37432,14, 0
37433,74, 0
37434,73, 0
37435,59, 0
37436,70, 0
37437,110, 0
37438,189, 0
37439,251, 0
37440,266, 0
37441,220, 0
37442,136, 0
37443,53, 0
37444,4, 0
37445,0, 0
37446,20, 0
37447,102, 0
37448,147, 0
37449,143, 0
37450,107, 0
37451,83, 0
37452,12, 0
37453,101, 0
37454,190, 0
37455,217, 0
37456,248, 0
37457,283, 0
37458,328, 0
37459,377, 2
37460,416, 17
37461,449, 34
37462,478, 48
37463,499, 68
37464,525, 75
37465,524, 84
37466,494, 79
37467,454, 69
37468,426, 57
37469,389, 40
37470,338, 22
37471,304, 6
37472,272, 0
37473,252, 0
37474,276, 0
37475,300, 0
37476,318, 0
37477,315, 1
37478,260, 0
37479,224, 0
37480,175, 0
37481,161, 0
37482,121, 0
37483,128, 0
37484,106, 0
37485,91, 0
37486,77, 0
37487,71, 0
37488,59, 0
37489,38, 0
37490,6, 0
37491,0, 0
37492,8, 0
37493,23, 0
37494,28, 0
37495,25, 0
37496,13, 0
37497,0, 0
37498,0, 0
37499,5, 0
37500,47, 0
37501,72, 0
37502,69, 0
37503,46, 0
37504,25, 0
37505,2, 0
37506,0, 0
37507,3, 0
37508,32, 0
37509,40, 0
37510,10, 0
37511,0, 0
37512,1, 0
37513,3, 0
37514,63, 0
37515,147, 0
37516,232, 0
37517,297, 0
37518,344, 0
37519,370, 6
37520,375, 13
37521,357, 12
37522,325, 5
37523,304, 0
37524,296, 0
37525,342, 0
37526,391, 8
37527,439, 26
37528,461, 43
37529,463, 52
37530,425, 51
37531,386, 38
37532,348, 22
37533,300, 8
37534,263, 0
37535,234, 0
37536,204, 0
37537,181, 0
37538,152, 0
37539,100, 0
37540,74, 0
37541,68, 0
37542,80, 0
37543,115, 0
37544,128, 0
37545,123, 0
37546,108, 0
37547,90, 0
37548,76, 0
37549,72, 0
37550,77, 0
37551,73, 0
37552,57, 0
37553,32, 0
37554,7, 0
37555,0, 0
37556,0, 0
37557,3, 0
37558,30, 0
37559,72, 0
37560,107, 0
37561,151, 0
37562,172, 0
37563,163, 0
37564,145, 0
37565,108, 0
37566,80, 0
37567,19, 0
37568,0, 0
37569,6, 0
37570,1, 0
37571,4, 0
37572,34, 0
37573,56, 0
37574,115, 0
37575,170, 0
37576,195, 0
37577,233, 0
37578,265, 0
37579,324, 0
37580,375, 2
37581,444, 24
37582,465, 39
37583,442, 46
37584,405, 41
37585,373, 28
37586,360, 19
37587,379, 19
37588,400, 21
37589,403, 26
37590,408, 29
37591,379, 25
37592,338, 13
37593,291, 5
37594,259, 0
37595,256, 0
37596,287, 0
37597,311, 0
37598,312, 0
37599,270, 0
37600,153, 0
37601,89, 0
37602,61, 0
37603,36, 0
37604,29, 0
37605,63, 0
37606,80, 0
37607,85, 0
37608,102, 0
37609,129, 0
37610,152, 0
37611,137, 0
37612,124, 0
37613,77, 0
37614,39, 0
37615,3, 0
37616,0, 0
37617,27, 0
37618,99, 0
37619,174, 0
37620,237, 0
37621,296, 0
37622,300, 0
37623,252, 0
37624,180, 0
37625,43, 0
37626,29, 0
37627,152, 0
37628,263, 0
37629,291, 0
37630,247, 0
37631,119, 0
37632,19, 0
37633,136, 0
37634,223, 0
37635,184, 0
37636,92, 0
37637,6, 0
37638,56, 0
37639,145, 0
37640,234, 0
37641,306, 0
37642,347, 0
37643,383, 9
37644,398, 19
37645,411, 25
37646,407, 31
37647,417, 32
37648,423, 35
37649,416, 38
37650,414, 38
37651,411, 36
37652,378, 27
37653,334, 14
37654,297, 6
37655,270, 0
37656,262, 0
37657,270, 0
37658,283, 0
37659,299, 0
37660,260, 0
37661,176, 0
37662,136, 0
37663,127, 0
37664,111, 0
37665,138, 0
37666,172, 0
37667,170, 0
37668,184, 0
37669,150, 0
37670,96, 0
37671,73, 0
37672,6, 0
37673,0, 0
37674,25, 0
37675,43, 0
37676,51, 0
37677,52, 0
37678,56, 0
37679,62, 0
37680,63, 0
37681,57, 0
37682,78, 0
37683,93, 0
37684,93, 0
37685,67, 0
37686,38, 0
37687,6, 0
37688,0, 0
37689,43, 0
37690,65, 0
37691,48, 0
37692,35, 0
37693,31, 0
37694,17, 0
37695,21, 0
37696,78, 0
37697,133, 0
37698,169, 0
37699,204, 0
37700,248, 0
37701,307, 0
37702,386, 1
37703,430, 20
37704,406, 28
37705,381, 25
37706,342, 17
37707,311, 4
37708,324, 0
37709,339, 2
37710,355, 5
37711,367, 9
37712,386, 15
37713,383, 21
37714,379, 19
37715,368, 21
37716,331, 12
37717,293, 3
37718,264, 0
37719,232, 0
37720,208, 0
37721,158, 0
37722,87, 0
37723,63, 0
37724,74, 0
37725,119, 0
37726,169, 0
37727,180, 0
37728,135, 0
37729,95, 0
37730,57, 0
37731,22, 0
37732,6, 0
37733,1, 0
37734,4, 0
37735,15, 0
37736,44, 0
37737,56, 0
37738,69, 0
37739,92, 0
37740,142, 0
37741,187, 0
37742,202, 0
37743,115, 0
37744,22, 0
37745,176, 0
37746,322, 0
37747,360, 2
37748,285, 4
37749,144, 0
37750,30, 0
37751,31, 0
37752,97, 0
37753,154, 0
37754,200, 0
37755,173, 0
37756,74, 0
37757,44, 0
37758,184, 0
37759,242, 0
37760,270, 0
37761,272, 0
37762,274, 0
37763,287, 0
37764,307, 0
37765,316, 0
37766,327, 0
37767,348, 1
37768,368, 8
37769,382, 12
37770,405, 22
37771,417, 31
37772,424, 37
37773,420, 38
37774,410, 36
37775,383, 30
37776,368, 24
37777,355, 18
37778,361, 14
37779,385, 20
37780,398, 25
37781,382, 25
37782,271, 10
37783,108, 0
37784,6, 0
37785,29, 0
37786,18, 0
37787,6, 0
37788,63, 0
37789,108, 0
37790,116, 0
37791,86, 0
37792,46, 0
37793,4, 0
37794,0, 0
37795,0, 0
37796,0, 0
37797,0, 0
37798,5, 0
37799,11, 0
37800,18, 0
37801,9, 0
37802,6, 0
37803,5, 0
37804,30, 0
37805,51, 0
37806,58, 0
37807,53, 0
37808,30, 0
37809,13, 0
37810,0, 0
37811,0, 0
37812,0, 0
37813,0, 0
37814,0, 0
37815,17, 0
37816,34, 0
37817,83, 0
37818,165, 0
37819,214, 0
37820,205, 0
37821,214, 0
37822,228, 0
