Mostres_ESP32,Valor1_mV, Valor2_mV
35530,318, 76
35531,74, 5
35532,0, 0
35533,0, 0
35534,0, 0
35535,0, 0
35536,34, 0
35537,56, 0
35538,8, 0
35539,0, 0
35540,0, 0
35541,0, 0
35542,0, 0
35543,0, 0
35544,0, 0
35545,0, 0
35546,0, 0
35547,0, 0
35548,0, 0
35549,0, 0
35550,0, 0
35551,0, 0
35552,0, 0
35553,0, 0
35554,0, 0
35555,0, 0
35556,0, 0
35557,0, 0
35558,0, 0
35559,0, 0
35560,0, 0
35561,0, 0
35562,0, 0
35563,0, 0
35564,3, 0
35565,0, 0
35566,0, 0
35567,0, 0
35568,6, 0
35569,77, 0
35570,196, 0
35571,348, 0
35572,487, 31
35573,580, 76
35574,600, 109
35575,488, 105
35576,293, 60
35577,102, 5
35578,0, 0
35579,0, 0
35580,0, 0
35581,0, 0
35582,0, 0
35583,0, 0
35584,1, 0
35585,57, 0
35586,158, 0
35587,269, 0
35588,322, 0
35589,333, 3
35590,309, 0
35591,244, 0
35592,130, 0
35593,42, 0
35594,0, 0
35595,0, 0
35596,0, 0
35597,0, 0
35598,0, 0
35599,0, 0
35600,0, 0
35601,0, 0
35602,0, 0
35603,0, 0
35604,8, 0
35605,11, 0
35606,2, 0
35607,0, 0
35608,0, 0
35609,0, 0
35610,0, 0
35611,0, 0
35612,0, 0
35613,0, 0
35614,0, 0
35615,0, 0
35616,0, 0
35617,0, 0
35618,0, 0
35619,0, 0
35620,0, 0
35621,0, 0
35622,0, 0
35623,0, 0
35624,0, 0
35625,0, 0
35626,0, 0
35627,0, 0
35628,0, 0
35629,0, 0
35630,42, 0
35631,133, 0
35632,216, 0
35633,252, 0
35634,236, 0
35635,207, 0
35636,187, 0
35637,189, 0
35638,234, 0
35639,314, 0
35640,371, 9
35641,401, 25
35642,384, 31
35643,333, 24
35644,245, 6
35645,133, 0
35646,20, 0
35647,14, 0
35648,70, 0
35649,121, 0
35650,108, 0
35651,121, 0
35652,58, 0
35653,0, 0
35654,0, 0
35655,0, 0
35656,0, 0
35657,0, 0
35658,0, 0
35659,0, 0
35660,0, 0
35661,0, 0
35662,0, 0
35663,0, 0
35664,0, 0
35665,0, 0
35666,0, 0
35667,0, 0
35668,0, 0
35669,0, 0
35670,0, 0
35671,0, 0
35672,0, 0
35673,0, 0
35674,0, 0
35675,0, 0
35676,0, 0
35677,0, 0
35678,0, 0
35679,48, 0
35680,94, 0
35681,125, 0
35682,130, 0
35683,74, 0
35684,36, 0
35685,4, 0
35686,0, 0
35687,0, 0
35688,0, 0
35689,0, 0
35690,0, 0
35691,0, 0
35692,0, 0
35693,21, 0
35694,220, 0
35695,386, 3
35696,442, 29
35697,373, 36
35698,255, 15
35699,187, 0
35700,159, 0
35701,138, 0
35702,125, 0
35703,105, 0
35704,109, 0
35705,138, 0
35706,175, 0
35707,201, 0
35708,266, 0
35709,324, 0
35710,271, 0
35711,124, 0
35712,3, 0
35713,0, 0
35714,0, 0
35715,0, 0
35716,0, 0
35717,0, 0
35718,0, 0
35719,0, 0
35720,0, 0
35721,0, 0
35722,0, 0
35723,0, 0
35724,0, 0
35725,0, 0
35726,0, 0
35727,0, 0
35728,0, 0
35729,0, 0
35730,7, 0
35731,0, 0
35732,0, 0
35733,0, 0
35734,0, 0
35735,0, 0
35736,0, 0
35737,0, 0
35738,0, 0
35739,0, 0
35740,0, 0
35741,0, 0
35742,102, 0
35743,271, 0
35744,379, 3
35745,456, 28
35746,488, 56
35747,469, 67
35748,403, 58
35749,283, 28
35750,139, 0
35751,13, 0
35752,0, 0
35753,0, 0
35754,0, 0
35755,56, 0
35756,183, 0
35757,351, 0
35758,510, 31
35759,636, 90
35760,730, 147
35761,755, 184
35762,704, 196
35763,631, 180
35764,548, 149
35765,461, 110
35766,394, 73
35767,326, 39
35768,240, 8
35769,181, 0
35770,105, 0
35771,44, 0
35772,0, 0
35773,0, 0
35774,1, 0
35775,0, 0
35776,0, 0
35777,0, 0
35778,0, 0
35779,0, 0
35780,0, 0
35781,0, 0
35782,0, 0
35783,0, 0
35784,0, 0
35785,0, 0
35786,0, 0
35787,0, 0
35788,0, 0
35789,6, 0
35790,19, 0
35791,28, 0
35792,54, 0
35793,94, 0
35794,104, 0
35795,93, 0
35796,70, 0
35797,34, 0
35798,1, 0
35799,4, 0
35800,0, 0
35801,0, 0
35802,0, 0
35803,0, 0
35804,0, 0
35805,0, 0
35806,0, 0
35807,0, 0
35808,0, 0
35809,0, 0
35810,0, 0
35811,0, 0
35812,7, 0
35813,0, 0
35814,125, 0
35815,355, 0
35816,488, 28
35817,519, 65
35818,446, 71
35819,325, 45
35820,196, 7
35821,121, 0
35822,103, 0
35823,79, 0
35824,81, 0
35825,85, 0
35826,113, 0
35827,177, 0
35828,238, 0
35829,255, 0
35830,262, 0
35831,242, 0
35832,187, 0
35833,123, 0
35834,85, 0
35835,3, 0
35836,0, 0
35837,0, 0
35838,0, 0
35839,0, 0
35840,0, 0
35841,0, 0
35842,0, 0
35843,0, 0
35844,0, 0
35845,0, 0
35846,0, 0
35847,0, 0
35848,0, 0
35849,0, 0
35850,0, 0
35851,0, 0
35852,0, 0
35853,0, 0
35854,0, 0
35855,0, 0
35856,0, 0
35857,0, 0
35858,0, 0
35859,0, 0
35860,0, 0
35861,0, 0
35862,2, 0
35863,0, 0
35864,0, 0
35865,0, 0
35866,0, 0
35867,0, 0
35868,0, 0
35869,0, 0
35870,0, 0
35871,11, 0
35872,27, 0
35873,57, 0
35874,80, 0
35875,81, 0
35876,103, 0
35877,140, 0
35878,202, 0
35879,268, 0
35880,292, 0
35881,282, 0
35882,307, 0
35883,321, 3
35884,325, 10
35885,315, 7
35886,279, 1
35887,220, 0
35888,161, 0
35889,83, 0
35890,39, 0
35891,69, 0
35892,117, 0
35893,134, 0
35894,126, 0
35895,76, 0
35896,1, 0
35897,0, 0
35898,0, 0
35899,0, 0
35900,0, 0
35901,0, 0
35902,0, 0
35903,0, 0
35904,0, 0
35905,0, 0
35906,0, 0
35907,0, 0
35908,0, 0
35909,71, 0
35910,207, 0
35911,312, 0
35912,373, 1
35913,342, 3
35914,210, 0
35915,25, 0
35916,0, 0
35917,0, 0
35918,7, 0
35919,176, 0
35920,334, 0
35921,408, 6
35922,447, 31
35923,380, 35
35924,226, 6
35925,63, 0
35926,0, 0
35927,0, 0
35928,0, 0
35929,0, 0
35930,0, 0
35931,5, 0
35932,75, 0
35933,121, 0
35934,115, 0
35935,70, 0
35936,29, 0
35937,18, 0
35938,40, 0
35939,108, 0
35940,196, 0
35941,238, 0
35942,227, 0
35943,193, 0
35944,135, 0
35945,105, 0
35946,142, 0
35947,244, 0
35948,368, 2
35949,415, 22
35950,368, 25
35951,254, 6
35952,173, 0
35953,99, 0
35954,15, 0
35955,0, 0
35956,0, 0
35957,0, 0
35958,0, 0
35959,0, 0
35960,0, 0
35961,0, 0
35962,0, 0
35963,0, 0
35964,0, 0
35965,0, 0
35966,0, 0
35967,0, 0
35968,0, 0
35969,0, 0
35970,0, 0
35971,0, 0
35972,0, 0
35973,0, 0
35974,0, 0
35975,0, 0
35976,0, 0
35977,0, 0
35978,0, 0
35979,0, 0
35980,0, 0
35981,0, 0
35982,0, 0
35983,0, 0
35984,1, 0
35985,0, 0
35986,0, 0
35987,0, 0
35988,0, 0
35989,0, 0
35990,0, 0
35991,0, 0
35992,0, 0
35993,0, 0
35994,0, 0
35995,0, 0
35996,0, 0
35997,0, 0
35998,0, 0
35999,12, 0
36000,60, 0
36001,115, 0
36002,127, 0
36003,125, 0
36004,144, 0
36005,148, 0
36006,115, 0
36007,78, 0
36008,60, 0
36009,110, 0
36010,205, 0
36011,317, 0
36012,390, 7
36013,490, 40
36014,548, 75
36015,524, 88
36016,446, 78
36017,275, 35
36018,47, 0
36019,0, 0
36020,0, 0
36021,0, 0
36022,0, 0
36023,0, 0
36024,0, 0
36025,0, 0
36026,0, 0
36027,0, 0
36028,0, 0
36029,0, 0
36030,0, 0
36031,0, 0
36032,0, 0
36033,0, 0
36034,0, 0
36035,0, 0
36036,0, 0
36037,0, 0
36038,0, 0
36039,0, 0
36040,0, 0
36041,0, 0
36042,0, 0
36043,0, 0
36044,0, 0
36045,0, 0
36046,0, 0
36047,0, 0
36048,0, 0
36049,0, 0
36050,0, 0
36051,0, 0
36052,0, 0
36053,0, 0
36054,0, 0
36055,0, 0
36056,12, 0
36057,5, 0
36058,12, 0
36059,62, 0
36060,86, 0
36061,109, 0
36062,127, 0
36063,123, 0
36064,117, 0
36065,149, 0
36066,161, 0
36067,160, 0
36068,163, 0
36069,130, 0
36070,83, 0
36071,25, 0
36072,0, 0
36073,0, 0
36074,0, 0
36075,0, 0
36076,0, 0
36077,0, 0
36078,11, 0
36079,0, 0
36080,0, 0
36081,0, 0
36082,0, 0
36083,0, 0
36084,0, 0
36085,0, 0
36086,0, 0
36087,0, 0
36088,0, 0
36089,0, 0
36090,0, 0
36091,0, 0
36092,0, 0
36093,0, 0
36094,0, 0
36095,0, 0
36096,0, 0
36097,0, 0
36098,0, 0
36099,0, 0
36100,0, 0
36101,0, 0
36102,0, 0
36103,0, 0
36104,0, 0
36105,0, 0
36106,0, 0
36107,0, 0
36108,28, 0
36109,21, 0
36110,46, 0
36111,117, 0
36112,192, 0
36113,193, 0
36114,139, 0
36115,70, 0
36116,26, 0
36117,17, 0
36118,0, 0
36119,0, 0
36120,0, 0
36121,0, 0
36122,0, 0
36123,29, 0
36124,90, 0
36125,164, 0
36126,309, 0
36127,486, 21
36128,635, 87
36129,711, 140
36130,685, 168
36131,573, 156
36132,413, 108
36133,238, 38
36134,79, 0
36135,1, 0
36136,0, 0
36137,0, 0
36138,0, 0
36139,0, 0
36140,0, 0
36141,0, 0
36142,0, 0
36143,0, 0
36144,0, 0
36145,0, 0
36146,0, 0
36147,67, 0
36148,119, 0
36149,75, 0
36150,0, 0
36151,0, 0
36152,0, 0
36153,0, 0
36154,0, 0
36155,0, 0
36156,0, 0
36157,0, 0
36158,0, 0
36159,0, 0
36160,0, 0
36161,0, 0
36162,0, 0
36163,0, 0
36164,0, 0
36165,0, 0
36166,10, 0
36167,25, 0
36168,0, 0
36169,0, 0
36170,0, 0
36171,0, 0
36172,0, 0
36173,0, 0
36174,4, 0
36175,0, 0
36176,0, 0
36177,0, 0
36178,1, 0
36179,31, 0
36180,87, 0
36181,139, 0
36182,177, 0
36183,211, 0
36184,223, 0
36185,207, 0
36186,192, 0
36187,203, 0
36188,207, 0
36189,195, 0
36190,157, 0
36191,119, 0
36192,76, 0
36193,38, 0
36194,14, 0
36195,9, 0
36196,55, 0
36197,65, 0
36198,25, 0
36199,0, 0
36200,0, 0
36201,0, 0
36202,0, 0
36203,0, 0
36204,0, 0
36205,0, 0
36206,0, 0
36207,0, 0
36208,0, 0
36209,0, 0
36210,0, 0
36211,0, 0
36212,0, 0
36213,0, 0
36214,0, 0
36215,0, 0
36216,0, 0
36217,0, 0
36218,0, 0
36219,0, 0
36220,0, 0
36221,0, 0
36222,0, 0
36223,0, 0
36224,0, 0
36225,0, 0
36226,0, 0
36227,0, 0
36228,0, 0
36229,0, 0
36230,0, 0
36231,0, 0
36232,0, 0
36233,0, 0
36234,0, 0
36235,0, 0
36236,1, 0
36237,48, 0
36238,115, 0
36239,168, 0
36240,206, 0
36241,226, 0
36242,231, 0
36243,219, 0
36244,213, 0
36245,195, 0
36246,164, 0
36247,157, 0
36248,180, 0
36249,186, 0
36250,179, 0
36251,153, 0
36252,157, 0
36253,133, 0
36254,120, 0
36255,96, 0
36256,102, 0
36257,132, 0
36258,155, 0
36259,180, 0
36260,168, 0
36261,100, 0
36262,1, 0
36263,0, 0
36264,0, 0
36265,0, 0
36266,0, 0
36267,0, 0
36268,0, 0
36269,0, 0
36270,0, 0
36271,0, 0
36272,0, 0
36273,0, 0
36274,0, 0
36275,0, 0
36276,0, 0
36277,0, 0
36278,0, 0
36279,0, 0
36280,0, 0
36281,0, 0
36282,2, 0
36283,51, 0
36284,208, 0
36285,131, 0
36286,94, 0
36287,6, 0
36288,0, 0
36289,0, 0
36290,0, 0
36291,0, 0
36292,0, 0
36293,0, 0
36294,0, 0
36295,0, 0
36296,0, 0
36297,0, 0
36298,6, 0
36299,40, 0
36300,76, 0
36301,108, 0
36302,161, 0
36303,176, 0
36304,199, 0
36305,220, 0
36306,217, 0
36307,192, 0
36308,171, 0
36309,180, 0
36310,179, 0
36311,158, 0
36312,139, 0
36313,124, 0
36314,72, 0
36315,51, 0
36316,51, 0
36317,61, 0
36318,113, 0
36319,132, 0
36320,96, 0
36321,35, 0
36322,7, 0
36323,0, 0
36324,0, 0
36325,0, 0
36326,0, 0
36327,0, 0
36328,0, 0
36329,0, 0
36330,0, 0
36331,0, 0
36332,0, 0
36333,0, 0
36334,0, 0
36335,0, 0
36336,0, 0
36337,0, 0
36338,0, 0
36339,0, 0
36340,0, 0
36341,0, 0
36342,0, 0
36343,0, 0
36344,0, 0
36345,0, 0
36346,0, 0
36347,0, 0
36348,0, 0
36349,0, 0
36350,0, 0
36351,0, 0
36352,0, 0
36353,0, 0
36354,0, 0
36355,0, 0
36356,0, 0
36357,6, 0
36358,0, 0
36359,0, 0
36360,13, 0
36361,44, 0
36362,83, 0
36363,118, 0
36364,157, 0
36365,186, 0
36366,220, 0
36367,223, 0
36368,220, 0
36369,220, 0
36370,259, 0
36371,238, 0
36372,223, 0
36373,205, 0
36374,179, 0
36375,148, 0
36376,123, 0
36377,90, 0
36378,87, 0
36379,110, 0
36380,84, 0
36381,21, 0
36382,0, 0
36383,4, 0
36384,0, 0
36385,0, 0
36386,0, 0
36387,0, 0
36388,0, 0
36389,0, 0
36390,0, 0
36391,0, 0
36392,0, 0
36393,0, 0
36394,0, 0
36395,0, 0
36396,0, 0
36397,0, 0
36398,0, 0
36399,0, 0
36400,0, 0
36401,0, 0
36402,0, 0
36403,0, 0
36404,0, 0
36405,0, 0
36406,0, 0
36407,0, 0
36408,0, 0
36409,0, 0
36410,0, 0
36411,0, 0
36412,0, 0
36413,0, 0
36414,0, 0
36415,0, 0
36416,0, 0
36417,0, 0
36418,4, 0
36419,0, 0
36420,13, 0
36421,53, 0
36422,115, 0
36423,143, 0
36424,176, 0
36425,206, 0
36426,223, 0
36427,244, 0
36428,240, 0
36429,222, 0
36430,210, 0
36431,215, 0
36432,203, 0
36433,186, 0
36434,164, 0
36435,136, 0
36436,103, 0
36437,87, 0
36438,69, 0
36439,96, 0
36440,136, 0
36441,127, 0
36442,93, 0
36443,38, 0
36444,0, 0
36445,0, 0
36446,0, 0
36447,0, 0
36448,0, 0
36449,0, 0
36450,0, 0
36451,0, 0
36452,0, 0
36453,0, 0
36454,0, 0
36455,0, 0
36456,0, 0
36457,0, 0
36458,0, 0
36459,0, 0
36460,0, 0
36461,0, 0
36462,0, 0
36463,0, 0
36464,0, 0
36465,0, 0
36466,0, 0
36467,0, 0
36468,0, 0
36469,0, 0
36470,0, 0
36471,0, 0
36472,0, 0
36473,0, 0
36474,0, 0
36475,0, 0
36476,0, 0
36477,0, 0
36478,0, 0
36479,0, 0
36480,2, 0
36481,37, 0
36482,64, 0
36483,93, 0
36484,113, 0
36485,135, 0
36486,158, 0
36487,180, 0
36488,202, 0
36489,206, 0
36490,204, 0
36491,206, 0
36492,232, 0
36493,236, 0
36494,221, 0
36495,202, 0
36496,169, 0
36497,129, 0
36498,95, 0
36499,59, 0
36500,87, 0
36501,112, 0
36502,95, 0
36503,62, 0
36504,12, 0
36505,0, 0
36506,22, 0
36507,164, 0
36508,239, 0
36509,292, 0
36510,294, 0
36511,279, 0
36512,295, 0
36513,264, 0
36514,246, 0
36515,234, 0
36516,228, 0
36517,207, 0
36518,206, 0
36519,186, 0
36520,158, 0
36521,135, 0
36522,102, 0
36523,59, 0
36524,34, 0
36525,3, 0
36526,0, 0
36527,0, 0
36528,0, 0
36529,0, 0
36530,0, 0
36531,0, 0
36532,0, 0
36533,1, 0
36534,0, 0
36535,0, 0
36536,0, 0
36537,0, 0
36538,0, 0
36539,0, 0
36540,0, 0
36541,0, 0
36542,7, 0
36543,37, 0
36544,77, 0
36545,99, 0
36546,127, 0
36547,154, 0
36548,185, 0
36549,220, 0
36550,232, 0
36551,218, 0
36552,228, 0
36553,257, 0
36554,276, 0
36555,254, 0
36556,234, 0
36557,195, 0
36558,151, 0
36559,120, 0
36560,93, 0
36561,107, 0
36562,130, 0
36563,112, 0
36564,69, 0
36565,18, 0
36566,0, 0
36567,0, 0
36568,0, 0
36569,0, 0
36570,5, 0
36571,44, 0
36572,88, 0
36573,148, 0
36574,207, 0
36575,201, 0
36576,183, 0
36577,196, 0
36578,223, 0
36579,232, 0
36580,259, 0
36581,355, 0
36582,361, 1
36583,315, 0
36584,307, 0
36585,383, 7
36586,328, 6
36587,282, 0
36588,273, 0
36589,251, 0
36590,215, 0
36591,159, 0
36592,56, 0
36593,3, 0
36594,0, 0
36595,0, 0
36596,0, 0
36597,0, 0
36598,0, 0
36599,0, 0
36600,0, 0
36601,0, 0
36602,3, 0
36603,32, 0
36604,71, 0
36605,95, 0
36606,115, 0
36607,124, 0
36608,137, 0
36609,153, 0
36610,183, 0
36611,183, 0
36612,208, 0
36613,226, 0
36614,251, 0
36615,251, 0
36616,231, 0
36617,182, 0
36618,164, 0
36619,144, 0
36620,105, 0
36621,89, 0
36622,118, 0
36623,134, 0
36624,112, 0
36625,70, 0
36626,12, 0
36627,1, 0
36628,87, 0
36629,204, 0
36630,254, 0
36631,289, 0
36632,323, 0
36633,354, 0
36634,408, 10
36635,468, 31
36636,469, 44
36637,481, 52
36638,497, 62
36639,503, 68
36640,518, 69
36641,522, 77
36642,495, 72
36643,476, 67
36644,439, 56
36645,409, 43
36646,386, 31
36647,348, 21
36648,310, 5
36649,315, 0
36650,282, 0
36651,244, 0
36652,186, 0
36653,81, 0
36654,6, 0
36655,6, 0
36656,0, 0
36657,0, 0
36658,0, 0
36659,0, 0
36660,0, 0
36661,0, 0
36662,0, 0
36663,0, 0
36664,19, 0
36665,61, 0
36666,95, 0
36667,115, 0
36668,134, 0
36669,159, 0
36670,181, 0
36671,204, 0
36672,207, 0
36673,199, 0
36674,205, 0
36675,223, 0
36676,218, 0
36677,204, 0
36678,195, 0
36679,153, 0
36680,123, 0
36681,102, 0
36682,86, 0
36683,103, 0
36684,123, 0
36685,95, 0
36686,70, 0
36687,5, 0
36688,0, 0
36689,0, 0
36690,7, 0
36691,51, 0
36692,91, 0
36693,118, 0
36694,141, 0
36695,175, 0
36696,183, 0
36697,190, 0
36698,199, 0
36699,202, 0
36700,205, 0
36701,222, 0
36702,214, 0
36703,200, 0
36704,192, 0
36705,164, 0
36706,135, 0
36707,108, 0
36708,87, 0
36709,43, 0
36710,12, 0
36711,0, 0
36712,0, 0
36713,0, 0
36714,0, 0
36715,0, 0
36716,0, 0
36717,0, 0
36718,0, 0
36719,0, 0
36720,0, 0
36721,0, 0
36722,0, 0
36723,0, 0
36724,4, 0
36725,30, 0
36726,64, 0
36727,90, 0
36728,109, 0
36729,124, 0
36730,150, 0
36731,175, 0
36732,198, 0
36733,207, 0
36734,210, 0
36735,220, 0
36736,233, 0
36737,227, 0
36738,204, 0
36739,185, 0
36740,149, 0
36741,116, 0
36742,90, 0
36743,90, 0
36744,113, 0
36745,124, 0
36746,94, 0
36747,51, 0
36748,4, 0
36749,0, 0
36750,0, 0
36751,0, 0
36752,0, 0
36753,0, 0
36754,1, 0
36755,27, 0
36756,88, 0
36757,77, 0
36758,86, 0
36759,94, 0
36760,87, 0
36761,107, 0
36762,110, 0
36763,107, 0
36764,92, 0
36765,83, 0
36766,62, 0
36767,37, 0
36768,13, 0
36769,0, 0
36770,0, 0
36771,0, 0
36772,0, 0
36773,0, 0
36774,0, 0
36775,0, 0
36776,0, 0
36777,0, 0
36778,0, 0
36779,0, 0
36780,0, 0
36781,1, 0
36782,0, 0
36783,0, 0
36784,0, 0
36785,3, 0
36786,30, 0
36787,69, 0
36788,112, 0
36789,121, 0
36790,137, 0
36791,157, 0
36792,180, 0
36793,192, 0
36794,191, 0
36795,181, 0
36796,188, 0
36797,208, 0
36798,211, 0
36799,201, 0
36800,173, 0
36801,145, 0
36802,120, 0
36803,95, 0
36804,88, 0
36805,111, 0
36806,122, 0
36807,107, 0
36808,48, 0
36809,3, 0
36810,0, 0
36811,0, 0
36812,0, 0
36813,0, 0
36814,0, 0
36815,6, 0
36816,42, 0
36817,72, 0
36818,75, 0
36819,77, 0
36820,83, 0
36821,76, 0
36822,65, 0
36823,83, 0
36824,79, 0
36825,57, 0
36826,60, 0
36827,42, 0
36828,10, 0
36829,0, 0
36830,0, 0
36831,0, 0
36832,0, 0
36833,0, 0
36834,0, 0
36835,0, 0
36836,0, 0
36837,0, 0
36838,0, 0
36839,0, 0
36840,0, 0
36841,0, 0
36842,0, 0
36843,0, 0
36844,0, 0
36845,0, 0
36846,5, 0
36847,35, 0
36848,64, 0
36849,89, 0
36850,103, 0
36851,124, 0
36852,143, 0
36853,183, 0
36854,202, 0
36855,207, 0
36856,183, 0
36857,204, 0
36858,218, 0
36859,207, 0
36860,190, 0
36861,161, 0
36862,135, 0
36863,104, 0
36864,83, 0
36865,78, 0
36866,100, 0
36867,108, 0
36868,84, 0
36869,35, 0
36870,3, 0
36871,0, 0
36872,0, 0
36873,0, 0
36874,0, 0
36875,0, 0
36876,0, 0
36877,0, 0
36878,0, 0
36879,6, 0
36880,0, 0
36881,0, 0
36882,0, 0
36883,1, 0
36884,27, 0
36885,21, 0
36886,7, 0
36887,3, 0
36888,0, 0
36889,0, 0
36890,0, 0
36891,0, 0
36892,0, 0
36893,0, 0
36894,0, 0
36895,0, 0
36896,0, 0
36897,0, 0
36898,0, 0
36899,0, 0
36900,0, 0
36901,0, 0
36902,0, 0
36903,0, 0
36904,0, 0
36905,0, 0
36906,0, 0
36907,5, 0
36908,41, 0
36909,76, 0
36910,94, 0
36911,126, 0
36912,144, 0
36913,153, 0
36914,189, 0
36915,202, 0
36916,192, 0
36917,188, 0
36918,202, 0
36919,215, 0
36920,214, 0
36921,193, 0
36922,163, 0
36923,138, 0
36924,104, 0
36925,80, 0
36926,74, 0
36927,101, 0
36928,115, 0
36929,77, 0
36930,24, 0
36931,0, 0
36932,0, 0
36933,0, 0
36934,0, 0
36935,0, 0
36936,0, 0
36937,0, 0
36938,0, 0
36939,0, 0
36940,0, 0
36941,0, 0
36942,0, 0
36943,0, 0
36944,0, 0
36945,0, 0
36946,0, 0
36947,0, 0
36948,0, 0
36949,0, 0
36950,0, 0
36951,0, 0
36952,0, 0
36953,0, 0
36954,0, 0
36955,0, 0
36956,0, 0
36957,0, 0
36958,0, 0
36959,0, 0
36960,0, 0
36961,0, 0
36962,0, 0
36963,0, 0
36964,0, 0
36965,0, 0
36966,4, 0
36967,0, 0
36968,10, 0
36969,44, 0
36970,75, 0
36971,102, 0
36972,124, 0
36973,142, 0
36974,164, 0
36975,189, 0
36976,189, 0
36977,205, 0
36978,186, 0
36979,204, 0
36980,219, 0
36981,212, 0
36982,189, 0
36983,173, 0
36984,138, 0
36985,108, 0
36986,81, 0
36987,81, 0
36988,118, 0
36989,127, 0
36990,81, 0
36991,27, 0
36992,0, 0
36993,0, 0
36994,0, 0
36995,0, 0
36996,0, 0
36997,0, 0
36998,0, 0
36999,0, 0
37000,0, 0
37001,0, 0
37002,0, 0
37003,0, 0
37004,0, 0
37005,0, 0
37006,0, 0
37007,0, 0
37008,0, 0
37009,0, 0
37010,0, 0
37011,0, 0
37012,0, 0
37013,0, 0
37014,0, 0
37015,0, 0
37016,0, 0
37017,0, 0
37018,0, 0
37019,0, 0
37020,0, 0
37021,0, 0
37022,0, 0
37023,0, 0
37024,0, 0
37025,0, 0
37026,0, 0
37027,0, 0
37028,0, 0
37029,8, 0
37030,41, 0
37031,80, 0
37032,109, 0
37033,129, 0
37034,151, 0
37035,154, 0
37036,192, 0
37037,199, 0
37038,217, 0
37039,189, 0
37040,201, 0
37041,212, 0
37042,202, 0
37043,173, 0
37044,155, 0
37045,132, 0
37046,108, 0
37047,89, 0
37048,102, 0
37049,126, 0
37050,121, 0
37051,88, 0
37052,40, 0
37053,0, 0
37054,0, 0
37055,0, 0
37056,0, 0
37057,0, 0
37058,0, 0
37059,0, 0
37060,0, 0
37061,0, 0
37062,0, 0
37063,0, 0
37064,0, 0
37065,0, 0
37066,0, 0
37067,0, 0
37068,0, 0
37069,0, 0
37070,0, 0
37071,0, 0
37072,0, 0
37073,0, 0
37074,0, 0
37075,0, 0
37076,0, 0
37077,0, 0
37078,0, 0
37079,0, 0
37080,0, 0
37081,0, 0
37082,0, 0
37083,0, 0
37084,0, 0
37085,0, 0
37086,0, 0
37087,6, 0
37088,2, 0
37089,0, 0
37090,5, 0
37091,34, 0
37092,80, 0
37093,104, 0
37094,131, 0
37095,149, 0
37096,166, 0
37097,212, 0
37098,205, 0
37099,197, 0
37100,196, 0
37101,207, 0
37102,226, 0
37103,218, 0
37104,191, 0
37105,164, 0
37106,141, 0
37107,108, 0
37108,86, 0
37109,90, 0
37110,112, 0
37111,125, 0
37112,79, 0
37113,19, 0
37114,0, 0
37115,0, 0
37116,0, 0
37117,0, 0
37118,0, 0
37119,0, 0
37120,0, 0
37121,0, 0
37122,0, 0
37123,0, 0
37124,0, 0
37125,0, 0
37126,0, 0
37127,0, 0
37128,0, 0
37129,0, 0
37130,0, 0
37131,0, 0
37132,0, 0
37133,0, 0
37134,0, 0
37135,0, 0
37136,0, 0
37137,0, 0
37138,0, 0
37139,0, 0
37140,0, 0
37141,0, 0
37142,0, 0
37143,0, 0
37144,0, 0
37145,0, 0
37146,0, 0
37147,0, 0
37148,0, 0
37149,0, 0
37150,0, 0
37151,27, 0
37152,55, 0
37153,87, 0
37154,119, 0
37155,148, 0
37156,142, 0
37157,177, 0
37158,216, 0
37159,204, 0
37160,204, 0
37161,197, 0
37162,228, 0
37163,220, 0
37164,208, 0
37165,189, 0
37166,172, 0
37167,152, 0
37168,129, 0
37169,116, 0
37170,142, 0
37171,153, 0
37172,142, 0
37173,99, 0
37174,45, 0
37175,0, 0
37176,0, 0
37177,0, 0
37178,0, 0
37179,0, 0
37180,0, 0
37181,0, 0
37182,0, 0
37183,0, 0
37184,0, 0
37185,0, 0
37186,0, 0
37187,0, 0
37188,0, 0
37189,0, 0
37190,0, 0
37191,0, 0
37192,0, 0
37193,0, 0
37194,0, 0
37195,0, 0
37196,0, 0
37197,0, 0
37198,0, 0
37199,0, 0
37200,0, 0
37201,0, 0
37202,0, 0
37203,0, 0
37204,0, 0
37205,0, 0
37206,0, 0
37207,0, 0
37208,4, 0
37209,0, 0
37210,2, 0
37211,0, 0
37212,12, 0
37213,44, 0
37214,80, 0
37215,110, 0
37216,130, 0
37217,149, 0
37218,181, 0
37219,204, 0
37220,207, 0
37221,202, 0
37222,183, 0
37223,208, 0
37224,215, 0
37225,207, 0
37226,184, 0
37227,170, 0
37228,132, 0
37229,102, 0
37230,85, 0
37231,95, 0
37232,119, 0
37233,119, 0
37234,77, 0
37235,23, 0
37236,0, 0
37237,0, 0
37238,0, 0
37239,0, 0
37240,0, 0
37241,0, 0
37242,0, 0
37243,0, 0
37244,0, 0
37245,0, 0
37246,0, 0
37247,0, 0
37248,0, 0
37249,0, 0
37250,0, 0
37251,0, 0
37252,0, 0
37253,0, 0
37254,0, 0
37255,0, 0
37256,0, 0
37257,0, 0
37258,0, 0
37259,0, 0
37260,0, 0
37261,0, 0
37262,0, 0
37263,0, 0
37264,0, 0
37265,0, 0
37266,0, 0
37267,0, 0
37268,0, 0
37269,0, 0
37270,0, 0
37271,0, 0
37272,7, 0
37273,35, 0
37274,78, 0
37275,97, 0
