Mostres_ESP32,Valor1_mV, Valor2_mV
41853,129, 0
41854,121, 0
41855,115, 0
41856,103, 0
41857,99, 0
41858,102, 0
41859,84, 0
41860,78, 0
41861,76, 0
41862,78, 0
41863,74, 0
41864,75, 0
41865,65, 0
41866,69, 0
41867,62, 0
41868,53, 0
41869,48, 0
41870,30, 0
41871,32, 0
41872,39, 0
41873,57, 0
41874,91, 0
41875,102, 0
41876,108, 0
41877,118, 0
41878,121, 0
41879,127, 0
41880,140, 0
41881,149, 0
41882,152, 0
41883,157, 0
41884,159, 0
41885,163, 0
41886,173, 0
41887,181, 0
41888,183, 0
41889,199, 0
41890,201, 0
41891,204, 0
41892,207, 0
41893,207, 0
41894,202, 0
41895,205, 0
41896,204, 0
41897,203, 0
41898,200, 0
41899,183, 0
41900,158, 0
41901,154, 0
41902,154, 0
41903,158, 0
41904,176, 0
41905,185, 0
41906,183, 0
41907,180, 0
41908,176, 0
41909,163, 0
41910,155, 0
41911,141, 0
41912,133, 0
41913,115, 0
41914,123, 0
41915,120, 0
41916,119, 0
41917,112, 0
41918,106, 0
41919,106, 0
41920,103, 0
41921,83, 0
41922,74, 0
41923,84, 0
41924,76, 0
41925,69, 0
41926,76, 0
41927,67, 0
41928,69, 0
41929,61, 0
41930,42, 0
41931,41, 0
41932,37, 0
41933,38, 0
41934,60, 0
41935,93, 0
41936,103, 0
41937,116, 0
41938,125, 0
41939,126, 0
41940,129, 0
41941,148, 0
41942,148, 0
41943,169, 0
41944,158, 0
41945,155, 0
41946,167, 0
41947,183, 0
41948,183, 0
41949,186, 0
41950,193, 0
41951,193, 0
41952,195, 0
41953,197, 0
41954,193, 0
41955,196, 0
41956,197, 0
41957,205, 0
41958,207, 0
41959,203, 0
41960,183, 0
41961,147, 0
41962,155, 0
41963,155, 0
41964,153, 0
41965,170, 0
41966,175, 0
41967,183, 0
41968,176, 0
41969,172, 0
41970,164, 0
41971,156, 0
41972,132, 0
41973,134, 0
41974,137, 0
41975,133, 0
41976,117, 0
41977,108, 0
41978,100, 0
41979,99, 0
41980,94, 0
41981,87, 0
41982,74, 0
41983,75, 0
41984,73, 0
41985,73, 0
41986,71, 0
41987,68, 0
41988,75, 0
41989,63, 0
41990,52, 0
41991,34, 0
41992,36, 0
41993,29, 0
41994,41, 0
41995,61, 0
41996,92, 0
41997,102, 0
41998,111, 0
41999,112, 0
42000,127, 0
42001,136, 0
42002,136, 0
42003,139, 0
42004,152, 0
42005,165, 0
42006,169, 0
42007,171, 0
42008,185, 0
42009,186, 0
42010,191, 0
42011,190, 0
42012,196, 0
42013,195, 0
42014,198, 0
42015,198, 0
42016,195, 0
42017,199, 0
42018,201, 0
42019,211, 0
42020,202, 0
42021,183, 0
42022,156, 0
42023,154, 0
42024,153, 0
42025,156, 0
42026,169, 0
42027,179, 0
42028,183, 0
42029,183, 0
42030,177, 0
42031,163, 0
42032,158, 0
42033,139, 0
42034,139, 0
42035,134, 0
42036,129, 0
42037,117, 0
42038,113, 0
42039,104, 0
42040,99, 0
42041,101, 0
42042,106, 0
42043,81, 0
42044,77, 0
42045,68, 0
42046,73, 0
42047,69, 0
42048,76, 0
42049,71, 0
42050,71, 0
42051,54, 0
42052,36, 0
42053,37, 0
42054,27, 0
42055,39, 0
42056,59, 0
42057,95, 0
42058,113, 0
42059,121, 0
42060,127, 0
42061,129, 0
42062,133, 0
42063,140, 0
42064,148, 0
42065,156, 0
42066,158, 0
42067,175, 0
42068,170, 0
42069,187, 0
42070,189, 0
42071,190, 0
42072,196, 0
42073,195, 0
42074,187, 0
42075,176, 0
42076,205, 0
42077,196, 0
42078,200, 0
42079,204, 0
42080,197, 0
42081,203, 0
42082,179, 0
42083,158, 0
42084,156, 0
42085,158, 0
42086,159, 0
42087,170, 0
42088,181, 0
42089,181, 0
42090,182, 0
42091,180, 0
42092,164, 0
42093,159, 0
42094,151, 0
42095,135, 0
42096,136, 0
42097,119, 0
42098,121, 0
42099,115, 0
42100,106, 0
42101,100, 0
42102,105, 0
42103,95, 0
42104,87, 0
42105,77, 0
42106,77, 0
42107,76, 0
42108,70, 0
42109,70, 0
42110,68, 0
42111,69, 0
42112,58, 0
42113,51, 0
42114,37, 0
42115,43, 0
42116,41, 0
42117,64, 0
42118,92, 0
42119,104, 0
42120,119, 0
42121,124, 0
42122,128, 0
42123,133, 0
42124,141, 0
42125,154, 0
42126,142, 0
42127,155, 0
42128,158, 0
42129,170, 0
42130,183, 0
42131,186, 0
42132,189, 0
42133,195, 0
42134,190, 0
42135,196, 0
42136,196, 0
42137,200, 0
42138,191, 0
42139,196, 0
42140,199, 0
42141,199, 0
42142,202, 0
42143,180, 0
42144,180, 0
42145,153, 0
42146,151, 0
42147,160, 0
42148,174, 0
42149,180, 0
42150,180, 0
42151,181, 0
42152,170, 0
42153,159, 0
42154,154, 0
42155,134, 0
42156,136, 0
42157,136, 0
42158,129, 0
42159,124, 0
42160,121, 0
42161,102, 0
42162,99, 0
42163,107, 0
42164,91, 0
42165,80, 0
42166,73, 0
42167,70, 0
42168,65, 0
42169,65, 0
42170,63, 0
42171,64, 0
42172,67, 0
42173,62, 0
42174,55, 0
42175,39, 0
42176,44, 0
42177,43, 0
42178,64, 0
42179,93, 0
42180,109, 0
42181,119, 0
42182,119, 0
42183,128, 0
42184,133, 0
42185,140, 0
42186,147, 0
42187,139, 0
42188,158, 0
42189,160, 0
42190,174, 0
42191,187, 0
42192,185, 0
42193,186, 0
42194,192, 0
42195,196, 0
42196,196, 0
42197,186, 0
42198,196, 0
42199,197, 0
42200,198, 0
42201,199, 0
42202,216, 0
42203,198, 0
42204,173, 0
42205,165, 0
42206,153, 0
42207,152, 0
42208,156, 0
42209,168, 0
42210,172, 0
42211,176, 0
42212,177, 0
42213,170, 0
42214,166, 0
42215,157, 0
42216,143, 0
42217,136, 0
42218,127, 0
42219,139, 0
42220,121, 0
42221,115, 0
42222,102, 0
42223,95, 0
42224,95, 0
42225,96, 0
42226,79, 0
42227,58, 0
42228,76, 0
42229,73, 0
42230,70, 0
42231,69, 0
42232,70, 0
42233,65, 0
42234,58, 0
42235,42, 0
42236,38, 0
42237,37, 0
42238,41, 0
42239,57, 0
42240,91, 0
42241,106, 0
42242,121, 0
42243,121, 0
42244,125, 0
42245,129, 0
42246,139, 0
42247,139, 0
42248,156, 0
42249,155, 0
42250,167, 0
42251,169, 0
42252,202, 0
42253,189, 0
42254,187, 0
42255,192, 0
42256,193, 0
42257,195, 0
42258,202, 0
42259,202, 0
42260,200, 0
42261,202, 0
42262,195, 0
42263,206, 0
42264,202, 0
42265,189, 0
42266,154, 0
42267,152, 0
42268,154, 0
42269,173, 0
42270,179, 0
42271,180, 0
42272,175, 0
42273,179, 0
42274,175, 0
42275,174, 0
42276,152, 0
42277,134, 0
42278,139, 0
42279,130, 0
42280,128, 0
42281,116, 0
42282,109, 0
42283,104, 0
42284,95, 0
42285,99, 0
42286,88, 0
42287,84, 0
42288,69, 0
42289,69, 0
42290,77, 0
42291,72, 0
42292,75, 0
42293,70, 0
42294,68, 0
42295,58, 0
42296,45, 0
42297,44, 0
42298,37, 0
42299,44, 0
42300,65, 0
42301,119, 0
42302,105, 0
42303,120, 0
42304,116, 0
42305,128, 0
42306,143, 0
42307,143, 0
42308,151, 0
42309,157, 0
42310,158, 0
42311,160, 0
42312,169, 0
42313,182, 0
42314,183, 0
42315,185, 0
42316,191, 0
42317,192, 0
42318,196, 0
42319,200, 0
42320,197, 0
42321,201, 0
42322,197, 0
42323,200, 0
42324,203, 0
42325,206, 0
42326,183, 0
42327,155, 0
42328,150, 0
42329,153, 0
42330,155, 0
42331,164, 0
42332,176, 0
42333,176, 0
42334,179, 0
42335,181, 0
42336,164, 0
42337,157, 0
42338,147, 0
42339,138, 0
42340,130, 0
42341,124, 0
42342,119, 0
42343,111, 0
42344,103, 0
42345,104, 0
42346,97, 0
42347,91, 0
42348,81, 0
42349,72, 0
42350,83, 0
42351,71, 0
42352,70, 0
42353,72, 0
42354,70, 0
42355,70, 0
42356,57, 0
42357,39, 0
42358,30, 0
42359,36, 0
42360,42, 0
42361,72, 0
42362,115, 0
42363,106, 0
42364,115, 0
42365,121, 0
42366,135, 0
42367,131, 0
42368,137, 0
42369,142, 0
42370,144, 0
42371,166, 0
42372,167, 0
42373,170, 0
42374,169, 0
42375,188, 0
42376,184, 0
42377,188, 0
42378,195, 0
42379,190, 0
42380,201, 0
42381,197, 0
42382,199, 0
42383,199, 0
42384,183, 0
42385,200, 0
42386,195, 0
42387,176, 0
42388,159, 0
42389,148, 0
42390,157, 0
42391,172, 0
42392,173, 0
42393,172, 0
42394,180, 0
42395,179, 0
42396,175, 0
42397,164, 0
42398,152, 0
42399,153, 0
42400,142, 0
42401,133, 0
42402,127, 0
42403,121, 0
42404,110, 0
42405,106, 0
42406,99, 0
42407,108, 0
42408,90, 0
42409,83, 0
42410,71, 0
42411,74, 0
42412,72, 0
42413,71, 0
42414,71, 0
42415,71, 0
42416,68, 0
42417,57, 0
42418,38, 0
42419,37, 0
42420,37, 0
42421,38, 0
42422,63, 0
42423,88, 0
42424,106, 0
42425,116, 0
42426,122, 0
42427,135, 0
42428,116, 0
42429,135, 0
42430,130, 0
42431,143, 0
42432,151, 0
42433,163, 0
42434,172, 0
42435,198, 0
42436,192, 0
42437,190, 0
42438,189, 0
42439,195, 0
42440,201, 0
42441,198, 0
42442,202, 0
42443,201, 0
42444,201, 0
42445,199, 0
42446,202, 0
42447,202, 0
42448,176, 0
42449,160, 0
42450,152, 0
42451,153, 0
42452,155, 0
42453,170, 0
42454,165, 0
42455,176, 0
42456,180, 0
42457,177, 0
42458,168, 0
42459,147, 0
42460,149, 0
42461,130, 0
42462,130, 0
42463,121, 0
42464,120, 0
42465,112, 0
42466,106, 0
42467,101, 0
42468,95, 0
42469,90, 0
42470,83, 0
42471,74, 0
42472,70, 0
42473,65, 0
42474,79, 0
42475,75, 0
42476,71, 0
42477,70, 0
42478,58, 0
42479,43, 0
42480,35, 0
42481,37, 0
42482,42, 0
42483,64, 0
42484,96, 0
42485,108, 0
42486,119, 0
42487,121, 0
42488,127, 0
42489,134, 0
42490,139, 0
42491,145, 0
42492,159, 0
42493,155, 0
42494,164, 0
42495,171, 0
42496,176, 0
42497,186, 0
42498,188, 0
42499,196, 0
42500,196, 0
42501,196, 0
42502,200, 0
42503,196, 0
42504,199, 0
42505,200, 0
42506,197, 0
42507,203, 0
42508,206, 0
42509,183, 0
42510,161, 0
42511,151, 0
42512,152, 0
42513,153, 0
42514,149, 0
42515,166, 0
42516,176, 0
42517,176, 0
42518,176, 0
42519,166, 0
42520,150, 0
42521,144, 0
42522,132, 0
42523,125, 0
42524,127, 0
42525,116, 0
42526,108, 0
42527,103, 0
42528,93, 0
42529,95, 0
42530,95, 0
42531,83, 0
42532,73, 0
42533,65, 0
42534,77, 0
42535,65, 0
42536,70, 0
42537,70, 0
42538,63, 0
42539,53, 0
42540,42, 0
42541,30, 0
42542,34, 0
42543,37, 0
42544,63, 0
42545,92, 0
42546,111, 0
42547,120, 0
42548,120, 0
42549,133, 0
42550,133, 0
42551,141, 0
42552,154, 0
42553,148, 0
42554,159, 0
42555,161, 0
42556,171, 0
42557,176, 0
42558,189, 0
42559,186, 0
42560,191, 0
42561,195, 0
42562,191, 0
42563,195, 0
42564,196, 0
42565,196, 0
42566,206, 0
42567,196, 0
42568,206, 0
42569,204, 0
42570,181, 0
42571,159, 0
42572,151, 0
42573,158, 0
42574,159, 0
42575,169, 0
42576,179, 0
42577,175, 0
42578,176, 0
42579,176, 0
42580,169, 0
42581,159, 0
42582,145, 0
42583,133, 0
42584,143, 0
42585,118, 0
42586,121, 0
42587,109, 0
42588,105, 0
42589,100, 0
42590,95, 0
42591,90, 0
42592,83, 0
42593,73, 0
42594,63, 0
42595,78, 0
42596,64, 0
42597,73, 0
42598,71, 0
42599,67, 0
42600,60, 0
42601,44, 0
42602,38, 0
42603,38, 0
42604,42, 0
42605,68, 0
42606,105, 0
42607,109, 0
42608,112, 0
42609,120, 0
42610,127, 0
42611,133, 0
42612,139, 0
42613,149, 0
42614,142, 0
42615,154, 0
42616,168, 0
42617,169, 0
42618,181, 0
42619,188, 0
42620,189, 0
42621,206, 0
42622,195, 0
42623,189, 0
42624,196, 0
42625,192, 0
42626,207, 0
42627,208, 0
42628,196, 0
42629,203, 0
42630,198, 0
42631,183, 0
42632,160, 0
42633,157, 0
42634,165, 0
42635,159, 0
42636,171, 0
42637,179, 0
42638,176, 0
42639,180, 0
42640,173, 0
42641,168, 0
42642,157, 0
42643,131, 0
42644,138, 0
42645,132, 0
42646,127, 0
42647,120, 0
42648,111, 0
42649,102, 0
42650,100, 0
42651,99, 0
42652,91, 0
42653,83, 0
42654,73, 0
42655,74, 0
42656,73, 0
42657,70, 0
42658,72, 0
42659,69, 0
42660,68, 0
42661,59, 0
42662,42, 0
42663,30, 0
42664,30, 0
42665,35, 0
42666,76, 0
42667,93, 0
42668,107, 0
42669,111, 0
42670,130, 0
42671,125, 0
42672,132, 0
42673,139, 0
42674,145, 0
42675,149, 0
42676,155, 0
42677,163, 0
42678,170, 0
42679,184, 0
42680,188, 0
42681,188, 0
42682,189, 0
42683,195, 0
42684,191, 0
42685,201, 0
42686,198, 0
42687,196, 0
42688,204, 0
42689,203, 0
42690,205, 0
42691,204, 0
42692,182, 0
42693,165, 0
42694,154, 0
42695,155, 0
42696,160, 0
42697,165, 0
42698,179, 0
42699,176, 0
42700,179, 0
42701,170, 0
42702,166, 0
42703,161, 0
42704,151, 0
42705,127, 0
42706,124, 0
42707,128, 0
42708,119, 0
42709,99, 0
42710,102, 0
42711,102, 0
42712,93, 0
42713,93, 0
42714,79, 0
42715,74, 0
42716,74, 0
42717,65, 0
42718,74, 0
42719,72, 0
42720,70, 0
42721,67, 0
42722,57, 0
42723,44, 0
42724,31, 0
42725,38, 0
42726,44, 0
42727,63, 0
42728,89, 0
42729,108, 0
42730,118, 0
42731,125, 0
42732,139, 0
42733,136, 0
42734,143, 0
42735,148, 0
42736,149, 0
42737,165, 0
42738,160, 0
42739,170, 0
42740,182, 0
42741,189, 0
42742,189, 0
42743,190, 0
42744,193, 0
42745,192, 0
42746,198, 0
42747,198, 0
42748,197, 0
42749,201, 0
42750,202, 0
42751,204, 0
42752,200, 0
42753,183, 0
42754,156, 0
42755,152, 0
42756,154, 0
42757,153, 0
42758,168, 0
42759,185, 0
42760,181, 0
42761,176, 0
42762,176, 0
42763,170, 0
42764,157, 0
42765,152, 0
42766,123, 0
42767,127, 0
42768,133, 0
42769,118, 0
42770,116, 0
42771,103, 0
42772,105, 0
42773,93, 0
42774,97, 0
42775,93, 0
42776,76, 0
42777,71, 0
42778,75, 0
42779,76, 0
42780,88, 0
42781,70, 0
42782,59, 0
42783,57, 0
42784,40, 0
42785,28, 0
42786,37, 0
42787,45, 0
42788,51, 0
42789,93, 0
42790,110, 0
42791,115, 0
42792,107, 0
42793,129, 0
42794,136, 0
42795,155, 0
42796,143, 0
42797,148, 0
42798,153, 0
42799,168, 0
42800,170, 0
42801,183, 0
42802,183, 0
42803,185, 0
42804,188, 0
42805,190, 0
42806,192, 0
42807,199, 0
42808,192, 0
42809,195, 0
42810,195, 0
42811,202, 0
42812,201, 0
42813,200, 0
42814,176, 0
42815,157, 0
42816,152, 0
42817,158, 0
42818,152, 0
42819,164, 0
42820,168, 0
42821,170, 0
42822,174, 0
42823,170, 0
42824,165, 0
42825,159, 0
42826,158, 0
42827,127, 0
42828,128, 0
42829,129, 0
42830,121, 0
42831,106, 0
42832,104, 0
42833,104, 0
42834,96, 0
42835,93, 0
42836,86, 0
42837,78, 0
42838,76, 0
42839,79, 0
42840,77, 0
42841,75, 0
42842,71, 0
42843,69, 0
42844,56, 0
42845,47, 0
42846,39, 0
42847,38, 0
42848,36, 0
42849,57, 0
42850,89, 0
42851,117, 0
42852,112, 0
42853,128, 0
42854,120, 0
42855,134, 0
42856,157, 0
42857,145, 0
42858,148, 0
42859,153, 0
42860,166, 0
42861,170, 0
42862,181, 0
42863,184, 0
42864,185, 0
42865,198, 0
42866,198, 0
42867,189, 0
42868,198, 0
42869,196, 0
42870,183, 0
42871,203, 0
42872,197, 0
42873,200, 0
42874,210, 0
42875,180, 0
42876,158, 0
42877,155, 0
42878,158, 0
42879,155, 0
42880,164, 0
42881,176, 0
42882,183, 0
42883,181, 0
42884,176, 0
42885,163, 0
42886,163, 0
42887,158, 0
42888,138, 0
42889,136, 0
42890,127, 0
42891,120, 0
42892,111, 0
42893,102, 0
42894,95, 0
42895,96, 0
42896,92, 0
42897,84, 0
42898,70, 0
42899,74, 0
42900,70, 0
42901,72, 0
42902,72, 0
42903,68, 0
42904,61, 0
42905,55, 0
42906,37, 0
42907,31, 0
42908,27, 0
42909,40, 0
42910,65, 0
42911,89, 0
42912,108, 0
42913,116, 0
42914,144, 0
42915,130, 0
42916,133, 0
42917,145, 0
42918,148, 0
42919,148, 0
42920,154, 0
42921,164, 0
42922,169, 0
42923,180, 0
42924,187, 0
42925,186, 0
42926,192, 0
42927,190, 0
42928,193, 0
42929,196, 0
42930,207, 0
42931,201, 0
42932,198, 0
42933,191, 0
42934,201, 0
42935,202, 0
42936,182, 0
42937,159, 0
42938,152, 0
42939,155, 0
42940,158, 0
42941,170, 0
42942,183, 0
42943,188, 0
42944,176, 0
42945,176, 0
42946,165, 0
42947,147, 0
42948,158, 0
42949,139, 0
42950,135, 0
42951,130, 0
42952,124, 0
42953,112, 0
42954,103, 0
42955,100, 0
42956,101, 0
42957,92, 0
42958,83, 0
42959,75, 0
42960,76, 0
42961,74, 0
42962,76, 0
42963,73, 0
42964,65, 0
42965,65, 0
42966,57, 0
42967,43, 0
42968,32, 0
42969,36, 0
42970,42, 0
42971,57, 0
42972,91, 0
42973,116, 0
42974,115, 0
42975,124, 0
42976,127, 0
42977,134, 0
42978,143, 0
42979,150, 0
42980,150, 0
42981,156, 0
42982,169, 0
42983,171, 0
42984,204, 0
42985,189, 0
42986,186, 0
42987,189, 0
42988,192, 0
42989,192, 0
42990,197, 0
42991,202, 0
42992,191, 0
42993,199, 0
42994,202, 0
42995,201, 0
42996,201, 0
42997,183, 0
42998,152, 0
42999,153, 0
43000,152, 0
43001,154, 0
43002,170, 0
43003,180, 0
43004,175, 0
43005,174, 0
43006,170, 0
43007,159, 0
43008,151, 0
43009,152, 0
43010,134, 0
43011,126, 0
43012,122, 0
43013,102, 0
43014,89, 0
43015,110, 0
43016,110, 0
43017,108, 0
43018,104, 0
43019,86, 0
43020,80, 0
43021,76, 0
43022,70, 0
43023,68, 0
43024,76, 0
43025,73, 0
43026,72, 0
43027,58, 0
43028,50, 0
43029,29, 0
43030,31, 0
43031,38, 0
43032,67, 0
43033,92, 0
43034,104, 0
43035,110, 0
43036,119, 0
43037,125, 0
43038,137, 0
43039,152, 0
43040,155, 0
43041,158, 0
43042,160, 0
43043,169, 0
43044,175, 0
43045,186, 0
43046,193, 0
43047,189, 0
43048,195, 0
43049,200, 0
43050,197, 0
43051,198, 0
43052,202, 0
43053,197, 0
43054,201, 0
43055,204, 0
43056,205, 0
43057,202, 0
43058,177, 0
43059,157, 0
43060,137, 0
43061,158, 0
43062,161, 0
43063,170, 0
43064,183, 0
43065,181, 0
43066,180, 0
43067,177, 0
43068,168, 0
43069,152, 0
43070,167, 0
43071,136, 0
43072,130, 0
43073,131, 0
43074,108, 0
43075,107, 0
43076,101, 0
43077,96, 0
43078,95, 0
43079,93, 0
43080,75, 0
43081,72, 0
43082,74, 0
43083,72, 0
43084,67, 0
43085,74, 0
43086,68, 0
43087,62, 0
43088,53, 0
43089,34, 0
43090,35, 0
43091,34, 0
43092,39, 0
43093,70, 0
43094,86, 0
43095,117, 0
43096,116, 0
43097,126, 0
43098,123, 0
43099,128, 0
43100,138, 0
43101,150, 0
43102,152, 0
43103,164, 0
43104,165, 0
43105,169, 0
43106,183, 0
43107,189, 0
43108,184, 0
43109,191, 0
43110,185, 0
43111,196, 0
43112,202, 0
43113,207, 0
43114,195, 0
43115,200, 0
43116,206, 0
43117,221, 0
43118,202, 0
43119,183, 0
43120,159, 0
43121,138, 0
43122,147, 0
43123,158, 0
43124,172, 0
43125,176, 0
43126,175, 0
43127,176, 0
43128,189, 0
43129,164, 0
43130,156, 0
43131,143, 0
43132,137, 0
43133,132, 0
43134,126, 0
43135,121, 0
43136,108, 0
43137,107, 0
43138,101, 0
43139,97, 0
43140,93, 0
43141,72, 0
43142,76, 0
43143,79, 0
43144,73, 0
43145,70, 0
43146,72, 0
43147,68, 0
43148,61, 0
43149,70, 0
43150,38, 0
43151,29, 0
43152,45, 0
43153,40, 0
43154,65, 0
43155,94, 0
43156,110, 0
43157,115, 0
43158,126, 0
43159,122, 0
43160,133, 0
43161,140, 0
43162,147, 0
43163,147, 0
43164,156, 0
43165,175, 0
43166,180, 0
43167,181, 0
43168,186, 0
43169,185, 0
43170,195, 0
43171,193, 0
43172,189, 0
43173,198, 0
43174,174, 0
43175,196, 0
43176,202, 0
43177,203, 0
43178,193, 0
43179,202, 0
43180,183, 0
43181,157, 0
43182,150, 0
43183,143, 0
43184,155, 0
43185,172, 0
43186,182, 0
43187,181, 0
43188,183, 0
43189,181, 0
43190,164, 0
43191,153, 0
43192,139, 0
43193,145, 0
43194,133, 0
43195,127, 0
43196,116, 0
43197,113, 0
43198,106, 0
43199,95, 0
43200,95, 0
43201,93, 0
43202,77, 0
43203,79, 0
43204,75, 0
43205,83, 0
43206,74, 0
43207,67, 0
43208,70, 0
43209,70, 0
43210,57, 0
43211,37, 0
43212,28, 0
43213,31, 0
43214,41, 0
43215,65, 0
43216,93, 0
43217,104, 0
43218,117, 0
43219,139, 0
43220,131, 0
43221,129, 0
43222,149, 0
43223,163, 0
43224,157, 0
43225,163, 0
43226,168, 0
43227,175, 0
43228,189, 0
43229,191, 0
43230,177, 0
43231,196, 0
43232,201, 0
43233,186, 0
43234,201, 0
43235,202, 0
43236,202, 0
43237,203, 0
43238,202, 0
43239,204, 0
43240,210, 0
43241,177, 0
43242,156, 0
43243,156, 0
43244,152, 0
43245,163, 0
43246,173, 0
43247,183, 0
43248,176, 0
43249,176, 0
43250,171, 0
43251,159, 0
43252,154, 0
43253,159, 0
43254,131, 0
43255,123, 0
43256,128, 0
43257,115, 0
43258,110, 0
43259,100, 0
43260,100, 0
43261,94, 0
43262,89, 0
43263,88, 0
43264,58, 0
43265,75, 0
43266,77, 0
43267,76, 0
43268,72, 0
43269,62, 0
43270,58, 0
43271,52, 0
43272,37, 0
43273,31, 0
43274,35, 0
43275,38, 0
43276,57, 0
43277,83, 0
43278,111, 0
43279,128, 0
43280,121, 0
43281,124, 0
43282,129, 0
43283,139, 0
43284,141, 0
43285,148, 0
43286,154, 0
43287,161, 0
43288,167, 0
43289,183, 0
43290,184, 0
43291,186, 0
43292,189, 0
43293,181, 0
43294,192, 0
43295,196, 0
43296,203, 0
43297,193, 0
43298,202, 0
43299,202, 0
43300,203, 0
43301,202, 0
43302,175, 0
43303,153, 0
43304,134, 0
43305,156, 0
43306,155, 0
43307,168, 0
43308,177, 0
43309,176, 0
43310,180, 0
43311,176, 0
43312,159, 0
43313,154, 0
43314,151, 0
43315,139, 0
43316,133, 0
43317,119, 0
43318,116, 0
43319,121, 0
43320,96, 0
43321,90, 0
43322,95, 0
43323,90, 0
43324,78, 0
43325,71, 0
43326,77, 0
43327,81, 0
43328,76, 0
43329,76, 0
43330,63, 0
43331,69, 0
43332,60, 0
43333,44, 0
43334,38, 0
43335,42, 0
43336,51, 0
43337,64, 0
43338,92, 0
43339,90, 0
43340,104, 0
43341,135, 0
43342,127, 0
43343,137, 0
43344,140, 0
43345,149, 0
43346,148, 0
43347,163, 0
43348,172, 0
43349,183, 0
43350,185, 0
43351,185, 0
43352,187, 0
43353,196, 0
43354,196, 0
43355,199, 0
43356,202, 0
43357,184, 0
43358,200, 0
43359,204, 0
43360,200, 0
43361,207, 0
43362,202, 0
43363,176, 0
43364,165, 0
43365,157, 0
43366,152, 0
43367,164, 0
43368,171, 0
43369,183, 0
43370,181, 0
43371,184, 0
43372,172, 0
43373,170, 0
43374,159, 0
43375,150, 0
43376,141, 0
43377,133, 0
43378,123, 0
43379,120, 0
43380,129, 0
43381,101, 0
43382,99, 0
43383,99, 0
43384,92, 0
43385,77, 0
43386,72, 0
43387,72, 0
43388,70, 0
43389,69, 0
43390,69, 0
43391,63, 0
43392,59, 0
43393,56, 0
43394,46, 0
43395,41, 0
43396,50, 0
43397,43, 0
43398,58, 0
43399,95, 0
43400,102, 0
43401,105, 0
43402,121, 0
43403,127, 0
43404,133, 0
43405,142, 0
43406,158, 0
43407,154, 0
43408,158, 0
43409,160, 0
43410,173, 0
43411,177, 0
43412,189, 0
43413,192, 0
43414,189, 0
43415,186, 0
43416,193, 0
43417,195, 0
43418,182, 0
43419,198, 0
43420,205, 0
43421,200, 0
43422,200, 0
43423,204, 0
43424,182, 0
43425,165, 0
43426,157, 0
43427,158, 0
43428,161, 0
43429,172, 0
43430,164, 0
43431,174, 0
43432,169, 0
43433,172, 0
43434,159, 0
43435,152, 0
43436,144, 0
43437,136, 0
43438,135, 0
43439,124, 0
43440,120, 0
43441,106, 0
43442,102, 0
43443,94, 0
43444,93, 0
43445,91, 0
43446,81, 0
43447,81, 0
43448,63, 0
43449,63, 0
43450,71, 0
43451,84, 0
43452,65, 0
43453,70, 0
43454,57, 0
43455,42, 0
43456,31, 0
43457,44, 0
43458,35, 0
43459,62, 0
43460,105, 0
43461,99, 0
43462,116, 0
43463,123, 0
43464,121, 0
43465,130, 0
43466,137, 0
43467,153, 0
43468,149, 0
43469,158, 0
43470,170, 0
43471,169, 0
43472,183, 0
43473,184, 0
43474,191, 0
43475,176, 0
43476,192, 0
43477,196, 0
43478,197, 0
43479,198, 0
43480,202, 0
43481,201, 0
43482,204, 0
43483,210, 0
43484,202, 0
43485,180, 0
43486,158, 0
43487,154, 0
43488,154, 0
43489,159, 0
43490,170, 0
43491,179, 0
43492,173, 0
43493,174, 0
43494,170, 0
43495,158, 0
43496,157, 0
43497,143, 0
43498,135, 0
43499,130, 0
43500,122, 0
43501,115, 0
43502,110, 0
43503,100, 0
43504,97, 0
43505,95, 0
43506,94, 0
43507,76, 0
43508,72, 0
43509,74, 0
43510,85, 0
43511,65, 0
43512,83, 0
43513,67, 0
43514,68, 0
43515,62, 0
43516,41, 0
43517,38, 0
43518,43, 0
43519,41, 0
43520,63, 0
43521,95, 0
43522,84, 0
43523,115, 0
43524,120, 0
43525,121, 0
43526,128, 0
43527,139, 0
43528,141, 0
43529,155, 0
43530,159, 0
43531,165, 0
43532,164, 0
43533,187, 0
43534,183, 0
43535,183, 0
43536,188, 0
43537,198, 0
43538,195, 0
43539,196, 0
43540,189, 0
43541,196, 0
43542,202, 0
43543,200, 0
43544,202, 0
43545,203, 0
43546,183, 0
43547,155, 0
43548,157, 0
43549,159, 0
43550,166, 0
43551,174, 0
43552,164, 0
43553,181, 0
43554,182, 0
43555,169, 0
43556,155, 0
43557,156, 0
43558,147, 0
43559,141, 0
43560,134, 0
43561,127, 0
43562,117, 0
43563,109, 0
43564,104, 0
43565,95, 0
43566,95, 0
43567,89, 0
43568,86, 0
43569,80, 0
43570,76, 0
43571,76, 0
43572,61, 0
43573,67, 0
43574,67, 0
43575,65, 0
43576,57, 0
43577,41, 0
43578,40, 0
43579,38, 0
43580,51, 0
43581,67, 0
43582,86, 0
43583,93, 0
43584,115, 0
43585,120, 0
43586,121, 0
43587,135, 0
43588,140, 0
43589,148, 0
43590,152, 0
43591,156, 0
43592,160, 0
43593,166, 0
43594,183, 0
43595,184, 0
43596,190, 0
43597,172, 0
43598,192, 0
