Mostres_ESP32,Valor1_mV, Valor2_mV
36835,58, 0
36836,43, 0
36837,35, 0
36838,28, 0
36839,25, 0
36840,47, 0
36841,71, 0
36842,94, 0
36843,123, 0
36844,144, 0
36845,165, 0
36846,189, 0
36847,193, 0
36848,203, 0
36849,189, 0
36850,153, 21
36851,119, 0
36852,95, 0
36853,87, 0
36854,94, 0
36855,115, 0
36856,167, 0
36857,147, 0
36858,180, 0
36859,216, 0
36860,234, 0
36861,268, 0
36862,284, 0
36863,270, 0
36864,274, 0
36865,252, 92
36866,224, 70
36867,184, 47
36868,142, 3
36869,115, 0
36870,91, 0
36871,62, 0
36872,42, 0
36873,21, 0
36874,1, 0
36875,0, 0
36876,19, 0
36877,54, 0
36878,52, 0
36879,54, 0
36880,72, 0
36881,83, 0
36882,58, 0
36883,25, 0
36884,0, 0
36885,0, 0
36886,37, 0
36887,78, 0
36888,102, 0
36889,102, 0
36890,108, 0
36891,115, 0
36892,112, 0
36893,115, 0
36894,120, 0
36895,119, 0
36896,120, 0
36897,100, 0
36898,104, 0
36899,101, 0
36900,116, 0
36901,133, 0
36902,154, 0
36903,157, 0
36904,167, 0
36905,183, 0
36906,192, 0
36907,214, 0
36908,223, 30
36909,214, 68
36910,204, 133
36911,180, 260
36912,135, 333
36913,128, 183
36914,116, 214
36915,122, 89
36916,124, 0
36917,129, 0
36918,119, 0
36919,96, 0
36920,101, 0
36921,94, 0
36922,117, 0
36923,122, 0
36924,124, 0
36925,131, 0
36926,137, 0
36927,163, 0
36928,182, 0
36929,181, 0
36930,170, 0
36931,164, 0
36932,144, 0
36933,134, 0
36934,125, 0
36935,103, 0
36936,102, 0
36937,90, 0
36938,91, 0
36939,102, 6
36940,73, 170
36941,38, 298
36942,14, 488
36943,0, 402
36944,4, 228
36945,0, 83
36946,6, 0
36947,42, 0
36948,65, 0
36949,83, 0
36950,89, 0
36951,102, 0
36952,115, 0
36953,130, 0
36954,129, 0
36955,130, 0
36956,121, 0
36957,108, 0
36958,106, 0
36959,106, 0
36960,92, 0
36961,99, 0
36962,90, 0
36963,96, 0
36964,89, 0
36965,95, 0
36966,90, 0
36967,93, 0
36968,104, 0
36969,113, 0
36970,92, 45
36971,83, 107
36972,63, 119
36973,39, 152
36974,28, 109
36975,39, 37
36976,47, 37
36977,76, 0
36978,103, 0
36979,116, 0
36980,116, 0
36981,131, 0
36982,113, 0
36983,113, 0
36984,116, 0
36985,125, 0
36986,133, 0
36987,125, 0
36988,123, 3
36989,124, 1
36990,109, 0
36991,102, 0
36992,102, 0
36993,87, 0
36994,83, 0
36995,84, 0
36996,92, 0
36997,92, 0
36998,102, 0
36999,78, 0
37000,63, 0
37001,48, 1
37002,23, 0
37003,12, 121
37004,15, 106
37005,20, 144
37006,23, 78
37007,44, 0
37008,77, 0
37009,101, 0
37010,108, 0
37011,110, 0
37012,113, 0
37013,120, 0
37014,122, 0
37015,131, 0
37016,140, 0
37017,157, 0
37018,169, 0
37019,184, 0
37020,187, 0
37021,188, 0
37022,183, 0
37023,157, 0
37024,155, 0
37025,154, 0
37026,152, 0
37027,145, 0
37028,135, 0
37029,115, 0
37030,106, 0
37031,75, 5
37032,44, 109
37033,3, 226
37034,0, 232
37035,0, 84
37036,12, 69
37037,59, 81
37038,119, 0
37039,168, 0
37040,189, 0
37041,167, 0
37042,152, 0
37043,164, 0
37044,166, 0
37045,176, 0
37046,165, 0
37047,158, 0
37048,147, 0
37049,137, 0
37050,132, 0
37051,120, 0
37052,109, 0
37053,92, 0
37054,92, 0
37055,87, 0
37056,89, 0
37057,89, 0
37058,76, 0
37059,44, 0
37060,17, 0
37061,0, 0
37062,0, 0
37063,0, 0
37064,0, 0
37065,17, 0
37066,70, 0
37067,95, 0
37068,125, 0
37069,145, 0
37070,139, 0
37071,117, 0
37072,89, 0
37073,72, 0
37074,50, 0
37075,38, 0
37076,25, 0
37077,23, 0
37078,22, 0
37079,24, 0
37080,32, 0
37081,42, 0
37082,46, 0
37083,67, 0
37084,76, 0
37085,96, 0
37086,112, 0
37087,122, 67
37088,113, 0
37089,124, 0
37090,140, 0
37091,133, 0
37092,132, 0
37093,107, 0
37094,81, 0
37095,70, 81
37096,64, 57
37097,76, 121
37098,73, 135
37099,97, 168
37100,111, 296
37101,131, 220
37102,124, 164
37103,128, 100
37104,120, 83
37105,118, 39
37106,113, 4
37107,121, 0
37108,123, 0
37109,128, 0
37110,124, 0
37111,127, 0
37112,115, 0
37113,101, 0
37114,99, 0
37115,104, 0
37116,103, 0
37117,105, 0
37118,115, 0
37119,121, 0
37120,123, 0
37121,125, 0
37122,119, 0
37123,93, 0
37124,52, 0
37125,22, 0
37126,8, 0
37127,24, 0
37128,35, 0
37129,65, 0
37130,89, 0
37131,108, 0
37132,117, 0
37133,126, 0
37134,133, 0
37135,133, 0
37136,143, 0
37137,145, 0
37138,150, 0
37139,145, 0
37140,142, 0
37141,142, 0
37142,142, 0
37143,140, 0
37144,147, 0
37145,143, 0
37146,152, 0
37147,150, 0
37148,158, 0
37149,155, 0
37150,152, 0
37151,149, 0
37152,145, 0
37153,152, 0
37154,126, 0
37155,108, 39
37156,106, 214
37157,93, 343
37158,92, 319
37159,85, 265
37160,105, 242
37161,122, 107
37162,126, 41
37163,137, 0
37164,139, 0
37165,138, 0
37166,148, 0
37167,139, 0
37168,138, 0
37169,130, 0
37170,111, 0
37171,95, 0
37172,83, 0
37173,92, 0
37174,93, 0
37175,109, 0
37176,122, 0
37177,125, 0
37178,129, 0
37179,121, 0
37180,109, 0
37181,95, 0
37182,83, 0
37183,76, 0
37184,74, 0
37185,59, 0
37186,52, 0
37187,51, 12
37188,68, 0
37189,81, 0
37190,101, 0
37191,127, 0
37192,138, 0
37193,139, 0
37194,140, 0
37195,136, 0
37196,140, 0
37197,143, 0
37198,141, 0
37199,139, 0
37200,133, 0
37201,130, 0
37202,127, 0
37203,112, 0
37204,113, 0
37205,97, 0
37206,102, 0
37207,87, 0
37208,76, 0
37209,80, 0
37210,74, 0
37211,74, 0
37212,69, 0
37213,65, 0
37214,58, 0
37215,52, 0
37216,40, 95
37217,54, 18
37218,70, 31
37219,106, 56
37220,124, 6
37221,150, 0
37222,164, 0
37223,172, 0
37224,179, 0
37225,183, 0
37226,189, 0
37227,193, 0
37228,214, 0
37229,223, 0
37230,226, 0
37231,228, 0
37232,224, 0
37233,183, 0
37234,160, 0
37235,117, 0
37236,74, 0
37237,57, 0
37238,54, 0
37239,79, 0
37240,76, 0
37241,86, 0
37242,78, 0
37243,62, 0
37244,35, 0
37245,0, 0
37246,0, 0
37247,0, 0
37248,0, 0
37249,0, 0
37250,0, 0
37251,6, 0
37252,34, 0
37253,61, 0
37254,89, 0
37255,108, 0
37256,141, 0
37257,179, 0
37258,168, 0
37259,180, 0
37260,189, 0
37261,200, 0
37262,203, 0
37263,204, 0
37264,183, 0
37265,135, 0
37266,78, 0
37267,41, 0
37268,68, 276
37269,124, 566
37270,161, 782
37271,186, 788
37272,205, 705
37273,188, 453
37274,170, 159
37275,155, 46
37276,122, 7
37277,87, 106
37278,53, 174
37279,45, 21
37280,56, 24
37281,81, 91
37282,113, 0
37283,132, 0
37284,131, 0
37285,132, 0
37286,121, 0
37287,103, 0
37288,97, 0
37289,91, 0
37290,93, 0
37291,83, 0
37292,96, 0
37293,101, 0
37294,95, 0
37295,108, 0
37296,93, 0
37297,109, 0
37298,108, 0
37299,120, 0
37300,117, 0
37301,110, 0
37302,104, 0
37303,102, 0
37304,102, 0
37305,97, 0
37306,101, 0
37307,63, 0
37308,48, 0
37309,43, 0
37310,44, 0
37311,51, 0
37312,76, 0
37313,80, 0
37314,91, 0
37315,88, 0
37316,97, 0
37317,118, 0
37318,128, 0
37319,138, 0
37320,140, 0
37321,139, 0
37322,145, 0
37323,129, 0
37324,119, 0
37325,104, 0
37326,95, 0
37327,85, 0
37328,80, 0
37329,71, 0
37330,79, 0
37331,70, 0
37332,74, 0
37333,86, 0
37334,78, 0
37335,79, 0
37336,87, 0
37337,99, 0
37338,62, 0
37339,59, 96
37340,76, 135
37341,95, 123
37342,123, 108
37343,158, 88
37344,174, 45
37345,164, 0
37346,155, 0
37347,144, 0
37348,133, 0
37349,143, 0
37350,150, 0
37351,159, 0
37352,142, 0
37353,134, 0
37354,102, 0
37355,80, 0
37356,63, 0
37357,57, 0
37358,67, 0
37359,72, 0
37360,88, 0
37361,105, 0
37362,121, 0
37363,140, 0
37364,152, 0
37365,163, 0
37366,152, 2
37367,133, 73
37368,115, 0
37369,100, 69
37370,93, 88
37371,81, 88
37372,81, 35
37373,77, 0
37374,71, 0
37375,70, 0
37376,68, 0
37377,78, 0
37378,97, 0
37379,126, 0
37380,101, 0
37381,101, 0
37382,110, 0
37383,123, 0
37384,159, 0
37385,167, 0
37386,182, 0
37387,183, 0
37388,175, 0
37389,183, 0
37390,176, 0
37391,175, 0
37392,174, 0
37393,170, 0
37394,176, 0
37395,157, 0
37396,121, 0
37397,80, 12
37398,27, 68
37399,0, 62
37400,0, 108
37401,0, 14
37402,0, 63
37403,0, 6
37404,0, 0
37405,17, 0
37406,53, 0
37407,72, 0
37408,83, 0
37409,95, 0
37410,65, 0
37411,65, 0
37412,59, 0
37413,63, 0
37414,78, 1
37415,89, 0
37416,104, 0
37417,106, 0
37418,105, 0
37419,97, 0
37420,95, 0
37421,84, 0
37422,80, 0
37423,87, 0
37424,87, 0
37425,100, 0
37426,120, 0
37427,131, 0
37428,133, 0
37429,103, 0
37430,88, 0
37431,74, 0
37432,64, 0
37433,65, 0
37434,76, 0
37435,95, 0
37436,101, 0
37437,95, 0
37438,89, 0
37439,99, 0
37440,94, 0
37441,102, 0
37442,113, 0
37443,133, 0
37444,132, 0
37445,133, 0
37446,125, 0
37447,118, 0
37448,119, 0
37449,125, 0
37450,145, 0
37451,158, 0
37452,153, 0
37453,165, 0
37454,165, 0
37455,174, 0
37456,176, 0
37457,176, 0
37458,180, 0
37459,159, 0
37460,136, 191
37461,119, 187
37462,110, 103
37463,108, 17
37464,128, 5
37465,164, 0
37466,195, 0
37467,219, 0
37468,228, 0
37469,239, 0
37470,236, 0
37471,207, 0
37472,192, 0
37473,170, 0
37474,159, 0
37475,163, 0
37476,163, 0
37477,167, 0
37478,155, 0
37479,125, 0
37480,108, 0
37481,88, 0
37482,68, 0
37483,53, 0
37484,38, 0
37485,23, 0
37486,24, 0
37487,20, 0
37488,18, 0
37489,18, 0
37490,17, 0
37491,23, 0
37492,37, 0
37493,41, 0
37494,54, 0
37495,71, 0
37496,68, 0
37497,78, 0
37498,43, 0
37499,44, 0
37500,57, 51
37501,69, 41
37502,65, 0
37503,54, 0
37504,62, 0
37505,54, 0
37506,69, 0
37507,76, 0
37508,80, 0
37509,89, 0
37510,92, 0
37511,97, 0
37512,110, 0
37513,106, 0
37514,88, 0
37515,86, 0
37516,97, 0
37517,104, 0
37518,121, 0
37519,145, 0
37520,142, 0
37521,133, 77
37522,126, 63
37523,121, 196
37524,90, 371
37525,89, 368
37526,96, 269
37527,102, 183
37528,120, 59
37529,132, 0
37530,156, 0
37531,165, 0
37532,183, 0
37533,183, 0
37534,182, 0
37535,158, 0
37536,157, 0
37537,164, 0
37538,149, 0
37539,133, 0
37540,113, 0
37541,115, 0
37542,112, 0
37543,128, 0
37544,125, 0
37545,122, 0
37546,107, 0
37547,83, 0
37548,57, 0
37549,32, 0
37550,6, 0
37551,0, 0
37552,0, 0
37553,0, 0
37554,7, 0
37555,31, 0
37556,79, 0
37557,124, 0
37558,148, 0
37559,150, 0
37560,155, 0
37561,157, 0
37562,158, 0
37563,169, 0
37564,182, 0
37565,207, 0
37566,229, 0
37567,244, 0
37568,243, 0
37569,243, 0
37570,214, 0
37571,198, 0
37572,192, 0
37573,182, 0
37574,156, 0
37575,131, 0
37576,121, 0
37577,120, 0
37578,127, 0
37579,139, 0
37580,159, 0
37581,161, 0
37582,156, 244
37583,108, 125
37584,57, 44
37585,29, 17
37586,30, 0
37587,54, 0
37588,75, 0
37589,74, 0
37590,59, 0
37591,51, 0
37592,48, 0
37593,57, 0
37594,70, 0
37595,83, 0
37596,102, 0
37597,95, 0
37598,63, 0
37599,25, 0
37600,6, 0
37601,0, 0
37602,7, 0
37603,38, 0
37604,48, 0
37605,44, 0
37606,48, 0
37607,25, 0
37608,30, 0
37609,44, 0
37610,69, 0
37611,68, 0
37612,42, 0
37613,28, 0
37614,12, 0
37615,20, 0
37616,27, 0
37617,50, 0
37618,76, 0
37619,77, 0
37620,77, 0
37621,83, 0
37622,116, 0
37623,152, 0
37624,195, 0
37625,242, 0
37626,252, 0
37627,263, 0
37628,267, 0
37629,264, 0
37630,261, 0
37631,275, 0
37632,296, 0
37633,297, 0
37634,284, 0
37635,268, 0
37636,238, 0
37637,217, 0
37638,195, 0
37639,174, 0
37640,145, 0
37641,115, 0
37642,59, 78
37643,0, 50
37644,0, 97
37645,0, 108
37646,0, 132
37647,0, 1
37648,25, 0
37649,31, 0
37650,12, 0
37651,0, 0
37652,2, 0
37653,26, 0
37654,78, 0
37655,117, 0
37656,170, 0
37657,201, 0
37658,214, 0
37659,210, 0
37660,196, 0
37661,187, 0
37662,180, 0
37663,189, 0
37664,189, 0
37665,195, 0
37666,182, 0
37667,170, 0
37668,158, 0
37669,141, 0
37670,115, 0
37671,83, 0
37672,45, 0
37673,5, 73
37674,0, 0
37675,6, 73
37676,10, 19
37677,0, 0
37678,1, 0
37679,58, 0
37680,128, 0
37681,167, 0
37682,189, 0
37683,196, 0
37684,198, 0
37685,223, 0
37686,255, 0
37687,281, 0
37688,292, 0
37689,291, 0
37690,271, 0
37691,243, 0
37692,214, 0
37693,179, 0
37694,139, 0
37695,92, 0
37696,31, 0
37697,0, 0
37698,0, 0
37699,12, 1
37700,24, 51
37701,0, 131
37702,0, 226
37703,11, 309
37704,12, 176
37705,20, 128
37706,39, 56
37707,44, 106
37708,63, 12
37709,93, 0
37710,95, 0
37711,92, 0
37712,72, 0
37713,42, 0
37714,37, 0
37715,39, 1
37716,42, 0
37717,47, 0
37718,37, 0
37719,31, 0
37720,7, 0
37721,2, 0
37722,5, 0
37723,15, 0
37724,34, 0
37725,76, 0
37726,95, 0
37727,121, 0
37728,144, 0
37729,172, 0
37730,205, 0
37731,220, 0
37732,218, 0
37733,197, 0
37734,169, 0
37735,155, 0
37736,164, 0
37737,189, 0
37738,216, 0
37739,263, 0
37740,287, 0
37741,271, 0
37742,276, 0
37743,249, 0
37744,226, 0
37745,181, 0
37746,119, 0
37747,52, 0
37748,6, 0
37749,0, 0
37750,12, 0
37751,32, 0
37752,56, 0
37753,78, 0
37754,83, 0
37755,79, 0
37756,65, 0
37757,51, 0
37758,52, 0
37759,57, 0
37760,89, 0
37761,142, 0
37762,164, 0
37763,171, 0
37764,160, 144
37765,136, 172
37766,121, 125
37767,73, 56
37768,53, 35
37769,63, 0
37770,81, 0
37771,99, 0
37772,88, 0
37773,85, 0
37774,58, 0
37775,42, 0
37776,56, 0
37777,89, 0
37778,128, 36
37779,155, 169
37780,166, 257
37781,156, 90
37782,142, 6
37783,128, 0
37784,105, 0
37785,100, 0
37786,86, 0
37787,89, 0
37788,74, 0
37789,81, 0
37790,95, 0
37791,121, 0
37792,121, 0
37793,112, 44
37794,92, 0
37795,56, 0
37796,35, 0
37797,35, 0
37798,42, 0
37799,70, 0
37800,126, 0
37801,157, 0
37802,176, 0
37803,189, 0
37804,183, 0
37805,173, 0
37806,152, 0
37807,120, 0
37808,107, 0
37809,108, 0
37810,115, 0
37811,112, 0
37812,94, 0
37813,70, 0
37814,31, 2
37815,3, 0
37816,4, 0
37817,17, 0
37818,46, 0
37819,89, 0
37820,127, 0
37821,160, 0
37822,185, 0
37823,199, 0
37824,199, 0
37825,188, 0
37826,201, 139
37827,214, 62
37828,220, 161
37829,223, 0
37830,220, 0
37831,218, 0
37832,207, 0
37833,196, 0
37834,170, 0
37835,150, 0
37836,133, 0
37837,131, 0
37838,90, 0
37839,70, 0
37840,26, 0
37841,1, 0
37842,0, 0
37843,0, 0
37844,0, 0
37845,31, 0
37846,79, 0
37847,107, 0
37848,89, 0
37849,57, 0
37850,31, 0
37851,19, 0
37852,29, 0
37853,57, 0
37854,89, 0
37855,88, 0
37856,81, 0
37857,65, 0
37858,74, 0
37859,88, 0
37860,106, 0
37861,124, 0
37862,151, 0
37863,170, 0
37864,197, 0
37865,218, 0
37866,232, 5
37867,244, 0
37868,249, 0
37869,241, 0
37870,234, 0
37871,222, 0
37872,229, 0
37873,227, 0
37874,202, 0
37875,163, 0
37876,113, 0
37877,72, 0
37878,52, 0
37879,51, 0
37880,50, 0
37881,44, 0
37882,6, 0
37883,6, 0
37884,0, 0
37885,0, 1
37886,0, 0
37887,0, 122
37888,0, 139
37889,0, 6
37890,13, 0
37891,65, 0
37892,102, 0
37893,123, 0
37894,121, 0
37895,92, 0
37896,76, 0
37897,59, 0
37898,45, 0
37899,51, 0
37900,83, 0
37901,127, 0
37902,175, 0
37903,202, 0
37904,214, 0
37905,207, 0
37906,193, 0
37907,179, 0
37908,155, 0
37909,169, 0
37910,166, 0
37911,153, 0
37912,190, 0
37913,255, 0
37914,343, 0
37915,426, 0
37916,434, 0
37917,425, 1
37918,398, 18
37919,355, 0
37920,302, 0
37921,267, 0
37922,244, 0
37923,220, 0
37924,167, 0
37925,120, 0
37926,55, 0
37927,13, 0
37928,0, 0
37929,62, 0
37930,183, 0
37931,244, 0
37932,221, 0
37933,143, 0
37934,53, 0
37935,0, 0
37936,0, 0
37937,36, 0
37938,63, 0
37939,85, 0
37940,92, 0
37941,83, 0
37942,73, 0
37943,68, 0
37944,97, 0
37945,87, 7
37946,95, 68
37947,113, 245
37948,112, 153
37949,127, 150
37950,139, 87
37951,108, 13
37952,120, 0
37953,141, 0
37954,152, 0
37955,142, 0
37956,115, 0
37957,78, 0
37958,46, 0
37959,44, 0
37960,55, 0
37961,51, 0
37962,56, 0
37963,78, 0
37964,89, 0
37965,92, 0
37966,90, 0
37967,73, 0
37968,70, 0
37969,83, 0
37970,83, 0
37971,99, 0
37972,110, 0
37973,104, 0
37974,108, 0
37975,117, 0
37976,118, 0
37977,112, 0
37978,77, 0
37979,59, 0
37980,69, 0
37981,86, 0
37982,113, 0
37983,170, 0
37984,207, 0
37985,243, 0
37986,247, 0
37987,257, 0
37988,249, 0
37989,235, 0
37990,222, 0
37991,213, 0
37992,204, 0
37993,203, 0
37994,204, 0
37995,183, 0
37996,158, 0
37997,126, 0
37998,75, 0
37999,21, 0
38000,0, 0
38001,0, 0
38002,0, 0
38003,20, 0
38004,70, 0
38005,105, 0
38006,142, 0
38007,142, 0
38008,120, 0
38009,106, 270
38010,92, 193
38011,112, 63
38012,121, 14
38013,121, 0
38014,100, 0
38015,72, 0
38016,46, 0
38017,46, 0
38018,44, 0
38019,83, 0
38020,85, 0
38021,101, 0
38022,112, 0
38023,152, 0
38024,158, 0
38025,185, 0
38026,201, 0
38027,206, 0
38028,220, 0
38029,192, 0
38030,186, 0
38031,175, 0
38032,185, 0
38033,160, 0
38034,147, 0
38035,140, 0
38036,133, 76
38037,121, 25
38038,96, 0
38039,60, 0
38040,30, 48
38041,9, 0
38042,6, 32
38043,11, 0
38044,35, 0
38045,50, 0
38046,57, 0
38047,69, 0
38048,83, 0
38049,90, 0
38050,108, 0
38051,132, 0
38052,165, 0
38053,230, 0
38054,291, 3
38055,333, 112
38056,345, 259
38057,328, 202
38058,291, 210
38059,243, 184
38060,204, 43
38061,153, 0
38062,118, 0
38063,95, 0
38064,81, 0
38065,81, 0
38066,76, 0
38067,59, 0
38068,28, 39
38069,0, 69
38070,0, 223
38071,0, 21
38072,0, 9
38073,18, 58
38074,70, 0
38075,101, 0
38076,83, 0
38077,48, 0
38078,9, 0
38079,9, 0
38080,0, 0
38081,0, 0
38082,1, 0
38083,0, 0
38084,0, 0
38085,0, 0
38086,3, 0
38087,55, 0
38088,110, 0
38089,156, 0
38090,189, 0
38091,220, 0
38092,263, 0
38093,282, 0
38094,279, 0
38095,263, 0
38096,249, 0
38097,246, 0
38098,245, 0
38099,227, 0
38100,191, 0
38101,145, 0
38102,89, 0
38103,26, 0
38104,0, 0
38105,6, 0
38106,15, 0
38107,38, 0
38108,63, 10
38109,83, 19
38110,89, 29
38111,76, 0
38112,109, 0
38113,140, 0
38114,153, 0
38115,109, 0
38116,50, 0
38117,18, 0
38118,8, 0
38119,14, 0
38120,8, 0
38121,0, 0
38122,12, 0
38123,35, 0
38124,14, 0
38125,1, 0
38126,8, 0
38127,45, 0
38128,72, 0
38129,64, 0
38130,53, 129
38131,65, 199
38132,76, 108
38133,87, 6
38134,102, 6
38135,136, 0
38136,164, 0
38137,177, 0
38138,195, 0
38139,201, 0
38140,205, 0
38141,172, 0
38142,165, 0
38143,141, 0
38144,131, 0
38145,133, 0
38146,124, 0
38147,121, 0
38148,120, 0
38149,103, 0
38150,103, 0
38151,120, 0
38152,151, 0
38153,170, 0
38154,191, 0
38155,219, 0
38156,263, 0
38157,266, 0
38158,286, 0
38159,264, 0
38160,210, 0
38161,118, 0
38162,40, 0
38163,0, 11
38164,0, 0
38165,0, 0
38166,9, 0
38167,51, 0
38168,111, 0
38169,164, 0
38170,212, 0
38171,255, 0
38172,263, 0
38173,265, 0
38174,255, 0
38175,256, 0
38176,272, 0
38177,282, 0
38178,284, 0
38179,277, 0
38180,232, 0
38181,186, 0
38182,198, 0
38183,169, 0
38184,112, 0
38185,55, 0
38186,1, 0
38187,0, 0
38188,0, 0
38189,0, 0
38190,0, 36
38191,0, 168
38192,4, 186
38193,28, 107
38194,28, 51
38195,8, 133
38196,0, 0
38197,51, 0
38198,133, 0
38199,187, 0
38200,229, 0
38201,256, 0
38202,276, 0
38203,279, 0
38204,276, 0
38205,264, 0
38206,244, 0
38207,237, 0
38208,229, 0
38209,257, 0
38210,310, 0
38211,338, 0
38212,344, 0
38213,312, 0
38214,270, 0
38215,220, 0
38216,170, 0
38217,136, 0
38218,62, 0
38219,24, 0
38220,0, 0
38221,0, 0
38222,0, 0
38223,0, 0
38224,0, 0
38225,0, 0
38226,15, 0
38227,0, 0
38228,0, 0
38229,0, 0
38230,10, 0
38231,1, 0
38232,6, 0
38233,5, 0
38234,0, 0
38235,0, 0
38236,2, 0
38237,24, 0
38238,65, 0
38239,96, 0
38240,110, 0
38241,112, 0
38242,115, 0
38243,75, 0
38244,45, 0
38245,35, 0
38246,46, 0
38247,72, 0
38248,112, 0
38249,159, 0
38250,205, 0
38251,244, 2
38252,248, 164
38253,247, 81
38254,243, 103
38255,251, 139
38256,236, 30
38257,251, 0
38258,242, 0
38259,241, 0
38260,234, 0
38261,191, 0
38262,186, 0
38263,159, 0
38264,149, 0
38265,158, 0
38266,161, 0
38267,163, 0
38268,183, 0
38269,196, 0
38270,200, 0
38271,211, 0
38272,202, 0
38273,149, 0
38274,92, 0
38275,2, 0
38276,0, 0
38277,0, 0
38278,0, 0
38279,0, 0
38280,6, 0
38281,29, 0
38282,68, 0
38283,115, 0
38284,152, 0
38285,148, 0
38286,137, 0
38287,152, 0
38288,176, 0
38289,173, 0
38290,133, 0
38291,95, 0
38292,71, 0
38293,63, 0
38294,71, 0
38295,88, 0
38296,83, 0
38297,57, 0
38298,47, 0
38299,67, 0
38300,115, 0
38301,161, 0
38302,191, 0
38303,185, 0
38304,164, 0
38305,104, 0
38306,46, 0
38307,1, 0
38308,0, 0
38309,0, 0
38310,0, 0
38311,0, 0
38312,0, 0
38313,0, 69
38314,0, 144
38315,0, 127
38316,0, 100
38317,0, 19
38318,0, 0
38319,9, 0
38320,43, 0
38321,80, 0
38322,133, 0
38323,183, 0
38324,218, 0
38325,244, 0
38326,261, 0
38327,287, 0
38328,301, 0
38329,318, 1
38330,312, 0
38331,292, 0
38332,265, 0
38333,228, 0
38334,195, 0
38335,216, 0
38336,195, 0
38337,207, 0
38338,215, 0
38339,221, 0
38340,259, 0
38341,322, 0
38342,398, 0
38343,426, 0
38344,400, 0
38345,343, 0
38346,305, 0
38347,286, 0
38348,282, 0
38349,281, 0
38350,257, 0
38351,207, 0
38352,105, 0
38353,8, 0
38354,12, 0
38355,77, 0
38356,149, 0
38357,207, 0
38358,232, 0
38359,232, 0
38360,196, 0
38361,158, 0
38362,116, 0
38363,59, 0
38364,12, 0
38365,0, 0
38366,3, 0
38367,34, 0
38368,54, 0
38369,64, 0
38370,92, 0
38371,132, 0
38372,159, 0
38373,159, 0
38374,137, 85
38375,124, 134
38376,96, 214
38377,102, 108
38378,95, 74
38379,125, 0
38380,154, 0
38381,170, 0
38382,155, 0
38383,142, 0
38384,117, 0
38385,93, 0
38386,92, 0
38387,93, 0
38388,115, 0
38389,141, 0
38390,229, 0
38391,307, 0
38392,375, 0
38393,395, 0
38394,371, 0
38395,361, 0
38396,333, 0
38397,298, 0
38398,251, 0
38399,195, 0
38400,143, 0
38401,118, 0
38402,94, 0
38403,63, 0
38404,31, 0
38405,4, 0
38406,0, 0
38407,0, 0
38408,4, 0
38409,2, 0
38410,4, 0
38411,0, 0
38412,47, 0
38413,115, 0
38414,161, 0
38415,181, 0
38416,159, 0
38417,119, 0
38418,71, 0
38419,38, 0
38420,11, 0
38421,2, 0
38422,3, 0
38423,37, 0
38424,110, 0
38425,144, 0
38426,168, 0
38427,158, 0
38428,155, 0
38429,157, 0
38430,159, 0
38431,173, 0
38432,183, 0
38433,181, 3
38434,138, 131
38435,81, 227
38436,38, 297
38437,11, 190
38438,5, 67
38439,19, 0
38440,39, 0
38441,43, 0
38442,31, 0
38443,9, 0
38444,10, 0
38445,23, 0
38446,77, 0
38447,127, 0
38448,152, 0
38449,184, 0
38450,210, 0
38451,245, 0
38452,262, 0
38453,248, 0
38454,220, 0
38455,189, 0
38456,182, 0
38457,169, 0
38458,164, 1
38459,152, 0
38460,141, 0
38461,123, 0
38462,113, 0
38463,94, 36
38464,79, 9
38465,65, 0
38466,25, 0
38467,0, 0
38468,0, 0
38469,0, 0
38470,8, 0
38471,150, 0
38472,378, 0
38473,630, 0
38474,828, 0
38475,939, 0
38476,918, 0
38477,856, 0
38478,838, 0
38479,861, 0
38480,882, 0
38481,773, 0
38482,530, 0
38483,183, 0
38484,76, 0
38485,317, 0
38486,433, 0
38487,465, 0
38488,442, 0
38489,435, 0
38490,433, 0
38491,460, 1
38492,541, 0
38493,631, 0
38494,640, 0
38495,532, 0
38496,373, 3
38497,208, 12
38498,88, 92
38499,2, 0
38500,42, 0
38501,115, 0
38502,145, 79
38503,153, 107
38504,170, 34
38505,196, 25
38506,196, 0
38507,152, 0
38508,92, 0
38509,47, 0
38510,20, 9
38511,0, 0
38512,0, 0
38513,0, 0
38514,0, 0
38515,17, 0
38516,84, 0
38517,144, 0
38518,165, 0
38519,149, 0
38520,102, 0
38521,59, 0
38522,4, 0
38523,0, 0
38524,22, 0
38525,119, 0
38526,214, 0
38527,293, 0
38528,323, 0
38529,343, 0
38530,375, 0
38531,481, 0
38532,582, 0
38533,619, 0
38534,604, 0
38535,532, 0
38536,416, 0
38537,308, 0
38538,221, 0
38539,167, 0
38540,145, 0
38541,137, 0
38542,133, 0
38543,84, 0
38544,12, 0
38545,21, 0
38546,73, 0
38547,31, 0
38548,17, 0
38549,132, 0
38550,204, 0
38551,218, 0
38552,200, 0
38553,149, 0
38554,89, 0
38555,40, 0
38556,26, 0
38557,97, 105
38558,236, 108
38559,391, 100
38560,519, 170
38561,622, 62
38562,751, 0
38563,909, 0
38564,1018, 0
38565,1063, 0
38566,1056, 0
38567,987, 0
38568,865, 0
38569,694, 0
38570,493, 0
38571,246, 32
38572,27, 90
38573,126, 183
38574,282, 138
38575,430, 58
38576,558, 13
38577,627, 0
38578,594, 0
38579,496, 0
38580,389, 0
