Mostres_ESP32,Valor1_mV, Valor2_mV
34025,38, 115
34026,36, 70
34027,60, 119
34028,53, 245
34029,100, 152
34030,127, 51
34031,141, 0
34032,143, 0
34033,139, 0
34034,138, 0
34035,135, 0
34036,138, 0
34037,120, 0
34038,137, 0
34039,139, 0
34040,155, 0
34041,161, 8
34042,171, 195
34043,164, 227
34044,151, 133
34045,143, 128
34046,127, 89
34047,124, 11
34048,136, 0
34049,122, 0
34050,124, 0
34051,121, 0
34052,121, 0
34053,91, 0
34054,57, 6
34055,44, 60
34056,32, 119
34057,30, 192
34058,30, 5
34059,56, 0
34060,89, 0
34061,112, 0
34062,119, 0
34063,121, 0
34064,118, 0
34065,117, 0
34066,118, 0
34067,123, 9
34068,122, 270
34069,116, 232
34070,103, 197
34071,99, 191
34072,119, 120
34073,116, 86
34074,116, 12
34075,122, 0
34076,127, 0
34077,126, 0
34078,135, 0
34079,132, 11
34080,134, 0
34081,143, 0
34082,133, 0
34083,122, 0
34084,111, 0
34085,71, 0
34086,43, 76
34087,24, 75
34088,40, 135
34089,56, 25
34090,104, 0
34091,122, 0
34092,151, 0
34093,144, 0
34094,134, 0
34095,131, 0
34096,129, 0
34097,143, 0
34098,136, 0
34099,145, 0
34100,154, 0
34101,164, 0
34102,166, 0
34103,164, 0
34104,154, 0
34105,149, 0
34106,141, 0
34107,132, 0
34108,136, 2
34109,145, 60
34110,147, 187
34111,140, 222
34112,127, 6
34113,142, 184
34114,106, 141
34115,95, 219
34116,50, 269
34117,22, 14
34118,25, 75
34119,27, 40
34120,46, 0
34121,83, 0
34122,115, 0
34123,95, 0
34124,97, 0
34125,110, 0
34126,99, 0
34127,91, 0
34128,88, 0
34129,100, 0
34130,101, 0
34131,112, 0
34132,104, 0
34133,97, 0
34134,101, 0
34135,102, 0
34136,102, 0
34137,108, 0
34138,115, 0
34139,112, 0
34140,115, 0
34141,115, 0
34142,125, 0
34143,126, 10
34144,127, 23
34145,121, 143
34146,126, 411
34147,108, 351
34148,81, 328
34149,97, 332
34150,108, 308
34151,142, 182
34152,166, 0
34153,176, 0
34154,168, 0
34155,155, 0
34156,140, 0
34157,129, 0
34158,126, 0
34159,119, 0
34160,123, 0
34161,127, 0
34162,124, 0
34163,123, 0
34164,119, 0
34165,122, 0
34166,120, 0
34167,125, 0
34168,129, 0
34169,139, 0
34170,148, 0
34171,136, 0
34172,133, 0
34173,121, 0
34174,121, 0
34175,107, 44
34176,91, 12
34177,61, 99
34178,51, 441
34179,70, 468
34180,117, 613
34181,105, 246
34182,121, 0
34183,113, 0
34184,111, 0
34185,99, 0
34186,58, 0
34187,52, 0
34188,52, 0
34189,71, 0
34190,58, 0
34191,63, 0
34192,51, 0
34193,53, 0
34194,65, 0
34195,92, 0
34196,76, 0
34197,83, 0
34198,89, 0
34199,93, 0
34200,94, 0
34201,95, 0
34202,124, 0
34203,111, 0
34204,120, 0
34205,127, 0
34206,121, 0
34207,104, 164
34208,69, 63
34209,53, 145
34210,60, 166
34211,72, 0
34212,97, 0
34213,129, 0
34214,148, 0
34215,152, 0
34216,157, 0
34217,163, 0
34218,155, 0
34219,155, 0
34220,150, 0
34221,152, 0
34222,163, 0
34223,152, 0
34224,152, 0
34225,176, 0
34226,161, 0
34227,159, 0
34228,157, 0
34229,156, 0
34230,159, 0
34231,156, 0
34232,145, 0
34233,140, 0
34234,138, 0
34235,130, 239
34236,138, 340
34237,110, 627
34238,62, 739
34239,44, 689
34240,41, 501
34241,63, 458
34242,67, 337
34243,85, 192
34244,97, 51
34245,110, 0
34246,122, 0
34247,115, 0
34248,108, 0
34249,106, 0
34250,107, 0
34251,117, 0
34252,108, 0
34253,105, 0
34254,108, 0
34255,108, 0
34256,105, 0
34257,101, 0
34258,103, 0
34259,92, 0
34260,96, 0
34261,92, 0
34262,102, 0
34263,102, 0
34264,115, 0
34265,115, 0
34266,116, 0
34267,113, 0
34268,92, 76
34269,112, 387
34270,106, 487
34271,79, 391
34272,104, 202
34273,118, 0
34274,147, 0
34275,160, 0
34276,179, 0
34277,179, 0
34278,174, 0
34279,158, 0
34280,143, 0
34281,120, 0
34282,124, 0
34283,134, 0
34284,121, 0
34285,124, 0
34286,128, 0
34287,134, 0
34288,136, 0
34289,135, 14
34290,125, 11
34291,119, 0
34292,120, 0
34293,110, 0
34294,105, 0
34295,94, 0
34296,95, 207
34297,80, 270
34298,64, 312
34299,58, 460
34300,43, 414
34301,46, 533
34302,38, 654
34303,56, 449
34304,76, 235
34305,96, 149
34306,97, 41
34307,103, 0
34308,102, 0
34309,110, 0
34310,91, 0
34311,95, 0
34312,89, 0
34313,84, 0
34314,80, 0
34315,80, 0
34316,65, 0
34317,80, 0
34318,70, 0
34319,81, 6
34320,94, 0
34321,95, 9
34322,102, 0
34323,103, 0
34324,99, 0
34325,101, 0
34326,89, 0
34327,96, 0
34328,92, 0
34329,76, 57
34330,73, 47
34331,60, 106
34332,75, 190
34333,80, 69
34334,117, 0
34335,148, 0
34336,164, 0
34337,171, 0
34338,161, 0
34339,172, 0
34340,165, 0
34341,164, 0
34342,158, 0
34343,160, 0
34344,160, 0
34345,164, 0
34346,158, 0
34347,155, 0
34348,139, 0
34349,141, 0
34350,136, 0
34351,144, 0
34352,133, 0
34353,139, 505
34354,129, 599
34355,121, 635
34356,113, 834
34357,115, 873
34358,141, 800
34359,117, 646
34360,67, 450
34361,57, 238
34362,55, 226
34363,64, 85
34364,95, 0
34365,127, 0
34366,143, 0
34367,139, 95
34368,130, 68
34369,99, 9
34370,93, 0
34371,89, 0
34372,87, 0
34373,92, 0
34374,94, 0
34375,92, 0
34376,79, 0
34377,72, 0
34378,55, 0
34379,70, 0
34380,79, 0
34381,89, 0
34382,109, 0
34383,112, 0
34384,121, 0
34385,132, 0
34386,138, 0
34387,140, 0
34388,142, 79
34389,140, 409
34390,94, 447
34391,77, 543
34392,60, 384
34393,72, 282
34394,92, 191
34395,123, 0
34396,150, 0
34397,156, 0
34398,151, 0
34399,142, 0
34400,132, 0
34401,139, 0
34402,143, 0
34403,141, 0
34404,155, 0
34405,160, 0
34406,159, 0
34407,151, 0
34408,139, 25
34409,116, 89
34410,115, 123
34411,110, 176
34412,113, 34
34413,102, 0
34414,116, 0
34415,121, 0
34416,121, 0
34417,118, 0
34418,116, 0
34419,101, 0
34420,88, 0
34421,56, 0
34422,61, 0
34423,46, 214
34424,45, 249
34425,57, 47
34426,80, 0
34427,95, 0
34428,102, 0
34429,97, 0
34430,100, 0
34431,104, 0
34432,101, 0
34433,102, 0
34434,97, 0
34435,92, 0
34436,94, 0
34437,97, 0
34438,104, 0
34439,109, 0
34440,106, 0
34441,107, 0
34442,111, 0
34443,113, 0
34444,108, 0
34445,95, 22
34446,97, 165
34447,89, 262
34448,91, 155
34449,92, 71
34450,94, 80
34451,91, 137
34452,61, 168
34453,46, 145
34454,57, 184
34455,71, 70
34456,103, 0
34457,133, 0
34458,147, 0
34459,152, 0
34460,158, 0
34461,132, 0
34462,136, 18
34463,136, 0
34464,138, 0
34465,137, 0
34466,138, 0
34467,139, 0
34468,123, 0
34469,139, 0
34470,150, 0
34471,151, 0
34472,153, 0
34473,153, 0
34474,155, 0
34475,142, 0
34476,158, 0
34477,140, 0
34478,148, 0
34479,138, 0
34480,137, 0
34481,115, 0
34482,89, 0
34483,76, 0
34484,55, 0
34485,68, 0
34486,70, 0
34487,107, 0
34488,115, 0
34489,118, 0
34490,108, 0
34491,101, 0
34492,115, 0
34493,121, 0
34494,113, 0
34495,123, 0
34496,100, 0
34497,92, 0
34498,76, 0
34499,87, 0
34500,76, 0
34501,83, 0
34502,89, 0
34503,96, 0
34504,97, 0
34505,102, 0
34506,104, 0
34507,106, 0
34508,103, 0
34509,113, 0
34510,123, 0
34511,100, 0
34512,79, 0
34513,64, 38
34514,50, 122
34515,54, 164
34516,70, 269
34517,121, 270
34518,157, 298
34519,163, 227
34520,170, 210
34521,159, 241
34522,154, 54
34523,139, 0
34524,151, 0
34525,143, 0
34526,140, 0
34527,133, 0
34528,129, 0
34529,129, 0
34530,139, 0
34531,145, 0
34532,136, 0
34533,138, 0
34534,131, 0
34535,136, 2
34536,133, 205
34537,129, 173
34538,121, 4
34539,113, 0
34540,115, 0
34541,104, 0
34542,93, 0
34543,71, 0
34544,67, 0
34545,77, 0
34546,76, 0
34547,92, 0
34548,121, 0
34549,138, 0
34550,144, 0
34551,135, 0
34552,109, 0
34553,104, 0
34554,104, 0
34555,81, 0
34556,57, 0
34557,35, 0
34558,26, 0
34559,26, 0
34560,38, 0
34561,53, 0
34562,62, 0
34563,68, 0
34564,95, 50
34565,87, 235
34566,108, 509
34567,129, 799
34568,78, 739
34569,115, 548
34570,117, 457
34571,90, 169
34572,107, 220
34573,75, 164
34574,70, 145
34575,63, 11
34576,90, 0
34577,75, 0
34578,128, 0
34579,157, 0
34580,165, 0
34581,160, 0
34582,159, 0
34583,156, 0
34584,158, 0
34585,164, 0
34586,164, 0
34587,153, 0
34588,154, 0
34589,159, 0
34590,154, 0
34591,157, 0
34592,157, 0
34593,152, 0
34594,150, 0
34595,166, 0
34596,139, 0
34597,138, 0
34598,136, 0
34599,125, 0
34600,127, 0
34601,133, 0
34602,130, 0
34603,104, 5
34604,86, 213
34605,69, 478
34606,48, 688
34607,67, 917
34608,72, 707
34609,79, 608
34610,111, 348
34611,95, 77
34612,105, 0
34613,107, 0
34614,108, 0
34615,112, 0
34616,102, 0
34617,95, 0
34618,89, 0
34619,89, 0
34620,93, 0
34621,92, 0
34622,101, 0
34623,94, 0
34624,90, 0
34625,86, 0
34626,83, 0
34627,84, 0
34628,89, 0
34629,96, 0
34630,108, 0
34631,120, 0
34632,128, 0
34633,134, 11
34634,105, 69
34635,86, 19
34636,83, 0
34637,63, 0
34638,79, 0
34639,112, 0
34640,129, 0
34641,150, 0
34642,147, 0
34643,147, 0
34644,145, 0
34645,139, 0
34646,141, 0
34647,134, 0
34648,153, 0
34649,156, 0
34650,160, 0
34651,179, 0
34652,157, 0
34653,151, 0
34654,148, 37
34655,144, 207
34656,133, 149
34657,115, 44
34658,96, 39
34659,108, 0
34660,123, 0
34661,120, 0
34662,115, 0
34663,112, 0
34664,92, 0
34665,60, 0
34666,50, 0
34667,50, 0
34668,58, 0
34669,75, 0
34670,107, 0
34671,129, 0
34672,134, 0
34673,125, 0
34674,119, 0
34675,124, 0
34676,96, 0
34677,96, 0
34678,76, 0
34679,76, 0
34680,83, 0
34681,81, 0
34682,89, 0
34683,92, 0
34684,96, 0
34685,105, 0
34686,95, 159
34687,96, 232
34688,85, 188
34689,77, 189
34690,86, 116
34691,89, 15
34692,90, 0
34693,91, 0
34694,117, 115
34695,62, 109
34696,44, 95
34697,30, 37
34698,29, 88
34699,53, 31
34700,93, 0
34701,130, 0
34702,140, 0
34703,159, 0
34704,156, 0
34705,151, 0
34706,154, 0
34707,152, 0
34708,159, 0
34709,154, 0
34710,149, 0
34711,139, 0
34712,154, 0
34713,153, 0
34714,152, 0
34715,157, 0
34716,165, 0
34717,172, 0
34718,168, 0
34719,156, 0
34720,147, 0
34721,139, 0
34722,133, 0
34723,133, 0
34724,123, 0
34725,102, 0
34726,71, 0
34727,57, 0
34728,53, 0
34729,62, 0
34730,83, 0
34731,109, 0
34732,128, 0
34733,123, 0
34734,120, 0
34735,116, 0
34736,102, 0
34737,97, 0
34738,85, 0
34739,76, 0
34740,73, 31
34741,71, 65
34742,81, 10
34743,80, 0
34744,76, 0
34745,80, 0
34746,85, 0
34747,89, 0
34748,95, 0
34749,102, 0
34750,102, 0
34751,101, 0
34752,108, 0
34753,115, 0
34754,115, 0
34755,140, 164
34756,92, 374
34757,77, 134
34758,64, 152
34759,64, 156
34760,80, 92
34761,105, 0
34762,134, 25
34763,150, 187
34764,149, 220
34765,127, 3
34766,130, 0
34767,136, 0
34768,139, 0
34769,139, 0
34770,142, 0
34771,145, 0
34772,145, 0
34773,148, 0
34774,149, 0
34775,145, 0
34776,152, 0
34777,152, 0
34778,148, 0
34779,148, 0
34780,143, 0
34781,124, 0
34782,134, 0
34783,139, 0
34784,136, 0
34785,155, 131
34786,105, 346
34787,83, 624
34788,51, 675
34789,50, 794
34790,86, 994
34791,63, 1050
34792,94, 722
34793,96, 449
34794,101, 239
34795,102, 121
34796,100, 175
34797,100, 284
34798,101, 231
34799,99, 72
34800,90, 11
34801,75, 0
34802,71, 0
34803,69, 0
34804,70, 0
34805,73, 0
34806,89, 0
34807,102, 0
34808,109, 0
34809,110, 0
34810,113, 0
34811,120, 0
34812,108, 0
34813,108, 0
34814,107, 0
34815,108, 119
34816,128, 361
34817,86, 325
34818,70, 220
34819,57, 126
34820,64, 90
34821,71, 18
34822,95, 0
34823,126, 0
34824,139, 0
34825,150, 0
34826,151, 0
34827,150, 0
34828,141, 0
34829,152, 0
34830,154, 0
34831,164, 0
34832,164, 0
34833,176, 0
34834,173, 0
34835,159, 0
34836,147, 0
34837,135, 0
34838,120, 0
34839,105, 0
34840,118, 0
34841,123, 50
34842,121, 52
34843,127, 31
34844,112, 21
34845,108, 25
34846,101, 65
34847,77, 48
34848,50, 10
34849,23, 0
34850,27, 152
34851,38, 80
34852,67, 0
34853,107, 0
34854,127, 0
34855,144, 0
34856,137, 0
34857,106, 0
34858,103, 0
34859,101, 0
34860,89, 0
34861,99, 0
34862,103, 0
34863,93, 0
34864,92, 0
34865,89, 0
34866,78, 0
34867,80, 0
34868,86, 0
34869,94, 0
34870,113, 0
34871,116, 0
34872,120, 0
34873,127, 0
34874,131, 83
34875,127, 295
34876,142, 226
34877,134, 295
34878,103, 128
34879,79, 297
34880,59, 423
34881,53, 321
34882,43, 119
34883,83, 15
34884,115, 0
34885,138, 0
34886,143, 0
34887,135, 0
34888,141, 0
34889,137, 0
34890,143, 0
34891,153, 0
34892,157, 0
34893,156, 0
34894,153, 0
34895,154, 0
34896,139, 0
34897,145, 0
34898,143, 0
34899,142, 0
34900,133, 0
34901,138, 0
34902,129, 0
34903,126, 0
34904,129, 1
34905,123, 0
34906,118, 0
34907,99, 1
34908,91, 285
34909,50, 588
34910,32, 503
34911,30, 661
34912,52, 576
34913,62, 281
34914,100, 153
34915,103, 32
34916,108, 12
34917,117, 101
34918,106, 131
34919,104, 96
34920,102, 152
34921,109, 197
34922,102, 86
34923,89, 44
34924,80, 0
34925,85, 0
34926,84, 0
34927,83, 0
34928,86, 0
34929,80, 0
34930,76, 0
34931,88, 0
34932,94, 0
34933,103, 0
34934,106, 0
34935,112, 0
34936,122, 0
34937,128, 0
34938,131, 22
34939,106, 92
34940,97, 439
34941,75, 415
34942,74, 277
34943,70, 48
34944,93, 0
34945,113, 0
34946,135, 0
34947,142, 0
34948,139, 0
34949,140, 0
34950,145, 0
34951,147, 0
34952,147, 0
34953,152, 0
34954,156, 0
34955,160, 0
34956,170, 0
34957,164, 0
34958,152, 0
34959,143, 0
34960,133, 0
34961,135, 0
34962,130, 0
34963,120, 0
34964,107, 0
34965,118, 0
34966,118, 0
34967,126, 0
34968,128, 0
34969,116, 0
34970,89, 0
34971,70, 0
34972,56, 0
34973,62, 0
34974,76, 0
34975,103, 0
34976,131, 0
34977,129, 0
34978,129, 0
34979,123, 0
34980,125, 0
34981,122, 0
34982,113, 0
34983,102, 0
34984,110, 0
34985,93, 0
34986,94, 0
34987,92, 0
34988,96, 0
34989,99, 0
34990,113, 0
34991,89, 0
34992,85, 0
34993,79, 0
34994,76, 0
34995,70, 0
34996,70, 0
34997,70, 0
34998,78, 0
34999,63, 0
35000,54, 155
35001,44, 148
35002,32, 156
35003,39, 111
35004,52, 72
35005,83, 0
35006,113, 0
35007,147, 0
35008,149, 0
35009,159, 0
35010,160, 0
35011,169, 0
35012,161, 0
35013,158, 0
35014,153, 0
35015,152, 0
35016,152, 0
35017,150, 0
35018,155, 0
35019,152, 0
35020,152, 0
35021,147, 0
35022,149, 0
35023,143, 0
35024,141, 0
35025,127, 0
35026,130, 0
35027,132, 0
35028,130, 0
35029,127, 19
35030,122, 90
35031,84, 27
35032,63, 0
35033,57, 0
35034,56, 0
35035,69, 0
35036,92, 0
35037,102, 0
35038,102, 0
35039,99, 0
35040,100, 0
35041,110, 0
35042,120, 0
35043,126, 0
35044,112, 0
35045,115, 0
35046,105, 0
35047,106, 0
35048,102, 0
35049,99, 0
35050,94, 0
35051,99, 0
35052,93, 0
35053,106, 0
35054,108, 24
35055,113, 64
35056,115, 0
35057,118, 0
35058,120, 0
35059,122, 0
35060,116, 0
35061,95, 0
35062,72, 0
35063,70, 0
35064,69, 0
35065,83, 0
35066,115, 0
35067,145, 0
35068,144, 0
35069,151, 0
35070,145, 0
35071,143, 0
35072,136, 11
35073,135, 285
35074,142, 517
35075,134, 576
35076,126, 552
35077,134, 535
35078,121, 508
35079,101, 517
35080,113, 318
35081,113, 251
35082,126, 174
35083,132, 77
35084,138, 0
35085,133, 0
35086,125, 0
35087,123, 0
35088,121, 0
35089,113, 0
35090,117, 0
35091,91, 0
35092,63, 0
35093,47, 0
35094,45, 0
35095,53, 21
35096,70, 0
35097,90, 0
35098,106, 0
35099,115, 0
35100,102, 0
35101,96, 0
35102,99, 0
35103,86, 0
35104,86, 0
35105,96, 0
35106,102, 0
35107,89, 0
35108,106, 0
35109,101, 0
35110,97, 0
35111,101, 0
35112,108, 0
35113,103, 0
35114,105, 0
35115,104, 0
35116,116, 0
35117,124, 0
35118,127, 0
35119,120, 0
35120,119, 0
35121,127, 84
35122,99, 155
35123,84, 293
35124,79, 327
35125,70, 326
35126,83, 196
35127,99, 37
35128,131, 0
35129,144, 0
35130,143, 0
35131,140, 0
35132,148, 0
35133,145, 0
35134,147, 0
35135,159, 0
35136,152, 0
35137,143, 0
35138,128, 0
35139,115, 0
35140,118, 0
35141,144, 0
35142,127, 0
35143,119, 0
35144,130, 0
35145,127, 0
35146,127, 0
35147,127, 0
35148,124, 0
35149,124, 0
35150,108, 0
35151,115, 32
35152,101, 260
35153,69, 26
35154,57, 0
35155,38, 0
35156,41, 0
35157,62, 0
35158,94, 0
35159,115, 0
35160,121, 0
35161,117, 0
35162,113, 0
35163,109, 0
35164,109, 0
35165,101, 0
35166,103, 0
35167,100, 0
35168,107, 0
35169,90, 0
35170,89, 0
35171,86, 0
35172,79, 0
35173,83, 0
35174,91, 0
35175,102, 0
35176,115, 63
35177,102, 189
35178,104, 161
35179,108, 129
35180,113, 282
35181,152, 415
35182,119, 294
35183,92, 138
35184,61, 139
35185,52, 75
35186,52, 6
35187,76, 93
35188,106, 0
35189,134, 0
35190,158, 0
35191,167, 0
35192,164, 0
35193,166, 0
35194,159, 0
35195,156, 0
35196,153, 0
35197,153, 0
35198,150, 0
35199,143, 0
35200,149, 0
35201,149, 0
35202,142, 0
35203,134, 0
35204,137, 0
35205,130, 0
35206,140, 0
35207,134, 0
35208,143, 0
35209,136, 0
35210,132, 0
35211,128, 0
35212,118, 0
35213,100, 87
35214,69, 23
35215,55, 108
35216,53, 0
35217,53, 0
35218,57, 0
35219,86, 0
35220,107, 0
35221,110, 0
35222,108, 0
35223,107, 0
35224,102, 0
35225,101, 0
35226,94, 0
35227,89, 3
35228,95, 0
35229,97, 0
35230,95, 0
35231,95, 0
35232,94, 0
35233,94, 0
35234,100, 0
35235,96, 0
35236,102, 88
35237,105, 17
35238,103, 25
35239,105, 35
35240,105, 0
35241,108, 0
35242,102, 3
35243,106, 0
35244,83, 97
35245,55, 133
35246,50, 214
35247,59, 159
35248,72, 155
35249,93, 0
35250,123, 0
35251,145, 0
35252,152, 0
35253,148, 0
35254,153, 0
35255,149, 0
35256,142, 0
35257,138, 0
35258,143, 0
35259,139, 0
35260,139, 0
35261,140, 0
35262,150, 0
35263,144, 0
35264,140, 0
35265,147, 0
35266,137, 0
35267,133, 0
35268,132, 0
35269,126, 0
35270,125, 0
35271,135, 0
35272,116, 0
35273,115, 0
35274,102, 0
35275,62, 0
35276,65, 0
35277,65, 0
35278,63, 0
35279,80, 0
35280,104, 0
35281,127, 0
35282,129, 0
35283,123, 0
35284,112, 0
35285,102, 0
35286,107, 0
35287,101, 0
35288,96, 0
35289,89, 0
35290,108, 0
35291,95, 0
35292,90, 0
35293,89, 0
35294,96, 0
35295,111, 0
35296,105, 0
35297,102, 0
35298,99, 0
35299,104, 106
35300,106, 174
35301,104, 177
35302,108, 289
35303,143, 376
35304,132, 633
35305,115, 677
35306,86, 644
35307,79, 583
35308,83, 519
35309,73, 337
35310,109, 251
35311,116, 190
35312,127, 47
35313,131, 5
35314,132, 0
35315,115, 0
35316,137, 0
35317,133, 0
35318,140, 0
35319,144, 0
35320,138, 0
35321,141, 0
35322,144, 0
35323,143, 0
35324,143, 0
35325,145, 0
35326,135, 0
35327,132, 0
35328,120, 0
35329,104, 0
35330,105, 0
35331,103, 0
35332,102, 0
35333,103, 0
35334,99, 0
35335,68, 0
35336,53, 0
35337,34, 0
35338,34, 0
35339,42, 0
35340,54, 0
35341,83, 0
35342,102, 0
35343,105, 0
35344,108, 0
35345,111, 0
35346,109, 0
35347,112, 0
35348,111, 0
35349,113, 0
35350,100, 0
35351,102, 0
35352,102, 0
35353,95, 0
35354,97, 0
35355,97, 0
35356,99, 0
35357,102, 0
35358,103, 0
35359,104, 0
35360,107, 0
35361,108, 0
35362,108, 0
35363,113, 0
35364,110, 0
35365,115, 0
35366,91, 0
35367,77, 183
35368,75, 83
35369,84, 154
35370,89, 135
35371,113, 0
35372,143, 0
35373,153, 0
35374,161, 0
35375,167, 0
35376,169, 2
35377,166, 5
35378,158, 0
35379,170, 0
35380,158, 0
35381,150, 0
35382,149, 0
35383,140, 0
35384,148, 0
35385,150, 0
35386,145, 0
35387,141, 0
35388,139, 0
35389,136, 0
35390,129, 0
35391,119, 0
35392,125, 0
35393,126, 0
35394,125, 0
35395,123, 0
35396,104, 0
35397,77, 0
35398,63, 0
35399,74, 0
35400,57, 0
35401,62, 0
35402,88, 0
35403,108, 0
35404,108, 0
35405,101, 0
35406,95, 0
35407,100, 0
35408,102, 0
35409,95, 0
35410,99, 0
35411,97, 0
35412,108, 0
35413,102, 0
35414,102, 0
35415,100, 0
35416,95, 0
35417,91, 0
35418,92, 0
35419,97, 0
35420,101, 0
35421,95, 2
35422,94, 0
35423,102, 0
35424,102, 0
35425,102, 0
35426,93, 0
35427,78, 12
35428,60, 19
35429,53, 72
35430,63, 74
35431,89, 10
35432,99, 0
35433,130, 0
35434,142, 0
35435,137, 0
35436,152, 0
35437,149, 0
35438,143, 0
35439,144, 0
35440,139, 0
35441,139, 0
35442,135, 0
35443,134, 4
35444,152, 0
35445,130, 0
35446,132, 0
35447,136, 0
35448,133, 0
35449,132, 0
35450,128, 0
35451,124, 0
35452,125, 0
35453,142, 0
35454,122, 0
35455,130, 0
35456,133, 0
35457,121, 0
35458,89, 0
35459,76, 0
35460,81, 0
35461,83, 0
35462,96, 0
35463,118, 0
35464,140, 0
35465,151, 0
35466,139, 0
35467,139, 0
35468,132, 0
35469,119, 0
35470,113, 0
35471,107, 0
35472,92, 0
35473,89, 0
35474,94, 0
35475,83, 0
35476,88, 0
35477,95, 0
35478,90, 0
35479,93, 0
35480,94, 0
35481,122, 0
35482,94, 0
35483,94, 0
35484,95, 0
35485,99, 9
35486,100, 166
35487,100, 286
35488,97, 308
35489,57, 430
35490,43, 325
35491,58, 223
35492,42, 183
35493,105, 0
35494,121, 0
35495,135, 0
35496,145, 0
35497,134, 0
35498,148, 0
35499,142, 0
35500,142, 0
35501,143, 0
35502,141, 0
35503,140, 0
35504,140, 0
35505,137, 0
35506,132, 0
35507,134, 0
35508,135, 0
35509,133, 0
35510,132, 0
35511,132, 1
35512,131, 0
35513,129, 0
35514,133, 0
35515,122, 0
35516,130, 0
35517,121, 0
35518,125, 0
35519,90, 0
35520,63, 0
35521,93, 0
35522,70, 0
35523,80, 0
35524,128, 0
35525,127, 0
35526,134, 0
35527,133, 0
35528,133, 0
35529,122, 0
35530,115, 0
35531,110, 0
35532,109, 0
35533,107, 0
35534,104, 1
35535,101, 0
35536,88, 0
35537,84, 0
35538,86, 0
35539,84, 0
35540,91, 0
35541,108, 0
35542,96, 0
35543,95, 3
35544,92, 2
35545,91, 12
35546,91, 73
35547,95, 183
35548,102, 195
35549,68, 284
35550,63, 375
35551,37, 330
35552,29, 302
35553,31, 19
35554,62, 0
35555,106, 0
35556,127, 0
35557,144, 0
35558,156, 0
35559,160, 0
35560,168, 0
35561,168, 0
35562,165, 0
35563,167, 0
35564,164, 0
35565,159, 0
35566,153, 0
35567,152, 0
35568,150, 0
35569,147, 0
35570,142, 0
35571,132, 0
35572,124, 0
35573,120, 0
35574,119, 0
35575,115, 0
35576,108, 0
35577,105, 0
35578,91, 0
35579,78, 0
35580,57, 59
35581,35, 135
35582,37, 27
35583,53, 25
35584,65, 0
35585,102, 0
35586,127, 0
35587,132, 0
35588,124, 0
35589,106, 0
35590,99, 0
35591,93, 0
35592,94, 0
35593,89, 0
35594,108, 0
35595,108, 0
35596,104, 0
35597,109, 0
35598,89, 0
35599,69, 0
35600,83, 0
35601,84, 0
35602,91, 0
35603,95, 0
35604,100, 0
35605,106, 0
35606,110, 0
35607,127, 0
35608,136, 0
35609,132, 31
35610,115, 156
35611,106, 217
35612,97, 236
35613,97, 301
35614,92, 266
35615,133, 0
35616,159, 0
35617,188, 0
35618,196, 0
35619,199, 0
35620,187, 0
35621,164, 0
35622,135, 0
35623,129, 0
35624,94, 0
35625,76, 0
35626,75, 0
35627,71, 0
35628,68, 0
35629,64, 0
35630,67, 0
35631,65, 0
35632,89, 0
35633,97, 0
35634,108, 0
35635,105, 0
35636,95, 0
35637,108, 0
35638,122, 0
35639,131, 0
35640,116, 0
35641,90, 12
35642,74, 5
35643,78, 5
35644,73, 0
35645,90, 0
35646,133, 0
35647,154, 0
35648,156, 0
35649,152, 0
35650,142, 0
35651,145, 0
35652,150, 0
35653,155, 0
35654,153, 0
35655,139, 0
35656,140, 0
35657,131, 0
35658,117, 0
35659,113, 0
35660,100, 0
35661,78, 0
35662,65, 0
35663,55, 0
35664,68, 0
35665,69, 0
35666,63, 0
35667,68, 0
35668,58, 3
35669,54, 0
35670,44, 190
35671,31, 287
35672,11, 385
35673,13, 391
35674,37, 424
35675,58, 238
35676,99, 1
35677,147, 0
35678,173, 0
35679,183, 0
35680,171, 0
35681,199, 0
35682,172, 0
35683,166, 0
35684,170, 0
35685,170, 0
35686,181, 0
35687,183, 0
35688,183, 0
35689,183, 0
35690,168, 0
35691,156, 0
35692,141, 0
35693,130, 0
35694,115, 0
35695,110, 0
35696,112, 0
35697,113, 0
35698,120, 0
35699,120, 0
35700,110, 0
35701,105, 0
35702,91, 6
35703,70, 6
35704,70, 0
35705,68, 0
35706,87, 0
35707,109, 0
35708,130, 0
35709,134, 0
35710,128, 0
35711,123, 0
35712,125, 0
35713,120, 0
35714,117, 0
35715,112, 0
35716,115, 0
35717,117, 0
35718,113, 0
35719,103, 0
35720,95, 0
35721,92, 37
35722,97, 76
35723,109, 83
35724,109, 44
35725,119, 11
35726,122, 0
35727,127, 0
35728,148, 0
35729,123, 0
35730,127, 0
35731,121, 0
35732,91, 140
35733,58, 116
35734,48, 92
35735,51, 97
35736,55, 89
35737,71, 0
35738,104, 0
35739,124, 0
35740,130, 0
35741,132, 0
35742,125, 0
35743,135, 0
35744,139, 0
35745,128, 0
35746,138, 0
35747,135, 0
35748,150, 0
35749,142, 0
35750,135, 0
35751,135, 0
35752,134, 0
35753,122, 0
35754,128, 0
35755,130, 0
35756,127, 0
35757,128, 0
35758,116, 0
35759,95, 0
35760,94, 0
35761,90, 0
35762,60, 99
35763,43, 221
35764,19, 127
35765,13, 239
35766,8, 95
35767,28, 0
35768,67, 0
35769,104, 0
35770,122, 0
