Mostres_ESP32,Valor1_mV, Valor2_mV
42758,123, 0
42759,126, 0
42760,121, 0
42761,118, 0
42762,116, 0
42763,115, 0
42764,109, 0
42765,110, 0
42766,117, 0
42767,121, 0
42768,107, 0
42769,84, 25
42770,58, 18
42771,68, 14
42772,63, 20
42773,78, 7
42774,115, 0
42775,145, 0
42776,152, 0
42777,152, 0
42778,159, 0
42779,132, 0
42780,158, 0
42781,150, 0
42782,145, 0
42783,148, 0
42784,142, 0
42785,151, 0
42786,143, 0
42787,157, 0
42788,143, 0
42789,138, 0
42790,139, 0
42791,141, 0
42792,133, 0
42793,139, 0
42794,136, 0
42795,135, 0
42796,133, 0
42797,137, 0
42798,110, 0
42799,87, 0
42800,63, 0
42801,43, 0
42802,42, 0
42803,44, 0
42804,68, 0
42805,102, 0
42806,115, 0
42807,115, 21
42808,108, 19
42809,121, 133
42810,111, 116
42811,113, 89
42812,104, 139
42813,107, 164
42814,108, 51
42815,101, 2
42816,107, 0
42817,104, 0
42818,109, 0
42819,108, 0
42820,121, 0
42821,115, 0
42822,121, 0
42823,125, 0
42824,121, 0
42825,127, 0
42826,134, 0
42827,152, 0
42828,176, 0
42829,177, 0
42830,152, 0
42831,131, 40
42832,108, 102
42833,101, 34
42834,95, 0
42835,108, 0
42836,108, 0
42837,89, 0
42838,62, 0
42839,63, 0
42840,76, 0
42841,72, 0
42842,83, 0
42843,95, 0
42844,102, 0
42845,111, 0
42846,109, 0
42847,107, 0
42848,108, 0
42849,96, 0
42850,105, 0
42851,106, 0
42852,94, 0
42853,102, 0
42854,113, 0
42855,107, 0
42856,116, 0
42857,122, 0
42858,115, 0
42859,108, 0
42860,93, 0
42861,72, 39
42862,71, 0
42863,68, 28
42864,77, 0
42865,104, 0
42866,134, 0
42867,138, 0
42868,142, 0
42869,133, 0
42870,127, 0
42871,118, 0
42872,108, 0
42873,115, 0
42874,115, 0
42875,109, 0
42876,107, 0
42877,102, 0
42878,105, 0
42879,105, 0
42880,105, 28
42881,112, 9
42882,116, 1
42883,104, 0
42884,107, 0
42885,105, 0
42886,108, 0
42887,110, 0
42888,111, 0
42889,129, 0
42890,115, 0
42891,103, 8
42892,97, 205
42893,111, 345
42894,96, 133
42895,121, 138
42896,134, 0
42897,161, 0
42898,164, 0
42899,168, 0
42900,167, 0
42901,169, 0
42902,172, 0
42903,161, 0
42904,161, 0
42905,158, 0
42906,159, 0
42907,145, 0
42908,145, 0
42909,130, 0
42910,139, 0
42911,135, 0
42912,134, 0
42913,129, 0
42914,145, 0
42915,115, 0
42916,118, 0
42917,115, 0
42918,117, 0
42919,116, 0
42920,111, 0
42921,99, 0
42922,80, 3
42923,81, 2
42924,60, 9
42925,76, 10
42926,94, 0
42927,118, 0
42928,145, 0
42929,131, 0
42930,125, 0
42931,121, 0
42932,120, 0
42933,124, 0
42934,121, 0
42935,115, 0
42936,115, 0
42937,118, 0
42938,115, 0
42939,113, 0
42940,108, 0
42941,127, 0
42942,99, 0
42943,109, 2
42944,115, 0
42945,108, 0
42946,101, 0
42947,111, 0
42948,112, 0
42949,116, 0
42950,120, 0
42951,112, 0
42952,94, 25
42953,81, 118
42954,79, 196
42955,80, 8
42956,83, 0
42957,112, 0
42958,137, 0
42959,140, 0
42960,147, 0
42961,148, 0
42962,145, 0
42963,142, 0
42964,149, 0
42965,143, 0
42966,144, 0
42967,142, 0
42968,139, 0
42969,141, 0
42970,134, 0
42971,127, 0
42972,137, 0
42973,134, 0
42974,127, 0
42975,130, 0
42976,134, 0
42977,133, 0
42978,132, 0
42979,133, 0
42980,135, 0
42981,121, 0
42982,109, 0
42983,93, 0
42984,88, 0
42985,86, 0
42986,77, 0
42987,106, 0
42988,121, 0
42989,131, 0
42990,137, 0
42991,132, 0
42992,129, 0
42993,133, 0
42994,131, 0
42995,119, 0
42996,118, 0
42997,118, 0
42998,115, 0
42999,111, 0
43000,108, 0
43001,111, 0
43002,103, 0
43003,103, 0
43004,112, 0
43005,115, 0
43006,119, 0
43007,125, 0
43008,121, 0
43009,123, 0
43010,127, 0
43011,128, 0
43012,117, 32
43013,92, 25
43014,79, 240
43015,70, 105
43016,81, 192
43017,78, 20
43018,108, 0
43019,124, 0
43020,127, 0
43021,138, 0
43022,138, 0
43023,133, 0
43024,131, 0
43025,127, 0
43026,130, 0
43027,128, 0
43028,127, 0
43029,133, 0
43030,132, 0
43031,119, 0
43032,127, 0
43033,121, 0
43034,117, 0
43035,113, 0
43036,102, 0
43037,119, 0
43038,121, 0
43039,124, 0
43040,116, 0
43041,125, 0
43042,120, 0
43043,103, 4
43044,73, 8
43045,76, 19
43046,70, 117
43047,76, 32
43048,93, 0
43049,109, 0
43050,127, 0
43051,133, 0
43052,136, 0
43053,137, 0
43054,124, 0
43055,129, 0
43056,127, 4
43057,123, 0
43058,128, 0
43059,129, 0
43060,124, 0
43061,123, 0
43062,117, 0
43063,118, 0
43064,115, 0
43065,115, 0
43066,120, 0
43067,140, 0
43068,120, 0
43069,123, 0
43070,125, 0
43071,123, 0
43072,139, 0
43073,110, 0
43074,89, 0
43075,81, 127
43076,79, 32
43077,71, 0
43078,81, 0
43079,99, 0
43080,123, 0
43081,133, 0
43082,141, 0
43083,131, 0
43084,136, 0
43085,135, 0
43086,138, 0
43087,135, 0
43088,136, 0
43089,139, 0
43090,130, 0
43091,137, 0
43092,128, 0
43093,135, 0
43094,126, 0
43095,125, 0
43096,121, 0
43097,116, 0
43098,113, 0
43099,113, 0
43100,113, 0
43101,113, 0
43102,108, 0
43103,103, 0
43104,85, 0
43105,78, 102
43106,54, 75
43107,47, 68
43108,60, 73
43109,83, 0
43110,108, 0
43111,128, 0
43112,127, 0
43113,112, 0
43114,125, 0
43115,123, 0
43116,130, 0
43117,123, 0
43118,131, 0
43119,122, 0
43120,127, 0
43121,121, 0
43122,123, 0
43123,122, 0
43124,121, 0
43125,132, 0
43126,119, 0
43127,121, 0
43128,120, 0
43129,110, 0
43130,113, 0
43131,121, 0
43132,121, 0
43133,132, 0
43134,121, 9
43135,102, 62
43136,83, 109
43137,79, 64
43138,73, 75
43139,91, 0
43140,111, 0
43141,139, 0
43142,144, 0
43143,142, 0
43144,142, 0
43145,155, 0
43146,140, 0
43147,143, 0
43148,139, 0
43149,154, 0
43150,140, 0
43151,142, 0
43152,147, 0
43153,130, 0
43154,142, 0
43155,135, 0
43156,140, 0
43157,134, 0
43158,135, 0
43159,140, 0
43160,132, 0
43161,136, 0
43162,141, 0
43163,130, 0
43164,120, 0
43165,94, 0
43166,73, 5
43167,64, 0
43168,57, 0
43169,60, 0
43170,83, 0
43171,104, 0
43172,124, 0
43173,128, 0
43174,127, 0
43175,133, 0
43176,123, 0
43177,124, 0
43178,115, 0
43179,116, 0
43180,115, 0
43181,107, 0
43182,109, 0
43183,105, 0
43184,117, 0
43185,110, 0
43186,115, 0
43187,128, 0
43188,128, 0
43189,135, 0
43190,124, 0
43191,117, 0
43192,120, 0
43193,121, 0
43194,121, 41
43195,127, 229
43196,88, 300
43197,67, 517
43198,62, 142
43199,56, 191
43200,70, 198
43201,103, 0
43202,120, 0
43203,129, 0
43204,139, 0
43205,127, 0
43206,143, 0
43207,133, 0
43208,133, 0
43209,133, 0
43210,128, 0
43211,134, 0
43212,134, 0
43213,133, 0
43214,135, 0
43215,123, 0
43216,130, 0
43217,126, 0
43218,127, 0
43219,115, 0
43220,120, 0
43221,119, 0
43222,127, 0
43223,127, 0
43224,124, 0
43225,115, 0
43226,97, 0
43227,89, 51
43228,68, 83
43229,73, 72
43230,63, 84
43231,95, 142
43232,117, 0
43233,127, 0
43234,128, 0
43235,121, 0
43236,119, 0
43237,116, 0
43238,119, 0
43239,115, 0
43240,116, 0
43241,108, 0
43242,109, 0
43243,106, 0
43244,106, 0
43245,105, 0
43246,94, 0
43247,100, 0
43248,97, 0
43249,104, 0
43250,103, 0
43251,108, 0
43252,103, 0
43253,108, 0
43254,105, 0
43255,117, 0
43256,105, 0
43257,95, 192
43258,85, 91
43259,70, 104
43260,78, 79
43261,73, 31
43262,101, 0
43263,131, 1
43264,145, 0
43265,144, 0
43266,142, 0
43267,153, 0
43268,149, 0
43269,148, 0
43270,150, 0
43271,141, 0
43272,138, 0
43273,133, 0
43274,136, 0
43275,141, 0
43276,140, 0
43277,137, 0
43278,130, 0
43279,131, 0
43280,133, 0
43281,126, 0
43282,127, 0
43283,130, 0
43284,127, 0
43285,130, 0
43286,117, 0
43287,100, 0
43288,83, 57
43289,69, 121
43290,64, 79
43291,63, 0
43292,86, 0
43293,106, 0
43294,121, 0
43295,120, 0
43296,121, 0
43297,112, 0
43298,99, 0
43299,113, 0
43300,115, 0
43301,109, 0
43302,115, 0
43303,105, 0
43304,106, 0
43305,101, 0
43306,94, 0
43307,95, 0
43308,95, 0
43309,97, 0
43310,95, 0
43311,94, 0
43312,92, 0
43313,95, 0
43314,119, 0
43315,104, 0
43316,93, 0
43317,104, 5
43318,90, 80
43319,69, 123
43320,54, 3
43321,63, 3
43322,74, 0
43323,104, 0
43324,136, 0
43325,139, 0
43326,150, 0
43327,149, 0
43328,127, 0
43329,143, 0
43330,145, 0
43331,141, 0
43332,145, 0
43333,140, 0
43334,139, 0
43335,135, 0
43336,141, 0
43337,137, 0
43338,139, 0
43339,132, 0
43340,135, 0
43341,129, 0
43342,133, 0
43343,130, 0
43344,129, 0
43345,145, 0
43346,129, 0
43347,120, 0
43348,102, 0
43349,77, 0
43350,63, 0
43351,69, 0
43352,69, 10
43353,95, 0
43354,127, 0
43355,134, 0
43356,133, 0
43357,127, 0
43358,115, 0
43359,106, 0
43360,100, 0
43361,104, 1
43362,102, 6
43363,108, 54
43364,105, 27
43365,100, 0
43366,100, 0
43367,102, 0
43368,102, 0
43369,89, 4
43370,95, 0
43371,95, 0
43372,100, 0
43373,95, 0
43374,97, 0
43375,92, 0
43376,96, 0
43377,102, 11
43378,107, 24
43379,92, 105
43380,69, 299
43381,57, 198
43382,58, 139
43383,90, 104
43384,104, 0
43385,121, 0
43386,133, 0
43387,138, 0
43388,138, 0
43389,141, 0
43390,139, 0
43391,139, 0
43392,135, 0
43393,135, 0
43394,132, 0
43395,127, 0
43396,124, 0
43397,126, 0
43398,125, 0
43399,129, 0
43400,131, 0
43401,126, 0
43402,132, 0
43403,124, 0
43404,123, 0
43405,127, 0
43406,145, 0
43407,126, 0
43408,117, 0
43409,99, 0
43410,76, 0
43411,74, 83
43412,76, 28
43413,83, 105
43414,94, 0
43415,115, 0
43416,131, 0
43417,137, 0
43418,133, 0
43419,119, 0
43420,120, 0
43421,115, 0
43422,106, 0
43423,109, 0
43424,105, 0
43425,102, 0
43426,102, 0
43427,97, 0
43428,104, 0
43429,106, 0
43430,105, 8
43431,107, 0
43432,108, 0
43433,104, 0
43434,105, 0
43435,103, 0
43436,108, 0
43437,106, 0
43438,113, 0
43439,108, 10
43440,97, 68
43441,83, 216
43442,76, 172
43443,85, 95
43444,78, 0
43445,115, 0
43446,141, 0
43447,133, 0
43448,142, 0
43449,158, 0
43450,145, 0
43451,147, 0
43452,151, 0
43453,148, 0
43454,147, 0
43455,153, 0
43456,157, 0
43457,152, 0
43458,141, 0
43459,145, 0
43460,149, 0
43461,144, 0
43462,134, 0
43463,133, 0
43464,137, 0
43465,128, 0
43466,129, 0
43467,122, 0
43468,119, 0
43469,119, 0
43470,100, 0
43471,80, 0
43472,75, 0
43473,71, 0
43474,81, 0
43475,92, 0
43476,119, 0
43477,126, 0
43478,132, 0
43479,129, 0
43480,122, 0
43481,123, 0
43482,113, 0
43483,108, 0
43484,104, 0
43485,113, 0
43486,105, 14
43487,105, 4
43488,108, 32
43489,102, 24
43490,110, 4
43491,108, 0
43492,121, 0
43493,121, 0
43494,116, 0
43495,121, 0
43496,136, 0
43497,150, 0
43498,131, 0
43499,138, 0
43500,126, 0
43501,96, 0
43502,99, 95
43503,84, 0
43504,89, 8
43505,90, 0
43506,104, 0
43507,131, 0
43508,138, 0
43509,145, 0
43510,136, 0
43511,145, 0
43512,145, 0
43513,158, 0
43514,150, 0
43515,127, 0
43516,141, 0
43517,142, 0
43518,144, 0
43519,142, 0
43520,145, 0
43521,150, 0
43522,142, 0
43523,127, 0
43524,135, 0
43525,132, 0
43526,125, 0
43527,128, 0
43528,124, 0
43529,115, 0
43530,106, 0
43531,90, 0
43532,88, 152
43533,81, 248
43534,60, 361
43535,60, 300
43536,75, 188
43537,102, 145
43538,123, 139
43539,124, 170
43540,131, 106
43541,126, 39
43542,132, 18
43543,133, 12
43544,126, 0
43545,125, 0
43546,132, 0
43547,123, 4
43548,126, 0
43549,121, 0
43550,121, 0
43551,119, 0
43552,117, 0
43553,115, 0
43554,116, 0
43555,121, 0
43556,107, 0
43557,108, 0
43558,109, 0
43559,115, 0
43560,116, 0
43561,108, 247
43562,84, 284
43563,83, 297
43564,65, 540
43565,71, 274
43566,93, 262
43567,108, 89
43568,121, 0
43569,135, 0
43570,136, 0
43571,128, 0
43572,138, 0
43573,136, 0
43574,135, 0
43575,133, 0
43576,133, 0
43577,138, 0
43578,138, 0
43579,142, 0
43580,142, 0
43581,138, 0
43582,127, 0
43583,139, 0
43584,139, 0
43585,139, 0
43586,139, 0
43587,136, 0
43588,134, 0
43589,135, 0
43590,141, 68
43591,134, 150
43592,96, 377
43593,79, 312
43594,76, 170
43595,65, 387
43596,91, 294
43597,83, 65
43598,104, 17
43599,123, 0
43600,126, 0
43601,127, 0
43602,122, 0
43603,116, 0
43604,105, 0
43605,116, 0
43606,115, 0
43607,112, 0
43608,120, 0
43609,120, 0
43610,108, 0
43611,122, 0
43612,111, 0
43613,113, 0
43614,118, 0
43615,113, 0
43616,107, 1
43617,95, 0
43618,100, 0
43619,97, 0
43620,95, 0
43621,93, 0
43622,92, 0
43623,76, 0
43624,55, 0
43625,47, 0
43626,61, 0
43627,63, 0
43628,103, 0
43629,126, 0
43630,134, 0
43631,137, 0
43632,130, 0
43633,138, 0
43634,133, 0
43635,126, 0
43636,130, 0
43637,127, 0
43638,120, 0
43639,125, 0
43640,108, 0
43641,115, 0
43642,123, 0
43643,127, 0
43644,126, 0
43645,122, 0
43646,121, 0
43647,121, 0
43648,107, 0
43649,121, 0
43650,121, 0
43651,118, 0
43652,113, 0
43653,100, 4
43654,80, 332
43655,71, 215
43656,57, 177
43657,65, 45
43658,78, 0
43659,95, 0
43660,119, 0
43661,123, 0
43662,119, 0
43663,137, 0
43664,137, 0
43665,145, 0
43666,139, 0
43667,139, 0
43668,137, 57
43669,133, 183
43670,143, 234
43671,125, 75
43672,121, 10
43673,113, 0
43674,113, 0
43675,103, 0
43676,100, 0
43677,95, 0
43678,92, 0
43679,91, 0
43680,103, 0
43681,113, 0
43682,133, 0
43683,113, 0
43684,106, 0
43685,91, 61
43686,92, 106
43687,105, 77
43688,112, 145
43689,136, 0
43690,160, 0
43691,166, 0
43692,165, 0
43693,161, 0
43694,159, 0
43695,155, 0
43696,168, 0
43697,155, 0
43698,140, 0
43699,136, 0
43700,126, 0
43701,119, 0
43702,106, 17
43703,111, 174
43704,108, 238
43705,88, 648
43706,129, 579
43707,108, 381
43708,92, 452
43709,108, 127
43710,95, 0
43711,96, 0
43712,110, 0
43713,119, 48
43714,87, 52
43715,91, 326
43716,56, 115
43717,69, 93
43718,85, 97
43719,84, 0
43720,107, 0
43721,123, 0
43722,122, 0
43723,124, 0
43724,133, 0
43725,141, 0
43726,148, 0
43727,144, 0
43728,138, 0
43729,131, 0
43730,111, 0
43731,99, 0
43732,113, 0
43733,89, 0
43734,96, 46
43735,100, 272
43736,77, 509
43737,105, 751
43738,115, 724
43739,115, 735
43740,101, 578
43741,119, 215
43742,121, 176
43743,123, 5
43744,122, 0
43745,92, 0
43746,76, 0
43747,71, 0
43748,76, 0
43749,89, 0
43750,115, 0
43751,123, 0
43752,124, 0
43753,115, 0
43754,95, 0
43755,90, 0
43756,78, 0
43757,83, 0
43758,97, 0
43759,106, 0
43760,115, 0
43761,124, 0
43762,132, 0
43763,143, 0
43764,160, 0
43765,167, 0
43766,170, 0
43767,171, 0
43768,169, 0
43769,159, 0
43770,142, 0
43771,148, 0
43772,126, 0
43773,120, 0
43774,102, 0
43775,76, 0
43776,52, 211
43777,48, 464
43778,50, 800
43779,55, 1132
43780,63, 1166
43781,89, 1191
43782,101, 1056
43783,128, 887
43784,139, 753
43785,106, 454
43786,81, 59
43787,84, 0
43788,84, 0
43789,99, 0
43790,116, 0
43791,133, 0
43792,132, 0
43793,129, 0
43794,121, 0
43795,110, 0
43796,96, 0
43797,89, 46
43798,111, 270
43799,136, 514
43800,152, 371
43801,170, 413
43802,172, 486
43803,175, 232
43804,141, 3
43805,141, 0
43806,112, 0
43807,76, 0
43808,57, 0
43809,54, 0
43810,58, 0
43811,91, 0
43812,111, 0
43813,125, 0
43814,123, 0
43815,108, 0
43816,108, 285
43817,95, 574
43818,86, 579
43819,95, 596
43820,78, 540
43821,76, 377
43822,74, 383
43823,83, 447
43824,108, 371
43825,104, 391
43826,111, 357
43827,123, 433
43828,117, 265
43829,132, 142
43830,127, 99
43831,134, 1
43832,140, 0
43833,137, 0
43834,142, 0
43835,142, 0
43836,125, 0
43837,97, 0
43838,80, 0
43839,78, 0
43840,84, 0
43841,106, 0
43842,139, 0
43843,151, 0
43844,152, 0
43845,152, 0
43846,144, 0
43847,133, 0
43848,135, 0
43849,138, 13
43850,133, 3
43851,139, 0
43852,143, 0
43853,143, 0
43854,139, 0
43855,152, 0
43856,155, 0
43857,157, 0
43858,140, 0
43859,145, 0
43860,120, 0
43861,100, 0
43862,85, 0
43863,93, 0
43864,95, 0
43865,97, 0
43866,127, 0
43867,135, 0
43868,142, 0
43869,122, 0
43870,120, 0
43871,123, 0
43872,124, 0
43873,133, 0
43874,139, 76
43875,133, 795
43876,152, 1129
43877,124, 1069
43878,159, 740
43879,165, 95
43880,177, 0
43881,192, 0
43882,190, 0
43883,183, 0
43884,184, 0
43885,172, 0
43886,158, 0
43887,145, 0
43888,121, 0
43889,131, 0
43890,111, 0
43891,124, 122
43892,135, 312
43893,140, 428
43894,149, 309
43895,140, 105
43896,123, 0
43897,93, 0
43898,83, 0
43899,56, 0
43900,50, 108
43901,36, 426
43902,80, 570
43903,84, 767
43904,79, 1018
43905,64, 1112
43906,35, 1116
43907,26, 1050
43908,27, 859
43909,34, 319
43910,51, 94
43911,69, 0
43912,78, 0
43913,97, 0
43914,88, 0
43915,87, 0
43916,85, 0
43917,79, 0
43918,89, 0
43919,117, 0
43920,108, 0
43921,121, 0
43922,136, 0
43923,134, 0
43924,120, 0
43925,133, 15
43926,134, 83
43927,133, 48
43928,106, 0
43929,106, 0
43930,103, 0
43931,118, 0
43932,138, 0
43933,145, 0
43934,165, 0
43935,181, 0
43936,185, 0
43937,176, 0
43938,160, 0
43939,145, 0
43940,117, 0
43941,109, 0
43942,92, 108
43943,79, 115
43944,74, 208
43945,72, 97
43946,88, 0
43947,105, 0
43948,122, 0
43949,130, 0
43950,129, 0
43951,127, 0
43952,127, 0
43953,137, 0
43954,148, 0
43955,156, 0
43956,156, 182
43957,145, 99
43958,121, 18
43959,90, 29
43960,75, 377
43961,46, 567
43962,57, 653
43963,67, 482
43964,86, 251
43965,116, 185
43966,139, 53
43967,164, 157
43968,171, 270
43969,173, 395
43970,189, 539
43971,150, 199
43972,133, 6
43973,123, 0
43974,119, 0
43975,111, 0
43976,99, 0
43977,99, 0
43978,75, 0
43979,68, 0
43980,69, 0
43981,83, 0
43982,89, 0
43983,95, 0
43984,122, 0
43985,141, 0
43986,163, 0
43987,182, 0
43988,190, 0
43989,165, 0
43990,134, 0
43991,101, 5
43992,92, 161
43993,75, 37
43994,89, 0
43995,121, 0
43996,141, 0
43997,137, 0
43998,144, 0
43999,142, 0
44000,129, 0
44001,108, 0
44002,96, 0
44003,96, 126
44004,126, 456
44005,126, 671
44006,113, 920
44007,115, 889
44008,100, 849
44009,103, 734
44010,91, 461
44011,86, 270
44012,93, 3
44013,92, 0
44014,108, 0
44015,102, 0
44016,109, 0
44017,109, 0
44018,124, 0
44019,105, 0
44020,87, 120
44021,108, 453
44022,122, 606
44023,95, 735
44024,99, 704
44025,120, 206
44026,137, 45
44027,145, 0
44028,152, 0
44029,153, 0
44030,150, 0
44031,149, 0
44032,139, 0
44033,125, 0
44034,102, 0
44035,76, 0
44036,79, 0
44037,78, 0
44038,84, 0
44039,95, 0
44040,94, 0
44041,106, 0
44042,127, 0
44043,153, 0
44044,177, 0
44045,207, 0
44046,202, 0
44047,200, 0
44048,184, 0
44049,172, 112
44050,131, 450
44051,92, 728
44052,69, 895
44053,54, 1094
44054,58, 1055
44055,50, 683
44056,89, 558
44057,92, 154
44058,104, 172
44059,132, 197
44060,137, 5
44061,130, 0
44062,115, 0
44063,127, 286
44064,132, 886
44065,119, 904
44066,96, 971
44067,89, 992
44068,85, 947
44069,90, 907
44070,89, 555
44071,84, 231
44072,99, 0
44073,99, 0
44074,83, 0
44075,70, 0
44076,63, 0
44077,61, 0
44078,76, 0
44079,92, 0
44080,90, 0
44081,87, 0
44082,72, 0
44083,76, 0
44084,63, 0
44085,93, 0
44086,122, 0
44087,132, 0
44088,136, 0
44089,131, 0
44090,121, 0
44091,121, 0
44092,119, 0
44093,127, 0
44094,129, 4
44095,133, 184
44096,133, 385
44097,138, 328
44098,120, 380
44099,124, 325
44100,117, 187
44101,125, 3
44102,116, 0
44103,122, 0
44104,133, 0
44105,132, 0
44106,127, 0
44107,120, 0
44108,115, 0
44109,118, 0
44110,133, 0
44111,115, 0
44112,104, 0
44113,91, 0
44114,87, 0
44115,95, 0
44116,103, 0
44117,135, 0
44118,153, 0
44119,155, 0
44120,140, 0
44121,128, 0
44122,127, 0
44123,137, 0
44124,147, 0
44125,138, 0
44126,136, 0
44127,132, 0
44128,128, 0
44129,125, 0
44130,115, 0
44131,97, 0
44132,83, 208
44133,79, 198
44134,88, 326
44135,102, 257
44136,112, 64
44137,117, 0
44138,129, 0
44139,133, 0
44140,127, 0
44141,112, 0
44142,94, 0
44143,79, 0
44144,81, 6
44145,84, 64
44146,106, 0
44147,139, 0
44148,158, 0
44149,165, 0
44150,154, 0
44151,130, 0
44152,134, 0
44153,120, 0
44154,113, 0
44155,120, 0
44156,129, 0
44157,139, 282
44158,152, 342
44159,159, 193
44160,164, 227
44161,164, 348
44162,158, 238
44163,157, 155
44164,150, 157
44165,144, 87
44166,150, 0
44167,142, 0
44168,147, 0
44169,152, 0
44170,158, 0
44171,159, 0
44172,127, 0
44173,118, 0
44174,97, 0
44175,77, 0
44176,70, 0
44177,65, 0
44178,78, 0
44179,73, 0
44180,69, 0
44181,54, 4
44182,48, 11
44183,51, 24
44184,48, 158
44185,69, 27
44186,78, 1
44187,94, 0
44188,106, 0
44189,119, 0
44190,127, 0
44191,140, 0
44192,151, 0
44193,139, 0
44194,135, 0
44195,139, 0
44196,135, 0
44197,128, 0
44198,133, 0
44199,126, 0
44200,119, 0
44201,100, 0
44202,84, 0
44203,44, 0
44204,24, 0
44205,32, 61
44206,57, 150
44207,108, 137
44208,144, 0
44209,177, 0
44210,196, 0
44211,192, 0
44212,189, 0
44213,183, 0
44214,165, 0
44215,148, 0
44216,124, 0
44217,115, 0
44218,112, 0
44219,121, 0
44220,125, 0
44221,128, 0
44222,123, 0
44223,115, 0
44224,108, 0
44225,111, 3
44226,121, 243
44227,121, 343
44228,128, 497
44229,95, 758
44230,118, 756
44231,113, 199
44232,103, 65
44233,90, 28
44234,89, 256
44235,68, 124
44236,57, 224
44237,60, 95
44238,80, 0
44239,102, 0
44240,117, 0
44241,124, 0
44242,118, 0
44243,132, 0
44244,132, 0
44245,130, 0
44246,121, 1
44247,117, 0
44248,122, 44
44249,129, 105
44250,134, 2
44251,133, 0
44252,134, 0
44253,116, 0
44254,132, 0
44255,128, 0
44256,129, 0
44257,126, 0
44258,126, 0
44259,130, 0
44260,128, 0
44261,127, 0
44262,132, 0
44263,120, 0
44264,104, 0
44265,95, 0
44266,92, 88
44267,93, 188
44268,96, 105
44269,135, 0
44270,163, 0
44271,170, 0
44272,167, 0
44273,152, 0
44274,139, 0
44275,148, 0
44276,152, 47
44277,157, 135
44278,175, 39
44279,150, 0
44280,144, 0
44281,139, 0
44282,152, 0
44283,125, 0
44284,144, 0
44285,145, 0
44286,147, 65
44287,145, 0
44288,142, 0
44289,141, 0
44290,147, 0
44291,133, 0
44292,127, 0
44293,112, 0
44294,75, 0
44295,35, 0
44296,25, 0
44297,35, 0
44298,71, 0
44299,90, 0
44300,106, 0
44301,100, 0
44302,105, 0
44303,109, 189
44304,106, 466
44305,138, 744
44306,127, 849
44307,96, 907
44308,113, 712
44309,109, 272
44310,100, 57
44311,97, 0
44312,99, 0
44313,93, 0
44314,81, 0
44315,65, 0
44316,44, 0
44317,46, 0
44318,50, 0
44319,64, 0
44320,90, 0
44321,108, 0
44322,127, 0
44323,132, 0
44324,132, 0
44325,110, 0
44326,92, 244
44327,109, 730
44328,102, 875
44329,121, 780
44330,179, 540
44331,151, 120
44332,159, 4
44333,164, 0
44334,170, 0
44335,170, 0
44336,181, 0
44337,183, 0
44338,181, 0
44339,191, 0
44340,189, 30
44341,204, 529
44342,171, 785
44343,133, 794
44344,130, 318
44345,125, 229
44346,121, 374
44347,147, 436
44348,133, 540
44349,147, 787
44350,148, 648
44351,140, 409
44352,132, 317
44353,120, 122
44354,100, 23
44355,92, 0
44356,70, 0
44357,42, 0
44358,38, 0
44359,6, 0
44360,18, 0
44361,50, 0
44362,62, 0
44363,71, 0
44364,93, 0
44365,99, 0
44366,108, 0
44367,121, 0
44368,121, 0
44369,126, 0
44370,119, 0
44371,108, 180
44372,115, 224
44373,92, 50
44374,97, 0
44375,116, 0
44376,124, 0
44377,127, 0
44378,136, 0
44379,147, 0
44380,139, 69
44381,145, 109
44382,150, 44
44383,154, 0
44384,150, 0
44385,137, 0
44386,121, 0
44387,102, 0
44388,93, 0
44389,79, 0
44390,91, 0
44391,119, 0
44392,139, 0
44393,151, 0
44394,152, 0
44395,152, 0
44396,149, 0
44397,172, 0
44398,161, 0
44399,160, 0
44400,183, 0
44401,163, 0
44402,159, 0
44403,158, 0
44404,151, 0
44405,135, 0
44406,108, 0
44407,97, 0
44408,95, 0
44409,90, 0
44410,111, 0
44411,113, 0
44412,123, 0
44413,123, 0
44414,138, 165
44415,127, 193
44416,104, 346
44417,61, 137
44418,40, 151
44419,50, 356
44420,60, 123
44421,61, 0
44422,83, 0
44423,94, 0
44424,112, 0
44425,125, 0
44426,130, 0
44427,130, 0
44428,133, 0
44429,133, 0
44430,138, 0
44431,151, 0
44432,145, 3
44433,141, 125
44434,120, 89
44435,108, 7
44436,105, 0
44437,97, 0
44438,99, 0
44439,121, 0
44440,112, 0
44441,115, 0
44442,120, 0
44443,130, 0
44444,138, 0
44445,139, 0
44446,133, 0
44447,117, 0
44448,92, 0
44449,83, 0
44450,93, 0
44451,105, 0
44452,140, 0
44453,171, 0
44454,159, 0
44455,174, 0
44456,166, 0
44457,174, 0
44458,161, 0
44459,153, 0
44460,135, 0
44461,111, 0
44462,104, 0
44463,108, 0
44464,106, 0
44465,110, 0
44466,104, 0
44467,93, 0
44468,81, 0
44469,68, 0
44470,68, 0
44471,79, 0
44472,85, 0
44473,102, 0
44474,111, 0
44475,127, 0
44476,133, 38
44477,125, 186
44478,104, 481
44479,71, 181
44480,44, 31
44481,45, 1
44482,59, 0
44483,91, 0
44484,121, 223
44485,154, 351
44486,138, 447
44487,134, 597
44488,126, 254
44489,119, 145
44490,126, 101
44491,92, 40
44492,80, 0
44493,79, 0
44494,84, 0
44495,94, 0
44496,110, 0
44497,127, 0
44498,131, 0
44499,135, 0
44500,141, 0
44501,137, 0
44502,133, 0
