Mostres_ESP32,Valor1_mV, Valor2_mV
43964,199, 0
43965,193, 0
43966,126, 0
43967,53, 0
43968,1, 0
43969,0, 0
43970,19, 0
43971,19, 0
43972,1, 0
43973,145, 0
43974,346, 0
43975,488, 0
43976,499, 0
43977,447, 0
43978,400, 0
43979,371, 0
43980,336, 0
43981,282, 0
43982,183, 0
43983,64, 0
43984,0, 0
43985,1, 0
43986,0, 0
43987,0, 0
43988,0, 0
43989,7, 0
43990,63, 0
43991,145, 0
43992,211, 0
43993,279, 0
43994,334, 0
43995,401, 0
43996,414, 0
43997,391, 0
43998,341, 0
43999,294, 0
44000,256, 0
44001,155, 0
44002,9, 0
44003,44, 0
44004,95, 0
44005,103, 0
44006,73, 0
44007,55, 0
44008,69, 0
44009,73, 0
44010,23, 0
44011,0, 0
44012,6, 0
44013,0, 0
44014,0, 0
44015,0, 0
44016,39, 2
44017,203, 0
44018,361, 0
44019,464, 0
44020,481, 0
44021,398, 0
44022,253, 0
44023,105, 0
44024,18, 0
44025,0, 0
44026,0, 0
44027,25, 0
44028,60, 0
44029,50, 0
44030,18, 0
44031,17, 0
44032,15, 0
44033,0, 0
44034,0, 0
44035,0, 0
44036,0, 0
44037,2, 0
44038,0, 0
44039,1, 0
44040,0, 0
44041,0, 0
44042,23, 0
44043,73, 0
44044,123, 0
44045,157, 0
44046,183, 0
44047,222, 28
44048,251, 37
44049,271, 25
44050,249, 0
44051,226, 0
44052,188, 0
44053,115, 0
44054,44, 0
44055,31, 0
44056,62, 0
44057,59, 0
44058,18, 0
44059,0, 0
44060,0, 0
44061,4, 0
44062,76, 0
44063,139, 0
44064,175, 0
44065,158, 0
44066,147, 0
44067,138, 0
44068,147, 0
44069,109, 0
44070,71, 0
44071,27, 0
44072,1, 0
44073,0, 0
44074,0, 0
44075,14, 0
44076,15, 0
44077,51, 147
44078,106, 32
44079,131, 5
44080,137, 31
44081,119, 0
44082,93, 0
44083,71, 0
44084,69, 0
44085,64, 0
44086,61, 0
44087,67, 0
44088,86, 0
44089,121, 0
44090,148, 0
44091,143, 0
44092,139, 0
44093,142, 0
44094,139, 0
44095,107, 0
44096,89, 0
44097,75, 0
44098,74, 0
44099,87, 0
44100,103, 0
44101,115, 0
44102,140, 0
44103,137, 0
44104,132, 0
44105,129, 0
44106,97, 0
44107,70, 0
44108,44, 0
44109,26, 0
44110,14, 0
44111,36, 0
44112,95, 0
44113,154, 0
44114,198, 0
44115,198, 0
44116,176, 0
44117,154, 0
44118,142, 0
44119,126, 0
44120,93, 0
44121,64, 0
44122,70, 0
44123,132, 0
44124,207, 0
44125,278, 0
44126,317, 0
44127,323, 0
44128,277, 0
44129,190, 0
44130,105, 0
44131,74, 0
44132,108, 0
44133,180, 0
44134,222, 0
44135,217, 0
44136,163, 3
44137,76, 10
44138,3, 48
44139,0, 45
44140,0, 0
44141,0, 0
44142,0, 0
44143,22, 0
44144,68, 0
44145,127, 0
44146,136, 0
44147,110, 0
44148,46, 0
44149,2, 0
44150,0, 0
44151,0, 0
44152,0, 0
44153,0, 0
44154,0, 0
44155,19, 0
44156,86, 0
44157,139, 0
44158,168, 0
44159,196, 0
44160,226, 0
44161,252, 0
44162,238, 0
44163,174, 0
44164,63, 0
44165,2, 0
44166,0, 0
44167,3, 0
44168,45, 0
44169,110, 0
44170,142, 0
44171,143, 0
44172,139, 0
44173,140, 0
44174,128, 0
44175,95, 0
44176,55, 0
44177,55, 0
44178,111, 0
44179,161, 0
44180,190, 0
44181,155, 0
44182,92, 0
44183,17, 0
44184,0, 0
44185,0, 0
44186,19, 0
44187,133, 0
44188,217, 0
44189,241, 0
44190,227, 0
44191,175, 0
44192,134, 0
44193,94, 0
44194,75, 0
44195,78, 0
44196,92, 0
44197,121, 0
44198,103, 0
44199,112, 42
44200,120, 0
44201,78, 0
44202,6, 0
44203,10, 0
44204,0, 0
44205,19, 0
44206,17, 0
44207,19, 0
44208,6, 0
44209,0, 0
44210,1, 2
44211,0, 0
44212,0, 0
44213,0, 0
44214,0, 0
44215,0, 0
44216,0, 0
44217,0, 0
44218,44, 0
44219,145, 0
44220,237, 0
44221,282, 0
44222,281, 0
44223,278, 0
44224,267, 0
44225,251, 0
44226,213, 0
44227,202, 0
44228,232, 0
44229,248, 0
44230,251, 0
44231,191, 0
44232,89, 0
44233,0, 0
44234,0, 0
44235,0, 0
44236,24, 0
44237,111, 0
44238,149, 0
44239,152, 0
44240,137, 0
44241,139, 0
44242,155, 0
44243,165, 0
44244,153, 0
44245,89, 0
44246,20, 0
44247,0, 0
44248,0, 0
44249,8, 0
44250,50, 0
44251,65, 0
44252,51, 0
44253,34, 0
44254,13, 0
44255,0, 0
44256,0, 0
44257,40, 0
44258,116, 0
44259,212, 0
44260,297, 122
44261,281, 12
44262,183, 51
44263,56, 18
44264,0, 0
44265,55, 0
44266,161, 0
44267,299, 0
44268,403, 0
44269,469, 0
44270,414, 0
44271,323, 0
44272,261, 0
44273,256, 0
44274,249, 0
44275,204, 0
44276,132, 0
44277,76, 0
44278,56, 0
44279,35, 0
44280,42, 0
44281,70, 0
44282,130, 0
44283,204, 0
44284,272, 0
44285,318, 0
44286,321, 0
44287,294, 0
44288,256, 0
44289,170, 0
44290,81, 0
44291,29, 0
44292,40, 0
44293,91, 0
44294,174, 0
44295,251, 0
44296,274, 0
44297,254, 0
44298,232, 0
44299,191, 0
44300,140, 0
44301,90, 0
44302,57, 0
44303,39, 0
44304,10, 0
44305,0, 0
44306,0, 0
44307,0, 0
44308,0, 0
44309,0, 0
44310,0, 0
44311,0, 0
44312,0, 0
44313,6, 0
44314,25, 0
44315,44, 0
44316,84, 0
44317,121, 0
44318,133, 0
44319,127, 0
44320,91, 48
44321,61, 62
44322,25, 81
44323,24, 35
44324,19, 22
44325,38, 0
44326,81, 0
44327,147, 0
44328,202, 0
44329,204, 0
44330,179, 0
44331,144, 0
44332,123, 0
44333,127, 0
44334,157, 0
44335,208, 0
44336,272, 0
44337,315, 0
44338,292, 0
44339,238, 0
44340,169, 0
44341,76, 0
44342,0, 0
44343,59, 0
44344,87, 0
44345,56, 0
44346,2, 0
44347,6, 0
44348,67, 0
44349,120, 0
44350,108, 0
44351,51, 0
44352,0, 80
44353,5, 14
44354,12, 15
44355,84, 0
44356,121, 0
44357,149, 0
44358,119, 0
44359,76, 0
44360,43, 0
44361,20, 0
44362,32, 0
44363,76, 0
44364,124, 0
44365,135, 0
44366,139, 0
44367,124, 0
44368,104, 0
44369,89, 0
44370,65, 0
44371,39, 0
44372,34, 0
44373,41, 0
44374,77, 0
44375,104, 0
44376,125, 0
44377,133, 0
44378,107, 0
44379,86, 0
44380,52, 0
44381,18, 0
44382,12, 46
44383,0, 11
44384,0, 85
44385,6, 3
44386,76, 0
44387,152, 0
44388,182, 0
44389,155, 0
44390,90, 0
44391,18, 0
44392,0, 0
44393,0, 0
44394,20, 0
44395,121, 0
44396,218, 0
44397,266, 0
44398,254, 0
44399,215, 0
44400,176, 0
44401,158, 0
44402,163, 0
44403,160, 0
44404,148, 0
44405,133, 0
44406,117, 0
44407,106, 0
44408,77, 0
44409,13, 0
44410,0, 0
44411,1, 0
44412,8, 0
44413,46, 0
44414,70, 0
44415,62, 0
44416,37, 3
44417,23, 0
44418,12, 0
44419,1, 0
44420,1, 0
44421,9, 0
44422,20, 0
44423,36, 0
44424,31, 0
44425,55, 0
44426,53, 0
44427,95, 0
44428,121, 0
44429,153, 0
44430,196, 0
44431,206, 0
44432,217, 0
44433,214, 0
44434,214, 0
44435,222, 0
44436,237, 0
44437,229, 0
44438,169, 0
44439,102, 0
44440,39, 0
44441,15, 0
44442,17, 0
44443,45, 0
44444,95, 0
44445,135, 2
44446,125, 7
44447,116, 0
44448,77, 0
44449,45, 0
44450,34, 0
44451,32, 0
44452,27, 0
44453,40, 0
44454,55, 0
44455,85, 0
44456,117, 0
44457,145, 0
44458,164, 0
44459,169, 0
44460,182, 0
44461,144, 0
44462,133, 3
44463,161, 0
44464,158, 0
44465,158, 0
44466,141, 0
44467,110, 0
44468,89, 0
44469,74, 0
44470,52, 0
44471,38, 0
44472,9, 0
44473,0, 0
44474,6, 0
44475,0, 0
44476,0, 0
44477,4, 0
44478,68, 0
44479,131, 0
44480,158, 0
44481,158, 0
44482,145, 0
44483,126, 0
44484,121, 0
44485,122, 0
44486,154, 0
44487,189, 0
44488,214, 0
44489,230, 0
44490,252, 0
44491,256, 0
44492,248, 0
44493,205, 0
44494,185, 0
44495,129, 0
44496,53, 0
44497,0, 0
44498,42, 0
44499,103, 0
44500,151, 0
44501,156, 0
44502,115, 0
44503,24, 0
44504,14, 55
44505,121, 0
44506,191, 0
44507,201, 0
44508,190, 0
44509,181, 0
44510,176, 0
44511,172, 0
44512,171, 0
44513,158, 0
44514,132, 0
44515,107, 0
44516,88, 0
44517,83, 0
44518,89, 0
44519,113, 0
44520,141, 0
44521,159, 0
44522,186, 0
44523,204, 0
44524,195, 0
44525,168, 0
44526,133, 0
44527,115, 0
44528,118, 0
44529,136, 0
44530,155, 0
44531,197, 0
44532,227, 0
44533,229, 0
44534,199, 25
44535,163, 83
44536,108, 6
44537,61, 0
44538,47, 0
44539,76, 0
44540,81, 0
44541,36, 0
44542,0, 0
44543,12, 0
44544,29, 0
44545,29, 0
44546,0, 0
44547,0, 0
44548,6, 0
44549,52, 0
44550,136, 0
44551,214, 0
44552,246, 0
44553,226, 0
44554,173, 0
44555,133, 0
44556,108, 0
44557,63, 0
44558,10, 0
44559,0, 0
44560,0, 0
44561,0, 0
44562,0, 0
44563,0, 0
44564,0, 0
44565,9, 0
44566,12, 0
44567,0, 0
44568,7, 0
44569,100, 0
44570,206, 0
44571,266, 0
44572,272, 0
44573,244, 0
44574,205, 0
44575,171, 0
44576,124, 0
44577,129, 0
44578,108, 0
44579,86, 0
44580,65, 0
44581,63, 0
44582,102, 0
44583,169, 0
44584,232, 0
44585,271, 0
44586,263, 2
44587,201, 0
44588,102, 0
44589,35, 0
44590,9, 0
44591,32, 0
44592,83, 0
44593,130, 0
44594,158, 0
44595,183, 0
44596,200, 0
44597,220, 0
44598,241, 0
44599,252, 0
44600,275, 0
44601,266, 0
44602,220, 0
44603,164, 0
44604,130, 0
44605,123, 0
44606,121, 0
44607,108, 0
44608,95, 0
44609,25, 0
44610,0, 0
44611,0, 0
44612,0, 0
44613,0, 0
44614,0, 0
44615,0, 0
44616,0, 0
44617,12, 0
44618,19, 0
44619,0, 0
44620,18, 0
44621,121, 0
44622,207, 0
44623,251, 0
44624,236, 0
44625,179, 0
44626,144, 0
44627,108, 6
44628,88, 0
44629,70, 0
44630,83, 0
44631,81, 0
44632,102, 0
44633,119, 0
44634,129, 0
44635,110, 0
44636,78, 0
44637,57, 0
44638,35, 0
44639,23, 0
44640,23, 0
44641,56, 0
44642,63, 0
44643,80, 0
44644,95, 0
44645,115, 0
44646,123, 0
44647,135, 2
44648,147, 0
44649,157, 0
44650,157, 0
44651,151, 0
44652,153, 0
44653,161, 0
44654,176, 0
44655,175, 0
44656,156, 0
44657,138, 0
44658,115, 0
44659,84, 0
44660,25, 0
44661,1, 0
44662,0, 0
44663,0, 0
44664,0, 0
44665,2, 0
44666,6, 0
44667,4, 0
44668,31, 0
44669,118, 0
44670,217, 0
44671,263, 0
44672,223, 0
44673,144, 0
44674,52, 0
44675,0, 0
44676,0, 0
44677,0, 0
44678,0, 0
44679,4, 0
44680,38, 0
44681,89, 0
44682,142, 0
44683,183, 0
44684,192, 0
44685,180, 0
44686,144, 0
44687,120, 10
44688,77, 7
44689,68, 134
44690,75, 0
44691,106, 0
44692,113, 0
44693,132, 0
44694,139, 0
44695,157, 0
44696,169, 0
44697,174, 0
44698,164, 0
44699,142, 0
44700,108, 0
44701,90, 0
44702,78, 0
44703,68, 0
44704,58, 0
44705,53, 0
44706,57, 0
44707,68, 0
44708,70, 0
44709,73, 0
44710,81, 0
44711,103, 0
44712,109, 0
44713,119, 0
44714,125, 0
44715,139, 0
44716,121, 0
44717,77, 0
44718,25, 0
44719,0, 0
44720,0, 0
44721,0, 0
44722,0, 0
44723,14, 0
44724,60, 0
44725,95, 0
44726,120, 0
44727,142, 0
44728,145, 0
44729,147, 0
44730,132, 0
44731,132, 0
44732,132, 0
44733,115, 0
44734,121, 0
44735,117, 0
44736,108, 0
44737,90, 0
44738,77, 0
44739,60, 0
44740,45, 0
44741,46, 0
44742,41, 0
44743,55, 0
44744,70, 0
44745,73, 0
44746,79, 0
44747,64, 0
44748,51, 135
44749,37, 87
44750,42, 80
44751,36, 0
44752,44, 0
44753,51, 0
44754,41, 0
44755,31, 0
44756,27, 0
44757,36, 0
44758,73, 0
44759,105, 0
44760,111, 0
44761,115, 0
44762,111, 0
44763,131, 3
44764,147, 0
44765,180, 0
44766,216, 0
44767,230, 0
44768,215, 0
44769,199, 0
44770,179, 0
44771,163, 0
44772,103, 0
44773,30, 0
44774,19, 0
44775,70, 0
44776,140, 0
44777,158, 0
44778,125, 0
44779,59, 0
44780,1, 2
44781,0, 0
44782,0, 0
44783,0, 0
44784,3, 0
44785,34, 0
44786,76, 0
44787,143, 0
44788,201, 0
44789,217, 0
44790,198, 0
44791,157, 0
44792,99, 0
44793,50, 0
44794,31, 0
44795,41, 0
44796,63, 0
44797,100, 0
44798,120, 0
44799,115, 0
44800,93, 0
44801,67, 0
44802,52, 0
44803,41, 0
44804,41, 0
44805,57, 0
44806,84, 0
44807,107, 0
44808,120, 0
44809,92, 57
44810,81, 0
44811,72, 58
44812,70, 0
44813,83, 0
44814,89, 0
44815,90, 0
44816,86, 0
44817,73, 0
44818,76, 0
44819,75, 0
44820,54, 0
44821,26, 0
44822,8, 0
44823,1, 0
44824,15, 0
44825,63, 0
44826,112, 0
44827,160, 0
44828,202, 0
44829,259, 0
44830,275, 0
44831,295, 0
44832,241, 0
44833,152, 0
44834,90, 0
44835,68, 0
44836,63, 0
44837,36, 0
44838,1, 0
44839,0, 0
44840,0, 0
44841,0, 0
44842,25, 0
44843,73, 0
44844,145, 0
44845,183, 0
44846,207, 0
44847,210, 0
44848,214, 0
44849,180, 0
44850,112, 0
44851,73, 0
44852,67, 0
44853,70, 0
44854,48, 0
44855,9, 0
44856,6, 0
44857,0, 0
44858,0, 0
44859,0, 0
44860,5, 0
44861,58, 0
44862,139, 0
44863,189, 0
44864,200, 0
44865,213, 0
44866,246, 0
44867,269, 0
44868,287, 0
44869,292, 0
44870,270, 42
44871,232, 149
44872,169, 34
44873,52, 22
44874,17, 0
44875,106, 0
44876,121, 0
44877,64, 0
44878,0, 0
44879,20, 0
44880,68, 0
44881,74, 0
44882,68, 0
44883,52, 0
44884,52, 0
44885,57, 0
44886,61, 0
44887,54, 0
44888,54, 0
44889,100, 0
44890,121, 0
44891,149, 0
44892,144, 0
44893,101, 0
44894,44, 0
44895,5, 0
44896,0, 0
44897,0, 0
44898,4, 0
44899,1, 0
44900,0, 0
44901,5, 0
44902,0, 0
44903,0, 0
44904,12, 0
44905,57, 0
44906,108, 0
44907,127, 0
44908,147, 0
44909,176, 0
44910,217, 0
44911,260, 0
44912,293, 0
44913,289, 0
44914,263, 0
44915,226, 0
44916,199, 0
44917,177, 0
44918,182, 0
44919,169, 0
44920,151, 0
44921,149, 0
44922,134, 0
44923,137, 0
44924,110, 0
44925,92, 0
44926,102, 0
44927,119, 0
44928,128, 0
44929,110, 0
44930,73, 0
44931,23, 0
44932,0, 1
44933,0, 0
44934,0, 9
44935,23, 0
44936,113, 0
44937,191, 0
44938,220, 0
44939,189, 0
44940,138, 0
44941,78, 3
44942,31, 0
44943,12, 0
44944,5, 0
44945,15, 0
44946,31, 0
44947,54, 0
44948,87, 0
44949,118, 0
44950,144, 0
44951,150, 0
44952,129, 0
44953,101, 0
44954,71, 0
44955,34, 0
44956,9, 0
44957,13, 0
44958,45, 0
44959,97, 0
44960,89, 0
44961,76, 0
44962,32, 0
44963,11, 0
44964,7, 0
44965,25, 0
44966,58, 0
44967,87, 0
44968,89, 0
44969,92, 0
44970,65, 0
44971,54, 0
44972,48, 0
44973,48, 0
44974,56, 0
44975,68, 0
44976,78, 0
44977,87, 0
44978,87, 0
44979,88, 0
44980,81, 0
44981,75, 0
44982,83, 0
44983,87, 0
44984,92, 0
44985,95, 0
44986,105, 0
44987,91, 0
44988,99, 0
44989,103, 0
44990,90, 0
44991,90, 0
44992,86, 0
44993,83, 0
44994,105, 0
44995,108, 0
44996,108, 0
44997,112, 0
44998,111, 0
44999,100, 0
45000,91, 0
45001,78, 0
45002,75, 0
45003,69, 0
45004,63, 0
45005,65, 0
45006,70, 0
45007,83, 0
45008,104, 0
45009,127, 0
45010,145, 0
45011,152, 0
45012,148, 0
45013,158, 0
45014,139, 0
45015,118, 0
45016,93, 0
45017,80, 0
45018,80, 0
45019,95, 0
45020,121, 0
45021,129, 0
45022,134, 0
45023,133, 0
45024,137, 0
45025,143, 0
45026,152, 0
45027,154, 0
45028,140, 0
45029,104, 0
45030,71, 0
45031,36, 0
45032,44, 0
45033,58, 0
45034,75, 0
45035,87, 0
45036,97, 0
45037,107, 0
45038,127, 0
45039,126, 0
45040,127, 0
45041,115, 0
45042,106, 0
45043,99, 0
45044,115, 0
45045,105, 0
45046,107, 0
45047,92, 0
45048,63, 0
45049,27, 0
45050,3, 0
45051,0, 0
45052,0, 0
45053,0, 0
45054,3, 0
45055,25, 0
45056,48, 0
45057,64, 3
45058,80, 0
45059,81, 0
45060,78, 0
45061,69, 0
45062,56, 0
45063,44, 0
45064,43, 0
45065,54, 0
45066,71, 0
45067,93, 0
45068,110, 0
45069,129, 0
45070,136, 0
45071,144, 0
45072,142, 0
45073,124, 0
45074,113, 0
45075,117, 0
45076,117, 0
45077,99, 0
45078,108, 0
45079,99, 0
45080,127, 0
45081,148, 0
45082,148, 0
45083,126, 0
45084,101, 0
45085,92, 0
45086,89, 0
45087,89, 0
45088,115, 0
45089,127, 0
45090,167, 0
45091,172, 0
45092,142, 0
45093,79, 0
45094,14, 0
45095,0, 0
45096,0, 0
45097,10, 0
45098,80, 0
45099,152, 0
45100,159, 0
45101,154, 0
45102,128, 0
45103,100, 0
45104,97, 0
45105,95, 0
45106,100, 0
45107,100, 0
45108,84, 0
45109,59, 0
45110,43, 0
45111,41, 0
45112,51, 0
45113,57, 0
45114,64, 3
45115,91, 0
45116,101, 0
45117,96, 0
45118,86, 0
45119,59, 0
45120,25, 0
45121,0, 0
45122,0, 0
45123,0, 0
45124,18, 0
45125,57, 0
45126,94, 0
45127,138, 0
45128,152, 0
45129,183, 0
45130,196, 0
45131,193, 0
45132,193, 0
45133,180, 0
45134,183, 0
45135,211, 0
45136,237, 0
45137,271, 0
45138,263, 0
45139,267, 0
45140,258, 0
45141,206, 0
45142,108, 0
45143,15, 0
45144,0, 0
45145,27, 0
45146,38, 0
45147,6, 0
45148,0, 0
45149,0, 0
45150,0, 0
45151,0, 0
45152,0, 0
45153,0, 0
45154,2, 0
45155,20, 0
45156,38, 0
45157,51, 0
45158,70, 0
45159,85, 0
45160,86, 0
45161,88, 0
45162,106, 0
45163,123, 0
45164,144, 0
45165,160, 0
45166,168, 0
45167,158, 0
45168,121, 0
45169,108, 0
45170,97, 0
45171,96, 0
45172,90, 0
45173,88, 0
45174,63, 0
45175,53, 59
45176,55, 0
45177,62, 1
45178,76, 0
45179,91, 0
45180,102, 0
45181,107, 0
45182,108, 0
45183,104, 0
45184,89, 0
45185,71, 0
45186,59, 0
45187,54, 0
45188,59, 0
45189,83, 0
45190,56, 0
45191,58, 0
45192,57, 0
45193,76, 0
45194,95, 0
45195,136, 0
45196,141, 0
45197,158, 0
45198,175, 0
45199,191, 0
45200,212, 0
45201,230, 0
45202,255, 0
45203,265, 0
45204,258, 0
45205,222, 0
45206,135, 0
45207,40, 0
45208,0, 0
45209,17, 0
45210,25, 0
45211,10, 0
45212,6, 0
45213,158, 0
45214,351, 0
45215,444, 0
45216,400, 0
45217,276, 0
45218,147, 0
45219,39, 0
45220,0, 0
45221,0, 0
45222,0, 3
45223,1, 0
45224,26, 0
45225,70, 0
45226,95, 0
45227,89, 0
45228,34, 0
45229,0, 0
45230,0, 0
45231,0, 0
45232,0, 0
45233,12, 0
45234,30, 0
45235,10, 12
45236,3, 46
45237,1, 0
45238,9, 4
45239,32, 0
45240,59, 6
45241,92, 0
45242,87, 0
45243,107, 0
45244,108, 0
45245,104, 0
45246,91, 0
45247,79, 0
45248,85, 0
45249,80, 0
45250,89, 0
45251,97, 0
45252,115, 0
45253,123, 0
45254,131, 0
45255,127, 0
45256,129, 0
45257,131, 0
45258,131, 0
45259,135, 0
45260,140, 0
45261,127, 0
45262,136, 0
45263,133, 0
45264,115, 0
45265,90, 0
45266,57, 0
45267,42, 0
45268,46, 0
45269,60, 0
45270,94, 0
45271,121, 0
45272,136, 0
45273,152, 0
45274,152, 0
45275,147, 0
45276,133, 0
45277,115, 0
45278,96, 0
45279,85, 0
45280,72, 0
45281,71, 0
45282,53, 0
45283,43, 0
45284,41, 0
45285,59, 0
45286,86, 0
45287,112, 0
45288,121, 0
45289,121, 0
45290,119, 0
45291,115, 0
45292,117, 0
45293,115, 0
45294,110, 0
45295,100, 0
45296,76, 0
45297,52, 156
45298,40, 47
45299,35, 0
45300,40, 7
45301,57, 0
45302,89, 0
45303,119, 0
45304,134, 0
45305,147, 0
45306,165, 0
45307,159, 0
45308,163, 0
45309,152, 0
45310,135, 0
45311,124, 0
45312,115, 0
45313,103, 0
45314,93, 0
45315,89, 0
45316,81, 0
45317,81, 0
45318,86, 0
45319,91, 0
45320,88, 0
45321,83, 0
45322,75, 0
45323,81, 0
45324,90, 0
45325,102, 0
45326,89, 0
45327,69, 0
45328,51, 0
45329,51, 0
45330,63, 0
45331,57, 0
45332,81, 0
45333,102, 0
45334,103, 0
45335,99, 0
45336,99, 0
45337,101, 0
45338,107, 0
45339,107, 0
45340,108, 0
45341,100, 0
45342,102, 0
45343,94, 0
45344,88, 0
45345,92, 0
45346,99, 0
45347,105, 0
45348,102, 0
45349,97, 0
45350,95, 0
45351,95, 0
45352,102, 0
45353,105, 0
45354,106, 0
45355,121, 0
45356,123, 0
45357,100, 72
45358,84, 10
45359,73, 3
45360,74, 40
45361,73, 68
45362,90, 3
45363,97, 0
45364,115, 0
45365,115, 0
45366,115, 0
45367,108, 0
45368,102, 0
45369,115, 0
45370,91, 0
45371,94, 0
45372,89, 0
45373,94, 0
45374,63, 0
45375,23, 0
45376,17, 0
45377,28, 0
45378,52, 0
45379,88, 0
45380,105, 0
45381,115, 0
45382,108, 0
45383,95, 0
45384,83, 0
45385,75, 0
45386,64, 0
45387,57, 0
45388,40, 0
45389,40, 0
45390,57, 0
45391,71, 0
45392,95, 0
45393,117, 0
45394,136, 0
45395,128, 0
45396,115, 0
45397,104, 0
45398,95, 0
45399,94, 0
45400,95, 0
45401,86, 0
45402,89, 0
45403,92, 0
45404,101, 0
45405,110, 0
45406,116, 0
45407,106, 0
45408,90, 0
45409,79, 0
45410,78, 0
45411,112, 0
45412,102, 0
45413,128, 0
45414,139, 0
45415,153, 0
45416,164, 0
45417,132, 0
45418,85, 14
45419,43, 31
45420,31, 30
45421,40, 56
45422,58, 1
45423,79, 0
45424,91, 0
45425,95, 0
45426,96, 0
45427,108, 0
45428,116, 0
45429,119, 0
45430,123, 0
45431,121, 0
45432,103, 0
45433,88, 0
45434,97, 0
45435,103, 0
45436,108, 0
45437,105, 0
45438,105, 0
45439,89, 0
45440,80, 0
45441,77, 0
45442,79, 0
45443,87, 0
45444,96, 0
45445,94, 0
45446,115, 0
45447,107, 0
45448,100, 0
45449,87, 0
45450,79, 0
45451,79, 3
45452,92, 0
45453,115, 0
45454,139, 0
45455,159, 0
45456,167, 0
45457,181, 0
45458,183, 0
45459,152, 0
45460,121, 0
45461,89, 0
45462,70, 0
45463,67, 0
45464,63, 0
45465,88, 0
45466,92, 0
45467,97, 0
45468,100, 0
45469,95, 0
45470,90, 0
45471,87, 0
45472,85, 0
45473,86, 0
45474,83, 0
45475,77, 5
45476,70, 0
45477,59, 0
45478,58, 0
45479,38, 3
45480,21, 6
45481,6, 4
45482,1, 0
45483,2, 0
45484,13, 0
45485,29, 0
45486,51, 0
45487,58, 0
45488,83, 0
45489,101, 0
45490,111, 0
45491,139, 0
45492,151, 0
45493,152, 0
45494,149, 0
45495,143, 0
45496,141, 0
45497,169, 0
45498,177, 0
45499,181, 0
45500,172, 0
45501,173, 0
45502,151, 0
45503,137, 0
45504,116, 0
45505,110, 0
45506,96, 0
45507,92, 0
45508,79, 0
45509,58, 0
45510,51, 0
45511,60, 0
45512,69, 0
45513,72, 0
45514,83, 0
45515,92, 0
45516,93, 0
45517,88, 0
45518,90, 0
45519,104, 0
45520,111, 0
45521,108, 0
45522,95, 0
45523,89, 0
45524,80, 0
45525,63, 0
45526,63, 0
45527,64, 0
45528,58, 0
45529,88, 0
45530,71, 0
45531,79, 0
45532,86, 0
45533,91, 0
45534,97, 0
45535,108, 0
45536,115, 0
45537,133, 0
45538,151, 0
45539,145, 0
45540,115, 80
45541,96, 44
45542,76, 6
45543,57, 103
45544,35, 0
45545,44, 0
45546,62, 0
45547,74, 0
45548,77, 0
45549,83, 0
45550,76, 0
45551,62, 0
45552,59, 0
45553,60, 0
45554,72, 0
45555,94, 0
45556,116, 0
45557,131, 0
45558,137, 0
45559,131, 0
45560,121, 0
45561,116, 0
45562,121, 0
45563,129, 0
45564,145, 0
45565,152, 0
45566,156, 0
45567,156, 0
45568,138, 0
45569,130, 0
45570,112, 0
45571,96, 0
45572,91, 0
45573,84, 0
45574,79, 0
45575,79, 0
45576,99, 0
45577,107, 0
45578,104, 0
45579,94, 0
45580,87, 0
45581,92, 0
45582,86, 0
45583,111, 0
45584,97, 0
45585,102, 0
45586,102, 0
45587,100, 0
45588,102, 0
45589,102, 0
45590,102, 0
45591,102, 0
45592,102, 0
45593,97, 0
45594,97, 0
45595,89, 0
45596,77, 0
45597,85, 0
45598,92, 0
45599,99, 0
45600,100, 0
45601,78, 0
45602,70, 0
45603,61, 10
45604,56, 0
45605,55, 0
45606,61, 0
45607,43, 0
45608,37, 3
45609,38, 0
45610,47, 0
45611,59, 0
45612,70, 0
45613,67, 0
45614,70, 0
45615,62, 0
45616,70, 0
45617,74, 0
45618,87, 0
45619,96, 0
45620,115, 0
45621,121, 0
45622,122, 0
45623,125, 0
45624,121, 0
45625,121, 0
45626,126, 0
45627,111, 0
45628,121, 0
45629,115, 0
45630,105, 0
45631,90, 0
45632,73, 0
45633,69, 0
45634,70, 0
45635,76, 0
45636,90, 0
45637,110, 0
45638,129, 0
45639,131, 0
45640,133, 0
45641,135, 0
45642,139, 0
45643,145, 0
45644,147, 0
45645,147, 0
45646,139, 0
45647,135, 0
45648,127, 0
45649,133, 0
45650,127, 0
45651,123, 0
45652,107, 0
45653,110, 0
45654,81, 0
45655,83, 0
45656,92, 0
45657,72, 0
45658,87, 0
45659,69, 0
45660,73, 0
45661,73, 0
45662,54, 0
45663,39, 14
45664,45, 0
45665,31, 0
45666,45, 0
45667,60, 0
45668,73, 0
45669,87, 0
45670,80, 0
45671,90, 0
45672,93, 0
45673,95, 0
45674,95, 0
45675,103, 0
45676,107, 0
45677,108, 0
45678,108, 0
45679,108, 0
45680,119, 0
45681,108, 0
45682,107, 0
45683,101, 0
45684,106, 0
45685,103, 0
45686,97, 0
45687,96, 0
45688,103, 0
45689,104, 0
45690,96, 0
45691,87, 0
45692,74, 0
45693,65, 0
45694,63, 0
45695,73, 0
45696,80, 0
45697,111, 0
45698,131, 0
45699,147, 0
45700,165, 0
45701,165, 0
45702,164, 0
45703,157, 0
45704,151, 0
45705,136, 0
45706,121, 0
45707,105, 2
45708,95, 0
45709,87, 0
