Mostres_ESP32,Valor1_mV, Valor2_mV
42110,122, 200
42111,135, 17
42112,138, 0
42113,149, 0
42114,139, 0
42115,155, 0
42116,164, 0
42117,164, 0
42118,187, 0
42119,159, 0
42120,121, 0
42121,83, 0
42122,80, 0
42123,83, 0
42124,90, 0
42125,89, 0
42126,92, 0
42127,102, 0
42128,123, 0
42129,127, 0
42130,121, 0
42131,125, 5
42132,133, 0
42133,135, 0
42134,133, 0
42135,122, 0
42136,125, 0
42137,123, 0
42138,115, 0
42139,109, 0
42140,111, 0
42141,108, 0
42142,121, 0
42143,128, 73
42144,124, 57
42145,163, 86
42146,166, 102
42147,189, 110
42148,183, 176
42149,189, 214
42150,168, 231
42151,96, 55
42152,88, 1
42153,95, 0
42154,110, 0
42155,120, 0
42156,102, 0
42157,107, 0
42158,95, 0
42159,97, 0
42160,102, 0
42161,119, 0
42162,111, 0
42163,105, 0
42164,90, 0
42165,92, 0
42166,110, 0
42167,102, 0
42168,115, 0
42169,138, 0
42170,152, 0
42171,159, 0
42172,167, 0
42173,169, 0
42174,167, 0
42175,169, 53
42176,176, 34
42177,196, 296
42178,183, 131
42179,199, 168
42180,167, 19
42181,136, 0
42182,120, 0
42183,124, 0
42184,124, 0
42185,121, 0
42186,105, 0
42187,78, 0
42188,95, 0
42189,89, 0
42190,88, 0
42191,107, 0
42192,89, 9
42193,101, 0
42194,121, 81
42195,131, 124
42196,129, 126
42197,126, 131
42198,133, 14
42199,130, 0
42200,121, 0
42201,102, 0
42202,99, 0
42203,102, 0
42204,109, 0
42205,131, 0
42206,165, 0
42207,183, 15
42208,183, 41
42209,183, 47
42210,177, 130
42211,160, 3
42212,134, 0
42213,135, 0
42214,131, 0
42215,128, 0
42216,127, 0
42217,117, 81
42218,89, 70
42219,86, 36
42220,83, 0
42221,103, 0
42222,122, 0
42223,101, 0
42224,104, 0
42225,90, 0
42226,79, 0
42227,81, 0
42228,102, 0
42229,127, 0
42230,160, 0
42231,152, 0
42232,141, 0
42233,125, 0
42234,127, 0
42235,131, 0
42236,143, 0
42237,165, 0
42238,176, 0
42239,176, 0
42240,182, 0
42241,176, 0
42242,152, 0
42243,115, 0
42244,88, 0
42245,53, 6
42246,38, 1
42247,27, 6
42248,36, 0
42249,61, 0
42250,103, 0
42251,139, 0
42252,160, 0
42253,195, 196
42254,190, 451
42255,199, 405
42256,198, 189
42257,217, 6
42258,242, 0
42259,237, 0
42260,224, 0
42261,197, 0
42262,158, 0
42263,108, 0
42264,55, 0
42265,6, 363
42266,0, 636
42267,5, 725
42268,32, 591
42269,90, 315
42270,120, 150
42271,158, 84
42272,175, 43
42273,153, 15
42274,142, 1
42275,150, 147
42276,95, 153
42277,79, 115
42278,48, 228
42279,51, 239
42280,69, 389
42281,72, 584
42282,70, 664
42283,71, 598
42284,102, 503
42285,120, 228
42286,148, 4
42287,165, 0
42288,153, 0
42289,117, 0
42290,63, 0
42291,57, 0
42292,52, 0
42293,77, 0
42294,91, 0
42295,95, 0
42296,113, 0
42297,131, 0
42298,169, 0
42299,201, 0
42300,228, 0
42301,227, 0
42302,229, 0
42303,183, 0
42304,154, 0
42305,133, 0
42306,124, 0
42307,153, 0
42308,171, 0
42309,182, 0
42310,177, 0
42311,158, 0
42312,143, 0
42313,128, 0
42314,149, 0
42315,164, 0
42316,168, 0
42317,161, 0
42318,142, 58
42319,128, 7
42320,135, 0
42321,152, 0
42322,176, 0
42323,175, 0
42324,152, 24
42325,126, 21
42326,133, 269
42327,171, 527
42328,176, 433
42329,193, 564
42330,172, 446
42331,140, 270
42332,110, 65
42333,65, 0
42334,24, 0
42335,0, 0
42336,19, 0
42337,8, 116
42338,19, 168
42339,14, 6
42340,41, 0
42341,83, 0
42342,111, 0
42343,128, 0
42344,133, 4
42345,115, 213
42346,148, 458
42347,115, 454
42348,79, 447
42349,57, 234
42350,76, 17
42351,51, 0
42352,84, 0
42353,119, 0
42354,138, 0
42355,153, 0
42356,158, 0
42357,149, 0
42358,118, 0
42359,130, 0
42360,139, 0
42361,144, 0
42362,139, 0
42363,121, 0
42364,115, 0
42365,128, 0
42366,154, 51
42367,170, 223
42368,193, 325
42369,184, 504
42370,196, 502
42371,183, 460
42372,163, 304
42373,78, 95
42374,11, 0
42375,6, 0
42376,1, 0
42377,36, 0
42378,102, 0
42379,156, 0
42380,189, 0
42381,195, 0
42382,179, 0
42383,154, 0
42384,122, 0
42385,118, 0
42386,130, 0
42387,145, 0
42388,179, 0
42389,211, 0
42390,228, 0
42391,223, 76
42392,203, 136
42393,212, 145
42394,201, 0
42395,208, 0
42396,233, 0
42397,236, 0
42398,201, 0
42399,127, 0
42400,69, 0
42401,30, 0
42402,40, 0
42403,62, 0
42404,87, 0
42405,91, 0
42406,64, 112
42407,37, 136
42408,12, 233
42409,1, 189
42410,2, 183
42411,15, 211
42412,57, 144
42413,47, 215
42414,65, 244
42415,59, 390
42416,68, 540
42417,100, 674
42418,143, 718
42419,161, 756
42420,183, 646
42421,165, 545
42422,149, 367
42423,145, 183
42424,126, 26
42425,125, 0
42426,141, 0
42427,152, 0
42428,151, 0
42429,131, 0
42430,113, 0
42431,102, 0
42432,108, 0
42433,108, 0
42434,111, 0
42435,123, 0
42436,124, 0
42437,122, 0
42438,139, 0
42439,148, 0
42440,152, 0
42441,150, 0
42442,126, 0
42443,91, 0
42444,78, 0
42445,88, 0
42446,95, 0
42447,123, 19
42448,137, 170
42449,133, 14
42450,160, 6
42451,212, 70
42452,224, 163
42453,244, 95
42454,255, 101
42455,211, 3
42456,173, 0
42457,148, 0
42458,124, 0
42459,95, 7
42460,38, 51
42461,7, 72
42462,0, 70
42463,4, 12
42464,64, 0
42465,148, 0
42466,206, 0
42467,232, 0
42468,232, 0
42469,256, 0
42470,204, 0
42471,212, 0
42472,200, 37
42473,172, 0
42474,202, 0
42475,203, 0
42476,181, 0
42477,136, 0
42478,117, 0
42479,133, 0
42480,159, 0
42481,198, 0
42482,207, 0
42483,176, 0
42484,136, 0
42485,88, 0
42486,38, 0
42487,22, 0
42488,40, 0
42489,79, 0
42490,104, 0
42491,125, 46
42492,121, 211
42493,120, 265
42494,115, 332
42495,108, 476
42496,123, 274
42497,117, 200
42498,110, 134
42499,85, 38
42500,56, 10
42501,38, 0
42502,25, 9
42503,41, 31
42504,83, 25
42505,85, 13
42506,96, 41
42507,104, 150
42508,103, 319
42509,99, 461
42510,130, 684
42511,145, 555
42512,183, 382
42513,220, 305
42514,215, 0
42515,196, 0
42516,154, 0
42517,92, 0
42518,64, 0
42519,75, 0
42520,92, 0
42521,110, 0
42522,124, 0
42523,125, 0
42524,127, 0
42525,148, 0
42526,134, 0
42527,132, 0
42528,115, 0
42529,104, 0
42530,108, 0
42531,89, 0
42532,109, 2
42533,129, 0
42534,132, 0
42535,141, 0
42536,145, 0
42537,142, 0
42538,123, 0
42539,115, 5
42540,80, 65
42541,68, 19
42542,86, 38
42543,106, 371
42544,164, 259
42545,165, 80
42546,204, 2
42547,188, 0
42548,154, 0
42549,127, 0
42550,99, 0
42551,116, 0
42552,118, 0
42553,118, 3
42554,119, 2
42555,110, 0
42556,109, 0
42557,119, 0
42558,120, 0
42559,120, 0
42560,133, 0
42561,139, 0
42562,144, 0
42563,138, 0
42564,121, 0
42565,110, 0
42566,106, 0
42567,122, 0
42568,158, 0
42569,149, 0
42570,145, 34
42571,152, 115
42572,139, 228
42573,143, 249
42574,118, 214
42575,100, 70
42576,92, 18
42577,79, 0
42578,70, 0
42579,79, 0
42580,97, 0
42581,115, 0
42582,115, 0
42583,113, 0
42584,83, 0
42585,79, 0
42586,59, 0
42587,52, 0
42588,76, 1
42589,107, 272
42590,143, 176
42591,192, 152
42592,183, 102
42593,191, 51
42594,214, 109
42595,200, 188
42596,193, 64
42597,202, 73
42598,201, 221
42599,176, 403
42600,196, 562
42601,189, 531
42602,207, 351
42603,220, 211
42604,231, 123
42605,239, 1
42606,249, 0
42607,235, 0
42608,226, 0
42609,170, 0
42610,152, 0
42611,115, 0
42612,85, 0
42613,67, 0
42614,68, 0
42615,83, 0
42616,90, 0
42617,94, 0
42618,90, 0
42619,90, 0
42620,100, 0
42621,126, 0
42622,132, 0
42623,135, 0
42624,134, 0
42625,140, 0
42626,156, 0
42627,164, 106
42628,189, 75
42629,214, 83
42630,149, 41
42631,102, 0
42632,57, 0
42633,60, 0
42634,99, 0
42635,132, 0
42636,144, 0
42637,153, 0
42638,111, 0
42639,64, 24
42640,35, 67
42641,37, 281
42642,62, 343
42643,75, 160
42644,84, 173
42645,72, 233
42646,75, 338
42647,75, 379
42648,76, 269
42649,89, 139
42650,90, 130
42651,99, 361
42652,92, 334
42653,72, 266
42654,69, 142
42655,63, 7
42656,42, 0
42657,12, 0
42658,9, 0
42659,21, 0
42660,45, 0
42661,73, 0
42662,89, 0
42663,127, 0
42664,193, 52
42665,211, 121
42666,223, 106
42667,224, 0
42668,203, 0
42669,183, 0
42670,159, 0
42671,158, 0
42672,164, 0
42673,198, 0
42674,216, 0
42675,214, 0
42676,196, 0
42677,155, 0
42678,127, 0
42679,133, 0
42680,108, 0
42681,102, 0
42682,85, 0
42683,51, 0
42684,22, 0
42685,11, 0
42686,19, 0
42687,44, 0
42688,70, 0
42689,89, 0
42690,109, 0
42691,102, 8
42692,118, 39
42693,149, 0
42694,199, 0
42695,255, 0
42696,300, 0
42697,316, 0
42698,330, 0
42699,269, 0
42700,172, 0
42701,108, 0
42702,113, 0
42703,115, 0
42704,132, 0
42705,122, 0
42706,113, 0
42707,119, 0
42708,124, 0
42709,104, 0
42710,113, 0
42711,121, 0
42712,155, 185
42713,143, 182
42714,119, 305
42715,193, 590
42716,148, 822
42717,139, 694
42718,118, 584
42719,124, 484
42720,94, 223
42721,72, 0
42722,70, 0
42723,121, 0
42724,169, 0
42725,271, 0
42726,304, 0
42727,301, 0
42728,291, 0
42729,231, 0
42730,148, 0
42731,57, 0
42732,34, 0
42733,45, 0
42734,65, 0
42735,88, 0
42736,102, 0
42737,93, 0
42738,97, 45
42739,74, 169
42740,72, 141
42741,106, 51
42742,137, 58
42743,161, 0
42744,155, 0
42745,126, 0
42746,109, 0
42747,108, 15
42748,104, 97
42749,81, 279
42750,52, 343
42751,50, 403
42752,63, 415
42753,72, 192
42754,115, 0
42755,145, 0
42756,185, 0
42757,213, 0
42758,172, 0
42759,147, 31
42760,93, 0
42761,2, 0
42762,6, 0
42763,12, 0
42764,0, 0
42765,9, 37
42766,27, 78
42767,42, 0
42768,48, 0
42769,40, 0
42770,30, 13
42771,51, 0
42772,58, 0
42773,107, 0
42774,121, 0
42775,145, 0
42776,198, 0
42777,239, 0
42778,266, 0
42779,287, 0
42780,252, 0
42781,238, 0
42782,234, 14
42783,238, 0
42784,287, 0
42785,406, 0
42786,636, 0
42787,796, 0
42788,794, 0
42789,730, 0
42790,529, 0
42791,212, 0
42792,26, 0
42793,118, 0
42794,159, 0
42795,144, 0
42796,133, 0
42797,109, 0
42798,89, 0
42799,84, 0
42800,93, 0
42801,89, 0
42802,63, 0
42803,36, 0
42804,11, 0
42805,12, 0
42806,13, 0
42807,13, 0
42808,12, 0
42809,13, 0
42810,8, 0
42811,2, 4
42812,2, 0
42813,0, 0
42814,0, 0
42815,0, 25
42816,8, 10
42817,31, 21
42818,44, 116
42819,63, 171
42820,93, 14
42821,70, 0
42822,37, 0
42823,25, 0
42824,25, 0
42825,61, 0
42826,96, 0
42827,105, 0
42828,111, 0
42829,97, 0
42830,90, 0
42831,111, 0
42832,121, 0
42833,140, 0
42834,132, 0
42835,155, 0
42836,165, 0
42837,158, 0
42838,153, 0
42839,157, 0
42840,168, 0
42841,198, 0
42842,214, 0
42843,241, 0
42844,224, 0
42845,183, 0
42846,147, 0
42847,160, 17
42848,158, 0
42849,183, 35
42850,189, 11
42851,190, 0
42852,191, 0
42853,215, 0
42854,196, 0
42855,186, 0
42856,171, 0
42857,185, 2
42858,190, 0
42859,202, 0
42860,214, 0
42861,205, 0
42862,193, 0
42863,176, 0
42864,176, 0
42865,174, 0
42866,172, 0
42867,165, 0
42868,163, 0
42869,164, 0
42870,154, 0
42871,142, 0
42872,121, 0
42873,107, 0
42874,115, 0
42875,127, 0
42876,128, 0
42877,124, 0
42878,127, 0
42879,157, 0
42880,135, 0
42881,145, 0
42882,134, 6
42883,121, 0
42884,131, 0
42885,168, 0
42886,174, 28
42887,198, 18
42888,204, 0
42889,219, 0
42890,226, 0
42891,239, 0
42892,238, 0
42893,249, 0
42894,237, 0
42895,245, 0
42896,220, 0
42897,218, 0
42898,218, 0
42899,220, 0
42900,215, 0
42901,213, 5
42902,183, 65
42903,121, 122
42904,95, 95
42905,91, 241
42906,92, 282
42907,109, 517
42908,129, 447
42909,127, 189
42910,129, 0
42911,115, 0
42912,118, 0
42913,113, 0
42914,112, 0
42915,104, 0
42916,103, 0
42917,99, 0
42918,81, 0
42919,72, 35
42920,95, 202
42921,129, 277
42922,143, 158
42923,164, 27
42924,175, 0
42925,166, 0
42926,154, 0
42927,135, 0
42928,117, 0
42929,125, 0
42930,136, 0
42931,145, 0
42932,159, 0
42933,153, 0
42934,127, 0
42935,109, 31
42936,86, 214
42937,59, 369
42938,45, 331
42939,34, 315
42940,22, 244
42941,15, 38
42942,11, 0
42943,52, 0
42944,81, 0
42945,105, 0
42946,92, 0
42947,102, 0
42948,97, 0
42949,81, 0
42950,75, 0
42951,89, 0
42952,92, 0
42953,94, 0
42954,92, 0
42955,83, 0
42956,102, 0
42957,103, 0
42958,106, 0
42959,119, 0
42960,117, 0
42961,145, 0
42962,140, 0
42963,142, 0
42964,132, 0
42965,116, 0
42966,126, 102
42967,108, 155
42968,111, 152
42969,96, 274
42970,107, 402
42971,92, 300
42972,95, 107
42973,102, 8
42974,119, 0
42975,140, 0
42976,153, 0
42977,171, 0
42978,176, 0
42979,166, 40
42980,152, 38
42981,145, 40
42982,145, 0
42983,159, 8
42984,183, 0
42985,181, 0
42986,141, 0
42987,96, 0
42988,76, 0
42989,85, 0
42990,127, 70
42991,181, 138
42992,189, 35
42993,202, 0
42994,161, 0
42995,132, 0
42996,116, 0
42997,154, 0
42998,160, 0
42999,174, 0
43000,183, 0
43001,189, 0
43002,199, 21
43003,179, 111
43004,167, 246
43005,138, 616
43006,145, 689
43007,121, 673
43008,110, 444
43009,138, 257
43010,143, 50
43011,145, 0
43012,132, 0
43013,104, 0
43014,86, 0
43015,73, 0
43016,64, 0
43017,71, 0
43018,74, 0
43019,58, 0
43020,53, 0
43021,64, 0
43022,92, 0
43023,115, 0
43024,133, 0
43025,150, 0
43026,152, 0
43027,147, 0
43028,121, 5
43029,89, 0
43030,72, 11
43031,88, 31
43032,110, 58
43033,132, 104
43034,121, 22
43035,124, 0
43036,126, 0
43037,143, 0
43038,148, 0
43039,170, 0
43040,150, 0
43041,111, 1
43042,102, 0
43043,81, 0
43044,90, 11
43045,105, 0
43046,115, 0
43047,135, 0
43048,161, 0
43049,183, 0
43050,176, 0
43051,189, 0
43052,202, 0
43053,204, 0
43054,196, 0
43055,183, 0
43056,143, 0
43057,131, 0
43058,73, 0
43059,74, 0
43060,106, 0
43061,129, 0
43062,168, 0
43063,181, 0
43064,189, 0
43065,185, 0
43066,182, 0
43067,167, 0
43068,148, 0
43069,128, 0
43070,92, 0
43071,55, 0
43072,31, 0
43073,45, 0
43074,67, 0
43075,92, 0
43076,103, 0
43077,102, 0
43078,112, 0
43079,115, 0
43080,131, 0
43081,156, 0
43082,189, 0
43083,148, 0
43084,104, 1
43085,80, 0
43086,71, 0
43087,71, 0
43088,102, 5
43089,132, 0
43090,145, 5
43091,148, 25
43092,149, 152
43093,160, 89
43094,159, 51
43095,164, 0
43096,139, 0
43097,142, 0
43098,147, 0
43099,147, 0
43100,131, 0
43101,108, 0
43102,107, 0
43103,86, 0
43104,83, 0
43105,84, 0
43106,85, 0
43107,111, 0
43108,139, 0
43109,168, 0
43110,183, 0
43111,179, 0
43112,172, 0
43113,179, 0
43114,179, 0
43115,197, 0
43116,224, 0
43117,252, 0
43118,290, 0
43119,268, 0
43120,235, 0
43121,182, 0
43122,124, 0
43123,75, 6
43124,57, 5
43125,65, 165
43126,30, 247
43127,6, 435
43128,0, 413
43129,13, 325
43130,0, 161
43131,8, 99
43132,29, 284
43133,48, 223
43134,70, 244
43135,102, 158
43136,128, 95
43137,147, 47
43138,133, 3
43139,122, 0
43140,104, 0
43141,85, 0
43142,76, 0
43143,103, 0
43144,95, 0
43145,109, 0
43146,126, 0
43147,103, 0
43148,128, 0
43149,130, 0
43150,137, 0
43151,134, 0
43152,139, 0
43153,134, 0
43154,122, 0
43155,122, 0
43156,108, 0
43157,112, 0
43158,133, 0
43159,145, 0
43160,153, 0
43161,165, 0
43162,155, 19
43163,176, 78
43164,168, 198
43165,183, 169
43166,185, 164
43167,191, 26
43168,192, 0
43169,199, 0
43170,201, 0
43171,192, 0
43172,170, 0
43173,145, 0
43174,128, 0
43175,121, 0
43176,127, 0
43177,142, 0
43178,155, 0
43179,139, 44
43180,159, 124
43181,132, 24
43182,89, 0
43183,68, 0
43184,31, 0
43185,30, 0
43186,44, 0
43187,57, 0
43188,83, 0
43189,103, 0
43190,127, 0
43191,126, 0
43192,127, 0
43193,118, 0
43194,112, 0
43195,118, 0
43196,113, 0
43197,105, 0
43198,95, 0
43199,84, 0
43200,91, 0
43201,89, 0
43202,90, 0
43203,96, 0
43204,110, 0
43205,112, 0
43206,121, 0
43207,122, 0
43208,115, 0
43209,111, 0
43210,116, 0
43211,125, 0
43212,132, 10
43213,167, 0
43214,153, 9
43215,150, 15
43216,152, 6
43217,137, 0
43218,151, 0
43219,174, 0
43220,174, 0
43221,172, 0
43222,154, 0
43223,136, 0
43224,154, 0
43225,166, 0
43226,168, 0
43227,159, 0
43228,164, 0
43229,159, 0
43230,164, 0
43231,164, 0
43232,145, 0
43233,118, 0
43234,116, 0
43235,135, 0
43236,133, 0
43237,144, 0
43238,139, 0
43239,134, 0
43240,132, 0
43241,136, 0
43242,141, 0
43243,159, 47
43244,166, 108
43245,156, 97
43246,133, 38
43247,130, 0
43248,102, 0
43249,76, 10
43250,44, 12
43251,26, 113
43252,17, 202
43253,10, 244
43254,15, 206
43255,2, 27
43256,6, 0
43257,47, 0
43258,92, 0
43259,129, 8
43260,137, 50
43261,143, 108
43262,139, 121
43263,133, 83
43264,145, 97
43265,164, 57
43266,163, 158
43267,161, 0
43268,157, 0
43269,144, 0
43270,139, 0
43271,147, 0
43272,156, 0
43273,167, 0
43274,160, 0
43275,159, 13
43276,150, 48
43277,164, 32
43278,159, 0
43279,154, 0
43280,140, 0
43281,133, 0
43282,119, 0
43283,132, 0
43284,147, 0
43285,166, 0
43286,175, 0
43287,184, 0
43288,184, 0
43289,183, 0
43290,191, 0
43291,183, 0
43292,182, 0
43293,165, 0
43294,149, 0
43295,152, 0
43296,150, 0
43297,136, 0
43298,133, 0
43299,115, 0
43300,102, 0
43301,92, 0
43302,73, 0
43303,56, 0
43304,56, 0
43305,63, 0
43306,54, 11
43307,63, 133
43308,64, 338
43309,46, 248
43310,53, 262
43311,63, 293
43312,92, 190
43313,83, 149
43314,89, 63
43315,91, 0
43316,124, 0
43317,152, 0
43318,166, 0
43319,166, 0
43320,153, 0
43321,129, 0
43322,105, 0
43323,92, 0
43324,85, 0
43325,85, 0
43326,95, 0
43327,107, 0
43328,92, 0
43329,103, 0
43330,95, 0
43331,101, 0
43332,120, 0
43333,142, 0
43334,165, 0
43335,195, 0
43336,159, 0
43337,157, 0
43338,148, 51
43339,147, 50
43340,139, 0
43341,139, 0
43342,127, 0
43343,99, 0
43344,81, 0
43345,75, 0
43346,102, 0
43347,139, 0
43348,163, 0
43349,166, 0
43350,160, 0
43351,135, 0
43352,132, 0
43353,153, 0
43354,181, 183
43355,210, 361
43356,213, 268
43357,210, 35
43358,193, 0
43359,168, 0
43360,144, 0
43361,132, 0
43362,119, 0
43363,117, 0
43364,117, 0
43365,102, 0
43366,107, 22
43367,118, 112
43368,124, 15
43369,142, 0
43370,145, 0
43371,158, 0
43372,169, 0
43373,154, 0
43374,133, 0
43375,111, 0
43376,89, 0
43377,95, 0
43378,88, 0
43379,84, 0
43380,103, 0
43381,115, 60
43382,101, 71
43383,95, 61
43384,102, 57
43385,106, 1
43386,99, 0
43387,92, 0
43388,71, 0
43389,57, 0
43390,76, 0
43391,44, 0
43392,67, 0
43393,86, 0
43394,117, 0
43395,141, 0
43396,155, 0
43397,151, 0
43398,161, 189
43399,152, 43
43400,130, 15
43401,99, 0
43402,101, 0
43403,116, 0
43404,132, 0
43405,156, 0
43406,157, 0
43407,156, 0
43408,164, 0
43409,149, 0
43410,152, 0
43411,143, 0
43412,155, 0
43413,159, 0
43414,165, 2
43415,153, 0
43416,137, 1
43417,134, 0
43418,143, 0
43419,158, 0
43420,148, 0
43421,139, 0
43422,121, 0
43423,116, 0
43424,115, 0
43425,106, 0
43426,107, 0
43427,96, 0
43428,85, 0
43429,87, 0
43430,102, 0
43431,115, 0
43432,127, 0
43433,118, 0
43434,112, 0
43435,118, 0
43436,106, 0
43437,106, 0
43438,120, 0
43439,117, 0
43440,126, 0
43441,108, 24
43442,112, 93
43443,115, 325
43444,106, 276
43445,130, 153
43446,163, 1
43447,140, 0
43448,143, 0
43449,152, 0
43450,145, 0
43451,131, 0
43452,109, 0
43453,110, 0
43454,108, 0
43455,128, 0
43456,136, 0
43457,158, 1
43458,175, 4
43459,171, 53
43460,175, 224
43461,152, 219
43462,113, 17
43463,83, 0
43464,60, 0
43465,61, 0
43466,78, 0
43467,106, 0
43468,118, 0
43469,121, 0
43470,102, 0
43471,91, 0
43472,89, 0
43473,101, 0
43474,115, 0
43475,133, 0
43476,139, 0
43477,136, 0
43478,120, 0
43479,149, 0
43480,115, 0
43481,123, 0
43482,124, 2
43483,132, 0
43484,137, 0
43485,138, 0
43486,130, 0
43487,137, 0
43488,144, 0
43489,127, 134
43490,135, 104
43491,145, 61
43492,138, 0
43493,127, 0
43494,120, 0
43495,103, 0
43496,77, 50
43497,102, 176
43498,69, 237
43499,57, 345
43500,76, 171
43501,101, 52
43502,108, 0
43503,123, 0
43504,127, 0
43505,121, 0
43506,116, 0
43507,107, 0
43508,127, 0
43509,137, 0
43510,149, 0
43511,145, 0
43512,133, 0
43513,111, 0
43514,110, 0
43515,97, 0
43516,89, 0
43517,115, 0
43518,138, 0
43519,168, 0
43520,183, 0
43521,179, 35
43522,192, 0
43523,204, 0
43524,193, 0
43525,184, 0
43526,207, 0
43527,219, 0
43528,219, 0
43529,203, 0
43530,181, 0
43531,133, 0
43532,90, 0
43533,65, 0
43534,77, 0
43535,97, 8
43536,123, 23
43537,130, 17
43538,123, 0
43539,128, 0
43540,135, 0
43541,149, 0
43542,153, 0
43543,151, 0
43544,142, 0
43545,139, 0
43546,134, 0
43547,139, 0
43548,136, 0
43549,145, 142
43550,127, 143
43551,119, 5
43552,109, 8
43553,99, 6
43554,83, 0
43555,71, 0
43556,55, 0
43557,85, 0
43558,93, 0
43559,108, 0
43560,127, 0
43561,126, 0
43562,108, 0
43563,101, 0
43564,108, 0
43565,102, 0
43566,101, 0
43567,119, 0
43568,129, 0
43569,128, 0
43570,124, 0
43571,103, 0
43572,110, 0
43573,111, 0
43574,113, 0
43575,121, 0
43576,142, 0
43577,152, 0
43578,161, 0
43579,156, 0
43580,159, 7
43581,133, 0
43582,139, 2
43583,139, 0
43584,140, 0
43585,142, 0
43586,121, 0
43587,137, 0
43588,125, 0
43589,119, 0
43590,122, 0
43591,130, 0
43592,125, 0
43593,137, 0
43594,151, 0
43595,154, 0
43596,152, 0
43597,154, 0
43598,126, 0
43599,102, 0
43600,83, 6
43601,65, 0
43602,88, 0
43603,120, 0
43604,140, 0
43605,153, 0
43606,147, 0
43607,131, 0
43608,115, 0
43609,112, 0
43610,118, 32
43611,108, 18
43612,99, 34
43613,129, 25
43614,104, 0
43615,108, 0
43616,77, 0
43617,57, 0
43618,56, 0
43619,54, 0
43620,63, 0
43621,89, 0
43622,115, 0
43623,113, 0
43624,103, 0
43625,108, 0
43626,112, 0
43627,105, 0
43628,123, 0
43629,111, 0
43630,118, 0
43631,123, 0
43632,131, 0
43633,126, 29
43634,140, 8
43635,135, 0
43636,133, 0
43637,158, 0
43638,151, 74
43639,183, 69
43640,216, 36
43641,214, 5
43642,226, 0
43643,197, 0
43644,186, 0
43645,168, 0
43646,173, 0
43647,176, 0
43648,187, 0
43649,187, 0
43650,199, 0
43651,183, 0
43652,158, 0
43653,119, 0
43654,94, 0
43655,92, 0
43656,89, 0
43657,85, 0
43658,83, 0
43659,85, 0
43660,83, 0
43661,90, 5
43662,91, 0
43663,102, 0
43664,105, 0
43665,105, 0
43666,95, 0
43667,81, 0
43668,76, 88
43669,92, 48
43670,100, 20
43671,128, 177
43672,112, 110
43673,110, 31
43674,133, 19
43675,120, 0
43676,109, 0
43677,117, 0
43678,112, 0
43679,124, 0
43680,126, 0
43681,117, 0
43682,108, 0
43683,103, 0
43684,89, 14
43685,75, 141
43686,95, 174
43687,95, 15
43688,94, 0
43689,110, 0
43690,99, 0
43691,92, 0
43692,92, 0
43693,89, 0
43694,88, 21
43695,117, 4
43696,126, 0
43697,126, 0
43698,170, 0
43699,152, 0
43700,148, 0
43701,133, 27
43702,121, 58
43703,105, 69
43704,138, 41
43705,147, 0
43706,157, 0
43707,163, 0
43708,147, 0
43709,149, 0
43710,145, 0
43711,142, 0
43712,158, 0
43713,127, 0
43714,140, 0
43715,132, 0
43716,137, 0
43717,127, 0
43718,121, 0
43719,123, 0
43720,106, 0
43721,127, 0
43722,132, 0
43723,138, 0
43724,151, 0
43725,151, 0
43726,145, 0
43727,149, 0
43728,137, 0
43729,133, 0
43730,137, 0
43731,144, 0
43732,131, 19
43733,139, 0
43734,133, 44
43735,127, 125
43736,111, 0
43737,109, 0
43738,95, 0
43739,96, 0
43740,92, 0
43741,102, 0
43742,96, 0
43743,102, 0
43744,97, 0
43745,85, 0
43746,89, 0
43747,80, 0
43748,83, 0
43749,96, 0
43750,101, 0
43751,118, 0
43752,123, 0
43753,123, 0
43754,121, 0
43755,139, 0
43756,135, 0
43757,131, 0
43758,136, 0
43759,153, 0
43760,159, 0
43761,152, 0
43762,171, 0
43763,181, 0
43764,183, 0
43765,172, 14
43766,170, 0
43767,157, 0
43768,157, 0
43769,138, 0
43770,138, 0
43771,139, 0
43772,142, 0
43773,140, 0
43774,144, 0
43775,145, 0
43776,155, 0
43777,164, 0
43778,170, 0
43779,173, 0
43780,183, 0
43781,180, 0
43782,171, 0
43783,169, 0
43784,176, 0
43785,158, 0
43786,158, 0
43787,153, 0
43788,145, 0
43789,137, 0
43790,122, 0
43791,117, 1
43792,125, 6
43793,116, 46
43794,86, 84
43795,87, 115
43796,115, 122
43797,105, 50
43798,100, 1
43799,99, 0
43800,78, 2
43801,89, 0
43802,105, 0
43803,84, 0
43804,86, 0
43805,95, 0
43806,87, 0
43807,85, 0
43808,83, 0
43809,83, 0
43810,72, 0
43811,86, 0
43812,94, 0
43813,108, 0
43814,122, 0
43815,112, 0
43816,118, 0
43817,109, 0
43818,89, 0
43819,102, 0
43820,115, 0
43821,118, 0
43822,110, 0
43823,127, 0
43824,122, 0
43825,131, 6
43826,143, 25
43827,143, 45
43828,144, 0
43829,138, 0
43830,130, 0
43831,129, 0
43832,120, 0
43833,120, 0
43834,129, 0
43835,150, 0
43836,160, 0
43837,158, 0
43838,153, 0
43839,147, 0
43840,136, 0
43841,136, 0
43842,133, 0
43843,123, 0
43844,130, 0
43845,121, 0
43846,138, 0
43847,132, 0
43848,131, 0
43849,127, 0
43850,128, 0
43851,121, 0
43852,124, 21
43853,129, 30
43854,121, 161
43855,94, 38
