Mostres_ESP32,Valor1_mV, Valor2_mV
35799,561, 0
35800,475, 0
35801,375, 0
35802,287, 0
35803,202, 0
35804,115, 0
35805,21, 0
35806,41, 0
35807,153, 0
35808,233, 0
35809,291, 0
35810,284, 0
35811,245, 0
35812,198, 0
35813,92, 0
35814,13, 0
35815,43, 0
35816,170, 0
35817,310, 0
35818,453, 0
35819,515, 0
35820,543, 0
35821,549, 0
35822,542, 0
35823,527, 0
35824,481, 0
35825,424, 0
35826,292, 0
35827,115, 0
35828,10, 0
35829,75, 0
35830,95, 0
35831,38, 0
35832,19, 0
35833,92, 0
35834,106, 0
35835,62, 0
35836,6, 0
35837,0, 0
35838,1, 0
35839,69, 0
35840,172, 0
35841,270, 0
35842,334, 0
35843,377, 0
35844,391, 0
35845,342, 0
35846,286, 0
35847,218, 0
35848,135, 0
35849,100, 0
35850,102, 0
35851,139, 0
35852,160, 0
35853,175, 0
35854,165, 0
35855,145, 0
35856,81, 0
35857,6, 0
35858,24, 0
35859,0, 0
35860,45, 0
35861,30, 0
35862,35, 0
35863,126, 2
35864,134, 0
35865,95, 0
35866,69, 0
35867,52, 0
35868,25, 0
35869,15, 0
35870,134, 0
35871,292, 0
35872,405, 0
35873,523, 0
35874,620, 0
35875,736, 0
35876,878, 0
35877,1004, 0
35878,1051, 0
35879,1003, 0
35880,871, 0
35881,746, 0
35882,629, 0
35883,519, 0
35884,356, 0
35885,104, 0
35886,186, 0
35887,523, 0
35888,808, 0
35889,1024, 0
35890,1108, 0
35891,1009, 0
35892,781, 0
35893,495, 0
35894,227, 0
35895,31, 0
35896,25, 0
35897,23, 0
35898,1, 0
35899,34, 0
35900,6, 0
35901,4, 0
35902,74, 0
35903,195, 0
35904,360, 0
35905,525, 0
35906,720, 0
35907,853, 0
35908,900, 0
35909,861, 0
35910,744, 0
35911,638, 0
35912,554, 0
35913,481, 0
35914,413, 0
35915,394, 0
35916,380, 0
35917,306, 0
35918,185, 0
35919,37, 0
35920,32, 0
35921,64, 0
35922,83, 0
35923,112, 0
35924,198, 0
35925,298, 0
35926,401, 0
35927,497, 0
35928,562, 0
35929,529, 0
35930,413, 0
35931,284, 0
35932,201, 0
35933,115, 0
35934,19, 0
35935,46, 0
35936,95, 0
35937,35, 0
35938,31, 0
35939,72, 0
35940,39, 0
35941,3, 0
35942,57, 0
35943,181, 0
35944,341, 0
35945,467, 0
35946,522, 0
35947,497, 0
35948,419, 0
35949,402, 0
35950,403, 0
35951,323, 0
35952,168, 0
35953,57, 0
35954,44, 0
35955,95, 0
35956,159, 0
35957,182, 0
35958,160, 1
35959,156, 0
35960,188, 0
35961,240, 0
35962,270, 0
35963,323, 0
35964,318, 0
35965,283, 0
35966,223, 0
35967,159, 0
35968,158, 0
35969,185, 0
35970,278, 0
35971,391, 0
35972,464, 0
35973,490, 0
35974,483, 0
35975,409, 0
35976,237, 0
35977,42, 0
35978,170, 0
35979,334, 0
35980,385, 0
35981,334, 0
35982,214, 0
35983,92, 0
35984,18, 0
35985,127, 0
35986,239, 0
35987,336, 0
35988,398, 0
35989,439, 0
35990,430, 0
35991,404, 0
35992,311, 0
35993,169, 0
35994,25, 0
35995,113, 0
35996,183, 0
35997,153, 0
35998,67, 0
35999,1, 0
36000,64, 0
36001,181, 0
36002,265, 0
36003,321, 0
36004,369, 1
36005,404, 0
36006,402, 0
36007,372, 0
36008,306, 0
36009,230, 0
36010,203, 0
36011,232, 0
36012,284, 0
36013,326, 0
36014,346, 0
36015,355, 0
36016,413, 0
36017,487, 0
36018,568, 0
36019,660, 0
36020,657, 0
36021,481, 0
36022,215, 0
36023,20, 0
36024,37, 0
36025,36, 0
36026,11, 0
36027,0, 0
36028,0, 0
36029,13, 0
36030,46, 0
36031,44, 0
36032,21, 0
36033,0, 0
36034,6, 0
36035,45, 0
36036,111, 0
36037,206, 0
36038,268, 0
36039,259, 0
36040,234, 0
36041,219, 0
36042,220, 0
36043,204, 0
36044,112, 0
36045,18, 0
36046,0, 0
36047,0, 0
36048,38, 0
36049,111, 0
36050,159, 0
36051,127, 0
36052,92, 0
36053,37, 0
36054,6, 0
36055,51, 0
36056,103, 0
36057,123, 0
36058,143, 0
36059,133, 0
36060,108, 0
36061,111, 0
36062,113, 0
36063,108, 0
36064,140, 0
36065,226, 0
36066,356, 0
36067,464, 0
36068,535, 0
36069,612, 0
36070,687, 0
36071,756, 0
36072,855, 0
36073,907, 0
36074,887, 0
36075,828, 0
36076,673, 0
36077,481, 0
36078,339, 0
36079,304, 0
36080,300, 0
36081,289, 0
36082,196, 0
36083,67, 0
36084,11, 0
36085,104, 0
36086,274, 0
36087,513, 0
36088,722, 0
36089,800, 0
36090,741, 0
36091,592, 0
36092,447, 0
36093,321, 0
36094,217, 0
36095,75, 2
36096,32, 0
36097,176, 0
36098,355, 0
36099,564, 0
36100,778, 0
36101,946, 0
36102,1007, 0
36103,974, 0
36104,853, 0
36105,654, 0
36106,364, 0
36107,70, 0
36108,182, 0
36109,441, 0
36110,647, 0
36111,717, 0
36112,625, 0
36113,409, 0
36114,126, 0
36115,81, 0
36116,278, 0
36117,432, 0
36118,499, 0
36119,541, 0
36120,592, 0
36121,636, 0
36122,656, 0
36123,614, 0
36124,547, 0
36125,495, 4
36126,465, 0
36127,433, 0
36128,349, 0
36129,231, 0
36130,55, 0
36131,129, 0
36132,302, 0
36133,369, 0
36134,347, 0
36135,373, 0
36136,434, 0
36137,494, 0
36138,478, 0
36139,348, 0
36140,169, 0
36141,19, 0
36142,78, 0
36143,193, 0
36144,291, 0
36145,347, 0
36146,351, 0
36147,302, 0
36148,234, 0
36149,163, 0
36150,122, 0
36151,125, 0
36152,154, 0
36153,196, 0
36154,241, 0
36155,291, 0
36156,354, 0
36157,433, 0
36158,512, 0
36159,545, 0
36160,553, 0
36161,522, 0
36162,512, 0
36163,529, 0
36164,542, 0
36165,505, 0
36166,401, 0
36167,274, 0
36168,173, 0
36169,85, 0
36170,9, 0
36171,0, 0
36172,12, 0
36173,19, 0
36174,99, 0
36175,230, 0
36176,304, 0
36177,318, 0
36178,338, 0
36179,371, 0
36180,411, 0
36181,464, 0
36182,481, 0
36183,446, 0
36184,328, 0
36185,77, 0
36186,258, 0
36187,599, 0
36188,841, 0
36189,989, 0
36190,1086, 0
36191,1125, 0
36192,1067, 0
36193,887, 0
36194,600, 0
36195,278, 0
36196,57, 0
36197,275, 0
36198,453, 0
36199,540, 0
36200,570, 0
36201,564, 0
36202,529, 0
36203,446, 0
36204,339, 0
36205,246, 0
36206,197, 0
36207,166, 0
36208,145, 0
36209,121, 0
36210,120, 0
36211,151, 0
36212,188, 0
36213,188, 0
36214,141, 0
36215,86, 0
36216,51, 0
36217,41, 0
36218,64, 0
36219,145, 0
36220,239, 0
36221,286, 1
36222,296, 0
36223,304, 0
36224,318, 0
36225,337, 0
36226,313, 0
36227,268, 0
36228,245, 0
36229,260, 0
36230,286, 0
36231,304, 0
36232,289, 0
36233,259, 0
36234,242, 0
36235,245, 0
36236,261, 0
36237,268, 0
36238,300, 0
36239,330, 0
36240,402, 0
36241,465, 0
36242,457, 0
36243,362, 0
36244,243, 0
36245,89, 0
36246,22, 0
36247,132, 0
36248,204, 0
36249,238, 0
36250,231, 0
36251,223, 0
36252,222, 0
36253,207, 0
36254,144, 0
36255,28, 0
36256,57, 0
36257,177, 0
36258,296, 0
36259,409, 0
36260,545, 0
36261,665, 0
36262,738, 0
36263,766, 0
36264,747, 0
36265,714, 0
36266,667, 0
36267,607, 0
36268,525, 0
36269,439, 0
36270,361, 0
36271,234, 0
36272,55, 0
36273,126, 0
36274,285, 0
36275,259, 0
36276,125, 0
36277,22, 0
36278,97, 0
36279,103, 0
36280,57, 0
36281,9, 0
36282,0, 0
36283,2, 0
36284,9, 0
36285,68, 0
36286,64, 0
36287,22, 0
36288,199, 0
36289,426, 0
36290,578, 0
36291,671, 0
36292,685, 0
36293,612, 0
36294,469, 0
36295,286, 0
36296,84, 0
36297,9, 0
36298,92, 0
36299,181, 0
36300,262, 0
36301,317, 0
36302,348, 0
36303,352, 0
36304,342, 0
36305,327, 0
36306,296, 0
36307,211, 0
36308,68, 0
36309,21, 0
36310,71, 0
36311,41, 0
36312,8, 0
36313,77, 0
36314,164, 0
36315,223, 0
36316,274, 0
36317,312, 0
36318,300, 0
36319,247, 0
36320,204, 0
36321,213, 0
36322,248, 0
36323,259, 0
36324,260, 0
36325,265, 0
36326,275, 0
36327,281, 0
36328,295, 0
36329,300, 0
36330,353, 0
36331,387, 0
36332,385, 0
36333,421, 0
36334,446, 0
36335,456, 0
36336,436, 0
36337,371, 0
36338,257, 0
36339,63, 0
36340,76, 0
36341,223, 0
36342,310, 0
36343,281, 0
36344,189, 0
36345,60, 0
36346,28, 0
36347,145, 0
36348,228, 0
36349,337, 0
36350,407, 0
36351,456, 0
36352,481, 0
36353,485, 0
36354,439, 0
36355,411, 0
36356,396, 0
36357,363, 0
36358,294, 0
36359,176, 0
36360,106, 0
36361,70, 0
36362,30, 0
36363,1, 0
36364,0, 0
36365,0, 0
36366,11, 0
36367,55, 0
36368,92, 0
36369,123, 0
36370,139, 0
36371,189, 0
36372,269, 0
36373,352, 0
36374,426, 0
36375,467, 0
36376,413, 0
36377,331, 0
36378,263, 0
36379,196, 0
36380,156, 0
36381,89, 0
36382,18, 0
36383,31, 0
36384,128, 0
36385,183, 0
36386,203, 0
36387,242, 0
36388,280, 0
36389,300, 0
36390,281, 0
36391,207, 0
36392,113, 0
36393,14, 0
36394,72, 0
36395,179, 0
36396,219, 0
36397,188, 0
36398,120, 0
36399,12, 0
36400,0, 0
36401,15, 0
36402,101, 0
36403,155, 0
36404,192, 0
36405,201, 0
36406,229, 0
36407,240, 0
36408,240, 0
36409,236, 0
36410,191, 0
36411,147, 0
36412,122, 0
36413,142, 0
36414,216, 0
36415,328, 0
36416,452, 0
36417,524, 0
36418,513, 0
36419,383, 0
36420,196, 11
36421,41, 0
36422,139, 0
36423,192, 2
36424,145, 0
36425,29, 0
36426,85, 0
36427,235, 0
36428,348, 0
36429,379, 0
36430,391, 0
36431,382, 0
36432,342, 0
36433,287, 0
36434,214, 0
36435,127, 0
36436,25, 0
36437,11, 0
36438,34, 0
36439,12, 0
36440,14, 0
36441,81, 0
36442,119, 0
36443,92, 0
36444,12, 0
36445,95, 0
36446,147, 0
36447,121, 0
36448,44, 0
36449,6, 0
36450,69, 0
36451,173, 0
36452,270, 0
36453,361, 0
36454,478, 0
36455,580, 0
36456,650, 0
36457,673, 0
36458,659, 0
36459,607, 0
36460,496, 0
36461,340, 0
36462,198, 0
36463,84, 0
36464,27, 0
36465,32, 0
36466,75, 0
36467,140, 0
36468,189, 0
36469,213, 0
36470,236, 0
36471,312, 0
36472,334, 0
36473,354, 0
36474,341, 0
36475,245, 0
36476,159, 0
36477,90, 0
36478,22, 0
36479,31, 0
36480,118, 0
36481,152, 0
36482,257, 0
36483,406, 0
36484,526, 0
36485,543, 0
36486,483, 0
36487,375, 0
36488,259, 0
36489,112, 0
36490,8, 0
36491,94, 0
36492,169, 0
36493,216, 0
36494,257, 0
36495,272, 0
36496,259, 0
36497,248, 0
36498,261, 0
36499,306, 0
36500,386, 0
36501,475, 0
36502,574, 0
36503,568, 0
36504,517, 0
36505,433, 0
36506,314, 0
36507,173, 0
36508,31, 0
36509,183, 0
36510,269, 0
36511,260, 0
36512,226, 0
36513,207, 0
36514,158, 0
36515,108, 0
36516,29, 4
36517,5, 0
36518,2, 0
36519,9, 0
36520,4, 0
36521,13, 0
36522,87, 0
36523,119, 0
36524,100, 0
36525,51, 0
36526,42, 0
36527,75, 0
36528,144, 0
36529,251, 0
36530,375, 0
36531,515, 0
36532,631, 0
36533,705, 0
36534,732, 0
36535,734, 0
36536,688, 0
36537,661, 0
36538,617, 0
36539,532, 0
36540,395, 0
36541,221, 0
36542,24, 0
36543,51, 0
36544,38, 0
36545,21, 0
36546,73, 0
36547,200, 0
36548,371, 0
36549,506, 0
36550,524, 0
36551,402, 0
36552,259, 0
36553,76, 0
36554,30, 0
36555,125, 0
36556,159, 0
36557,134, 6
36558,83, 0
36559,55, 0
36560,65, 0
36561,108, 6
36562,166, 0
36563,202, 0
36564,241, 3
36565,244, 0
36566,204, 0
36567,200, 0
36568,158, 0
36569,141, 0
36570,150, 0
36571,154, 0
36572,154, 0
36573,144, 0
36574,154, 0
36575,176, 0
36576,192, 0
36577,210, 0
36578,221, 0
36579,275, 0
36580,324, 0
36581,353, 0
36582,341, 0
36583,293, 0
36584,226, 0
36585,167, 0
36586,132, 0
36587,99, 0
36588,81, 0
36589,85, 0
36590,97, 0
36591,100, 0
36592,119, 0
36593,152, 0
36594,181, 0
36595,202, 0
36596,221, 0
36597,222, 0
36598,236, 0
36599,226, 0
36600,204, 0
36601,186, 0
36602,182, 0
36603,190, 0
36604,190, 0
36605,223, 0
36606,254, 0
36607,305, 0
36608,370, 0
36609,458, 0
36610,503, 0
36611,535, 0
36612,529, 0
36613,503, 0
36614,439, 0
36615,330, 1
36616,167, 2
36617,30, 3
36618,149, 1
36619,190, 0
36620,150, 0
36621,64, 0
36622,1, 0
36623,0, 0
36624,4, 0
36625,0, 0
36626,18, 0
36627,43, 0
36628,92, 0
36629,106, 0
36630,107, 0
36631,92, 0
36632,54, 0
36633,35, 0
36634,25, 0
36635,35, 0
36636,64, 0
36637,75, 0
36638,47, 0
36639,13, 0
36640,0, 0
36641,0, 2
36642,13, 0
36643,77, 0
36644,145, 0
36645,183, 0
36646,214, 0
36647,244, 0
36648,270, 0
36649,281, 0
36650,289, 0
36651,287, 0
36652,281, 0
36653,275, 0
36654,278, 0
36655,226, 0
36656,199, 0
36657,202, 0
36658,199, 0
36659,230, 0
36660,255, 0
36661,315, 0
36662,390, 0
36663,420, 8
36664,439, 0
36665,427, 0
36666,393, 0
36667,309, 0
36668,170, 0
36669,23, 0
36670,31, 0
36671,58, 0
36672,28, 0
36673,0, 0
36674,44, 0
36675,127, 0
36676,154, 0
36677,130, 0
36678,129, 0
36679,159, 0
36680,224, 0
36681,262, 0
36682,240, 0
36683,155, 0
36684,68, 0
36685,12, 0
36686,2, 0
36687,34, 0
36688,67, 0
36689,74, 0
36690,72, 0
36691,47, 0
36692,4, 0
36693,35, 0
36694,111, 0
36695,176, 0
36696,232, 0
36697,293, 0
36698,346, 0
36699,379, 0
36700,372, 0
36701,318, 0
36702,275, 5
36703,286, 0
36704,344, 0
36705,388, 0
36706,441, 0
36707,480, 0
36708,494, 0
36709,484, 0
36710,439, 0
36711,389, 0
36712,300, 0
36713,244, 0
36714,182, 0
36715,152, 0
36716,44, 0
36717,65, 0
36718,241, 0
36719,342, 0
36720,381, 0
36721,347, 0
36722,287, 0
36723,174, 0
36724,26, 0
36725,89, 0
36726,208, 0
36727,299, 0
36728,306, 0
36729,282, 0
36730,254, 0
36731,231, 0
36732,204, 0
36733,204, 0
36734,273, 0
36735,338, 0
36736,351, 0
36737,292, 0
36738,180, 0
36739,39, 0
36740,12, 0
36741,31, 0
36742,6, 0
36743,0, 0
36744,0, 0
36745,35, 0
36746,135, 0
36747,204, 0
36748,280, 0
36749,417, 0
36750,537, 0
36751,614, 0
36752,571, 0
36753,465, 0
36754,355, 0
36755,284, 0
36756,208, 0
36757,120, 0
36758,26, 0
36759,24, 0
36760,84, 0
36761,121, 0
36762,159, 0
36763,216, 0
36764,301, 0
36765,384, 0
36766,483, 0
36767,563, 0
36768,624, 0
36769,648, 0
36770,661, 0
36771,678, 0
36772,639, 0
36773,593, 0
36774,505, 0
36775,351, 0
36776,216, 0
36777,45, 0
36778,13, 0
36779,48, 0
36780,39, 0
36781,14, 0
36782,117, 0
36783,233, 0
36784,305, 0
36785,330, 0
36786,334, 0
36787,338, 0
36788,319, 0
36789,275, 0
36790,207, 0
36791,173, 0
36792,165, 0
36793,180, 0
36794,212, 0
36795,263, 0
36796,322, 0
36797,396, 0
36798,484, 0
36799,549, 0
36800,596, 0
36801,625, 0
36802,633, 0
36803,591, 0
36804,488, 0
36805,359, 0
36806,205, 0
36807,44, 0
36808,80, 0
36809,254, 0
36810,354, 0
36811,361, 0
36812,331, 0
36813,263, 0
36814,171, 0
36815,85, 0
36816,23, 0
36817,7, 0
36818,47, 0
36819,72, 0
36820,88, 0
36821,85, 0
36822,76, 0
36823,80, 0
36824,97, 0
36825,84, 0
36826,43, 0
36827,22, 0
36828,12, 0
36829,26, 0
36830,62, 0
36831,103, 0
36832,139, 0
36833,159, 0
36834,177, 0
36835,189, 0
36836,211, 0
36837,197, 0
36838,189, 0
36839,186, 0
36840,188, 0
36841,206, 0
36842,215, 0
36843,202, 0
36844,166, 0
36845,121, 0
36846,113, 0
36847,121, 0
36848,154, 0
36849,155, 0
36850,169, 0
36851,187, 0
36852,211, 0
36853,195, 0
36854,197, 0
36855,183, 0
36856,168, 0
36857,145, 0
36858,185, 0
36859,243, 0
36860,289, 0
36861,289, 0
36862,255, 0
36863,206, 0
36864,133, 0
36865,46, 0
36866,1, 0
36867,1, 0
36868,0, 0
36869,31, 0
36870,76, 0
36871,113, 0
36872,142, 0
36873,161, 0
36874,187, 0
36875,223, 0
36876,252, 0
36877,268, 0
36878,260, 0
36879,272, 0
36880,298, 0
36881,340, 0
36882,372, 0
36883,385, 0
36884,361, 0
36885,283, 3
36886,219, 0
36887,201, 0
36888,183, 0
36889,97, 0
36890,17, 0
36891,124, 0
36892,185, 0
36893,150, 0
36894,141, 0
36895,84, 0
36896,69, 0
36897,76, 0
36898,51, 0
36899,12, 0
36900,0, 0
36901,9, 0
36902,51, 0
36903,55, 0
36904,51, 0
36905,64, 0
36906,104, 0
36907,150, 0
36908,187, 0
36909,216, 0
36910,215, 0
36911,191, 0
36912,112, 0
36913,11, 0
36914,41, 0
36915,83, 0
36916,83, 0
36917,70, 0
36918,69, 0
36919,50, 0
36920,12, 0
36921,2, 0
36922,53, 0
36923,121, 0
36924,189, 0
36925,253, 0
36926,300, 0
36927,332, 0
36928,367, 0
36929,404, 0
36930,476, 0
36931,493, 0
36932,488, 0
36933,433, 0
36934,370, 0
36935,282, 0
36936,158, 0
36937,26, 0
36938,44, 0
36939,121, 0
36940,163, 0
36941,164, 0
36942,137, 0
36943,70, 0
36944,7, 0
36945,0, 0
36946,1, 5
36947,0, 0
36948,0, 0
36949,20, 0
36950,55, 0
36951,97, 0
36952,138, 0
36953,165, 0
36954,207, 0
36955,244, 0
36956,276, 0
36957,305, 0
36958,294, 0
36959,276, 0
36960,243, 0
36961,214, 0
36962,185, 0
36963,167, 0
36964,191, 0
36965,199, 0
36966,202, 0
36967,198, 0
36968,173, 2
36969,170, 0
36970,184, 0
36971,215, 0
36972,267, 0
36973,308, 0
36974,333, 0
36975,389, 0
36976,398, 0
36977,408, 0
36978,399, 0
36979,363, 0
36980,315, 0
36981,261, 0
36982,214, 0
36983,189, 0
36984,174, 0
36985,168, 0
36986,141, 0
36987,110, 0
36988,90, 0
36989,95, 0
36990,103, 0
36991,112, 10
36992,115, 0
36993,108, 0
36994,77, 0
36995,8, 0
36996,19, 0
36997,40, 0
36998,14, 0
36999,4, 0
37000,57, 0
37001,104, 0
37002,135, 0
37003,176, 0
37004,210, 0
37005,239, 0
37006,259, 0
37007,241, 1
37008,201, 0
37009,144, 0
37010,128, 0
37011,119, 0
37012,77, 0
37013,12, 0
37014,0, 0
37015,27, 0
37016,115, 0
37017,192, 0
37018,223, 0
37019,233, 0
37020,226, 0
37021,204, 0
37022,170, 0
37023,130, 0
37024,115, 0
37025,83, 0
37026,30, 0
37027,2, 0
37028,50, 0
37029,95, 7
37030,104, 0
37031,75, 0
37032,36, 0
37033,0, 0
37034,6, 0
37035,19, 0
37036,27, 0
37037,20, 0
37038,8, 0
37039,4, 0
37040,0, 0
37041,1, 0
37042,30, 0
37043,83, 0
37044,118, 0
37045,159, 0
37046,208, 0
37047,251, 0
37048,272, 0
37049,259, 0
37050,230, 0
37051,206, 0
37052,193, 0
37053,182, 0
37054,204, 0
37055,242, 0
37056,270, 0
37057,281, 0
37058,270, 0
37059,223, 0
37060,187, 0
37061,124, 0
37062,59, 0
37063,21, 0
37064,13, 0
37065,17, 0
37066,10, 0
37067,14, 0
37068,57, 0
37069,107, 0
37070,164, 0
37071,200, 0
37072,200, 0
37073,191, 0
37074,175, 0
37075,179, 0
37076,156, 0
37077,130, 0
37078,103, 0
37079,83, 0
37080,93, 0
37081,105, 0
37082,121, 0
37083,143, 0
37084,168, 0
37085,191, 0
37086,199, 4
37087,204, 5
37088,193, 0
37089,199, 35
37090,170, 10
37091,169, 0
37092,169, 0
37093,176, 0
37094,183, 0
37095,188, 0
37096,179, 0
37097,173, 0
37098,159, 0
37099,164, 0
37100,140, 0
37101,134, 0
37102,133, 0
37103,133, 0
37104,140, 0
37105,153, 0
37106,150, 2
37107,139, 0
37108,142, 0
37109,127, 0
37110,124, 0
37111,121, 0
37112,127, 0
37113,109, 0
37114,97, 0
37115,92, 0
37116,84, 0
37117,91, 0
37118,92, 0
37119,94, 0
37120,86, 0
37121,83, 0
37122,86, 0
37123,89, 0
37124,94, 0
37125,96, 0
37126,116, 0
37127,115, 0
37128,118, 0
37129,119, 0
37130,104, 0
37131,102, 0
37132,111, 0
37133,124, 0
37134,134, 7
37135,134, 0
37136,138, 0
37137,127, 0
37138,129, 0
37139,145, 0
37140,164, 0
37141,185, 0
37142,221, 0
37143,237, 0
37144,260, 0
37145,292, 0
37146,324, 0
37147,338, 0
37148,337, 0
37149,337, 0
37150,338, 0
37151,325, 0
37152,273, 0
37153,169, 0
37154,91, 0
37155,25, 0
37156,0, 0
37157,0, 0
37158,0, 0
37159,14, 0
37160,42, 0
37161,15, 0
37162,6, 0
37163,0, 0
37164,5, 5
37165,5, 0
37166,5, 0
37167,4, 0
37168,20, 0
37169,44, 0
37170,96, 0
37171,85, 0
37172,92, 0
37173,109, 0
37174,95, 0
37175,97, 0
37176,89, 0
37177,102, 0
37178,103, 0
37179,110, 0
37180,117, 0
37181,116, 0
37182,130, 0
37183,149, 0
37184,174, 0
37185,182, 0
37186,167, 0
37187,149, 0
37188,133, 0
37189,109, 0
37190,109, 0
37191,132, 0
37192,133, 0
37193,144, 0
37194,158, 0
37195,172, 0
37196,198, 0
37197,183, 0
37198,170, 0
37199,154, 0
37200,157, 5
37201,176, 0
37202,195, 0
37203,206, 0
37204,207, 0
37205,214, 0
37206,219, 0
37207,223, 0
37208,221, 0
37209,200, 0
37210,175, 0
37211,142, 0
37212,148, 0
37213,150, 0
37214,110, 0
37215,120, 0
37216,136, 0
37217,154, 0
37218,183, 0
37219,167, 0
37220,164, 0
37221,139, 0
37222,125, 0
37223,64, 0
37224,9, 0
37225,0, 0
37226,0, 0
37227,0, 0
37228,23, 0
37229,63, 0
37230,100, 0
37231,129, 0
37232,152, 0
37233,161, 0
37234,158, 0
37235,144, 0
37236,126, 0
37237,115, 0
37238,121, 0
37239,112, 0
37240,113, 1
37241,106, 0
37242,88, 0
37243,70, 0
37244,58, 0
37245,73, 0
37246,108, 0
37247,159, 0
37248,244, 0
37249,312, 0
37250,368, 0
37251,419, 0
37252,457, 0
37253,457, 0
37254,433, 0
37255,391, 0
37256,348, 0
37257,306, 0
37258,222, 0
37259,121, 0
37260,12, 0
37261,51, 0
37262,92, 0
37263,87, 0
37264,75, 0
37265,91, 0
37266,112, 0
37267,132, 0
37268,150, 0
37269,156, 0
37270,143, 0
37271,115, 0
37272,86, 0
37273,44, 0
37274,7, 0
37275,4, 0
37276,0, 0
37277,6, 0
37278,23, 0
37279,48, 0
37280,80, 8
37281,103, 0
37282,133, 0
37283,167, 0
37284,168, 0
37285,182, 0
37286,195, 0
37287,199, 0
37288,212, 0
37289,216, 7
37290,229, 0
37291,240, 0
37292,245, 0
37293,251, 0
37294,256, 0
37295,263, 0
37296,256, 0
37297,260, 0
37298,266, 0
37299,270, 0
37300,261, 0
37301,263, 0
37302,258, 0
37303,244, 0
37304,236, 0
37305,220, 0
37306,219, 0
37307,207, 0
37308,205, 0
37309,201, 0
37310,192, 0
37311,187, 0
37312,180, 0
37313,179, 0
37314,190, 0
37315,177, 0
37316,186, 0
37317,179, 0
37318,177, 0
37319,161, 0
37320,166, 0
37321,158, 0
37322,163, 0
37323,153, 0
37324,144, 0
37325,144, 0
37326,123, 0
37327,133, 0
37328,130, 0
37329,121, 0
37330,121, 0
37331,111, 0
37332,111, 0
37333,93, 0
37334,69, 0
37335,55, 0
37336,51, 0
37337,63, 0
37338,81, 0
37339,92, 0
37340,117, 0
37341,127, 0
37342,135, 0
37343,137, 0
37344,147, 0
37345,121, 0
37346,122, 0
37347,120, 0
37348,116, 0
37349,116, 1
37350,110, 57
37351,108, 87
37352,100, 91
37353,96, 103
37354,97, 76
37355,103, 27
37356,101, 0
37357,96, 10
37358,99, 0
37359,103, 0
37360,119, 0
37361,108, 0
37362,118, 0
37363,113, 0
37364,104, 0
37365,100, 0
37366,93, 0
37367,92, 0
37368,101, 0
37369,115, 0
37370,134, 0
37371,142, 0
37372,152, 0
37373,152, 0
37374,147, 0
37375,145, 0
37376,145, 0
37377,158, 0
37378,156, 0
37379,143, 0
37380,130, 0
37381,120, 0
37382,102, 0
37383,100, 0
37384,95, 0
37385,105, 0
37386,111, 0
37387,106, 0
37388,115, 0
37389,113, 0
37390,120, 0
37391,130, 0
37392,133, 0
37393,120, 0
37394,96, 0
37395,90, 0
37396,77, 0
37397,91, 0
37398,81, 0
37399,95, 0
37400,103, 0
37401,115, 0
37402,122, 7
37403,128, 0
37404,131, 0
37405,136, 0
37406,109, 0
37407,115, 0
37408,118, 0
37409,121, 0
37410,116, 0
37411,123, 7
37412,127, 0
37413,127, 0
37414,127, 0
37415,120, 0
37416,120, 0
37417,126, 0
37418,131, 6
37419,131, 0
37420,129, 0
37421,125, 0
37422,120, 0
37423,119, 0
37424,107, 0
37425,100, 0
37426,94, 0
37427,90, 0
37428,99, 0
37429,115, 0
37430,133, 0
37431,142, 0
37432,148, 0
37433,152, 0
37434,151, 0
37435,152, 0
37436,138, 0
37437,157, 0
37438,160, 0
37439,158, 0
37440,154, 0
37441,147, 0
37442,139, 0
37443,134, 0
37444,137, 0
37445,119, 0
37446,133, 0
37447,133, 0
37448,115, 0
37449,128, 0
37450,127, 0
37451,124, 0
37452,121, 0
37453,124, 0
37454,128, 0
37455,141, 0
37456,123, 0
37457,121, 0
37458,140, 0
37459,127, 0
37460,127, 0
37461,139, 0
37462,145, 0
37463,150, 0
37464,154, 0
37465,166, 0
37466,165, 0
37467,189, 0
37468,211, 0
37469,222, 0
37470,240, 0
37471,263, 0
37472,275, 9
37473,268, 0
37474,256, 0
37475,217, 0
37476,171, 0
37477,124, 0
37478,87, 0
37479,44, 0
37480,19, 0
37481,0, 0
37482,2, 0
37483,0, 0
37484,4, 0
37485,8, 0
37486,3, 0
37487,3, 0
37488,1, 0
37489,14, 0
37490,13, 0
37491,27, 0
37492,50, 0
37493,57, 0
37494,84, 0
37495,95, 0
37496,109, 0
37497,125, 0
37498,138, 0
37499,140, 0
37500,145, 0
37501,172, 0
37502,152, 0
37503,157, 0
37504,159, 0
37505,163, 0
37506,192, 0
37507,170, 0
37508,183, 0
37509,201, 0
37510,185, 0
37511,181, 0
37512,180, 0
37513,167, 0
37514,182, 0
37515,180, 0
37516,176, 0
37517,157, 0
37518,148, 0
37519,170, 0
37520,152, 0
37521,168, 0
37522,180, 0
37523,188, 0
37524,187, 12
37525,185, 0
37526,183, 0
37527,183, 0
37528,175, 0
37529,182, 0
37530,183, 0
37531,199, 0
37532,188, 0
37533,185, 0
37534,189, 0
37535,175, 0
37536,171, 0
37537,159, 0
37538,153, 0
37539,147, 0
37540,134, 0
37541,150, 0
37542,130, 0
37543,132, 0
